Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-02,12641,3055,6191,479,4523,1189,1054,15,120,10555,17902,18228,3314,11893,3021,2748,61,206,10021,766,8107,462,6978,667,580,23,63,5698,3794,6055,880,4145,1030,871,119,40,29654,4592,23310,1645,19712,1953,1814,42,97,2952,1282,4154,470,2945,739,560,56,120,4092,22843,6655,1055,4311,1289,1106,91,92,10019,2266,10900,1340,7628,1932,1492,311,129,199576,24430,135013,12532,103705,18776,16624,407,1739,12858,979,7095,521,5890,684,596,44,44,44622,5986,34588,2764,28299,3525,3271,132,122,10628,1277,15473,1869,11801,1803,1544,166,82,7223,1833,10831,1729,6807,2295,2126,59,106,32253,10169,21810,2688,14646,4476,3889,275,308,66461,20189,54965,9096,30883,14986,13912,327,745,25638,701,17033,1417,13670,1946,1773,68,105,5463,2956,5227,1030,2752,1445,1363,25,57,3791,3008,5202,703,3476,1023,881,77,64,38860,9116,32027,2531,24453,5043,4330,385,328,6347,1733,15067,1401,11711,1955,1671,136,146,29984,8131,29993,4232,20545,5216,4789,213,209,5504,2274,7318,789,4977,1552,1311,68,173,6844,2932,10905,1558,7568,1779,1528,104,147,23675,2056,20227,1529,16906,1792,1607,92,93,13104,4859,17631,3134,11184,3313,2656,396,247,18482,3185,31770,3069,25600,3101,2927,43,129,27240,4462,29555,2815,24293,2447,2240,103,96,31776,1469,26132,2340,21486,2306,2144,53,108,11140,745,6062,1030,4050,982,618,258,106,15128,5442,29909,4632,19087,6190,5507,408,274,13532,4247,15799,1715,11909,2175,1956,65,154,7182,1191,5658,563,4220,875,689,117,69,742943,179870,668890,75332,492053,101505,90177,4739,6518
2020-09-03,12710,3090,6267,486,4573,1208,1071,15,122,10627,17983,18390,3323,12026,3041,2764,62,208,10277,767,8220,469,7079,672,585,23,63,5759,3804,6077,881,4163,1033,873,119,41,30037,4638,23490,1659,19861,1970,1830,43,97,2979,1300,4190,471,2970,749,569,56,121,4126,22935,6666,1057,4320,1289,1107,91,91,10110,2272,11012,1350,7723,1939,1499,312,128,203215,24558,136562,12586,105076,18900,16731,410,1753,13024,993,7204,530,5991,683,596,44,43,45136,6021,34989,2784,28661,3544,3288,133,123,10733,1281,15625,1877,11932,1816,1555,169,81,7300,1848,10917,1739,6866,2312,2142,61,106,32520,10246,22085,2711,14851,4523,3935,277,307,67007,20323,55340,9136,31155,15049,13973,326,748,25847,704,17298,1440,13888,1970,1796,69,105,5526,2977,5249,1037,2767,1445,1363,25,57,3819,3040,5250,710,3505,1035,892,78,64,39397,9210,32507,2561,24866,5080,4366,385,329,6408,1740,15195,1409,11825,1961,1678,134,147,30353,8193,30189,4252,20689,5248,4819,219,205,5561,2279,7427,798,5063,1566,1326,68,172,6912,2942,10955,1571,7604,1780,1531,104,145,23955,2068,20447,1541,17093,1813,1629,91,93,13212,4877,17720,3156,11244,3320,2662,398,247,18678,3194,31901,3076,25721,3104,2931,43,128,27646,4484,29673,2827,24397,2449,2239,105,96,31997,1477,26381,2353,21708,2320,2156,53,110,11228,748,6105,1033,4084,988,620,260,108,15248,5467,30099,4662,19216,6221,5536,409,275,13753,4282,15966,1729,12059,2178,1957,66,155,7245,1193,5737,569,4290,878,692,118,68,752345,180934,675133,75783,497266,102084,90711,4766,6536
2020-09-04,12753,3136,6314,496,4605,1213,1080,15,118,10695,18074,18515,3337,12127,3051,2776,63,203,10494,769,8322,472,7176,674,586,24,63,5880,3818,6093,883,4177,1033,875,118,40,30405,4676,23674,1675,20007,1992,1849,44,99,3009,1311,4234,479,3000,755,575,57,120,4154,22999,6680,1059,4330,1291,1108,91,92,10234,2280,11103,1363,7794,1946,1507,313,126,206716,24638,138009,12641,106378,18990,16814,413,1757,13199,1005,7313,534,6093,686,599,45,42,45634,6051,35412,2807,29037,3568,3307,133,128,10829,1284,15783,1880,12075,1828,1562,172,83,7376,1853,10997,1751,6926,2320,2150,62,105,32761,10313,22315,2735,15023,4557,3968,277,308,67761,20513,55734,9168,31458,15108,14030,326,750,26034,712,17509,1458,14054,1997,1820,69,108,5592,2989,5274,1041,2782,1451,1368,25,58,3853,3094,5280,719,3528,1033,888,80,64,39862,9312,32961,2593,25251,5117,4395,390,332,6462,1748,15292,1417,11907,1968,1684,134,148,30660,8235,30359,4274,20808,5277,4837,222,213,5633,2290,7550,807,5159,1584,1343,68,173,6971,2947,11007,1579,7653,1775,1531,104,140,24256,2088,20654,1555,17278,1821,1642,89,90,13358,4899,17843,3171,11342,3330,2671,398,247,18868,3204,32085,3085,25895,3105,2933,43,127,28047,4503,29825,2838,24530,2457,2246,106,96,32287,1488,26598,2360,21908,2330,2165,53,111,11317,751,6153,1038,4127,988,620,261,107,15381,5485,30289,4689,19357,6243,5556,410,276,13928,4293,16118,1737,12181,2200,1975,68,157,7340,1204,5844,577,4382,885,696,122,67,761749,181962,681139,76218,502348,102573,91156,4795,6548
2020-09-05,12832,3136,6333,507,4611,1215,1082,15,118,10720,18133,18578,3349,12161,3068,2793,63,203,10548,770,8380,476,7233,671,585,22,63,5900,3818,6096,885,4179,1032,875,118,39,30526,4697,23767,1689,20074,2004,1860,44,100,3025,1318,4257,483,3009,765,583,57,122,4175,23043,6687,1061,4336,1290,1108,91,91,10279,2289,11151,1369,7818,1964,1524,314,126,208460,24710,138801,12704,107039,19058,16875,418,1759,13236,1005,7339,540,6112,687,599,44,44,45831,6065,35536,2828,29124,3584,3322,134,128,10853,1284,15839,1888,12116,1835,1568,172,84,7408,1860,11039,1764,6951,2324,2156,63,102,32890,10330,22412,2755,15075,4582,3989,279,310,67905,20585,55860,9197,31489,15174,14090,331,751,26118,714,17617,1472,14133,2012,1831,70,111,5605,2991,5284,1044,2790,1450,1368,25,57,3865,3105,5300,725,3534,1041,895,81,64,39992,9343,33131,2618,25359,5154,4424,400,330,6487,1751,15390,1426,11989,1975,1690,134,149,30833,8254,30469,4303,20876,5290,4851,222,212,5663,2290,7606,819,5196,1591,1350,68,173,6997,2950,11033,1584,7669,1780,1536,104,140,24371,2089,20741,1572,17342,1827,1649,90,88,13386,4919,17883,3189,11359,3335,2679,397,245,18969,3207,32174,3087,25980,3107,2934,44,127,28169,4515,29905,2842,24600,2463,2254,106,94,32403,1498,26717,2367,22014,2336,2171,53,111,11329,751,6196,1043,4162,991,622,262,107,15440,5493,30368,4716,19393,6259,5568,412,278,13979,4304,16183,1745,12225,2213,1988,68,157,7370,1206,5896,583,4424,889,700,123,66,765564,182423,683968,76630,504372,102966,91519,4824,6549
2020-09-06,12907,3141,6355,513,4617,1225,1094,15,116,10744,18150,18612,3357,12179,3076,2799,66,202,10580,771,8419,479,7261,679,594,22,62,5905,3820,6105,886,4184,1035,877,118,40,30598,4711,23857,1702,20124,2031,1889,44,98,3039,1328,4281,489,3025,767,586,56,122,4180,23066,6694,1061,4343,1290,1108,91,91,10294,2293,11193,1379,7838,1976,1534,315,127,208938,24758,139137,12773,107243,19121,16931,418,1766,13271,1007,7374,544,6127,703,614,45,44,45970,6077,35683,2843,29237,3603,3338,135,130,10866,1286,15916,1890,12166,1860,1590,174,85,7441,1863,11090,1782,6973,2335,2170,62,101,32972,10339,22506,2798,15111,4597,4002,278,313,67997,20620,55961,9239,31509,15213,14127,335,749,26182,715,17701,1492,14188,2021,1843,70,108,5613,2993,5290,1047,2793,1450,1369,25,56,3878,3128,5321,728,3543,1050,903,82,64,40123,9354,33272,2635,25446,5191,4459,402,330,6497,1755,15414,1433,11998,1983,1694,134,153,30887,8261,30542,4324,20916,5302,4864,223,210,5689,2290,7650,825,5225,1600,1362,68,170,7018,2956,11060,1589,7686,1785,1538,104,143,24444,2089,20798,1587,17382,1829,1652,89,88,13415,4943,17933,3202,11371,3360,2699,396,251,19059,3210,32230,3094,26026,3110,2939,44,125,28304,4524,29983,2849,24657,2477,2265,109,94,32515,1503,26781,2383,22055,2343,2179,53,110,11351,751,6221,1047,4180,994,623,263,108,15487,5501,30452,4734,19434,6284,5594,413,276,14030,4313,16256,1754,12274,2228,2004,68,156,7418,1206,5936,593,4446,897,702,128,67,767612,182722,686023,77051,505557,103415,91942,4845,6555
2020-09-07,13103,3186,6430,522,4677,1231,1098,15,118,10829,18221,18769,3377,12312,3080,2802,69,200,10739,775,8555,480,7392,683,597,23,62,5971,3831,6123,886,4200,1037,879,118,40,30958,4762,24054,1722,20289,2043,1901,45,97,3072,1350,4335,492,3066,777,592,59,123,4220,23151,6711,1061,4357,1293,1111,91,91,10442,2296,11333,1385,7951,1997,1551,316,130,211399,24864,140303,12830,108215,19258,17056,422,1773,13451,1011,7501,548,6239,714,622,46,46,46682,6105,36104,2855,29615,3634,3366,138,130,10960,1292,16144,1902,12370,1872,1601,174,86,7550,1872,11197,1795,7056,2346,2176,63,105,33249,10414,22831,2822,15357,4652,4048,281,319,68746,20853,56464,9277,31879,15308,14221,335,750,26427,717,17954,1502,14404,2048,1869,71,108,5671,3019,5323,1052,2816,1455,1374,25,56,3910,3171,5377,739,3584,1054,908,81,64,40538,9436,33687,2659,25799,5229,4495,402,332,6545,1764,15551,1439,12120,1992,1702,135,153,31212,8327,30723,4336,21059,5328,4890,223,210,5761,2310,7759,842,5308,1609,1372,69,168,7081,2965,11143,1600,7752,1791,1544,105,142,24781,2116,21037,1603,17584,1850,1671,91,88,13556,4965,18049,3223,11459,3367,2706,391,256,19255,3215,32401,3100,26181,3120,2951,44,123,28615,4543,30134,2858,24796,2480,2267,111,93,32848,1518,26999,2402,22244,2353,2187,53,112,11431,756,6256,1051,4210,995,626,262,107,15655,5531,30648,4765,19581,6302,5615,413,273,14135,4324,16447,1763,12448,2236,2010,70,156,7529,1211,6012,605,4511,896,705,129,62,776321,183871,692354,77493,510831,104030,92513,4870,6573
2020-09-08,13396,3221,6483,531,4713,1239,1106,16,117,10915,18307,18890,3386,12415,3089,2806,70,204,10915,776,8681,489,7506,686,602,23,60,6034,3843,6134,888,4210,1036,879,117,40,31355,4802,24263,1737,20460,2066,1923,45,98,3092,1364,4384,499,3102,783,593,60,127,4267,23221,6725,1061,4366,1298,1116,91,91,10554,2303,11454,1389,8047,2018,1569,317,132,214524,24975,141905,12893,109651,19361,17159,423,1771,13620,1016,7613,557,6339,717,626,48,43,47234,6154,36561,2866,30028,3667,3397,140,130,11060,1293,16328,1903,12530,1895,1620,176,88,7649,1892,11270,1805,7115,2350,2181,62,105,33507,10472,23126,2860,15595,4671,4066,281,320,69383,21014,56918,9297,32215,15406,14309,335,760,26691,719,18202,1518,14603,2081,1900,72,109,5746,3043,5360,1053,2840,1467,1387,24,56,3936,3206,5415,744,3613,1058,910,81,66,41030,9509,34203,2691,26253,5259,4526,403,330,6603,1772,15686,1446,12242,1998,1706,136,154,31545,8363,30885,4363,21178,5344,4907,223,209,5835,2326,7872,849,5397,1626,1389,69,168,7152,2977,11213,1605,7809,1799,1554,106,139,25124,2138,21242,1624,17761,1857,1678,92,87,13689,4986,18161,3232,11552,3377,2711,392,260,19492,3217,32609,3105,26369,3135,2967,44,122,28997,4556,30274,2863,24931,2480,2266,113,92,33141,1539,27201,2418,22427,2356,2191,53,111,11499,761,6294,1053,4240,1001,632,261,108,15800,5564,30859,4788,19719,6352,5661,415,275,14287,4344,16632,1768,12614,2250,2023,70,157,7600,1228,6088,613,4575,900,705,131,64,785672,184901,698931,77894,516415,104622,93065,4889,6593
2020-09-09,13564,3245,6544,538,4755,1251,1119,16,116,11011,18421,19001,3402,12513,3086,2808,70,200,11101,777,8785,498,7597,690,604,24,61,6115,3855,6146,888,4219,1039,882,117,40,31658,4847,24419,1754,20583,2082,1940,46,96,3119,1371,4415,504,3121,790,598,59,130,4313,23292,6740,1061,4380,1299,1117,91,91,10677,2309,11581,1396,8157,2028,1577,318,133,217930,25087,143407,12946,110989,19472,17266,426,1772,13821,1026,7718,565,6434,719,627,49,43,47782,6190,36949,2882,30367,3700,3426,144,130,11185,1296,16487,1913,12665,1909,1634,175,89,7735,1909,11382,1819,7189,2374,2197,69,106,33775,10515,23400,2887,15798,4715,4097,288,326,70080,21173,57284,9334,32482,15468,14374,336,756,26882,721,18444,1539,14793,2112,1928,71,113,5805,3059,5391,1056,2863,1472,1392,24,56,3955,3255,5453,750,3640,1063,913,82,67,41447,9574,34697,2718,26684,5295,4559,406,330,6656,1778,15839,1452,12377,2010,1714,137,157,31838,8418,31068,4383,21319,5366,4929,223,209,5891,2343,7978,859,5479,1640,1403,69,168,7216,2984,11260,1612,7842,1806,1564,107,135,25487,2155,21430,1645,17922,1863,1685,92,86,13817,5003,18255,3245,11624,3386,2718,393,261,19700,3223,32815,3109,26564,3142,2972,44,124,29386,4566,30355,2870,25003,2482,2268,113,92,33375,1578,27377,2434,22577,2366,2202,54,109,11576,763,6315,1053,4254,1008,638,261,109,15918,5597,31061,4812,19867,6382,5689,415,277,14451,4377,16783,1780,12749,2254,2026,70,158,7726,1231,6167,627,4642,898,705,131,61,794992,185938,704946,78331,521448,105167,93571,4920,6601
2020-09-10,13616,3271,6600,540,4797,1263,1131,16,116,11086,18533,19107,3411,12610,3086,2809,71,198,11240,777,8869,501,7676,692,608,24,59,6170,3861,6157,889,4228,1040,884,117,39,31975,4878,24563,1766,20706,2091,1950,46,95,3140,1379,4458,509,3150,799,608,60,128,4360,23352,6762,1061,4400,1301,1119,91,91,10804,2316,11683,1408,8245,2030,1579,318,133,221797,25203,144839,13000,112266,19573,17356,430,1778,13988,1033,7817,569,6512,736,643,49,44,48302,6213,37374,2899,30760,3715,3439,145,131,11313,1304,16643,1919,12796,1928,1652,175,90,7789,1918,11454,1827,7237,2390,2210,73,105,33995,10594,23634,2912,15978,4744,4116,294,330,70770,21409,57732,9361,32807,15564,14463,337,762,27143,729,18705,1562,15014,2129,1942,72,115,5856,3086,5423,1059,2887,1477,1397,24,56,3973,3291,5485,751,3658,1076,924,84,67,41853,9643,35042,2750,26964,5328,4583,412,333,6694,1784,15962,1459,12479,2024,1724,137,161,32116,8463,31242,4399,21450,5393,4957,224,207,5942,2349,8047,873,5533,1641,1404,70,167,7277,2991,11307,1619,7877,1811,1569,108,134,25824,2173,21612,1654,18080,1878,1697,93,88,13916,5021,18354,3264,11687,3403,2731,396,262,19893,3227,32955,3114,26701,3140,2971,44,123,29739,4572,30476,2874,25113,2489,2276,112,92,33617,1602,27541,2448,22725,2368,2206,54,107,11648,766,6336,1053,4271,1012,641,262,109,16060,5626,31236,4846,19988,6402,5709,420,272,14642,4406,16932,1788,12884,2260,2033,69,158,7807,1235,6270,632,4729,909,714,133,61,804345,187005,710617,78717,526208,105692,94045,4960,6611
2020-09-11,13658,3292,6650,545,4831,1274,1143,17,114,11160,18635,19211,3420,12697,3094,2811,76,198,11428,777,8962,502,7764,696,611,25,59,6307,3878,6190,892,4260,1038,882,117,39,32335,4920,24699,1788,20816,2095,1957,46,92,3165,1388,4510,514,3187,809,616,62,128,4406,23418,6771,1061,4409,1301,1119,91,91,10923,2333,11790,1415,8319,2056,1601,319,136,225128,25288,146220,13065,113506,19649,17432,433,1775,14143,1042,7929,575,6619,735,643,49,43,48812,6255,37779,2924,31134,3721,3446,145,130,11444,1305,16822,1922,12941,1959,1680,177,91,7858,1933,11546,1843,7290,2413,2234,74,103,34215,10676,23851,2937,16144,4770,4141,295,330,71486,21570,58142,9395,33119,15628,14520,338,768,27374,731,18885,1571,15155,2159,1973,72,114,5896,3109,5441,1060,2894,1487,1407,24,56,3994,3335,5515,759,3678,1078,927,84,66,42250,9711,35393,2772,27249,5372,4620,417,335,6751,1784,16044,1463,12541,2040,1733,137,168,32406,8501,31380,4421,21560,5399,4963,224,207,6011,2354,8140,885,5596,1659,1419,71,169,7330,3004,11336,1624,7899,1813,1572,108,133,26111,2193,21814,1668,18259,1887,1706,93,88,14027,5031,18467,3278,11762,3427,2746,404,263,20066,3228,33083,3117,26822,3144,2976,44,122,30039,4580,30605,2877,25227,2501,2289,110,93,33857,1641,27700,2462,22865,2373,2212,55,105,11705,770,6356,1056,4289,1011,640,262,109,16195,5656,31410,4868,20107,6435,5733,421,280,14872,4438,17070,1795,13010,2265,2038,69,158,7868,1251,6360,637,4800,923,724,136,62,813220,188027,716071,79111,530749,106211,94514,4995,6625
2020-09-12,13782,3306,6664,551,4833,1280,1150,17,113,11173,18679,19248,3432,12715,3101,2820,77,196,11492,777,9027,505,7822,700,616,25,58,6313,3890,6202,894,4265,1043,888,116,39,32454,4933,24764,1807,20853,2104,1966,45,93,3177,1389,4531,520,3204,807,612,62,130,4425,23432,6780,1064,4418,1298,1117,91,90,10957,2342,11848,1423,8354,2071,1614,319,138,226703,25349,147074,13125,114223,19726,17509,436,1772,14177,1042,7948,580,6629,739,646,50,43,48984,6262,37910,2940,31239,3731,3455,145,131,11475,1307,16901,1937,13005,1959,1683,179,87,7884,1937,11591,1854,7321,2416,2238,74,102,34313,10700,23940,2959,16189,4792,4165,296,327,71588,21631,58280,9434,33158,15688,14580,338,768,27464,734,18963,1591,15207,2165,1983,71,111,5899,3111,5444,1063,2894,1487,1407,24,56,4005,3344,5527,766,3684,1077,927,85,64,42415,9730,35573,2798,27374,5401,4646,417,338,6773,1789,16204,1469,12684,2051,1743,137,169,32524,8508,31456,4436,21600,5420,4983,226,206,6050,2355,8177,894,5614,1669,1429,71,169,7340,3008,11354,1631,7905,1818,1576,108,134,26235,2197,21879,1675,18308,1896,1714,93,89,14073,5054,18519,3297,11789,3433,2752,406,261,20154,3230,33156,3118,26883,3155,2987,44,122,30188,4592,30696,2884,25308,2504,2295,109,91,33975,1656,27774,2482,22921,2371,2210,55,105,11738,772,6371,1059,4296,1016,645,262,109,16247,5673,31482,4900,20135,6447,5742,423,281,14926,4448,17138,1798,13064,2276,2048,69,159,7901,1251,6398,643,4830,925,729,137,59,816804,188428,718819,79529,532724,106566,94875,5007,6610
2020-09-13,13909,3307,6676,555,4834,1287,1156,17,114,11202,18701,19278,3439,12732,3107,2822,80,197,11545,777,9054,510,7838,706,621,25,58,6323,3892,6209,895,4269,1045,891,116,38,32515,4940,24832,1819,20896,2117,1979,46,92,3187,1394,4559,524,3219,816,620,62,131,4441,23466,6784,1064,4422,1298,1117,91,90,10978,2347,11868,1430,8363,2075,1618,319,138,227126,25396,147388,13181,114395,19812,17600,435,1768,14192,1042,7970,585,6641,744,651,50,43,49108,6263,38030,2955,31336,3739,3463,144,132,11519,1307,16974,1949,13058,1967,1689,180,88,7912,1945,11642,1863,7347,2432,2250,76,104,34383,10714,24046,2993,16238,4815,4188,301,322,71683,21661,58400,9461,33184,15755,14646,340,767,27557,734,19035,1606,15246,2183,2001,71,111,5912,3112,5454,1067,2894,1493,1413,24,56,4017,3359,5556,768,3697,1091,940,86,64,42500,9768,35695,2825,27442,5428,4671,418,339,6782,1791,16237,1478,12701,2058,1753,138,165,32579,8511,31503,4452,21614,5437,4999,227,206,6083,2355,8218,904,5637,1677,1438,72,167,7352,3018,11369,1640,7913,1816,1577,108,131,26314,2198,21949,1687,18355,1907,1726,93,88,14093,5056,18557,3307,11800,3450,2766,409,260,20226,3230,33221,3125,26938,3158,2990,44,122,30328,4606,30783,2888,25385,2510,2300,109,92,34055,1678,27808,2490,22942,2376,2216,54,105,11768,774,6389,1061,4306,1022,647,266,109,16296,5676,31562,4919,20171,6472,5768,421,282,15000,4467,17196,1803,13107,2286,2056,69,161,7932,1252,6434,648,4855,931,733,137,61,818817,188737,720676,79891,533775,107010,95305,5028,6601
2020-09-14,14005,3343,6744,563,4884,1297,1164,17,116,11313,18761,19392,3458,12831,3103,2818,82,196,11922,780,9153,513,7928,712,627,26,57,6392,3900,6222,897,4279,1046,893,115,38,32793,4976,25008,1836,21052,2120,1984,46,90,3229,1401,4606,532,3253,821,624,63,131,4475,23501,6801,1064,4437,1300,1119,91,90,11117,2353,11990,1437,8469,2084,1624,322,138,229745,25490,148544,13232,115383,19929,17702,436,1782,14350,1049,8070,592,6729,749,656,50,43,49767,6299,38540,2976,31804,3760,3484,145,131,11656,1318,17189,1954,13249,1986,1707,181,88,7975,1955,11740,1873,7428,2439,2255,76,106,34666,10768,24387,3028,16521,4838,4211,302,321,72365,21824,58887,9491,33547,15849,14735,344,768,27794,736,19284,1630,15454,2200,2019,71,110,5976,3129,5490,1068,2913,1509,1429,24,56,4036,3404,5602,777,3725,1100,949,86,64,42877,9828,36172,2855,27861,5456,4695,419,342,6843,1796,16374,1483,12818,2073,1765,139,167,32944,8545,31702,4469,21773,5460,5024,227,204,6150,2365,8322,913,5722,1687,1447,73,167,7413,3024,11435,1644,7966,1825,1580,108,137,26641,2219,22198,1701,18556,1941,1762,93,86,14203,5071,18692,3316,11906,3470,2783,411,261,20420,3230,33436,3129,27145,3162,2995,44,121,30704,4621,30932,2895,25521,2516,2306,109,92,34290,1720,27959,2506,23076,2377,2216,53,107,11837,776,6440,1063,4350,1027,651,268,108,16478,5718,31757,4950,20316,6491,5787,422,281,15185,4491,17294,1812,13191,2291,2062,69,160,8034,1261,6503,652,4913,938,738,140,60,827595,189652,726865,80309,539000,107556,95811,5052,6618
2020-09-15,14095,3348,6761,568,4894,1299,1166,17,116,11367,18783,19444,3468,12868,3108,2822,82,198,12153,786,9244,516,8014,714,630,26,56,6429,3908,6226,901,4281,1044,892,114,38,33092,5002,25126,1847,21140,2139,2000,47,92,3259,1409,4654,536,3289,829,631,64,131,4508,23550,6813,1065,4446,1302,1122,91,89,11197,2368,12112,1444,8562,2106,1641,324,141,231776,25559,149491,13291,116183,20017,17790,437,1781,14471,1051,8147,596,6800,751,658,49,44,50335,6310,38804,2993,32046,3765,3494,145,126,11767,1326,17375,1962,13414,1999,1719,181,89,8024,1966,11813,1882,7479,2452,2269,75,106,34897,10806,24570,3048,16644,4878,4249,302,323,72845,21984,59148,9529,33711,15908,14793,345,768,28054,739,19498,1649,15643,2206,2020,73,113,6029,3132,5511,1071,2925,1515,1433,24,58,4048,3409,5624,785,3733,1106,954,86,65,43167,9907,36459,2879,28079,5501,4732,424,345,6872,1801,16521,1491,12946,2084,1778,139,165,33206,8584,31826,4489,21856,5481,5046,227,203,6190,2365,8396,919,5779,1698,1457,74,167,7446,3032,11475,1650,7996,1829,1587,107,135,26887,2222,22333,1728,18671,1934,1762,92,80,14270,5085,18749,3327,11939,3483,2790,417,262,20568,3241,33566,3133,27270,3163,2997,44,120,31147,4632,31063,2900,25639,2524,2314,109,92,34500,1751,28087,2514,23190,2383,2222,53,107,11901,777,6468,1063,4376,1029,652,268,109,16526,5722,31827,4975,20352,6500,5802,423,274,15342,4505,17412,1822,13293,2297,2067,69,161,8140,1262,6591,660,4984,947,744,140,63,834508,190322,731134,80701,542442,107991,96233,5068,6617
