Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-19,11100,2557,5340,386,3959,995,865,15,115,9691,17140,16727,3127,10703,2897,2626,52,210,8759,738,6840,372,5858,610,516,21,72,4767,3659,5702,836,3880,986,835,108,43,25575,4109,20113,1384,17025,1704,1566,38,100,2514,1207,3306,372,2295,639,481,43,113,3570,21905,6445,1037,4135,1273,1088,90,95,8638,2146,9376,1225,6433,1718,1298,295,125,167305,22257,119768,11710,89908,18150,15970,427,1749,11132,940,5745,435,4731,579,507,32,40,38631,5633,29297,2435,23656,3206,2941,127,138,9293,1232,13955,1772,10529,1654,1400,153,92,6351,1708,9306,1492,5783,2031,1886,41,99,29455,9423,18803,2293,12545,3965,3421,236,304,58220,18339,50309,8530,27758,14021,12943,315,761,22972,668,14178,1191,11332,1655,1491,58,105,4976,2732,4803,968,2497,1338,1256,25,57,3483,2562,4623,607,3144,872,743,67,61,34356,8104,26622,2109,20168,4345,3673,345,327,5699,1625,13782,1319,10622,1841,1561,127,151,26109,6073,27449,3919,18665,4865,4430,197,223,4717,2178,5889,654,3898,1337,1097,60,180,6149,2805,9943,1419,6853,1671,1400,102,169,20060,1868,17138,1222,14387,1529,1376,61,92,11771,4581,16118,2905,10127,3086,2458,365,254,15714,3030,28975,2956,23015,3004,2822,45,135,23771,4242,27290,2662,22261,2367,2174,92,100,28414,1303,23752,2126,19527,2099,1932,54,112,10320,712,5475,950,3585,940,583,244,113,13678,5163,27339,4270,17296,5773,5113,388,272,11920,3890,13735,1602,10217,1916,1708,58,149,6122,1071,4546,437,3369,740,576,93,71,645232,165600,592689,68722,430161,93806,82736,4374,6627
2020-08-20,11156,2598,5396,391,3990,1015,883,15,117,9751,17182,16863,3138,10819,2906,2634,53,210,8784,738,6875,379,5880,616,519,21,75,4823,3669,5726,837,3899,990,837,109,44,25893,4140,20408,1397,17278,1733,1586,41,106,2554,1210,3391,379,2359,653,489,46,116,3601,22008,6473,1039,4160,1274,1090,90,94,8761,2154,9491,1232,6525,1734,1315,294,125,169351,22323,120935,11773,90912,18250,16067,430,1749,11287,942,5852,438,4825,589,516,32,41,39052,5655,29726,2463,24030,3233,2970,129,134,9354,1238,14060,1781,10611,1668,1418,153,88,6413,1723,9447,1503,5883,2061,1912,43,101,29641,9477,19034,2324,12700,4010,3465,238,303,59021,18538,50649,8563,28003,14083,13005,316,760,23206,674,14420,1198,11532,1690,1521,60,108,5042,2756,4844,970,2530,1344,1262,25,57,3506,2598,4658,621,3159,878,751,66,60,34637,8245,27022,2149,20456,4417,3742,344,331,5753,1634,13874,1329,10696,1849,1568,127,152,26436,6122,27655,3948,18810,4897,4461,196,225,4770,2182,5981,662,3963,1356,1117,60,179,6204,2812,10020,1432,6904,1684,1418,102,164,20355,1876,17401,1249,14597,1555,1398,66,91,11876,4606,16240,2931,10218,3091,2461,369,252,15969,3043,29236,2965,23262,3009,2828,45,134,24075,4260,27461,2673,22410,2378,2181,95,101,28700,1322,23941,2138,19679,2124,1957,53,113,10384,716,5541,960,3643,938,583,245,110,13801,5199,27506,4305,17413,5788,5131,390,267,12025,3936,13913,1615,10361,1937,1728,59,149,6220,1080,4641,445,3446,750,580,95,75,652401,166656,598680,69227,434953,94500,83393,4407,6631
2020-08-21,11197,2624,5463,397,4036,1030,900,15,115,9793,17223,16961,3151,10887,2923,2649,53,212,8854,738,6954,387,5946,621,530,20,70,4946,3672,5788,841,3954,993,840,110,43,26278,4217,20799,1419,17644,1736,1590,41,105,2600,1212,3460,389,2415,656,491,46,116,3661,22071,6508,1041,4190,1277,1093,91,93,8879,2157,9596,1242,6613,1741,1323,294,124,171960,22441,122227,11826,92031,18370,16171,434,1761,11455,943,5953,441,4920,592,517,32,43,39478,5691,30201,2485,24464,3252,2992,127,133,9421,1240,14153,1787,10689,1677,1427,155,86,6487,1729,9580,1522,5972,2086,1933,45,103,29856,9545,19244,2355,12843,4046,3502,239,301,59836,18659,51053,8607,28295,14151,13068,315,766,23382,674,14631,1216,11700,1715,1545,62,107,5089,2773,4867,973,2541,1353,1271,25,57,3526,2641,4703,626,3187,890,763,66,60,34921,8305,27356,2183,20713,4460,3775,353,332,5805,1641,13985,1334,10796,1855,1572,127,154,26789,6195,27867,3969,18972,4926,4490,198,223,4820,2186,6075,669,4036,1370,1133,62,175,6251,2817,10100,1444,6968,1688,1423,102,163,20765,1894,17692,1273,14837,1582,1424,72,86,12008,4620,16355,2949,10306,3100,2469,369,252,16237,3076,29486,2976,23491,3019,2839,45,133,24344,4272,27652,2684,22583,2385,2187,94,103,28990,1333,24189,2167,19882,2140,1974,53,112,10436,717,5598,966,3692,940,587,244,109,13936,5221,27675,4332,17532,5811,5152,392,267,12165,3967,14068,1638,10484,1946,1741,59,146,6262,1114,4735,450,3521,764,594,95,75,660427,167608,604974,69739,440140,95095,83965,4435,6625
2020-08-22,11283,2626,5503,400,4059,1044,914,15,115,9808,17254,17007,3165,10910,2932,2662,53,208,8949,738,7029,391,6014,624,532,20,71,4995,3675,5801,845,3963,993,841,111,41,26493,4241,20958,1435,17778,1745,1600,42,103,2618,1213,3503,398,2448,657,491,49,114,3690,22093,6521,1042,4199,1280,1097,91,92,8915,2161,9651,1250,6644,1757,1336,296,125,173086,22482,122841,11880,92515,18446,16241,437,1764,11483,944,5988,447,4941,600,525,32,43,39648,5704,30361,2520,24572,3269,3013,127,129,9470,1240,14217,1796,10743,1678,1430,155,84,6508,1729,9651,1541,6013,2097,1943,44,105,29946,9558,19360,2385,12904,4071,3521,242,304,60026,18697,51195,8644,28342,14209,13125,315,767,23470,675,14712,1233,11751,1728,1560,62,105,5100,2775,4886,977,2548,1361,1278,26,57,3536,2650,4735,633,3205,897,768,69,59,35044,8346,27582,2220,20866,4496,3804,362,330,5830,1643,14068,1337,10861,1870,1582,126,160,26931,6245,28012,3993,19066,4953,4514,202,222,4851,2200,6124,682,4073,1369,1135,62,172,6274,2820,10127,1456,6981,1690,1426,102,162,20890,1900,17855,1296,14959,1600,1436,76,88,12053,4646,16407,2972,10322,3113,2481,372,250,16437,3086,29680,2985,23669,3026,2845,44,135,24491,4277,27736,2694,22657,2385,2188,95,101,29087,1343,24279,2184,19935,2160,1994,53,112,10452,717,5624,972,3706,946,593,244,109,13985,5232,27771,4358,17586,5827,5164,399,264,12236,3969,14129,1656,10520,1953,1747,60,146,6319,1114,4782,464,3555,763,594,99,70,663904,167993,608095,70251,442305,95539,84380,4482,6607
2020-08-23,11444,2627,5539,402,4066,1071,933,15,123,9826,17263,17054,3178,10939,2937,2663,53,212,8964,738,7078,398,6051,629,535,20,73,5012,3677,5813,850,3968,995,843,111,41,26581,4263,21060,1449,17835,1776,1631,42,103,2630,1219,3546,406,2477,663,497,49,114,3710,22128,6528,1043,4204,1281,1099,91,91,8951,2163,9688,1256,6671,1761,1343,296,122,173555,22519,123191,11949,92712,18530,16317,441,1768,11507,944,6014,452,4951,611,536,32,43,39769,5706,30521,2542,24691,3288,3028,128,132,9495,1240,14272,1800,10791,1681,1432,155,85,6530,1732,9720,1560,6053,2107,1954,44,104,30007,9572,19465,2425,12950,4090,3545,244,297,60126,18788,51340,8697,28384,14259,13177,315,765,23521,677,14778,1250,11783,1745,1572,63,109,5110,2778,4892,982,2551,1359,1276,26,57,3544,2654,4757,637,3212,908,778,69,60,35139,8374,27731,2245,20945,4541,3850,362,329,5857,1649,14095,1344,10876,1875,1588,127,158,26989,6264,28094,4012,19105,4977,4541,203,218,4867,2206,6152,690,4089,1373,1142,62,169,6291,2828,10166,1472,7004,1690,1433,102,155,20994,1902,17954,1311,15022,1621,1447,86,88,12088,4679,16462,2988,10343,3131,2499,373,250,16490,3093,29748,2993,23728,3027,2847,45,133,24582,4284,27817,2702,22726,2389,2193,96,99,29175,1348,24347,2201,19975,2171,2006,53,111,10461,717,5642,976,3718,948,597,244,107,14027,5237,27872,4377,17626,5869,5206,401,262,12257,3980,14240,1671,10599,1970,1763,61,146,6339,1114,4824,474,3569,781,611,101,69,665838,168363,610400,70732,443614,96054,84882,4510,6593
2020-08-24,11567,2656,5606,418,4114,1074,941,15,118,9901,17326,17202,3194,11057,2951,2681,53,208,9050,742,7220,405,6173,642,546,21,74,5075,3694,5845,852,3986,1007,851,114,42,26902,4301,21373,1467,18105,1801,1659,41,101,2672,1224,3625,411,2533,681,514,48,116,3757,22213,6539,1043,4213,1283,1101,91,91,9066,2170,9810,1265,6767,1778,1360,296,122,175720,22589,124467,12010,93817,18640,16432,443,1761,11657,944,6148,456,5066,626,550,33,43,40323,5724,31039,2558,25152,3329,3067,130,132,9597,1243,14399,1808,10891,1700,1449,158,84,6618,1745,9889,1572,6165,2152,1995,46,106,30229,9642,19744,2447,13157,4140,3588,250,298,60919,18909,51774,8739,28722,14313,13241,316,754,23826,683,15073,1261,12037,1775,1599,64,111,5151,2799,4937,986,2582,1369,1287,26,56,3569,2686,4838,642,3267,929,798,69,61,35507,8439,28141,2275,21270,4596,3905,362,329,5912,1654,14246,1351,11010,1885,1599,129,155,27369,6353,28368,4037,19314,5017,4584,203,215,4916,2216,6293,695,4194,1404,1172,62,170,6348,2840,10287,1488,7102,1697,1442,102,153,21296,1909,18273,1349,15297,1627,1453,88,86,12231,4690,16577,3008,10416,3153,2523,374,248,16704,3110,30010,3005,23973,3032,2849,45,136,24864,4318,27969,2714,22864,2391,2193,98,98,29462,1361,24528,2219,20127,2182,2019,53,109,10505,721,5728,980,3798,950,597,246,107,14182,5264,28125,4401,17813,5911,5239,401,271,12355,4005,14423,1684,10759,1980,1770,61,149,6388,1124,4915,483,3639,793,620,103,70,673638,169294,617411,71223,449380,96808,85624,4541,6574
2020-08-25,11687,2697,5677,425,4164,1088,954,15,119,9981,17412,17309,3205,11141,2963,2693,54,207,9169,747,7319,414,6263,642,546,21,74,5185,3701,5872,854,4009,1009,852,113,44,27307,4326,21645,1482,18338,1825,1682,41,102,2702,1231,3708,420,2604,684,513,50,118,3805,22327,6561,1046,4232,1283,1101,91,91,9214,2175,9950,1272,6873,1805,1378,301,126,177819,22681,125769,12078,94932,18759,16549,446,1759,11846,945,6256,465,5167,624,550,33,41,40922,5750,31456,2583,25526,3347,3082,131,134,9729,1248,14539,1818,11008,1713,1459,159,84,6705,1752,10031,1600,6263,2168,2013,45,105,30468,9700,19996,2477,13351,4168,3609,255,300,61634,19053,52208,8777,29023,14408,13338,318,750,24113,683,15320,1274,12253,1793,1614,65,113,5204,2821,4983,993,2613,1377,1295,26,56,3606,2736,4889,650,3297,942,810,70,61,35925,8531,28675,2297,21720,4658,3964,363,331,5947,1662,14348,1356,11098,1894,1609,130,153,27720,6580,28597,4058,19492,5047,4615,203,214,4969,2227,6424,707,4291,1426,1194,64,168,6418,2854,10360,1499,7157,1704,1451,103,150,21607,1934,18536,1375,15514,1647,1468,92,87,12371,4711,16706,3026,10512,3168,2538,373,247,16989,3120,30278,3014,24219,3045,2861,46,136,25158,4332,28162,2720,23044,2398,2198,100,98,29778,1379,24693,2234,20273,2186,2026,53,106,10552,724,5789,983,3853,953,597,248,108,14308,5285,28349,4430,17965,5954,5278,401,275,12439,4031,14594,1703,10882,2009,1798,62,149,6509,1134,5022,488,3731,803,628,105,70,681786,170489,624021,71723,454808,97490,86263,4577,6576
2020-08-26,11845,2752,5774,430,4239,1105,972,15,118,10091,17482,17403,3215,11218,2970,2705,54,202,9315,755,7425,417,6355,653,555,21,76,5250,3706,5892,858,4022,1012,854,113,45,27556,4376,21961,1500,18616,1845,1703,41,101,2742,1232,3782,425,2665,692,518,52,119,3846,22416,6577,1048,4245,1284,1103,91,90,9319,2183,10131,1281,7021,1829,1400,302,127,181156,22779,127353,12130,96356,18867,16652,453,1757,12035,945,6376,470,5270,636,561,33,42,41546,5781,31926,2604,25954,3368,3107,130,131,9831,1252,14645,1827,11101,1717,1461,158,87,6784,1766,10162,1617,6369,2176,2019,47,106,30758,9766,20280,2510,13564,4206,3643,257,302,62449,19208,52609,8807,29323,14479,13412,322,743,24359,683,15551,1295,12432,1824,1651,62,110,5253,2851,5018,999,2633,1386,1303,26,57,3629,2807,4939,658,3327,954,823,70,60,36344,8626,29224,2325,22186,4713,4022,363,328,6001,1677,14450,1364,11188,1898,1614,131,151,28090,6824,28820,4081,19663,5076,4644,205,212,5057,2247,6563,717,4398,1448,1218,64,166,6486,2864,10443,1511,7223,1709,1462,103,144,21920,1944,18813,1394,15746,1673,1489,95,89,12477,4736,16846,3038,10629,3179,2553,373,243,17265,3127,30568,3025,24485,3058,2874,47,135,25511,4351,28365,2745,23223,2397,2198,102,95,30089,1396,24875,2251,20429,2195,2036,53,105,10613,732,5851,989,3906,956,600,248,108,14447,5314,28580,4461,18131,5988,5308,400,280,12516,4075,14735,1720,11002,2013,1801,60,152,6604,1140,5112,496,3794,822,643,108,71,691184,171793,631049,72208,460713,98128,86904,4599,6552
2020-08-27,11905,2813,5837,440,4285,1112,980,15,117,10204,17543,17517,3224,11311,2982,2712,54,207,9433,757,7546,421,6459,666,567,20,78,5313,3721,5915,860,4043,1012,853,114,45,27953,4405,22227,1513,18840,1874,1731,41,102,2771,1236,3843,432,2715,696,522,53,118,3898,22455,6587,1051,4254,1282,1101,91,90,9415,2188,10258,1292,7118,1848,1418,301,129,184597,22888,128794,12182,97636,18976,16747,455,1769,12197,947,6482,479,5362,641,564,34,43,42201,5807,32366,2629,26341,3396,3136,131,129,9959,1254,14760,1834,11195,1731,1478,158,84,6864,1780,10267,1630,6439,2198,2038,50,106,30992,9828,20525,2533,13750,4242,3680,260,298,63244,19422,53036,8852,29637,14547,13472,323,750,24570,684,15770,1310,12618,1842,1666,64,111,5294,2875,5057,1001,2659,1397,1315,25,57,3658,2825,4979,668,3350,961,830,70,60,36786,8722,29734,2348,22631,4755,4064,365,326,6060,1686,14575,1367,11299,1909,1624,131,152,28449,7060,29023,4105,19822,5096,4663,205,212,5127,2253,6672,724,4482,1466,1233,64,169,6544,2874,10520,1516,7283,1721,1472,105,144,22235,1954,19010,1414,15909,1687,1504,92,91,12584,4762,16955,3052,10705,3198,2569,375,244,17493,3133,30755,3033,24655,3067,2882,47,136,25762,4367,28585,2764,23418,2403,2202,102,97,30395,1407,25043,2266,20569,2208,2052,53,102,10689,736,5884,994,3932,958,600,252,106,14566,5335,28763,4485,18259,6019,5337,399,283,12626,4104,14992,1743,11228,2021,1809,60,152,6698,1147,5206,507,3867,832,652,109,71,700482,172968,637483,72669,466071,98743,87473,4618,6578
2020-08-28,11947,2862,5906,446,4331,1129,998,15,116,10294,17597,17627,3238,11395,2994,2722,55,209,9534,757,7615,426,6521,668,569,21,77,5408,3746,5960,860,4081,1019,858,116,45,28352,4433,22481,1545,19062,1874,1729,41,104,2804,1240,3902,438,2763,701,527,53,118,3940,22497,6593,1051,4258,1284,1103,91,90,9523,2194,10359,1306,7194,1859,1426,304,129,188160,22976,130265,12240,98942,19083,16844,455,1778,12334,950,6594,490,5458,646,567,36,43,42742,5840,32800,2651,26724,3425,3169,130,126,10097,1255,14894,1839,11314,1741,1488,159,83,6931,1787,10365,1649,6504,2212,2050,52,106,31219,9897,20771,2563,13912,4296,3724,265,303,64092,19613,53405,8900,29875,14630,13546,325,757,24778,686,16008,1331,12817,1860,1683,65,111,5322,2903,5094,1006,2676,1412,1329,25,58,3680,2866,5012,671,3371,970,836,72,61,37220,8785,30262,2379,23048,4835,4138,366,331,6106,1689,14649,1371,11357,1921,1634,133,152,28740,7328,29230,4133,19984,5113,4676,209,212,5189,2258,6773,731,4557,1485,1252,65,168,6598,2883,10585,1522,7337,1726,1477,105,144,22631,1970,19222,1435,16082,1705,1521,92,92,12700,4777,17063,3066,10786,3211,2583,372,245,17710,3143,30971,3044,24857,3070,2884,48,136,26025,4392,28798,2768,23615,2415,2209,104,100,30713,1429,25216,2282,20723,2211,2056,53,101,10745,739,5929,1001,3969,959,603,252,104,14660,5368,28934,4510,18377,6047,5364,399,284,12759,4138,15219,1753,11421,2045,1833,60,152,6806,1155,5303,514,3950,839,659,108,72,709759,174153,643805,73159,471261,99385,88057,4646,6607
2020-08-29,12042,2863,5948,450,4343,1155,1023,15,117,10318,17652,17664,3247,11421,2996,2724,56,208,9570,758,7667,434,6569,664,567,21,75,5457,3753,5967,862,4086,1019,859,115,45,28514,4449,22609,1561,19156,1892,1750,41,101,2831,1241,3938,446,2789,703,527,53,120,3960,22516,6598,1052,4262,1284,1104,91,89,9578,2196,10426,1311,7243,1872,1434,306,132,190143,23020,131112,12306,99631,19175,16934,461,1774,12360,951,6614,497,5467,650,570,37,43,42937,5868,33006,2671,26896,3439,3180,132,127,10134,1257,14932,1851,11339,1742,1487,162,82,6980,1788,10430,1668,6536,2226,2063,55,104,31316,9916,20855,2586,13942,4327,3755,267,301,64256,19668,53528,8942,29907,14679,13595,325,757,24855,687,16098,1353,12876,1869,1692,65,111,5337,2904,5109,1009,2681,1419,1336,25,58,3695,2866,5034,679,3378,977,840,74,62,37382,8828,30498,2408,23214,4876,4165,381,330,6121,1693,14723,1378,11419,1926,1638,135,151,28856,7510,29324,4151,20042,5131,4698,208,209,5221,2274,6854,745,4621,1488,1257,65,166,6624,2890,10616,1529,7347,1740,1491,105,144,22756,1972,19337,1450,16165,1722,1540,91,91,12730,4811,17129,3084,10811,3234,2598,380,246,17871,3157,31099,3050,24972,3077,2894,48,133,26169,4402,28908,2783,23704,2421,2219,102,95,30839,1437,25292,2299,20767,2226,2074,53,98,10792,739,5945,1009,3972,964,606,252,106,14714,5380,29044,4533,18439,6072,5387,401,284,12850,4147,15269,1760,11450,2059,1842,62,155,6852,1156,5344,526,3976,842,660,110,72,714060,174749,646917,73630,473421,99866,88509,4694,6586
2020-08-30,12261,2869,5970,453,4350,1167,1029,15,123,10333,17661,17699,3269,11434,2996,2727,58,207,9619,758,7729,437,6628,664,568,21,74,5463,3756,5977,873,4092,1012,854,118,40,28599,4465,22661,1578,19184,1899,1760,41,98,2855,1245,3969,448,2807,714,534,54,123,3976,22556,6604,1053,4268,1283,1103,91,89,9612,2198,10474,1316,7271,1887,1448,306,133,190579,23055,131432,12361,99828,19243,16988,462,1787,12379,952,6639,502,5475,662,582,37,43,43057,5873,33164,2690,27019,3455,3193,132,130,10159,1260,14971,1856,11364,1751,1498,161,81,7008,1793,10494,1683,6573,2238,2075,54,105,31392,9926,20964,2611,13998,4355,3782,267,302,64330,19693,53630,8978,29935,14717,13636,325,754,24926,690,16180,1371,12930,1879,1705,65,108,5347,2904,5117,1015,2681,1421,1339,25,57,3716,2871,5060,690,3383,987,851,74,61,37477,8856,30650,2440,23318,4892,4179,382,331,6139,1701,14743,1388,11428,1927,1642,136,147,28929,7573,29421,4180,20086,5155,4719,208,210,5247,2282,6913,764,4658,1491,1260,65,166,6649,2899,10666,1540,7381,1745,1500,104,141,22847,1977,19450,1472,16250,1728,1543,91,94,12757,4824,17191,3103,10840,3248,2612,380,245,17953,3161,31153,3054,25012,3087,2900,48,137,26261,4412,28990,2791,23774,2425,2222,103,95,30935,1441,25379,2313,20830,2236,2080,53,102,10819,739,5962,1011,3976,975,614,253,108,14761,5386,29147,4570,18482,6095,5419,400,276,12916,4162,15317,1777,11474,2066,1849,62,155,6865,1156,5377,533,3990,854,666,116,72,716166,175094,649093,74120,474719,100254,88877,4707,6594
2020-08-31,12345,2931,6062,462,4422,1178,1041,15,122,10423,17739,17889,3284,11596,3009,2739,60,206,9743,762,7858,446,6745,667,574,21,71,5552,3770,6011,876,4112,1023,863,119,41,28939,4496,22891,1605,19370,1916,1778,41,97,2895,1255,4054,455,2874,725,547,54,121,4016,22666,6621,1053,4285,1283,1103,91,89,9739,2200,10612,1328,7383,1901,1462,307,132,192933,23153,132721,12418,100922,19381,17121,466,1788,12538,955,6779,508,5602,669,589,38,42,43581,5906,33732,2721,27525,3486,3228,132,126,10291,1261,15114,1861,11492,1761,1507,162,81,7073,1802,10606,1700,6649,2257,2093,55,105,31670,9998,21294,2635,14261,4398,3822,269,303,65059,19891,54106,9014,30275,14817,13739,327,749,25165,690,16483,1385,13194,1904,1732,65,107,5378,2923,5167,1021,2711,1435,1353,25,57,3741,2904,5105,694,3416,995,857,75,62,37860,8926,31070,2474,23656,4940,4224,385,331,6213,1706,14844,1393,11518,1933,1648,137,146,29277,7845,29632,4215,20249,5168,4731,211,207,5326,2289,7048,775,4764,1509,1277,64,168,6709,2909,10760,1547,7452,1761,1512,104,145,23187,1999,19737,1488,16493,1756,1572,91,93,12864,4836,17326,3115,10943,3268,2622,385,248,18176,3170,31397,3063,25247,3087,2904,48,133,26593,4427,29176,2802,23948,2426,2224,102,95,31250,1453,25625,2328,21044,2253,2093,53,106,10919,739,5999,1018,4001,980,617,256,107,14877,5409,29387,4603,18666,6118,5444,406,268,13132,4193,15491,1792,11623,2076,1859,63,154,6952,1163,5445,546,4044,855,669,116,70,724416,176366,656042,74625,480482,100935,89544,4743,6570
2020-09-01,12542,2998,6121,468,4465,1188,1050,15,123,10499,17820,18071,3301,11757,3013,2745,61,202,9841,764,7975,451,6855,669,576,23,69,5606,3780,6027,879,4122,1026,866,120,40,29322,4546,23121,1625,19560,1936,1800,42,94,2926,1270,4106,466,2909,731,553,56,119,4055,22761,6642,1055,4302,1285,1104,91,90,9910,2205,10791,1335,7541,1915,1478,308,129,196158,23279,134379,12487,102424,19468,17207,469,1786,12659,963,6924,514,5733,677,593,41,43,44121,5941,34198,2744,27954,3500,3243,131,126,10428,1262,15274,1865,11630,1779,1520,166,82,7148,1817,10709,1715,6719,2275,2109,57,105,31957,10075,21545,2662,14444,4439,3855,273,307,65759,20020,54504,9051,30539,14914,13836,328,748,25421,693,16790,1403,13467,1920,1751,65,104,5414,2942,5200,1023,2732,1445,1363,25,57,3759,2980,5165,698,3457,1010,870,76,63,38333,9040,31547,2503,24062,4982,4270,385,327,6283,1715,14968,1400,11628,1940,1655,138,145,29639,8046,29822,4232,20397,5193,4750,213,211,5393,2299,7209,782,4893,1534,1298,66,170,6772,2922,10839,1552,7516,1771,1521,103,147,23451,2023,19980,1505,16701,1774,1588,91,95,12977,4850,17469,3128,11050,3291,2645,387,246,18425,3176,31636,3067,25473,3096,2913,48,133,26812,4444,29383,2813,24135,2435,2230,102,96,31521,1467,25883,2347,21274,2262,2101,53,107,11011,742,6032,1029,4026,977,614,257,106,15010,5439,29642,4625,18869,6148,5469,408,271,13340,4212,15632,1807,11745,2080,1863,64,153,7056,1173,5541,555,4118,868,684,116,68,733548,177664,663125,75087,486497,101541,90120,4778,6562
