Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-16,14185,3351,6790,577,4899,1314,1181,17,116,11396,18800,19475,3485,12869,3121,2831,83,201,12282,786,9299,516,8067,716,631,26,57,6444,3908,6230,903,4282,1045,893,114,38,33146,4992,25226,1859,21216,2151,2012,47,92,3267,1413,4679,542,3304,833,636,64,130,4527,23601,6814,1066,4448,1300,1121,91,88,11281,2313,12233,1450,8664,2119,1655,324,140,232161,23610,151195,13408,116776,21011,18629,516,1857,14483,1043,8167,608,6806,753,660,50,43,50656,6314,38962,3004,32171,3787,3512,149,126,11688,1311,17412,1968,13440,2004,1727,181,86,8043,1970,11867,1892,7514,2461,2278,76,105,34973,10799,24672,3086,16695,4891,4268,300,319,72918,22033,59259,9565,33738,15956,14840,345,769,28128,737,19587,1673,15701,2213,2031,73,109,6036,3136,5523,1075,2926,1522,1440,24,58,4063,3410,5641,791,3743,1107,956,86,64,43307,9934,36659,2903,28236,5520,4751,422,347,6878,1790,16616,1501,13025,2090,1784,142,162,33130,8576,31932,4524,21900,5508,5045,230,205,6195,2392,8426,926,5799,1701,1462,74,165,7468,3051,11499,1659,8009,1831,1593,106,132,27062,2135,22444,1753,18750,1941,1770,93,78,14309,5091,18785,3350,11953,3482,2792,413,265,20769,3234,33679,3149,27358,3172,3000,51,119,31265,4637,31130,2910,25703,2517,2307,109,92,34609,1784,28133,2548,23213,2372,2211,53,107,11904,777,6479,1067,4383,1029,652,268,109,16579,5734,31902,5020,20359,6523,5824,425,274,15377,4511,17450,1955,13305,2190,1965,69,156,8179,1256,6640,667,5023,950,746,142,62,836708,188429,734805,81400,544275,109130,97203,5163,6671
2020-09-17,14223,3386,6893,584,4977,1332,1196,17,119,11525,18918,19595,3496,12969,3130,2838,85,201,12706,789,9388,526,8146,716,632,28,55,6499,3917,6239,905,4288,1046,894,114,38,33411,5017,25416,1872,21381,2163,2022,48,93,3295,1418,4725,546,3336,843,644,64,132,4577,23620,6830,1067,4464,1299,1120,91,88,11372,2332,12345,1464,8753,2128,1666,325,137,234867,23688,152698,13466,118054,21178,18776,522,1871,14631,1053,8277,612,6903,762,666,51,45,51354,6344,39270,3013,32451,3806,3528,149,129,11820,1314,17603,1972,13605,2026,1745,184,87,8093,1982,11953,1897,7574,2482,2296,78,106,35273,10866,24987,3124,16944,4919,4292,298,325,73539,22281,59726,9593,34094,16039,14917,345,775,28372,745,19821,1686,15894,2241,2055,73,113,6096,3159,5553,1079,2948,1526,1444,24,58,4090,3475,5690,796,3777,1117,966,88,62,43685,10007,37182,2931,28686,5565,4796,420,349,6931,1802,16775,1504,13164,2107,1798,144,163,33443,8635,32118,4550,22046,5522,5062,229,203,6255,2402,8507,930,5858,1719,1479,74,166,7534,3061,11555,1664,8055,1836,1597,106,133,27485,2165,22636,1764,18927,1945,1773,93,79,14423,5102,18904,3360,12042,3502,2807,416,265,20995,3239,33855,3152,27523,3180,3006,51,121,31604,4646,31295,2918,25855,2522,2315,108,90,34872,1816,28278,2554,23345,2379,2217,53,108,11997,781,6524,1071,4426,1027,649,268,110,16764,5761,32130,5040,20534,6556,5854,427,275,15529,4532,17613,1963,13452,2198,1975,69,154,8269,1256,6747,671,5115,961,756,142,63,845529,189509,741128,81770,549586,109772,97781,5184,6713
2020-09-18,14259,3422,6949,592,5006,1351,1212,18,121,11640,19024,19694,3508,13056,3130,2840,87,197,12975,789,9502,528,8252,722,636,28,57,6651,3925,6281,908,4327,1046,894,114,38,33730,5043,25563,1879,21504,2180,2039,49,92,3319,1434,4789,548,3385,856,650,67,135,4633,23658,6843,1067,4477,1299,1120,91,88,11495,2337,12507,1471,8890,2146,1679,328,139,237832,23773,154049,13521,119260,21268,18859,525,1875,14777,1060,8395,615,7015,765,668,51,46,52180,6380,39572,3024,32723,3825,3542,150,133,11907,1318,17763,1977,13732,2054,1774,185,86,8138,1992,12050,1909,7649,2492,2304,80,106,35484,10935,25241,3151,17123,4967,4336,300,327,74257,22534,60197,9625,34475,16097,14974,349,772,28608,750,19995,1695,16039,2261,2070,74,117,6157,3182,5574,1083,2960,1531,1448,24,59,4120,3526,5731,797,3805,1129,976,89,63,44048,10052,37709,2951,29143,5615,4842,424,349,6979,1805,16863,1510,13245,2108,1800,143,163,33749,8661,32256,4563,22139,5554,5093,230,202,6328,2414,8583,936,5915,1732,1492,74,166,7602,3068,11611,1673,8096,1842,1603,108,131,27950,2194,22849,1778,19106,1965,1792,93,80,14542,5122,19022,3370,12133,3519,2821,417,265,21163,3239,34001,3154,27658,3189,3014,51,122,31917,4651,31433,2922,25980,2531,2321,110,91,35096,1877,28392,2561,23445,2386,2225,53,107,12081,786,6544,1073,4441,1030,651,269,110,16924,5793,32294,5065,20654,6575,5872,428,275,15703,4554,17736,1970,13563,2203,1980,68,155,8349,1267,6812,676,5163,973,768,142,63,854593,190565,746800,82100,554359,110341,98295,5219,6730
2020-09-19,14334,3433,6976,600,5013,1363,1221,17,125,11671,19067,19730,3521,13079,3130,2842,88,195,13047,789,9566,533,8308,725,637,29,58,6661,3928,6284,908,4329,1047,895,114,38,33860,5060,25649,1895,21564,2190,2049,49,92,3328,1440,4828,554,3413,861,654,67,135,4664,23693,6850,1067,4481,1302,1123,91,88,11546,2344,12570,1477,8942,2151,1681,329,141,239164,23814,154807,13576,119890,21341,18926,527,1879,14798,1061,8415,621,7029,765,669,51,45,52429,6382,39677,3044,32797,3836,3559,147,130,11932,1320,17843,1979,13794,2070,1787,186,88,8166,1997,12091,1917,7670,2504,2314,82,106,35595,10954,25349,3183,17177,4989,4357,304,324,74382,22634,60335,9661,34514,16160,15033,350,775,28699,753,20074,1709,16091,2274,2082,74,118,6165,3183,5583,1086,2963,1534,1450,24,60,4133,3532,5757,803,3817,1137,980,89,67,44188,10084,37916,2975,29281,5660,4875,435,350,7005,1810,16978,1520,13344,2114,1807,144,161,33866,8675,32336,4576,22184,5576,5113,230,204,6372,2416,8645,945,5967,1733,1495,74,164,7629,3074,11645,1677,8115,1853,1611,109,133,28072,2195,22943,1786,19183,1974,1801,93,80,14582,5136,19088,3384,12166,3538,2834,423,264,21242,3240,34096,3162,27741,3193,3019,51,121,32121,4657,31502,2930,26033,2539,2330,109,91,35174,1890,28455,2572,23497,2386,2226,54,105,12100,786,6563,1073,4457,1033,654,269,110,16998,5802,32362,5083,20689,6590,5888,430,272,15771,4564,17805,1973,13620,2212,1986,70,156,8387,1268,6842,682,5183,977,767,146,64,858081,190981,749560,82472,556331,110757,98665,5255,6739
2020-09-20,14438,3436,7003,608,5022,1373,1232,17,124,11687,19083,19767,3530,13106,3131,2842,88,196,13074,789,9585,535,8325,725,636,29,59,6669,3930,6290,910,4335,1045,893,114,38,33907,5065,25694,1909,21592,2193,2051,49,93,3338,1443,4864,558,3435,871,664,67,135,4677,23709,6854,1067,4484,1303,1124,91,88,11583,2356,12633,1491,8982,2160,1690,330,140,239591,23849,155164,13632,120099,21433,19011,532,1881,14818,1062,8444,623,7044,777,681,51,45,52628,6385,39759,3069,32856,3834,3559,147,128,11959,1322,17884,1986,13825,2073,1792,186,86,8205,2004,12127,1928,7687,2512,2324,83,104,35681,10967,25442,3208,17225,5009,4380,303,322,74456,22657,60467,9701,34550,16216,15085,354,775,28749,754,20129,1727,16117,2285,2091,74,120,6171,3188,5590,1089,2967,1534,1450,24,60,4142,3547,5776,808,3826,1142,986,89,66,44299,10105,38058,3002,29373,5683,4896,435,352,7021,1814,17009,1527,13359,2123,1813,145,163,33917,8680,32390,4589,22208,5593,5130,230,204,6394,2416,8692,950,5997,1745,1507,74,164,7649,3076,11675,1685,8136,1854,1611,111,132,28154,2195,23008,1802,19218,1988,1812,94,82,14616,5159,19114,3400,12182,3532,2833,422,261,21318,3241,34127,3170,27765,3192,3020,51,119,32219,4670,31553,2934,26072,2547,2339,109,90,35253,1904,28504,2579,23536,2389,2228,55,105,12122,787,6577,1074,4468,1035,654,269,112,17061,5810,32440,5101,20731,6608,5903,433,272,15850,4567,17854,1982,13660,2212,1989,69,154,8411,1269,6859,689,5188,982,771,145,66,860057,191239,751332,82863,557370,111099,98997,5270,6736
2020-09-21,14544,3470,7088,621,5095,1372,1232,18,122,11820,19146,19865,3536,13188,3141,2847,91,198,13253,789,9692,538,8430,724,636,28,59,6719,3949,6312,913,4354,1045,892,114,39,34207,5096,25901,1918,21778,2205,2061,50,94,3357,1452,4921,564,3480,877,671,67,135,4722,23785,6873,1067,4502,1304,1125,91,88,11736,2367,12816,1508,9134,2174,1703,332,139,241705,23967,156286,13675,121061,21550,19122,533,1886,14989,1068,8593,627,7182,784,689,51,44,53347,6401,40044,3077,33111,3856,3581,147,128,12058,1323,18083,1996,13992,2095,1810,186,90,8275,2018,12251,1944,7789,2518,2330,84,102,35991,11044,25789,3229,17500,5060,4426,308,322,75111,22894,60975,9740,34949,16286,15155,354,775,28994,758,20360,1748,16312,2300,2107,74,119,6237,3202,5629,1094,2989,1546,1460,24,62,4177,3576,5819,814,3853,1152,994,90,67,44800,10172,38605,3030,29842,5733,4945,435,353,7103,1823,17178,1534,13505,2139,1828,146,163,34283,8732,32579,4603,22356,5620,5155,230,206,6488,2421,8815,958,6104,1753,1514,74,165,7728,3092,11751,1692,8204,1855,1614,111,130,28572,2213,23234,1818,19409,2007,1828,96,83,14759,5175,19241,3410,12289,3542,2840,427,259,21517,3251,34293,3173,27919,3201,3029,51,119,32476,4682,31684,2944,26194,2546,2339,107,91,35493,1975,28660,2591,23680,2389,2228,55,105,12226,787,6611,1076,4498,1037,655,270,112,17243,5845,32704,5119,20936,6649,5940,437,272,16042,4590,17996,1989,13782,2225,2001,70,154,8482,1276,6934,694,5238,1002,788,148,66,868454,192339,757582,83240,562655,111687,99545,5299,6747
2020-09-22,14623,3490,7151,628,5145,1378,1240,18,120,11955,19229,19968,3547,13272,3149,2853,92,200,13467,789,9776,541,8507,728,639,29,59,6783,3958,6319,915,4360,1044,891,114,39,34564,5142,26078,1935,21929,2214,2071,50,93,3391,1458,4995,571,3539,885,679,67,135,4758,23855,6886,1067,4513,1306,1126,91,89,11882,2373,12968,1520,9267,2181,1708,333,140,244580,24061,157742,13736,122394,21612,19180,535,1888,15130,1076,8704,630,7284,790,693,52,45,54127,6407,40318,3098,33364,3856,3579,150,127,12169,1324,18271,2003,14165,2103,1821,186,87,8356,2026,12359,1953,7874,2532,2344,86,100,36290,11101,26125,3248,17762,5115,4475,315,321,75650,23175,61313,9781,35172,16360,15217,358,782,29238,759,20568,1755,16492,2321,2128,75,118,6294,3215,5661,1101,3012,1548,1462,24,62,4203,3618,5862,819,3883,1160,1001,90,68,45328,10248,39127,3053,30286,5788,4994,437,357,7167,1829,17332,1543,13639,2150,1839,145,164,34654,8764,32755,4617,22490,5648,5185,230,205,6586,2430,8919,970,6186,1763,1523,74,166,7827,3096,11821,1700,8267,1854,1617,111,126,28893,2217,23455,1832,19604,2019,1840,97,82,14908,5181,19362,3426,12382,3554,2846,428,263,21707,3254,34491,3176,28107,3208,3036,51,119,32825,4698,31820,2948,26320,2552,2344,108,91,35715,2037,28841,2603,23846,2392,2233,55,103,12305,788,6650,1080,4529,1041,656,274,111,17406,5857,32881,5139,21069,6673,5960,441,272,16256,4603,18137,1995,13915,2227,2003,70,154,8579,1283,7031,703,5319,1009,790,151,68,877616,193341,763686,83633,567893,112160,99973,5337,6754
2020-09-23,14682,3512,7230,632,5202,1396,1256,18,122,12164,19286,20072,3557,13350,3165,2865,93,203,13684,791,9858,545,8586,727,638,30,58,6841,3974,6333,918,4372,1043,891,114,38,34887,5174,26249,1944,22064,2241,2098,50,93,3428,1466,5054,576,3581,897,686,69,138,4791,23935,6899,1067,4522,1310,1129,91,90,12022,2382,13106,1525,9381,2200,1720,336,144,247250,24189,159128,13800,123643,21685,19250,537,1889,15307,1083,8813,635,7387,791,698,52,41,54740,6412,40525,3105,33546,3874,3598,149,127,12300,1324,18481,2018,14347,2116,1830,188,89,8444,2041,12443,1962,7949,2532,2345,85,100,36549,11167,26417,3271,17990,5156,4509,321,322,76252,23440,61708,9827,35470,16411,15271,358,779,29465,762,20787,1771,16675,2341,2146,78,117,6364,3222,5684,1103,3027,1554,1466,24,64,4222,3640,5896,820,3911,1165,1006,90,68,45768,10308,39598,3083,30673,5842,5041,443,358,7222,1837,17474,1549,13770,2155,1845,145,163,34999,8797,32891,4634,22593,5664,5202,231,203,6708,2437,9036,978,6285,1773,1530,73,170,7885,3101,11873,1705,8305,1863,1625,112,126,29260,2228,23659,1842,19780,2037,1857,99,81,15034,5195,19471,3435,12467,3569,2860,431,262,21887,3264,34674,3184,28281,3209,3040,51,116,33181,4718,31961,2952,26451,2558,2350,109,90,35946,2094,28945,2612,23938,2395,2237,56,101,12407,797,6694,1083,4571,1040,657,273,110,17572,5870,33046,5158,21194,6694,5978,446,270,16455,4634,18276,1997,14038,2241,2016,70,155,8661,1287,7101,710,5380,1011,794,151,66,886377,194367,769382,83998,572729,112655,100434,5373,6753
2020-09-24,14749,3534,7305,640,5263,1402,1263,18,121,12294,19341,20149,3576,13416,3157,2859,92,203,13878,793,9941,547,8662,732,639,30,62,6949,3996,6349,918,4386,1045,893,114,38,35196,5196,26415,1959,22205,2251,2108,51,92,3460,1469,5121,582,3636,903,692,69,138,4861,24007,6910,1067,4532,1311,1130,91,90,12180,2391,13226,1537,9468,2221,1739,338,144,249939,24279,160472,13860,124829,21783,19338,540,1895,15456,1088,8911,640,7477,794,700,55,39,55356,6427,40789,3114,33789,3886,3608,149,129,12422,1327,18634,2025,14484,2125,1841,187,88,8518,2060,12520,1973,8006,2541,2351,88,100,36830,11253,26712,3287,18228,5197,4543,326,324,76766,23740,62016,9858,35693,16465,15318,361,783,29657,763,20973,1783,16829,2361,2165,79,117,6423,3228,5707,1110,3043,1554,1468,24,62,4240,3678,5940,828,3938,1174,1016,90,67,46203,10395,40057,3103,31077,5877,5073,445,359,7291,1845,17572,1552,13853,2167,1859,145,161,35285,8829,33014,4650,22692,5672,5213,230,203,6823,2437,9135,984,6377,1774,1531,73,170,7935,3108,11928,1709,8347,1872,1630,112,130,29595,2235,23798,1855,19900,2043,1864,99,80,15151,5209,19558,3447,12538,3573,2865,432,259,22067,3269,34830,3193,28433,3204,3035,51,116,33499,4727,32086,2959,26560,2567,2361,108,89,36166,2136,29069,2622,24050,2397,2236,56,104,12474,798,6721,1087,4595,1039,656,272,111,17747,5905,33221,5185,21326,6710,5996,446,267,16693,4659,18440,2001,14190,2249,2024,70,155,8717,1290,7189,714,5450,1025,803,154,68,894820,195412,774708,84365,577272,113071,100817,5395,6764
2020-09-25,14814,3553,7358,645,5301,1412,1271,18,123,12397,19419,20230,3586,13478,3166,2868,92,203,14077,793,10033,550,8749,734,640,30,63,7052,4013,6365,919,4400,1046,894,114,38,35532,5216,26573,1976,22339,2258,2114,52,92,3499,1477,5170,584,3678,908,697,68,139,4905,24051,6915,1068,4536,1311,1130,91,90,12305,2404,13371,1546,9588,2237,1752,339,146,252894,24368,161808,13919,126029,21860,19419,541,1890,15603,1096,9022,645,7579,798,701,55,42,55944,6438,41010,3125,33991,3894,3612,151,131,12502,1327,18761,2031,14581,2149,1866,186,88,8606,2067,12600,1983,8067,2550,2358,90,100,37133,11325,27008,3311,18471,5226,4571,325,326,77424,23930,62444,9887,36031,16526,15381,361,781,29867,766,21167,1791,16985,2391,2193,79,119,6473,3234,5731,1114,3063,1554,1468,24,62,4270,3703,5959,829,3953,1177,1019,90,67,46649,10447,40488,3135,31433,5920,5112,451,357,7350,1849,17683,1554,13947,2182,1873,145,162,35551,8859,33167,4667,22808,5692,5229,231,206,6937,2438,9221,987,6444,1790,1547,73,170,8005,3114,11991,1719,8398,1874,1632,113,129,29906,2250,23970,1868,20048,2054,1879,98,77,15272,5219,19640,3453,12606,3581,2874,432,259,22241,3271,34982,3194,28567,3221,3048,52,119,33792,4736,32198,2962,26664,2572,2366,108,89,36432,2182,29204,2633,24161,2410,2248,56,105,12517,806,6737,1089,4608,1040,656,273,111,17886,5932,33358,5206,21424,6728,6016,447,264,16918,4668,18549,2008,14286,2255,2030,70,155,8797,1302,7268,715,5515,1038,813,157,68,903550,196253,779981,84699,581728,113554,101277,5412,6771
2020-09-26,14879,3564,7381,648,5307,1426,1281,18,127,12412,19462,20257,3591,13492,3174,2874,93,204,14125,793,10090,552,8802,736,642,30,63,7066,4013,6375,920,4408,1047,895,114,38,35725,5242,26700,1986,22450,2264,2120,52,92,3509,1483,5207,588,3705,914,701,68,141,4917,24070,6924,1070,4543,1311,1129,91,91,12365,2410,13427,1552,9624,2251,1766,341,144,254290,24421,162659,13978,126766,21915,19478,541,1886,15634,1097,9036,651,7587,798,701,55,42,56133,6447,41091,3138,34055,3898,3617,150,131,12544,1329,18821,2044,14631,2146,1867,185,85,8640,2073,12649,1992,8097,2560,2365,91,102,37209,11335,27100,3337,18531,5232,4572,327,329,77532,24028,62565,9908,36069,16588,15437,361,787,29959,768,21247,1811,17044,2392,2198,79,115,6480,3234,5742,1119,3069,1554,1468,24,62,4276,3719,5974,835,3958,1181,1020,92,68,46841,10462,40696,3168,31584,5944,5132,458,354,7374,1853,17792,1559,14042,2191,1882,146,161,35648,8895,33250,4686,22856,5708,5244,231,207,6980,2438,9269,990,6477,1802,1554,74,174,8035,3116,12024,1729,8421,1874,1637,112,125,30052,2253,24048,1883,20113,2052,1879,98,75,15320,5235,19674,3460,12622,3592,2883,433,260,22315,3272,35054,3200,28631,3223,3052,52,117,33997,4741,32245,2966,26706,2573,2368,107,89,36532,2193,29269,2643,24215,2411,2250,56,104,12542,806,6741,1089,4610,1042,658,273,111,17952,5934,33413,5219,21454,6740,6027,449,263,17003,4672,18581,2015,14310,2256,2029,70,157,8831,1302,7301,722,5538,1041,813,160,68,907117,196660,782602,85049,583717,113836,101539,5431,6772
2020-09-27,14940,3569,7396,654,5312,1430,1285,18,127,12435,19469,20285,3602,13503,3180,2880,92,205,14161,793,10109,556,8818,735,641,30,63,7075,4014,6381,921,4412,1048,894,114,40,35815,5249,26760,1997,22491,2272,2128,52,92,3520,1487,5233,591,3719,923,708,68,143,4934,24086,6936,1071,4553,1312,1130,91,91,12415,2417,13482,1558,9662,2262,1774,341,147,254648,24456,163024,14040,126996,21988,19533,544,1901,15663,1097,9059,657,7598,804,708,55,41,56269,6453,41167,3149,34112,3906,3624,150,132,12576,1331,18879,2056,14667,2156,1870,191,86,8678,2078,12675,2001,8108,2566,2375,90,99,37283,11345,27184,3355,18566,5263,4601,329,329,77609,24076,62661,9933,36090,16638,15489,363,783,30009,774,21305,1821,17084,2400,2206,78,116,6482,3235,5744,1120,3070,1554,1468,24,62,4287,3734,5987,840,3962,1185,1024,92,68,46986,10497,40840,3190,31678,5972,5162,459,351,7395,1853,17834,1565,14070,2199,1888,145,164,35721,8906,33318,4701,22890,5727,5261,232,208,7026,2438,9308,997,6501,1810,1564,75,171,8058,3121,12050,1734,8438,1878,1638,112,128,30121,2254,24106,1894,20164,2048,1875,98,75,15352,5243,19716,3479,12642,3595,2886,435,259,22373,3273,35096,3206,28668,3222,3051,52,117,34170,4751,32315,2973,26765,2577,2374,106,88,36610,2210,29316,2649,24248,2419,2257,56,105,12555,806,6751,1090,4615,1046,661,274,111,17994,5940,33481,5234,21481,6766,6054,450,261,17081,4677,18637,2020,14349,2268,2040,70,158,8854,1302,7326,728,5556,1042,816,158,68,909095,196934,784361,85382,584788,114191,101865,5444,6789
2020-09-28,15169,3594,7492,663,5392,1437,1293,18,126,12582,19522,20393,3612,13591,3190,2886,94,207,14394,798,10204,560,8908,736,642,30,63,7167,4024,6395,923,4425,1047,894,114,39,36113,5285,26947,2012,22645,2290,2145,53,92,3556,1490,5307,594,3781,932,713,72,143,4977,24124,6952,1071,4567,1314,1132,91,91,12574,2433,13670,1567,9814,2289,1796,342,151,256962,24556,164337,14091,128144,22102,19630,544,1918,15830,1106,9177,661,7704,812,717,55,40,56860,6464,41484,3158,34406,3920,3639,150,131,12685,1337,19047,2064,14810,2173,1888,191,85,8761,2087,12766,2013,8168,2585,2389,91,103,37599,11404,27487,3381,18817,5289,4628,330,327,78254,24416,63042,9960,36367,16715,15565,364,783,30251,776,21538,1833,17289,2416,2217,80,119,6550,3251,5769,1122,3087,1560,1472,24,64,4330,3758,6028,844,3989,1195,1031,93,70,47417,10560,41418,3217,32196,6005,5191,462,352,7460,1861,18020,1567,14232,2221,1909,145,165,36039,8982,33490,4718,23024,5748,5284,231,207,7199,2448,9439,1007,6616,1816,1572,74,170,8163,3136,12151,1741,8526,1884,1641,113,130,30485,2272,24288,1901,20323,2064,1890,98,76,15485,5258,19847,3488,12747,3612,2904,436,260,22573,3278,35300,3210,28852,3238,3064,52,120,34596,4765,32458,2982,26890,2586,2384,105,88,36883,2267,29460,2657,24374,2429,2266,56,106,12630,808,6776,1093,4632,1051,664,274,113,18203,5958,33686,5249,21653,6784,6073,450,260,17325,4683,18765,2023,14462,2280,2048,73,159,8934,1302,7407,737,5625,1045,819,159,67,918006,198003,790540,85719,590056,114765,102386,5464,6825
2020-09-29,15464,3647,7586,670,5480,1436,1294,18,124,12786,19588,20488,3619,13670,3199,2897,94,205,14553,800,10301,565,9000,736,639,31,65,7267,4028,6409,924,4435,1050,898,114,38,36411,5314,27179,2020,22858,2301,2155,53,93,3608,1496,5380,602,3839,939,718,73,144,5010,24181,6967,1071,4580,1316,1134,91,91,12732,2453,13892,1579,10003,2310,1810,348,152,259696,24637,165738,14153,129391,22194,19711,547,1926,16006,1113,9288,662,7808,818,722,55,41,57599,6478,41729,3170,34616,3943,3661,149,133,12791,1343,19238,2068,14970,2200,1912,193,86,8843,2101,12843,2024,8224,2595,2396,92,105,37925,11532,27839,3409,19110,5320,4655,332,329,78795,24728,63431,9986,36659,16786,15636,364,782,30500,780,21755,1850,17480,2425,2226,84,115,6613,3263,5808,1124,3115,1569,1480,24,65,4357,3792,6066,848,4015,1203,1035,94,72,47924,10644,41946,3240,32645,6061,5237,471,353,7519,1863,18181,1573,14368,2240,1927,146,165,36311,9026,33594,4733,23108,5753,5290,230,207,7377,2448,9550,1013,6711,1826,1581,74,171,8238,3146,12206,1745,8576,1885,1642,113,130,30746,2283,24415,1906,20434,2075,1901,98,76,15648,5276,19961,3499,12838,3624,2917,435,261,22762,3281,35507,3217,29041,3249,3071,52,124,34979,4777,32579,2987,27003,2589,2386,104,90,37143,2321,29620,2666,24516,2438,2274,57,106,12734,808,6812,1094,4662,1056,667,273,116,18365,5974,33811,5259,21756,6796,6083,451,261,17575,4693,18876,2032,14564,2280,2050,72,158,9049,1316,7521,745,5727,1049,825,157,67,927326,199130,796516,86053,595202,115261,102830,5489,6851
