Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-06,16655,3785,8024,711,5834,1479,1337,18,124,13747,19941,21163,3682,14203,3278,2968,99,207,15661,812,10785,583,9459,743,649,30,63,7582,4062,6488,928,4507,1053,902,114,37,38013,5502,28579,2099,24054,2426,2275,55,96,3838,1542,5748,645,4135,968,740,77,149,5190,24526,7030,1075,4638,1317,1136,91,90,13760,2425,15507,1670,11347,2490,1945,386,159,274563,25111,173370,14615,135836,22919,20350,565,1993,16917,1139,10002,693,8448,861,758,61,42,60404,6690,43131,3263,35831,4037,3749,156,132,13415,1357,20044,2133,15626,2285,1978,203,92,9317,2161,13331,2091,8565,2675,2468,94,111,39803,11769,29410,3558,20320,5532,4847,349,332,81213,25742,65214,10190,37861,17163,15998,369,792,31649,796,22656,1925,18214,2517,2311,82,124,6904,3306,6013,1148,3236,1629,1540,25,64,4520,3928,6238,891,4116,1231,1064,97,68,50866,10958,44574,3458,34775,6341,5498,487,356,7805,1896,18959,1623,15032,2304,1994,145,163,37714,9175,34427,4883,23623,5921,5404,236,212,8255,2470,10257,1062,7282,1913,1660,76,177,8663,3190,12565,1780,8864,1921,1675,120,126,32545,2287,25436,1969,21294,2173,1992,101,80,16388,5370,20539,3578,13276,3685,2978,439,257,23939,3318,36637,3377,29993,3267,3092,50,123,36430,4835,33106,3022,27460,2624,2420,107,88,38421,2532,30303,2734,25057,2512,2347,61,103,13333,811,6929,1111,4750,1068,678,274,116,19351,6054,34644,5372,22341,6931,6203,457,271,18435,4779,19503,2096,15097,2310,2077,74,159,9640,1361,8071,790,6200,1081,855,159,67,974936,203630,828683,88755,621274,118654,105888,5657,6973
2020-10-07,16856,3795,8094,713,5893,1488,1348,18,122,13935,20041,21292,3686,14320,3286,2976,98,208,15889,817,10853,587,9524,742,651,29,61,7667,4069,6502,928,4520,1054,903,114,37,38279,5536,28822,2108,24261,2453,2302,56,95,3884,1547,5805,648,4181,976,744,79,151,5231,24636,7039,1075,4645,1319,1138,91,90,13979,2458,15856,1693,11638,2525,1972,395,158,277694,25198,174793,14658,137064,23071,20487,567,2006,17087,1144,10204,701,8636,867,760,63,44,60837,6730,43401,3285,36064,4052,3765,159,128,13575,1359,20197,2141,15755,2301,1991,204,94,9402,2172,13437,2104,8645,2688,2483,95,108,40111,11848,29702,3574,20561,5567,4883,349,331,81462,25894,65458,10215,38018,17225,16054,370,797,31836,800,22800,1938,18336,2526,2321,83,122,6972,3309,6047,1154,3263,1630,1542,25,63,4545,3975,6263,893,4135,1235,1067,97,69,51393,10986,45103,3475,35232,6396,5553,488,355,7875,1905,19111,1628,15172,2311,1999,145,165,37983,9240,34568,4895,23718,5955,5435,237,214,8395,2471,10372,1072,7378,1922,1668,76,178,8696,3196,12583,1783,8875,1925,1680,120,125,32875,2294,25647,1982,21486,2179,1996,102,81,16528,5380,20629,3591,13343,3695,2986,443,256,24074,3322,36778,3385,30119,3274,3099,50,123,36727,4844,33169,3024,27520,2625,2421,107,88,38646,2567,30418,2743,25147,2528,2361,62,104,13403,812,6945,1113,4763,1069,678,275,116,19542,6089,34770,5386,22435,6949,6221,456,272,18470,4782,19529,2106,15110,2313,2082,74,157,9745,1369,8165,796,6279,1090,862,163,65,983593,204585,834352,89080,626036,119236,106428,5690,6983
2020-10-08,16966,3828,8169,719,5954,1496,1355,18,123,14064,20122,21382,3694,14384,3304,2989,100,211,16123,820,10942,591,9607,744,654,29,60,7718,4077,6509,929,4526,1054,903,114,37,38545,5581,29053,2119,24463,2471,2321,56,94,3930,1550,5881,650,4239,992,755,80,155,5274,24687,7048,1076,4652,1320,1139,91,90,14200,2473,16260,1709,11990,2561,2005,398,158,280488,25317,176159,14714,138290,23155,20568,568,2008,17265,1152,10381,706,8799,876,768,63,45,61277,6748,43673,3295,36308,4070,3784,159,127,13728,1364,20323,2155,15860,2308,1997,208,92,9507,2188,13517,2116,8692,2709,2500,98,109,40423,11938,29936,3601,20745,5590,4904,350,332,81683,26045,65660,10242,38140,17278,16106,369,799,32001,810,22930,1945,18432,2553,2345,82,126,7050,3319,6088,1156,3292,1640,1551,25,64,4565,4015,6289,894,4157,1238,1069,97,70,51925,11077,45592,3498,35653,6441,5598,489,354,7953,1912,19233,1631,15267,2335,2020,148,165,38259,9268,34681,4907,23817,5957,5437,237,213,8554,2472,10506,1077,7493,1936,1682,76,178,8753,3201,12632,1784,8912,1936,1689,121,126,33138,2299,25840,1996,21653,2191,2007,103,81,16664,5395,20726,3601,13424,3701,2992,444,255,24219,3322,36910,3386,30237,3287,3111,50,124,37080,4851,33258,3027,27599,2632,2428,107,88,38876,2600,30518,2752,25231,2535,2367,63,104,13473,815,6965,1115,4782,1068,677,275,116,19689,6109,34903,5397,22544,6962,6232,458,272,18553,4795,19607,2114,15169,2324,2093,76,155,9826,1377,8265,797,6367,1101,871,165,65,991769,205527,839836,89393,630678,119765,106917,5717,6996
2020-10-09,17095,3861,8248,722,6018,1508,1365,18,125,14175,20189,21454,3703,14438,3313,2995,101,213,16263,822,11036,593,9695,748,658,29,60,7752,4081,6528,929,4541,1058,907,114,37,38814,5625,29272,2132,24656,2484,2330,56,98,3974,1554,5955,655,4298,1002,761,81,158,5302,24736,7056,1076,4658,1322,1141,91,90,14382,2498,16707,1718,12373,2616,2051,404,161,283368,25432,177537,14772,139520,23245,20657,569,2008,17456,1159,10557,709,8967,881,771,63,47,61740,6772,43945,3305,36557,4083,3798,160,125,13816,1366,20424,2165,15942,2317,2007,207,92,9598,2215,13581,2127,8741,2713,2502,98,110,40715,12012,30165,3622,20915,5628,4937,352,335,81973,26229,65868,10260,38273,17335,16163,369,799,32152,812,23048,1957,18535,2556,2348,82,126,7115,3323,6110,1160,3312,1638,1549,25,64,4594,4033,6323,898,4175,1250,1081,97,70,52381,11177,46167,3521,36154,6492,5636,502,354,8015,1921,19366,1636,15378,2352,2031,149,170,38487,9304,34812,4915,23923,5974,5456,236,212,8687,2473,10674,1081,7635,1958,1701,77,180,8820,3204,12691,1788,8962,1941,1693,121,127,33375,2306,26069,2004,21854,2211,2021,107,83,16793,5408,20825,3606,13508,3711,2999,446,255,24369,3323,37018,3391,30338,3289,3113,50,124,37464,4872,33372,3029,27703,2640,2434,108,89,39122,2646,30606,2759,25306,2541,2373,64,103,13547,817,6989,1116,4803,1070,678,276,116,19857,6136,35045,5411,22649,6985,6251,461,273,18643,4806,19706,2117,15256,2333,2102,76,155,9890,1385,8369,805,6452,1112,882,165,65,999734,206497,845523,89682,635535,120306,107391,5754,7024
2020-10-10,17187,3866,8266,727,6024,1515,1371,18,126,14207,20224,21494,3711,14462,3321,3004,100,213,16304,822,11084,596,9742,746,656,29,60,7758,4082,6530,929,4541,1060,909,114,37,38945,5656,29425,2142,24776,2507,2352,56,99,3990,1558,5989,660,4318,1011,768,81,160,5307,24758,7063,1076,4664,1323,1142,91,90,14513,2519,17033,1738,12636,2659,2088,404,167,284512,25504,178211,14844,140036,23331,20739,570,2011,17503,1160,10582,712,8984,886,778,63,45,61890,6794,44036,3317,36622,4097,3810,161,126,13847,1366,20470,2172,15973,2325,2012,211,91,9624,2224,13615,2138,8761,2716,2505,97,111,40814,12044,30257,3641,20963,5653,4962,354,333,82026,26310,65968,10296,38290,17382,16211,367,800,32225,815,23118,1968,18588,2562,2352,81,129,7125,3331,6126,1162,3320,1644,1554,25,65,4605,4058,6337,899,4186,1252,1084,97,69,52606,11202,46435,3544,36357,6534,5667,516,351,8037,1924,19504,1645,15502,2357,2037,149,169,38606,9318,34881,4924,23969,5988,5470,238,211,8752,2475,10758,1084,7706,1968,1710,77,181,8853,3205,12717,1794,8978,1945,1697,121,127,33554,2310,26221,2021,21971,2229,2037,109,83,16839,5430,20878,3618,13537,3723,3013,446,255,24433,3327,37091,3398,30391,3302,3123,50,127,37565,4883,33431,3032,27754,2645,2439,108,89,39209,2651,30668,2765,25351,2552,2383,64,104,13584,819,7008,1117,4816,1075,681,276,118,19884,6142,35091,5424,22670,6997,6261,463,273,18694,4809,19753,2124,15286,2343,2112,76,154,9909,1386,8462,813,6525,1124,891,167,66,1002907,206972,848502,90031,637699,120772,107818,5779,7040
2020-10-11,17357,3880,8292,730,6031,1531,1384,18,129,14244,20233,21532,3719,14485,3328,3009,104,211,16329,823,11106,596,9761,749,658,30,60,7769,4083,6532,929,4542,1061,910,114,37,39020,5663,29530,2154,24850,2526,2370,57,99,4009,1559,6018,667,4338,1013,772,82,157,5313,24782,7067,1077,4666,1324,1143,91,90,14586,2529,17210,1760,12740,2710,2134,409,167,284991,25559,178554,14900,140225,23429,20828,573,2017,17522,1161,10616,718,9005,893,785,64,44,61989,6812,44121,3332,36678,4111,3818,163,130,13864,1367,20507,2180,15996,2331,2016,212,92,9662,2233,13662,2143,8787,2732,2519,98,112,40886,12063,30369,3659,21017,5693,5001,355,333,82078,26324,66065,10324,38305,17436,16265,367,800,32281,816,23169,1981,18609,2579,2366,81,132,7139,3334,6138,1165,3325,1648,1558,25,65,4614,4062,6354,905,4188,1261,1093,97,69,52777,11203,46634,3571,36507,6556,5688,518,350,8060,1934,19561,1650,15548,2363,2042,150,169,38656,9323,34927,4940,23989,5998,5478,238,213,8802,2475,10834,1090,7767,1977,1719,77,181,8865,3206,12744,1801,8997,1946,1701,121,124,33632,2311,26308,2036,22028,2244,2052,108,84,16866,5441,20922,3625,13556,3741,3026,449,256,24476,3328,37144,3408,30426,3310,3131,51,126,37641,4897,33485,3034,27802,2649,2442,108,90,39291,2654,30705,2772,25374,2559,2390,64,104,13624,820,7019,1120,4820,1079,686,276,117,19921,6149,35149,5434,22696,7019,6280,467,272,18753,4812,19805,2131,15321,2353,2120,77,156,9944,1387,8555,818,6600,1137,904,167,66,1004961,207223,850634,90369,638979,121286,108288,5811,7052
2020-10-12,17499,3953,8409,737,6135,1537,1388,18,131,14394,20315,21662,3734,14585,3343,3018,109,210,16510,824,11218,598,9872,748,657,30,60,7830,4089,6545,929,4552,1064,913,114,37,39263,5719,29821,2171,25081,2569,2409,59,101,4050,1565,6066,676,4375,1015,769,83,161,5334,24916,7083,1078,4678,1327,1146,91,90,14760,2569,17633,1791,13097,2745,2162,412,171,287581,25695,180004,14973,141511,23520,20919,577,2013,17722,1171,10894,726,9266,902,792,66,44,62550,6846,44431,3337,36958,4136,3841,165,130,13977,1376,20639,2190,16107,2342,2023,213,95,9761,2259,13756,2149,8860,2747,2532,100,112,41166,12123,30691,3686,21261,5744,5041,362,337,82341,26533,66322,10358,38462,17502,16326,367,805,32504,821,23384,1989,18797,2598,2384,82,132,7217,3346,6182,1173,3351,1658,1567,25,66,4646,4076,6386,909,4207,1270,1099,99,71,53390,11248,47299,3597,37087,6615,5743,519,353,8151,1937,19682,1659,15648,2375,2052,151,170,38939,9348,35109,4947,24126,6036,5517,238,211,8969,2483,11038,1098,7943,1997,1738,77,182,8944,3219,12793,1805,9039,1949,1703,121,125,33902,2318,26548,2047,22235,2266,2073,108,85,17042,5456,21052,3634,13660,3758,3040,452,256,24615,3341,37289,3415,30558,3316,3135,51,128,38010,4918,33590,3036,27900,2654,2447,108,90,39531,2683,30824,2780,25472,2572,2401,64,106,13712,820,7039,1123,4833,1083,691,276,116,20128,6177,35320,5451,22832,7037,6296,468,273,18962,4819,19947,2137,15454,2356,2125,77,154,10043,1389,8685,823,6700,1162,923,173,66,1013443,208352,857341,90756,644642,121943,108870,5855,7081
2020-10-13,17680,3994,8499,745,6206,1548,1399,18,131,14566,20365,21794,3741,14692,3361,3033,109,213,16690,825,11311,599,9956,756,666,30,59,7873,4096,6558,929,4562,1067,916,114,37,39599,5792,30156,2177,25371,2608,2445,59,104,4109,1573,6121,679,4422,1020,773,83,162,5375,25018,7090,1078,4685,1327,1146,91,90,15009,2609,18319,1821,13709,2789,2205,411,173,290901,25801,181584,15024,142911,23649,21023,585,2030,17946,1176,11117,732,9471,914,800,67,47,63168,6869,44735,3350,37239,4146,3851,165,130,14080,1385,20744,2200,16194,2350,2025,218,96,9868,2284,13838,2160,8924,2754,2537,102,112,41479,12197,30985,3708,21499,5778,5073,364,337,82539,26710,66591,10380,38630,17581,16403,368,805,32674,828,23559,1998,18954,2607,2391,82,134,7283,3350,6213,1175,3375,1663,1572,25,66,4682,4097,6417,916,4232,1269,1099,99,70,53989,11283,47897,3623,37614,6660,5782,522,356,8217,1944,19831,1667,15781,2383,2060,152,169,39208,9369,35254,4958,24233,6063,5545,239,209,9159,2490,11247,1107,8131,2009,1750,77,182,9053,3223,12850,1814,9091,1945,1703,120,122,34202,2329,26852,2062,22506,2284,2089,109,86,17229,5473,21179,3644,13760,3775,3054,457,254,24797,3346,37477,3424,30725,3328,3149,51,126,38423,4926,33676,3039,27978,2659,2452,108,90,39783,2722,30972,2790,25604,2578,2407,64,106,13846,821,7072,1127,4861,1084,691,277,116,20295,6196,35454,5465,22927,7062,6320,469,273,19195,4836,20125,2140,15624,2361,2129,77,155,10141,1392,8864,830,6863,1171,931,173,67,1023058,209319,864381,91102,650730,122549,109419,5885,7107
2020-10-14,17769,4034,8592,748,6284,1560,1411,18,131,14712,20407,21926,3750,14801,3375,3042,111,215,16899,827,11387,603,10030,754,664,30,59,7921,4105,6572,929,4574,1069,918,114,37,39871,5845,30417,2196,25597,2624,2459,60,105,4167,1580,6169,681,4461,1027,779,83,163,5413,25122,7096,1078,4691,1327,1146,91,90,15282,2635,19070,1855,14367,2848,2249,422,177,294126,25908,183009,15088,144174,23747,21122,586,2028,18181,1183,11312,738,9650,924,808,67,49,63732,6893,45011,3362,37481,4168,3872,165,131,14215,1392,20878,2204,16314,2360,2035,218,97,9958,2322,13937,2168,8993,2776,2555,106,112,41782,12284,31298,3732,21757,5809,5096,365,344,82751,26872,66816,10406,38774,17636,16454,368,809,32830,835,23698,2014,19071,2613,2395,83,135,7340,3358,6252,1178,3403,1671,1580,25,66,4705,4139,6437,918,4248,1271,1101,100,69,54508,11354,48456,3644,38109,6703,5823,523,357,8273,1950,19969,1675,15907,2387,2064,152,169,39496,9391,35406,4965,24350,6091,5571,240,210,9346,2491,11450,1112,8316,2022,1761,76,185,9134,3233,12899,1814,9126,1959,1712,122,125,34497,2354,27083,2075,22708,2300,2106,109,85,17354,5483,21289,3647,13845,3797,3068,466,254,24939,3352,37651,3431,30886,3334,3156,51,125,38847,4938,33778,3040,28074,2664,2457,108,90,40049,2770,31072,2799,25687,2586,2416,63,106,13964,821,7092,1129,4871,1092,697,279,116,20478,6212,35590,5484,23032,7074,6332,469,273,19408,4861,20233,2141,15720,2372,2139,77,156,10248,1405,9002,839,6984,1179,935,177,67,1032195,210356,870847,91443,656285,123119,109923,5924,7135
2020-10-15,17852,4052,8689,754,6365,1570,1417,18,135,14846,20480,22047,3755,14905,3387,3051,111,218,17096,827,11481,604,10122,755,666,30,58,7978,4107,6584,931,4582,1071,920,114,37,40134,5916,30688,2212,25821,2655,2489,61,105,4220,1584,6218,688,4500,1030,778,84,166,5440,25169,7109,1079,4703,1327,1146,91,90,15533,2659,19690,1878,14918,2894,2281,426,187,296889,25977,184548,15133,145561,23854,21211,588,2044,18433,1192,11571,748,9895,928,812,67,49,64330,6920,45303,3374,37741,4188,3890,165,133,14321,1395,20990,2212,16412,2366,2041,217,98,10031,2350,14051,2176,9075,2800,2572,114,111,42045,12345,31570,3756,21966,5848,5132,368,344,82987,27048,67079,10447,38950,17682,16499,369,809,32961,840,23843,2025,19193,2625,2408,83,134,7370,3374,6272,1182,3417,1673,1582,25,66,4733,4172,6464,922,4263,1279,1107,102,69,55030,11414,48982,3672,38560,6750,5874,522,354,8315,1958,20082,1679,16008,2395,2074,152,167,39762,9426,35566,4974,24472,6120,5600,239,211,9525,2493,11679,1120,8513,2046,1779,76,191,9209,3242,12942,1817,9161,1964,1715,122,127,34754,2369,27298,2085,22900,2313,2116,110,87,17500,5495,21383,3660,13916,3807,3078,466,255,25078,3358,37820,3440,31032,3348,3170,51,125,39154,4940,33848,3045,28136,2667,2459,108,91,40277,2813,31163,2805,25760,2598,2427,63,107,14095,822,7100,1132,4876,1092,696,279,117,20645,6223,35711,5495,23122,7094,6353,468,273,19582,4872,20351,2154,15825,2372,2136,79,157,10323,1414,9144,843,7106,1195,947,178,70,1040448,211246,877266,91797,661776,123693,110426,5946,7185
2020-10-16,17912,4127,8786,757,6443,1586,1428,18,140,15003,20526,22137,3766,14975,3396,3059,111,218,17296,827,11600,607,10236,757,666,31,59,8141,4109,6606,931,4603,1072,921,114,37,40357,6009,30922,2226,26018,2678,2511,61,106,4259,1588,6293,695,4567,1031,778,84,167,5472,25226,7113,1079,4706,1328,1147,91,90,15815,2693,20314,1911,15464,2939,2320,429,190,300534,26055,186312,15188,147163,23961,21310,590,2050,18647,1199,11794,754,10109,931,815,68,48,64813,6939,45607,3381,38009,4217,3914,166,137,14447,1396,21069,2217,16472,2380,2056,216,98,10116,2375,14141,2187,9142,2812,2580,116,113,42241,12403,31823,3782,22144,5897,5177,370,346,83211,27202,67299,10479,39102,17718,16533,370,810,33129,846,23996,2037,19324,2635,2419,84,132,7437,3381,6306,1187,3437,1682,1590,25,67,4755,4177,6493,926,4276,1291,1114,105,71,55546,11467,49547,3694,39034,6819,5925,540,354,8364,1963,20210,1683,16124,2403,2083,152,166,40036,9466,35716,4989,24593,6134,5613,240,211,9709,2494,11892,1125,8698,2069,1798,76,195,9280,3249,12987,1823,9191,1973,1726,122,125,35051,2375,27503,2095,23079,2329,2131,111,87,17644,5510,21485,3666,13991,3828,3092,470,258,25204,3369,37957,3443,31161,3353,3176,51,124,39555,4959,33933,3050,28205,2678,2470,108,91,40500,2858,31259,2811,25838,2610,2437,64,108,14175,823,7122,1134,4892,1096,698,280,118,20798,6249,35813,5504,23194,7115,6372,468,275,19733,4878,20486,2158,15943,2385,2150,77,158,10426,1435,9300,850,7243,1207,956,179,72,1049606,212173,883821,92135,667376,124310,110965,5987,7221
2020-10-17,17982,4127,8807,771,6453,1583,1425,18,140,15030,20552,22184,3773,14999,3412,3071,112,220,17373,827,11657,610,10286,761,670,31,59,8151,4110,6612,931,4609,1072,921,114,37,40426,6067,31070,2247,26117,2706,2540,61,105,4280,1593,6327,702,4590,1035,783,85,165,5486,25247,7116,1080,4707,1329,1148,91,90,15936,2717,20759,1953,15832,2974,2352,432,190,302073,26112,187101,15238,147828,24035,21375,593,2056,18688,1199,11850,755,10150,945,827,69,49,64966,6947,45716,3392,38095,4229,3926,165,138,14473,1396,21092,2222,16486,2384,2060,218,96,10141,2386,14189,2195,9174,2820,2589,116,112,42340,12427,31962,3801,22216,5945,5223,370,348,83258,27334,67403,10512,39125,17766,16583,370,808,33182,850,24055,2043,19362,2650,2433,84,133,7447,3385,6315,1188,3440,1687,1594,25,68,4768,4230,6507,932,4283,1292,1114,106,71,55785,11493,49825,3722,39244,6859,5954,551,354,8382,1968,20287,1691,16195,2401,2084,152,163,40156,9494,35794,4996,24644,6154,5633,240,211,9810,2494,12010,1129,8802,2079,1807,76,196,9312,3252,13006,1826,9207,1973,1726,121,126,35182,2378,27604,2109,23153,2342,2140,113,89,17693,5520,21546,3675,14029,3842,3105,473,256,25244,3369,38024,3445,31218,3361,3184,51,124,39715,4965,33972,3053,28241,2678,2471,108,90,40573,2864,31318,2818,25878,2622,2447,64,110,14236,824,7135,1135,4898,1102,703,281,118,20861,6255,35858,5518,23219,7121,6382,468,271,19788,4879,20562,2168,16008,2386,2149,78,159,10456,1435,9396,857,7319,1220,968,179,73,1053193,212696,887059,92487,669807,124765,111387,6015,7225
2020-10-18,18142,4133,8839,776,6463,1600,1440,18,142,15068,20570,22228,3784,15023,3421,3076,112,225,17423,827,11684,612,10309,763,671,31,60,8171,4110,6615,933,4609,1073,921,115,37,40515,6099,31206,2264,26197,2745,2578,61,106,4292,1597,6355,708,4609,1038,784,86,166,5499,25294,7117,1081,4708,1328,1147,91,90,16022,2739,20990,1992,15983,3015,2383,439,193,302603,26148,187496,15300,148059,24137,21469,594,2063,18714,1200,11898,764,10170,964,844,69,51,65099,6965,45818,3401,38172,4245,3940,167,138,14491,1398,21113,2231,16495,2387,2064,219,94,10177,2399,14252,2205,9216,2831,2599,115,114,42411,12440,32082,3821,22281,5980,5249,373,353,83313,27355,67511,10539,39147,17825,16640,370,810,33218,853,24095,2060,19384,2651,2436,84,131,7455,3388,6323,1189,3445,1689,1596,25,68,4781,4232,6519,934,4285,1300,1122,106,71,55936,11517,50003,3748,39356,6899,5993,550,356,8412,1971,20324,1699,16215,2410,2094,152,162,40216,9504,35849,5008,24681,6160,5637,240,212,9865,2495,12106,1134,8875,2097,1824,77,196,9333,3257,13019,1830,9215,1974,1727,121,126,35272,2381,27706,2116,23216,2374,2167,112,95,17725,5530,21579,3685,14046,3848,3109,473,258,25277,3370,38098,3451,31275,3372,3195,51,124,39797,4973,34011,3057,28271,2683,2474,108,92,40630,2869,31360,2826,25902,2632,2456,65,110,14286,824,7149,1138,4910,1101,703,280,118,20912,6259,35899,5534,23233,7132,6396,467,269,19894,4884,20596,2170,16035,2391,2154,79,158,10471,1435,9445,864,7348,1233,980,181,72,1055420,213016,889285,92854,671133,125298,111868,6031,7260
2020-10-19,18489,4197,8994,789,6592,1613,1453,18,142,15238,20640,22376,3794,15147,3435,3084,114,230,17607,828,11797,616,10418,763,671,32,59,8201,4118,6633,934,4621,1078,926,115,37,40790,6199,31547,2282,26472,2793,2618,62,113,4341,1599,6395,712,4647,1036,781,87,166,5532,25384,7132,1081,4721,1330,1149,91,90,16283,2761,21755,2039,16639,3077,2426,450,201,306768,26244,189587,15366,149986,24235,21566,600,2058,18922,1215,12227,768,10465,994,875,69,50,65640,6985,46205,3406,38515,4284,3975,167,142,14634,1400,21223,2238,16584,2401,2077,220,93,10249,2421,14379,2215,9313,2851,2616,117,115,42705,12500,32483,3850,22584,6049,5309,377,358,83593,27495,67795,10582,39327,17886,16700,370,811,33365,860,24282,2081,19542,2659,2451,84,124,7528,3391,6350,1191,3462,1697,1605,25,67,4809,4241,6554,940,4306,1308,1126,109,72,56508,11583,50551,3782,39807,6962,6057,549,356,8491,1980,20451,1701,16331,2419,2103,152,162,40559,9531,36054,5023,24851,6180,5654,240,214,9992,2497,12407,1143,9134,2130,1856,77,197,9429,3267,13064,1833,9252,1979,1731,121,127,35567,2385,27988,2129,23465,2394,2188,112,94,17877,5542,21696,3698,14141,3857,3116,474,259,25412,3375,38311,3462,31481,3368,3191,51,124,40214,4985,34085,3063,28336,2686,2476,108,93,40864,2905,31489,2832,26004,2653,2476,66,110,14393,825,7172,1143,4925,1104,703,282,119,21119,6281,36069,5546,23366,7157,6421,468,268,20145,4903,20729,2176,16156,2397,2160,78,159,10588,1438,9608,876,7481,1251,992,186,73,1065852,213975,897388,93291,678071,126026,112532,6071,7283
