Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-29,12042,2862,5949,450,4344,1155,1023,15,117,10318,17650,17667,3247,11425,2995,2723,56,208,9570,759,7667,434,6569,664,567,21,75,5457,3753,5967,862,4086,1019,859,115,45,28517,4454,22604,1560,19152,1892,1750,41,101,2831,1240,3938,446,2789,703,527,53,120,3961,22514,6599,1052,4262,1285,1105,91,89,9552,2243,10401,1311,7218,1872,1434,307,131,190157,23025,131079,12305,99623,19151,16911,461,1773,12358,956,6611,497,5464,650,570,37,43,42939,5866,33005,2671,26895,3439,3180,132,127,10178,1261,14942,1850,11350,1742,1488,161,82,6980,1787,10432,1668,6537,2227,2064,55,104,31319,9917,20858,2586,13944,4328,3758,267,299,64261,19651,53534,8944,29909,14681,13597,325,757,24864,689,16097,1353,12876,1868,1691,65,111,5336,2904,5109,1009,2681,1419,1336,25,58,3694,2867,5034,679,3378,977,840,74,62,37387,8822,30499,2408,23215,4876,4165,381,330,6131,1699,14731,1376,11428,1927,1640,133,152,28862,7509,29315,4131,20050,5134,4710,208,209,5244,2247,6858,745,4625,1488,1257,65,166,6624,2890,10616,1528,7347,1741,1491,106,144,22751,1965,19319,1445,16152,1722,1540,91,91,12734,4809,17126,3079,10811,3236,2596,385,245,17785,3159,31099,3049,24974,3076,2893,48,133,26180,4405,28902,2781,23697,2424,2222,102,95,30840,1435,25293,2279,20776,2238,2086,53,98,10795,739,5942,1009,3969,964,606,252,106,14714,5355,29062,4516,18472,6074,5389,401,284,12851,4146,15269,1694,11456,2119,1900,62,157,6852,1161,5339,526,3971,842,660,110,72,714084,174739,646863,73490,473445,99928,88578,4698,6584
2020-08-30,12261,2868,5971,452,4351,1168,1030,15,123,10333,17659,17702,3269,11438,2995,2726,58,207,9619,759,7729,437,6628,664,568,21,74,5463,3756,5977,873,4092,1012,854,118,40,28602,4470,22656,1577,19180,1899,1760,41,98,2855,1244,3969,448,2807,714,534,54,123,3977,22554,6605,1053,4268,1284,1104,91,89,9586,2245,10449,1316,7246,1887,1448,307,132,190593,23060,131399,12360,99820,19219,16965,462,1786,12377,957,6636,502,5472,662,582,37,43,43059,5871,33163,2690,27018,3455,3193,132,130,10203,1264,14981,1855,11375,1751,1499,160,81,7008,1792,10496,1683,6574,2239,2076,54,105,31395,9927,20967,2611,14000,4356,3785,267,300,64335,19676,53636,8980,29937,14719,13638,325,754,24935,693,16179,1371,12930,1878,1704,65,108,5346,2904,5117,1015,2681,1421,1339,25,57,3715,2872,5060,690,3383,987,851,74,61,37482,8850,30651,2440,23319,4892,4179,382,331,6149,1707,14751,1386,11437,1928,1644,134,148,28935,7572,29412,4160,20094,5158,4731,208,210,5270,2255,6917,764,4662,1491,1260,65,166,6649,2899,10666,1539,7381,1746,1500,105,141,22841,1971,19432,1467,16237,1728,1543,91,94,12761,4822,17188,3098,10840,3250,2610,385,244,17867,3163,31153,3053,25014,3086,2900,48,136,26272,4415,28984,2789,23767,2428,2225,103,95,30936,1439,25380,2293,20839,2248,2092,53,102,10822,739,5959,1011,3973,975,614,253,108,14762,5361,29165,4553,18515,6097,5421,400,276,12917,4161,15317,1708,11480,2129,1910,62,157,6865,1161,5372,533,3985,854,666,116,72,716190,175086,649039,73976,474743,100320,88951,4711,6591
2020-08-31,12345,2930,6063,461,4423,1179,1042,15,122,10423,17737,17892,3284,11600,3008,2738,60,206,9743,763,7858,446,6745,667,574,21,71,5552,3770,6011,876,4112,1023,863,119,41,28942,4501,22886,1604,19366,1916,1778,41,97,2895,1254,4054,455,2874,725,547,54,121,4017,22664,6622,1053,4285,1284,1104,91,89,9712,2248,10586,1328,7357,1901,1462,308,131,192947,23158,132688,12417,100914,19357,17098,466,1787,12536,960,6776,508,5599,669,589,38,42,43583,5904,33731,2721,27524,3486,3228,132,126,10335,1265,15124,1860,11503,1761,1508,161,81,7073,1801,10609,1700,6650,2259,2095,55,105,31673,9999,21297,2635,14263,4399,3825,269,301,65064,19874,54112,9016,30277,14819,13741,327,749,25174,693,16482,1385,13194,1903,1731,65,107,5377,2923,5167,1021,2711,1435,1353,25,57,3740,2905,5105,694,3416,995,857,75,62,37865,8920,31071,2474,23657,4940,4224,385,331,6223,1712,14852,1391,11527,1934,1650,135,147,29283,7844,29623,4195,20257,5171,4743,211,207,5349,2262,7052,775,4768,1509,1277,64,168,6709,2909,10760,1546,7452,1762,1512,105,145,23180,1996,19717,1483,16478,1756,1572,91,93,12868,4834,17323,3110,10943,3270,2620,390,247,18090,3172,31397,3062,25249,3086,2904,48,132,26604,4430,29170,2800,23941,2429,2227,102,95,31251,1451,25626,2308,21053,2265,2105,53,106,10922,739,5996,1018,3998,980,617,256,107,14878,5384,29405,4586,18699,6120,5446,406,268,13133,4192,15491,1722,11629,2140,1921,63,156,6952,1168,5440,546,4039,855,669,116,70,724438,176362,655986,74480,480503,101003,89620,4747,6567
2020-09-01,12542,2997,6122,467,4466,1189,1051,15,123,10499,17818,18074,3301,11762,3011,2743,61,202,9841,765,7975,451,6855,669,576,23,69,5606,3780,6027,879,4122,1026,866,120,40,29325,4551,23116,1624,19556,1936,1800,42,94,2926,1269,4106,466,2909,731,553,56,119,4056,22759,6643,1055,4302,1286,1105,91,90,9883,2253,10765,1335,7515,1915,1478,309,128,196173,23283,134333,12486,102404,19443,17183,469,1785,12657,968,6921,514,5730,677,593,41,43,44123,5939,34197,2744,27953,3500,3243,131,126,10474,1266,15285,1864,11642,1779,1521,165,82,7148,1816,10713,1715,6721,2277,2111,57,105,31960,10076,21548,2662,14446,4440,3858,273,305,65764,20003,54510,9053,30541,14916,13838,328,748,25430,696,16790,1403,13468,1919,1750,65,104,5413,2942,5200,1023,2732,1445,1363,25,57,3758,2981,5165,698,3457,1010,870,76,63,38338,9034,31548,2502,24063,4983,4271,385,327,6293,1721,14976,1398,11637,1941,1657,136,146,29645,8045,29813,4212,20406,5195,4762,213,211,5416,2272,7213,782,4897,1534,1298,66,170,6772,2922,10839,1551,7516,1772,1521,104,147,23442,2018,19960,1500,16686,1774,1588,91,95,12981,4848,17466,3123,11050,3293,2643,392,245,18319,3177,31635,3066,25474,3095,2913,48,132,26823,4447,29377,2811,24128,2438,2233,102,96,31522,1465,25884,2327,21283,2274,2113,53,107,11014,742,6029,1029,4023,977,614,257,106,15011,5414,29659,4608,18902,6149,5470,408,271,13341,4211,15632,1737,11751,2144,1925,64,155,7056,1178,5536,555,4113,868,684,116,68,733551,177656,663057,74941,486510,101606,90194,4782,6559
2020-09-02,12649,3042,6198,480,4527,1191,1056,15,120,10555,17899,18230,3318,11892,3020,2747,61,206,10021,766,8107,462,6978,667,580,23,63,5698,3793,6056,881,4145,1030,871,119,40,29651,4592,23312,1645,19714,1953,1814,42,97,2952,1282,4154,470,2945,739,560,56,120,4092,22843,6655,1055,4311,1289,1106,91,92,10022,2264,10907,1340,7635,1932,1492,311,129,199576,23384,136043,12542,103942,19559,17281,472,1800,12858,976,7096,521,5891,684,596,44,44,44623,5984,34588,2764,28299,3525,3271,132,122,10582,1267,15457,1868,11790,1799,1542,165,81,7223,1833,10831,1729,6807,2295,2126,59,106,32250,10152,21811,2689,14648,4474,3888,274,308,66461,20186,54965,9095,30883,14987,13913,327,745,25637,701,17034,1417,13671,1946,1773,68,105,5462,2957,5227,1030,2752,1445,1363,25,57,3791,3008,5202,703,3476,1023,881,77,64,38860,9116,32027,2531,24453,5043,4330,385,328,6347,1732,15067,1401,11711,1955,1671,136,146,29972,8121,30002,4233,20555,5214,4784,213,209,5503,2274,7319,789,4978,1552,1311,68,173,6844,2932,10905,1558,7568,1779,1528,104,147,23695,2028,20234,1530,16912,1792,1607,92,93,13104,4859,17631,3134,11184,3313,2656,396,247,18516,3180,31777,3074,25603,3100,2920,49,129,27230,4464,29564,2815,24302,2447,2240,103,96,31772,1476,26129,2340,21483,2306,2144,53,108,11139,745,6063,1030,4051,982,618,258,106,15129,5441,29910,4634,19088,6188,5506,408,274,13532,4246,15800,1755,11904,2141,1923,65,153,7182,1190,5659,563,4221,875,689,117,69,742928,178733,669960,75396,492319,102245,90787,4808,6577
2020-09-03,12718,3077,6274,487,4577,1210,1073,15,122,10627,17980,18392,3327,12025,3040,2763,62,208,10277,767,8220,469,7079,672,585,23,63,5759,3803,6078,882,4163,1033,873,119,41,30034,4638,23492,1659,19863,1970,1830,43,97,2979,1300,4190,471,2970,749,569,56,121,4126,22935,6666,1057,4320,1289,1107,91,91,10113,2270,11019,1350,7730,1939,1499,312,128,203217,23499,137605,12596,105316,19693,17397,475,1815,13024,990,7205,530,5992,683,596,44,43,45137,6019,34989,2784,28661,3544,3288,133,123,10687,1271,15609,1876,11921,1812,1553,168,80,7300,1848,10917,1739,6866,2312,2142,61,106,32517,10229,22086,2712,14853,4521,3934,276,307,67007,20320,55340,9135,31155,15050,13974,326,748,25846,704,17299,1440,13889,1970,1796,69,105,5524,2978,5250,1037,2768,1445,1363,25,57,3819,3040,5250,710,3505,1035,892,78,64,39397,9210,32507,2561,24866,5080,4366,385,329,6408,1739,15195,1409,11825,1961,1678,134,147,30340,8183,30199,4253,20700,5246,4814,219,205,5560,2279,7428,798,5064,1566,1326,68,172,6912,2942,10955,1571,7604,1780,1531,104,145,23976,2039,20454,1542,17099,1813,1629,91,93,13212,4877,17720,3156,11244,3320,2662,398,247,18712,3189,31908,3081,25724,3103,2924,49,128,27636,4486,29682,2827,24406,2449,2239,105,96,31993,1484,26378,2353,21705,2320,2156,53,110,11227,748,6106,1033,4085,988,620,260,108,15249,5466,30100,4664,19217,6219,5535,409,275,13753,4281,15967,1769,12054,2144,1924,66,154,7245,1192,5738,569,4291,878,692,118,68,752331,179783,676218,75847,497537,102834,91330,4835,6596
2020-09-04,12761,3123,6321,497,4609,1215,1082,15,118,10695,18071,18517,3341,12126,3050,2775,63,203,10494,769,8322,472,7176,674,586,24,63,5880,3817,6094,884,4177,1033,875,118,40,30401,4676,23677,1675,20010,1992,1849,44,99,3009,1311,4234,479,3000,755,575,57,120,4154,22999,6680,1059,4330,1291,1108,91,92,10238,2277,11110,1363,7801,1946,1507,313,126,206721,23571,139077,12651,106636,19790,17485,479,1820,13199,1002,7314,534,6094,686,599,45,42,45635,6049,35412,2807,29037,3568,3307,133,128,10780,1274,15767,1879,12064,1824,1560,171,82,7376,1853,10997,1751,6926,2320,2150,62,105,32758,10295,22317,2736,15025,4556,3968,276,308,67761,20510,55734,9167,31458,15109,14031,326,750,26033,712,17510,1458,14055,1997,1820,69,108,5590,2990,5275,1041,2783,1451,1368,25,58,3853,3094,5280,719,3528,1033,888,80,64,39862,9312,32961,2593,25251,5117,4395,390,332,6462,1747,15292,1417,11907,1968,1684,134,148,30647,8225,30369,4275,20819,5275,4832,222,213,5632,2290,7551,807,5160,1584,1343,68,173,6971,2947,11007,1579,7653,1775,1531,104,140,24280,2055,20661,1556,17284,1821,1642,89,90,13358,4899,17843,3171,11342,3330,2671,398,247,18902,3199,32095,3090,25901,3104,2926,49,127,28037,4505,29834,2838,24539,2457,2246,106,96,32283,1495,26595,2360,21905,2330,2165,53,111,11316,751,6154,1038,4128,988,620,261,107,15382,5484,30290,4691,19358,6241,5555,410,276,13928,4292,16119,1777,12176,2166,1942,68,156,7340,1203,5845,577,4383,885,696,122,67,761738,180797,682254,76282,502641,103331,91781,4865,6609
2020-09-05,12840,3123,6340,508,4615,1217,1084,15,118,10720,18130,18580,3353,12160,3067,2792,63,203,10548,770,8380,476,7233,671,585,22,63,5900,3817,6097,886,4179,1032,875,118,39,30522,4697,23770,1689,20077,2004,1860,44,100,3025,1318,4257,483,3009,765,583,57,122,4175,23043,6687,1061,4336,1290,1108,91,91,10283,2286,11158,1369,7825,1964,1524,314,126,208466,23633,139887,12714,107306,19867,17553,486,1822,13236,1002,7340,540,6113,687,599,44,44,45832,6063,35536,2828,29124,3584,3322,134,128,10804,1274,15823,1887,12105,1831,1566,171,83,7408,1860,11039,1764,6951,2324,2156,63,102,32887,10312,22414,2756,15077,4581,3989,278,310,67905,20582,55860,9196,31489,15175,14091,331,751,26117,714,17618,1472,14134,2012,1831,70,111,5603,2992,5285,1044,2791,1450,1368,25,57,3865,3105,5300,725,3534,1041,895,81,64,39992,9343,33131,2618,25359,5154,4424,400,330,6487,1750,15390,1426,11989,1975,1690,134,149,30820,8244,30479,4304,20887,5288,4846,222,212,5662,2290,7607,819,5197,1591,1350,68,173,6997,2950,11033,1584,7669,1780,1536,104,140,24395,2056,20748,1573,17348,1827,1649,90,88,13386,4919,17883,3189,11359,3335,2679,397,245,19003,3202,32184,3092,25986,3106,2927,50,127,28159,4517,29914,2842,24609,2463,2254,106,94,32399,1505,26714,2367,22011,2336,2171,53,111,11328,751,6197,1043,4163,991,622,262,107,15441,5492,30369,4718,19394,6257,5567,412,278,13979,4303,16184,1785,12220,2179,1955,68,156,7370,1205,5897,583,4425,889,700,123,66,765554,181248,685101,76694,504674,103733,92151,4896,6610
2020-09-06,12915,3128,6362,514,4621,1227,1096,15,116,10744,18147,18614,3361,12178,3075,2798,66,202,10580,771,8419,479,7261,679,594,22,62,5905,3819,6106,887,4184,1035,877,118,40,30594,4711,23860,1702,20127,2031,1889,44,98,3039,1328,4281,489,3025,767,586,56,122,4180,23066,6694,1061,4343,1290,1108,91,91,10298,2290,11200,1379,7845,1976,1534,315,127,208945,23678,140235,12783,107519,19933,17611,486,1830,13271,1004,7375,544,6128,703,614,45,44,45971,6075,35683,2843,29237,3603,3338,135,130,10817,1276,15899,1889,12154,1856,1588,173,84,7441,1863,11090,1782,6973,2335,2170,62,101,32969,10321,22508,2799,15113,4596,4002,277,313,67997,20617,55961,9238,31509,15214,14128,335,749,26181,715,17702,1492,14189,2021,1843,70,108,5611,2994,5291,1047,2794,1450,1369,25,56,3878,3128,5321,728,3543,1050,903,82,64,40123,9354,33272,2635,25446,5191,4459,402,330,6497,1754,15414,1433,11998,1983,1694,134,153,30874,8251,30552,4325,20928,5299,4859,223,210,5688,2290,7651,825,5226,1600,1362,68,170,7018,2956,11060,1589,7686,1785,1538,104,143,24468,2056,20805,1588,17388,1829,1652,89,88,13415,4943,17933,3202,11371,3360,2699,396,251,19093,3205,32240,3099,26032,3109,2932,50,125,28294,4526,29992,2849,24666,2477,2265,109,94,32511,1510,26778,2383,22052,2343,2179,53,110,11350,751,6222,1047,4181,994,623,263,108,15488,5500,30453,4736,19435,6282,5593,413,276,14030,4312,16257,1794,12269,2194,1971,68,155,7418,1205,5937,593,4447,897,702,128,67,767603,181544,687167,77115,505868,104184,92576,4917,6617
2020-09-07,13111,3173,6437,523,4681,1233,1100,15,118,10829,18218,18771,3381,12311,3079,2801,69,200,10739,775,8555,480,7392,683,597,23,62,5971,3830,6124,887,4200,1037,879,118,40,30954,4762,24057,1722,20292,2043,1901,45,97,3072,1350,4335,492,3066,777,592,59,123,4220,23151,6711,1061,4357,1293,1111,91,91,10446,2293,11340,1385,7958,1997,1551,316,130,211407,23769,141416,12840,108494,20082,17747,490,1838,13451,1008,7502,548,6240,714,622,46,46,46683,6103,36104,2855,29615,3634,3366,138,130,10910,1281,16127,1901,12358,1868,1599,173,85,7550,1872,11197,1795,7056,2346,2176,63,105,33246,10396,22833,2824,15359,4650,4047,280,319,68746,20850,56464,9276,31879,15309,14222,335,750,26426,717,17955,1502,14405,2048,1869,71,108,5669,3020,5324,1052,2817,1455,1374,25,56,3910,3171,5377,739,3584,1054,908,81,64,40538,9436,33687,2659,25799,5229,4495,402,332,6545,1763,15551,1439,12120,1992,1702,135,153,31199,8317,30733,4337,21071,5325,4885,223,210,5760,2310,7760,842,5309,1609,1372,69,168,7081,2965,11143,1600,7752,1791,1544,105,142,24812,2076,21044,1604,17590,1850,1671,91,88,13556,4965,18049,3223,11459,3367,2706,391,256,19289,3210,32411,3105,26187,3119,2944,50,123,28605,4545,30143,2858,24805,2480,2267,111,93,32844,1525,26996,2402,22241,2353,2187,53,112,11430,756,6257,1051,4211,995,626,262,107,15656,5530,30649,4767,19582,6300,5614,413,273,14135,4323,16448,1803,12443,2202,1977,70,155,7529,1210,6013,605,4512,896,705,129,62,776319,182670,693513,77558,511145,104810,93157,4942,6636
2020-09-08,13404,3208,6490,532,4717,1241,1108,16,117,10915,18304,18892,3390,12414,3088,2805,70,204,10915,776,8681,489,7506,686,602,23,60,6034,3842,6135,889,4210,1036,879,117,40,31351,4802,24266,1737,20463,2066,1923,45,98,3092,1364,4384,499,3102,783,593,60,127,4267,23221,6725,1061,4366,1298,1116,91,91,10558,2300,11461,1389,8054,2018,1569,317,132,214535,23868,143027,12903,109930,20194,17857,493,1836,13620,1013,7614,557,6340,717,626,48,43,47235,6152,36561,2866,30028,3667,3397,140,130,11010,1282,16311,1902,12518,1891,1618,175,87,7648,1892,11271,1805,7116,2350,2181,62,105,33504,10454,23128,2862,15597,4669,4065,280,320,69383,21011,56918,9296,32215,15407,14310,335,760,26690,719,18203,1518,14604,2081,1900,72,109,5744,3044,5361,1053,2841,1467,1387,24,56,3936,3206,5415,744,3613,1058,910,81,66,41030,9509,34203,2691,26253,5259,4526,403,330,6603,1771,15686,1446,12242,1998,1706,136,154,31532,8353,30895,4364,21190,5341,4902,223,209,5834,2326,7873,849,5398,1626,1389,69,168,7152,2977,11213,1605,7809,1799,1554,106,139,25159,2094,21249,1625,17767,1857,1678,92,87,13689,4986,18161,3232,11552,3377,2711,392,260,19526,3212,32622,3110,26378,3134,2960,50,122,28987,4559,30283,2863,24940,2480,2266,113,92,33137,1546,27198,2418,22424,2356,2191,53,111,11498,761,6295,1053,4241,1001,632,261,108,15801,5563,30860,4790,19720,6350,5660,415,275,14287,4343,16633,1808,12609,2216,1990,70,156,7600,1227,6089,613,4576,900,705,131,64,785676,183685,700103,77959,516733,105411,93716,4963,6656
2020-09-09,13572,3232,6551,539,4759,1253,1121,16,116,11011,18418,19003,3406,12512,3085,2807,70,200,11101,777,8785,498,7597,690,604,24,61,6115,3854,6147,889,4219,1039,882,117,40,31654,4847,24422,1754,20586,2082,1940,46,96,3119,1371,4415,504,3121,790,598,59,130,4313,23292,6740,1061,4380,1299,1117,91,91,10681,2306,11588,1396,8164,2028,1577,318,133,217950,23966,144534,12956,111268,20310,17966,497,1839,13821,1023,7719,565,6435,719,627,49,43,47783,6188,36949,2882,30367,3700,3426,144,130,11135,1285,16470,1912,12653,1905,1632,174,88,7734,1909,11383,1819,7190,2374,2197,69,106,33772,10497,23402,2889,15800,4713,4096,287,326,70079,21170,57284,9333,32482,15469,14375,336,756,26881,721,18445,1539,14794,2112,1928,71,113,5803,3060,5392,1056,2864,1472,1392,24,56,3955,3255,5453,750,3640,1063,913,82,67,41447,9574,34697,2718,26684,5295,4559,406,330,6656,1777,15839,1452,12377,2010,1714,137,157,31825,8408,31078,4384,21330,5364,4924,223,209,5890,2343,7979,859,5480,1640,1403,69,168,7216,2984,11260,1612,7842,1806,1564,107,135,25524,2109,21437,1646,17928,1863,1685,92,86,13817,5003,18255,3245,11624,3386,2718,393,261,19734,3218,32829,3114,26574,3141,2965,50,124,29376,4569,30364,2870,25012,2482,2268,113,92,33371,1585,27374,2434,22574,2366,2202,54,109,11575,763,6316,1053,4255,1008,638,261,109,15919,5596,31062,4814,19868,6380,5688,415,277,14451,4376,16784,1820,12744,2220,1993,70,157,7726,1230,6168,627,4643,898,705,131,62,795006,184706,706124,78396,521766,105962,94224,4995,6667
2020-09-10,13624,3258,6607,541,4801,1265,1133,16,116,11086,18530,19109,3415,12609,3085,2808,71,198,11240,777,8869,501,7676,692,608,24,59,6170,3860,6158,890,4228,1040,884,117,39,31971,4878,24566,1766,20709,2091,1950,46,95,3140,1379,4458,509,3150,799,608,60,128,4360,23352,6762,1061,4400,1301,1119,91,91,10808,2313,11690,1408,8252,2030,1579,318,133,221819,24066,145980,13010,112552,20418,18061,503,1845,13988,1030,7818,569,6513,736,643,49,44,48303,6211,37374,2899,30760,3715,3439,145,131,11263,1293,16626,1918,12784,1924,1650,174,89,7788,1918,11455,1827,7238,2390,2210,73,105,33992,10576,23636,2914,15980,4742,4115,293,330,70769,21406,57732,9360,32807,15565,14464,337,762,27142,729,18706,1562,15015,2129,1942,72,115,5854,3087,5424,1059,2888,1477,1397,24,56,3973,3291,5485,751,3658,1076,924,84,67,41853,9643,35042,2750,26964,5328,4583,412,333,6694,1783,15962,1459,12479,2024,1724,137,161,32103,8453,31252,4400,21461,5391,4952,224,207,5941,2349,8048,873,5534,1641,1404,70,167,7277,2991,11307,1619,7877,1811,1569,108,134,25863,2125,21619,1655,18086,1878,1697,93,88,13916,5021,18354,3264,11687,3403,2731,396,262,19927,3222,32971,3119,26713,3139,2964,50,123,29729,4575,30485,2874,25122,2489,2276,112,92,33613,1609,27538,2448,22722,2368,2206,54,107,11647,766,6337,1053,4272,1012,641,262,109,16061,5625,31237,4848,19989,6400,5708,420,272,14642,4405,16933,1828,12879,2226,2000,69,157,7807,1234,6271,632,4730,909,714,133,62,804363,185755,711811,78782,526535,106494,94703,5037,6677
2020-09-11,13666,3279,6657,546,4835,1276,1145,17,114,11160,18632,19213,3424,12696,3093,2810,76,198,11428,777,8962,502,7764,696,611,25,59,6307,3877,6191,893,4260,1038,882,117,39,32330,4920,24703,1788,20820,2095,1957,46,92,3165,1388,4510,514,3187,809,616,62,128,4406,23418,6771,1061,4409,1301,1119,91,91,10927,2330,11797,1415,8326,2056,1601,319,136,225153,24146,147364,13075,113793,20496,18139,506,1842,14143,1039,7930,575,6620,735,643,49,43,48813,6253,37779,2924,31134,3721,3446,145,130,11393,1294,16805,1921,12929,1955,1678,176,90,7857,1933,11547,1843,7291,2413,2234,74,103,34212,10658,23853,2939,16146,4768,4140,294,330,71485,21567,58142,9394,33119,15629,14521,338,768,27373,731,18886,1571,15156,2159,1973,72,114,5894,3110,5442,1060,2895,1487,1407,24,56,3994,3335,5515,759,3678,1078,927,84,66,42250,9711,35393,2772,27249,5372,4620,417,335,6751,1783,16044,1463,12541,2040,1733,137,168,32393,8491,31390,4422,21570,5398,4958,224,207,6010,2354,8141,885,5597,1659,1419,71,169,7330,3004,11336,1624,7899,1813,1572,108,133,26152,2143,21821,1669,18265,1887,1706,93,88,14027,5031,18467,3278,11762,3427,2746,404,263,20100,3223,33101,3122,26836,3143,2969,50,122,30029,4583,30614,2877,25236,2501,2289,110,93,33853,1648,27697,2462,22862,2373,2212,55,105,11704,770,6357,1056,4290,1011,640,262,109,16199,5649,31414,4870,20109,6435,5732,421,282,14872,4437,17071,1836,13005,2230,2004,69,157,7868,1250,6361,637,4801,923,724,136,63,813244,186764,717274,79177,531080,107017,95173,5072,6693
