Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-24,14749,3534,7305,640,5263,1402,1263,18,121,12294,19341,20149,3576,13416,3157,2859,92,203,13878,793,9941,547,8662,732,639,30,62,6949,3996,6349,918,4386,1045,893,114,38,35202,5201,26418,1959,22208,2251,2108,51,92,3460,1469,5121,582,3636,903,692,69,138,4861,24007,6910,1067,4532,1311,1130,91,90,12180,2387,13226,1537,9468,2221,1739,338,144,249940,25091,160365,13847,124761,21757,19317,539,1891,15456,1088,8911,640,7477,794,700,55,39,55356,6427,40789,3114,33789,3886,3608,149,129,12422,1327,18634,2025,14484,2125,1841,187,88,8518,2060,12520,1973,8006,2541,2351,88,100,36832,11256,26710,3285,18228,5197,4544,325,324,76766,23740,62016,9857,35693,16466,15319,361,783,29659,763,20972,1782,16831,2359,2164,78,117,6423,3228,5707,1110,3043,1554,1468,24,62,4240,3678,5940,828,3938,1174,1016,90,67,46205,10395,40055,3101,31075,5879,5073,446,360,7291,1848,17574,1552,13854,2168,1860,145,161,35413,8840,33018,4646,22698,5674,5214,230,204,6823,2437,9135,984,6377,1774,1531,73,170,7935,3109,11928,1708,8348,1872,1630,112,130,29592,2241,23795,1855,19897,2043,1864,99,80,15148,5209,19558,3447,12538,3573,2865,432,259,22067,3271,34828,3189,28434,3205,3036,51,116,33500,4727,32085,2959,26559,2567,2361,108,89,36166,2136,29068,2622,24050,2396,2235,56,104,12474,798,6721,1087,4595,1039,656,272,111,17747,5905,33222,5185,21326,6711,5997,446,267,16693,4659,18439,1990,14191,2258,2033,70,155,8717,1290,7189,714,5450,1025,803,154,68,894956,196251,774598,84326,577213,113059,100809,5393,6762
2020-09-25,14814,3553,7358,645,5301,1412,1271,18,123,12397,19419,20230,3586,13478,3166,2868,92,203,14077,793,10033,550,8749,734,640,30,63,7052,4013,6365,919,4400,1046,894,114,38,35538,5221,26576,1976,22342,2258,2114,52,92,3499,1477,5170,584,3678,908,697,68,139,4905,24051,6915,1068,4536,1311,1130,91,90,12305,2400,13371,1546,9588,2237,1752,339,146,252895,25185,161701,13906,125961,21834,19398,540,1886,15603,1096,9022,645,7579,798,701,55,42,55944,6438,41010,3125,33991,3894,3612,151,131,12502,1327,18761,2031,14581,2149,1866,186,88,8606,2067,12600,1983,8067,2550,2358,90,100,37135,11328,27006,3308,18471,5227,4572,325,326,77424,23930,62444,9886,36031,16527,15382,361,781,29869,766,21166,1790,16987,2389,2192,78,119,6473,3234,5731,1114,3063,1554,1468,24,62,4270,3703,5959,829,3953,1177,1019,90,67,46651,10447,40486,3133,31431,5922,5112,452,358,7350,1852,17685,1554,13948,2183,1874,145,162,35680,8870,33170,4662,22814,5694,5230,231,207,6937,2438,9221,987,6444,1790,1547,73,170,8005,3115,11992,1718,8399,1875,1633,113,129,29903,2256,23967,1868,20045,2054,1879,98,77,15269,5219,19640,3453,12606,3581,2874,432,259,22241,3273,34980,3190,28568,3222,3049,52,119,33793,4736,32197,2962,26663,2572,2366,108,89,36432,2182,29203,2633,24161,2409,2247,56,105,12517,806,6737,1089,4608,1040,656,273,111,17886,5932,33359,5206,21424,6729,6017,447,264,16918,4668,18547,1997,14287,2263,2038,70,155,8797,1302,7268,715,5515,1038,813,157,68,903687,197097,779870,84658,581669,113543,101269,5411,6769
2020-09-26,14879,3564,7381,648,5307,1426,1281,18,127,12412,19462,20257,3591,13492,3174,2874,93,204,14125,793,10090,552,8802,736,642,30,63,7066,4013,6375,920,4408,1047,895,114,38,35731,5247,26703,1986,22453,2264,2120,52,92,3509,1483,5207,588,3705,914,701,68,141,4917,24070,6924,1070,4543,1311,1129,91,91,12365,2406,13427,1552,9624,2251,1766,341,144,254291,25242,162552,13965,126698,21889,19457,540,1882,15634,1097,9036,651,7587,798,701,55,42,56133,6447,41091,3138,34055,3898,3617,150,131,12544,1329,18821,2044,14631,2146,1867,185,85,8640,2073,12649,1992,8097,2560,2365,91,102,37211,11338,27098,3334,18531,5233,4573,327,329,77532,24028,62565,9907,36069,16589,15438,361,787,29961,768,21246,1810,17046,2390,2197,78,115,6480,3234,5742,1119,3069,1554,1468,24,62,4276,3719,5974,835,3958,1181,1020,92,68,46843,10462,40694,3166,31582,5946,5132,459,355,7374,1856,17794,1559,14043,2192,1883,146,161,35777,8906,33253,4681,22862,5710,5245,231,208,6980,2438,9269,990,6477,1802,1554,74,174,8035,3117,12025,1728,8422,1875,1638,112,125,30048,2260,24045,1883,20110,2052,1879,98,75,15317,5235,19674,3460,12622,3592,2883,433,260,22315,3274,35052,3196,28632,3224,3053,52,117,33998,4741,32244,2966,26705,2573,2368,107,89,36532,2193,29268,2643,24215,2410,2249,56,104,12542,806,6741,1089,4610,1042,658,273,111,17952,5934,33414,5219,21454,6741,6028,449,263,17003,4672,18579,2004,14311,2264,2037,70,157,8831,1302,7301,722,5538,1041,813,160,68,907253,197509,782491,85008,583658,113825,101531,5430,6770
2020-09-27,14940,3569,7396,654,5312,1430,1285,18,127,12435,19469,20285,3602,13503,3180,2880,92,205,14161,793,10109,556,8818,735,641,30,63,7075,4014,6381,921,4412,1048,894,114,40,35821,5254,26763,1997,22494,2272,2128,52,92,3520,1487,5233,591,3719,923,708,68,143,4934,24086,6936,1071,4553,1312,1130,91,91,12415,2413,13482,1558,9662,2262,1774,341,147,254649,25277,162917,14027,126928,21962,19512,543,1897,15663,1097,9059,657,7598,804,708,55,41,56269,6453,41167,3149,34112,3906,3624,150,132,12576,1331,18879,2056,14667,2156,1870,191,86,8678,2078,12675,2001,8108,2566,2375,90,99,37285,11348,27182,3352,18566,5264,4602,329,329,77609,24076,62661,9932,36090,16639,15490,363,783,30011,774,21304,1820,17086,2398,2205,77,116,6482,3235,5744,1120,3070,1554,1468,24,62,4287,3734,5987,840,3962,1185,1024,92,68,46988,10497,40838,3188,31676,5974,5162,460,352,7395,1856,17836,1565,14071,2200,1889,145,164,35850,8917,33321,4696,22896,5729,5262,232,209,7026,2438,9308,997,6501,1810,1564,75,171,8058,3122,12051,1733,8439,1879,1639,112,128,30117,2261,24103,1894,20161,2048,1875,98,75,15349,5243,19716,3479,12642,3595,2886,435,259,22373,3275,35094,3202,28669,3223,3052,52,117,34171,4751,32314,2973,26764,2577,2374,106,88,36610,2210,29315,2649,24248,2418,2256,56,105,12555,806,6751,1090,4615,1046,661,274,111,17994,5940,33482,5234,21481,6767,6055,450,261,17081,4677,18635,2009,14350,2276,2048,70,158,8854,1302,7326,728,5556,1042,816,158,68,909231,197783,784250,85341,584729,114180,101857,5443,6787
2020-09-28,15169,3594,7492,663,5392,1437,1293,18,126,12582,19522,20393,3612,13591,3190,2886,94,207,14394,798,10204,560,8908,736,642,30,63,7167,4024,6395,923,4425,1047,894,114,39,36119,5290,26950,2012,22648,2290,2145,53,92,3556,1490,5307,594,3781,932,713,72,143,4977,24124,6952,1071,4567,1314,1132,91,91,12574,2429,13670,1567,9814,2289,1796,342,151,256964,25395,164229,14078,128075,22076,19609,543,1914,15830,1106,9177,661,7704,812,717,55,40,56860,6464,41484,3158,34406,3920,3639,150,131,12685,1337,19047,2064,14810,2173,1888,191,85,8761,2087,12766,2013,8168,2585,2389,91,103,37601,11407,27485,3378,18817,5290,4629,330,327,78254,24416,63042,9959,36367,16716,15566,364,783,30253,776,21537,1832,17291,2414,2216,79,119,6550,3251,5769,1122,3087,1560,1472,24,64,4330,3758,6028,844,3989,1195,1031,93,70,47419,10560,41416,3215,32194,6007,5191,463,353,7460,1864,18022,1567,14233,2222,1910,145,165,36174,8993,33492,4712,23030,5750,5285,231,208,7199,2448,9439,1007,6616,1816,1572,74,170,8163,3137,12152,1740,8527,1885,1642,113,130,30481,2280,24284,1901,20319,2064,1890,98,76,15482,5258,19847,3488,12747,3612,2904,436,260,22573,3280,35298,3206,28853,3239,3065,52,120,34597,4765,32457,2982,26889,2586,2384,105,88,36883,2267,29459,2657,24374,2428,2265,56,106,12630,808,6776,1093,4632,1051,664,274,113,18203,5958,33687,5249,21653,6785,6074,450,260,17325,4683,18763,2012,14463,2288,2056,73,159,8934,1302,7407,737,5625,1045,819,159,67,918149,198871,790426,85677,589995,114754,102378,5463,6823
2020-09-29,15464,3647,7586,670,5480,1436,1294,18,124,12786,19588,20488,3619,13670,3199,2897,94,205,14553,800,10301,565,9000,736,639,31,65,7267,4028,6409,924,4435,1050,898,114,38,36417,5319,27182,2020,22861,2301,2155,53,93,3608,1496,5380,602,3839,939,718,73,144,5010,24181,6967,1071,4580,1316,1134,91,91,12732,2449,13892,1579,10003,2310,1810,348,152,259698,25491,165629,14140,129322,22167,19689,546,1922,16006,1113,9288,662,7808,818,722,55,41,57599,6478,41729,3170,34616,3943,3661,149,133,12791,1343,19238,2068,14970,2200,1912,193,86,8843,2101,12843,2024,8224,2595,2396,92,105,37927,11535,27837,3406,19110,5321,4656,332,329,78795,24728,63431,9985,36659,16787,15637,364,782,30502,780,21754,1849,17482,2423,2225,83,115,6613,3263,5808,1124,3115,1569,1480,24,65,4357,3792,6066,848,4015,1203,1035,94,72,47926,10644,41944,3238,32643,6063,5237,472,354,7519,1866,18183,1573,14369,2241,1928,146,165,36446,9037,33596,4727,23114,5755,5291,230,208,7377,2448,9550,1013,6711,1826,1581,74,171,8238,3147,12207,1744,8577,1886,1643,113,130,30742,2291,24411,1906,20430,2075,1901,98,76,15645,5276,19961,3499,12838,3624,2917,435,261,22762,3283,35505,3213,29042,3250,3072,52,124,34980,4777,32578,2987,27002,2589,2386,104,90,37143,2321,29619,2666,24516,2437,2273,57,106,12734,808,6812,1094,4662,1056,667,273,116,18365,5974,33812,5259,21756,6797,6084,451,261,17575,4693,18874,2021,14565,2288,2058,72,158,9049,1316,7521,745,5727,1049,825,157,67,927469,200013,796401,86011,595141,115249,102821,5488,6849
2020-09-30,15748,3690,7670,675,5556,1439,1299,18,122,12959,19638,20614,3629,13774,3211,2909,92,206,14829,802,10380,568,9075,737,639,31,66,7344,4033,6422,924,4448,1050,898,114,38,36707,5339,27393,2029,23042,2322,2173,54,95,3648,1508,5454,609,3902,943,720,73,146,5034,24209,6977,1071,4590,1316,1134,91,91,12893,2472,14088,1588,10168,2332,1829,352,151,262374,25613,167011,14197,130521,22293,19805,549,1929,16179,1117,9417,667,7924,826,726,57,43,58172,6494,42009,3184,34870,3955,3672,151,132,12936,1345,19406,2078,15115,2213,1924,193,86,8909,2103,12923,2035,8285,2603,2401,92,108,38264,11595,28134,3422,19366,5346,4682,332,328,79432,25038,63790,10010,36935,16845,15691,366,784,30675,782,21901,1856,17608,2437,2238,82,117,6632,3266,5831,1129,3133,1569,1482,24,63,4394,3811,6091,854,4030,1207,1038,95,72,48402,10706,42327,3264,32977,6086,5257,474,355,7563,1871,18302,1583,14465,2254,1943,147,162,36695,9094,33714,4740,23201,5773,5306,232,209,7543,2453,9669,1023,6812,1834,1589,74,171,8301,3154,12267,1749,8626,1892,1651,113,128,31090,2296,24573,1915,20569,2089,1913,98,78,15764,5293,20058,3505,12921,3632,2926,435,259,22956,3291,35685,3218,29210,3257,3079,52,124,35322,4787,32673,2990,27091,2592,2390,104,89,37371,2370,29737,2670,24618,2449,2285,57,106,12841,809,6842,1096,4688,1058,669,273,116,18527,5982,33954,5274,21854,6826,6105,454,267,17776,4713,18988,2025,14670,2293,2063,72,158,9142,1323,7602,755,5794,1053,830,156,67,936422,200997,801902,86332,599838,115732,103266,5507,6866
2020-10-01,15861,3709,7722,686,5590,1446,1305,18,123,13152,19678,20721,3635,13860,3226,2925,92,205,15024,804,10464,570,9158,736,639,31,65,7420,4039,6436,924,4460,1052,900,114,38,37019,5370,27584,2040,23211,2333,2185,54,94,3685,1515,5508,612,3946,950,724,74,148,5075,24261,6992,1071,4603,1318,1136,91,91,13048,2491,14293,1603,10335,2355,1848,356,151,265007,25749,168371,14243,131721,22407,19898,552,1947,16323,1119,9530,674,8028,828,729,57,42,58738,6512,42286,3195,35113,3978,3691,153,134,13044,1347,19526,2091,15218,2217,1926,195,86,8985,2110,12993,2046,8339,2608,2408,91,107,38585,11657,28389,3449,19566,5374,4707,333,330,79962,25256,64136,10031,37201,16904,15749,367,784,30893,785,22053,1871,17732,2450,2248,84,118,6696,3276,5869,1132,3157,1580,1491,24,65,4418,3827,6126,859,4049,1218,1050,95,71,48891,10773,42720,3284,33299,6137,5308,475,354,7619,1879,18436,1589,14584,2263,1950,147,164,36929,9127,33850,4750,23311,5789,5320,233,210,7715,2457,9799,1030,6922,1847,1600,73,174,8393,3157,12326,1755,8676,1895,1653,114,128,31388,2310,24705,1925,20681,2099,1921,99,79,15881,5306,20150,3521,12982,3647,2941,438,257,23175,3294,35866,3224,29382,3260,3082,52,124,35516,4797,32732,2996,27138,2598,2397,104,88,37560,2414,29843,2677,24711,2455,2291,58,105,12911,810,6861,1098,4704,1059,670,273,116,18680,6007,34074,5286,21947,6841,6121,454,266,18001,4726,19097,2038,14770,2289,2059,72,158,9250,1329,7688,757,5865,1066,840,157,69,944844,201891,807146,86662,604259,116225,103712,5530,6891
2020-10-02,15929,3722,7795,687,5654,1454,1313,18,123,13318,19732,20803,3640,13927,3236,2935,92,205,15245,805,10535,570,9226,739,642,31,65,7481,4046,6457,925,4480,1052,900,114,38,37299,5405,27780,2047,23378,2355,2207,54,94,3721,1520,5564,617,3992,955,727,75,149,5107,24291,7003,1071,4612,1320,1138,91,91,13207,2561,14497,1617,10511,2369,1858,360,151,267825,25884,169572,14301,132778,22493,19978,554,1950,16484,1124,9642,679,8131,832,733,58,41,59359,6524,42591,3207,35394,3990,3701,154,135,13131,1348,19644,2100,15304,2240,1949,196,85,9059,2123,13074,2055,8398,2621,2421,91,107,38869,11698,28626,3473,19748,5405,4733,336,332,80419,25470,64418,10067,37390,16961,15805,369,783,31072,785,22195,1881,17857,2457,2251,84,122,6750,3283,5896,1136,3172,1588,1499,24,65,4440,3835,6148,866,4061,1221,1055,95,69,49406,10817,43118,3306,33616,6196,5355,484,357,7674,1888,18547,1595,14682,2270,1958,147,163,37172,9173,33997,4757,23425,5815,5345,234,210,7866,2459,9913,1038,7014,1861,1614,73,174,8450,3163,12384,1760,8727,1897,1655,115,127,31701,2314,24878,1934,20832,2112,1934,100,78,16002,5317,20245,3533,13059,3653,2947,439,256,23354,3304,36037,3230,29536,3271,3092,52,125,35739,4806,32803,3001,27198,2604,2401,106,88,37762,2464,29918,2683,24770,2465,2298,60,106,12984,810,6875,1102,4715,1058,668,273,117,18838,6015,34188,5297,22026,6865,6141,454,270,18200,4738,19193,2042,14851,2300,2069,73,158,9360,1330,7783,761,5952,1070,843,158,69,953223,202754,812119,86978,608416,116725,104165,5564,6903
2020-10-03,16082,3722,7808,690,5661,1457,1316,18,123,13356,19781,20850,3646,13957,3247,2942,94,207,15317,805,10577,573,9265,739,643,31,64,7495,4049,6457,925,4480,1052,900,114,38,37408,5428,27905,2069,23480,2356,2210,53,93,3738,1522,5601,627,4018,956,729,75,149,5113,24304,7006,1071,4615,1320,1138,91,91,13271,2581,14595,1632,10581,2382,1869,362,151,269084,25960,170217,14357,133298,22562,20037,556,1958,16536,1125,9657,685,8141,831,733,58,40,59466,6558,42647,3224,35426,3997,3712,154,131,13153,1348,19700,2113,15345,2242,1949,197,85,9099,2125,13122,2065,8427,2630,2430,89,109,39001,11715,28735,3491,19819,5425,4754,337,330,80468,25590,64529,10097,37418,17014,15856,368,786,31156,787,22279,1887,17918,2474,2268,84,122,6759,3285,5908,1138,3177,1593,1503,24,66,4453,3845,6157,875,4065,1217,1054,94,67,49579,10855,43342,3333,33785,6224,5376,487,361,7689,1894,18652,1600,14777,2275,1962,147,164,37298,9193,34038,4767,23447,5824,5355,233,210,7920,2461,9973,1045,7052,1876,1628,73,175,8465,3165,12404,1765,8741,1898,1656,115,127,31838,2315,24957,1944,20895,2118,1941,100,77,16035,5340,20280,3539,13079,3662,2955,440,256,23420,3306,36095,3235,29586,3274,3096,52,124,35848,4808,32853,3001,27241,2611,2406,107,89,37890,2475,29988,2686,24820,2482,2316,60,105,13048,810,6889,1105,4724,1060,670,273,117,18899,6022,34248,5309,22054,6885,6162,457,266,18217,4747,19220,2044,14864,2312,2079,74,159,9413,1330,7821,770,5982,1069,844,157,68,956514,203251,814510,87308,610138,117064,104489,5574,6908
2020-10-04,16232,3723,7825,697,5662,1466,1327,18,121,13391,19792,20881,3653,13976,3252,2946,95,207,15354,805,10605,578,9288,739,644,31,63,7500,4050,6462,926,4484,1052,900,114,38,37468,5440,28009,2076,23555,2378,2229,54,95,3750,1531,5623,633,4033,957,728,76,150,5122,24319,7007,1072,4615,1320,1138,91,91,13320,2588,14680,1638,10638,2404,1883,366,155,269466,26007,170520,14414,133451,22655,20115,558,1971,16553,1125,9679,688,8156,835,736,59,40,59582,6588,42709,3235,35460,4014,3727,155,132,13164,1348,19752,2117,15375,2260,1962,199,87,9128,2136,13167,2075,8447,2645,2443,90,110,39079,11737,28812,3504,19864,5444,4767,343,330,80529,25610,64602,10132,37433,17037,15879,368,786,31216,790,22318,1902,17944,2472,2269,83,120,6768,3287,5917,1142,3179,1596,1506,24,66,4465,3850,6174,878,4077,1219,1056,94,67,49724,10910,43484,3357,33874,6253,5405,486,362,7704,1895,18711,1608,14814,2289,1975,147,165,37359,9210,34092,4779,23484,5829,5358,233,212,7952,2462,10017,1049,7078,1890,1640,76,174,8477,3169,12424,1768,8756,1900,1658,115,127,31927,2316,25023,1952,20947,2124,1947,100,77,16088,5349,20304,3544,13088,3672,2965,440,257,23499,3308,36148,3240,29629,3279,3104,52,121,35919,4813,32898,3006,27277,2615,2411,107,88,37977,2485,30021,2693,24835,2493,2327,61,104,13099,811,6894,1108,4725,1061,672,273,116,18940,6032,34301,5330,22073,6898,6175,458,265,18245,4760,19264,2050,14892,2322,2086,74,162,9440,1330,7880,777,6034,1069,846,157,66,958437,203576,816203,87621,611143,117439,104824,5597,6925
2020-10-05,16399,3755,7930,706,5748,1476,1336,18,122,13572,19842,21021,3665,14085,3271,2964,98,205,15497,809,10705,582,9383,740,646,30,63,7535,4057,6480,927,4499,1054,902,114,38,37716,5479,28262,2087,23778,2397,2247,54,96,3796,1537,5681,637,4078,966,737,77,149,5154,24410,7021,1074,4629,1318,1136,91,91,13477,2612,15025,1649,10936,2440,1912,372,156,271519,26125,171707,14483,134486,22738,20196,559,1972,16731,1134,9843,692,8307,844,742,61,41,60011,6633,42918,3251,35639,4028,3742,155,131,13289,1351,19926,2127,15526,2273,1971,201,89,9234,2146,13246,2082,8505,2659,2453,93,111,39442,11827,29072,3530,20068,5474,4796,347,327,80836,25767,64857,10153,37602,17102,15940,369,789,31432,792,22479,1909,18074,2496,2290,82,124,6836,3299,5967,1145,3203,1619,1530,24,65,4494,3888,6211,881,4100,1230,1063,96,69,50259,10994,43977,3385,34283,6309,5460,485,364,7769,1899,18844,1618,14932,2294,1982,147,163,37657,9231,34241,4791,23592,5858,5388,233,211,8088,2467,10139,1057,7186,1896,1647,76,173,8582,3184,12509,1771,8824,1914,1667,119,128,32189,2319,25235,1959,21126,2150,1972,100,78,16233,5357,20413,3557,13178,3678,2969,439,260,23710,3310,36368,3244,29836,3288,3112,52,122,36155,4818,32985,3010,27355,2620,2416,107,88,38198,2546,30155,2698,24948,2509,2344,61,103,13188,812,6909,1108,4737,1064,674,274,116,19149,6060,34481,5341,22223,6917,6188,459,270,18366,4773,19397,2054,15011,2332,2095,74,163,9524,1357,7964,784,6103,1077,852,159,66,966037,204590,821968,87957,615980,118031,105369,5626,6943
2020-10-06,16655,3784,8023,711,5833,1479,1337,18,124,13747,19940,21159,3678,14203,3278,2969,99,206,15660,813,10784,583,9458,743,649,30,63,7582,4062,6487,928,4506,1053,902,114,37,38032,5509,28576,2097,24053,2426,2275,55,96,3834,1544,5745,644,4132,969,740,77,149,5190,24525,7030,1075,4638,1317,1136,91,90,13650,2665,15369,1665,11219,2485,1943,385,157,274517,26298,173101,14540,135702,22859,20301,561,1986,16917,1149,9993,693,8439,861,758,61,42,60403,6693,43130,3263,35830,4037,3749,156,132,13414,1357,20060,2133,15636,2291,1984,203,92,9318,2161,13332,2091,8566,2675,2468,94,111,39758,11902,29336,3550,20278,5508,4825,349,330,81089,25927,65093,10178,37770,17145,15981,369,791,31655,795,22655,1921,18219,2515,2310,81,124,6904,3306,6013,1148,3236,1629,1541,24,64,4521,3938,6232,883,4113,1236,1068,97,69,50859,11035,44554,3409,34765,6380,5521,492,367,7822,1906,19000,1622,15069,2309,1998,146,163,37942,9320,34366,4801,23687,5878,5400,236,216,8257,2470,10255,1062,7280,1913,1660,76,177,8661,3192,12566,1778,8866,1922,1676,120,126,32525,2331,25451,1963,21315,2173,1992,101,80,16383,5373,20538,3571,13277,3690,2979,440,260,23941,3316,36550,3248,30006,3296,3119,52,123,36441,4837,33094,3016,27452,2626,2422,107,88,38388,2587,30278,2708,25043,2527,2361,62,103,13329,815,6928,1110,4750,1068,678,274,116,19344,6080,34632,5356,22344,6932,6204,458,270,18435,4781,19499,2063,15100,2336,2099,75,162,9638,1365,8066,789,6195,1082,856,159,67,974811,205776,827895,88277,620980,118638,105901,5662,6981
2020-10-07,16856,3794,8092,713,5891,1488,1348,18,122,13935,20040,21288,3682,14320,3286,2977,98,207,15888,818,10852,587,9523,742,651,29,61,7667,4069,6501,928,4519,1054,903,114,37,38298,5543,28819,2106,24260,2453,2302,56,95,3880,1549,5802,647,4178,977,744,79,151,5231,24635,7039,1075,4645,1319,1138,91,90,13849,2720,15716,1688,11508,2520,1970,394,156,277648,26419,174523,14580,136929,23014,20441,563,1999,17088,1154,10194,701,8626,867,760,63,44,60836,6733,43400,3285,36063,4052,3765,159,128,13574,1359,20213,2141,15765,2307,1997,204,94,9403,2172,13438,2104,8646,2688,2483,95,108,40066,11982,29627,3566,20519,5542,4860,349,329,81338,26079,65337,10203,37927,17207,16037,370,796,31842,799,22799,1934,18341,2524,2320,82,122,6972,3309,6047,1154,3263,1630,1543,24,63,4546,3985,6257,885,4132,1240,1071,97,70,51386,11064,45083,3424,35222,6437,5578,493,366,7892,1915,19152,1627,15209,2316,2003,146,165,38212,9387,34505,4813,23782,5910,5429,237,218,8397,2471,10370,1072,7376,1922,1668,76,178,8694,3198,12584,1781,8877,1926,1681,120,125,32855,2338,25662,1976,21507,2179,1996,102,81,16523,5383,20628,3584,13344,3700,2987,444,259,24076,3320,36691,3256,30132,3303,3126,52,123,36738,4846,33157,3018,27512,2627,2423,107,88,38613,2623,30392,2717,25133,2542,2374,63,104,13399,816,6944,1112,4763,1069,678,275,116,19535,6115,34758,5370,22438,6950,6222,457,271,18470,4784,19525,2073,15113,2339,2104,75,160,9743,1373,8160,795,6274,1091,863,163,65,983450,206792,833555,88597,625737,119221,106442,5695,6991
