Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-06,12915,3129,6361,515,4620,1226,1095,15,116,10744,18150,18613,3363,12173,3077,2800,66,202,10580,770,8419,479,7261,679,594,22,62,5905,3819,6106,887,4184,1035,877,118,40,30580,4694,23866,1705,20132,2029,1887,44,98,3039,1329,4281,489,3025,767,586,56,122,4179,23068,6693,1061,4343,1289,1107,91,91,10329,2236,11233,1380,7876,1977,1535,314,128,208926,22962,140457,12828,107635,19994,17666,487,1835,13273,998,7378,544,6131,703,614,45,44,45969,6076,35684,2843,29238,3603,3338,135,130,10768,1272,15888,1890,12142,1856,1587,174,84,7441,1862,11086,1782,6971,2333,2168,62,101,32971,10298,22518,2801,15120,4597,4002,277,314,67991,20630,55959,9237,31509,15213,14127,335,749,26170,710,17702,1493,14185,2024,1845,71,108,5612,2993,5291,1047,2794,1450,1369,25,56,3879,3126,5322,729,3543,1050,903,82,64,40112,9359,33274,2638,25448,5188,4458,401,329,6483,1742,15391,1437,11974,1980,1690,136,152,30624,8239,30571,4376,20880,5315,4844,223,208,5665,2317,7647,826,5221,1600,1362,68,170,7018,2971,11060,1591,7686,1783,1537,103,143,24494,2030,20839,1599,17412,1828,1651,89,88,13414,4946,17935,3207,11370,3358,2701,391,252,19199,3189,32255,3120,26028,3107,2930,50,125,28279,4523,30001,2851,24677,2473,2261,109,94,32510,1513,26778,2413,22041,2324,2160,53,110,11347,751,6225,1047,4184,994,623,263,108,15487,5525,30436,4758,19399,6279,5590,413,276,14029,4313,16257,1881,12258,2118,1898,68,152,7418,1199,5943,593,4453,897,702,128,67,767350,180739,687469,77410,505913,104146,92507,4914,6618
2020-09-07,13111,3174,6436,524,4680,1232,1099,15,118,10829,18221,18770,3383,12306,3081,2803,69,200,10739,774,8555,480,7392,683,597,23,62,5971,3830,6124,887,4200,1037,879,118,40,30940,4744,24063,1725,20297,2041,1899,45,97,3072,1351,4335,492,3066,777,592,59,123,4219,23153,6710,1061,4357,1292,1110,91,91,10477,2238,11375,1386,7991,1998,1552,315,131,211388,23041,141641,12887,108613,20141,17800,491,1843,13452,1002,7506,548,6244,714,622,46,46,46681,6104,36105,2855,29616,3634,3366,138,130,10861,1277,16116,1902,12346,1868,1598,174,85,7549,1871,11193,1795,7054,2344,2174,63,105,33248,10373,22843,2826,15366,4651,4047,280,320,68740,20863,56461,9275,31879,15307,14220,335,750,26414,712,17956,1504,14401,2051,1871,72,108,5670,3019,5324,1052,2817,1455,1374,25,56,3911,3168,5379,741,3584,1054,908,81,64,40526,9441,33689,2662,25801,5226,4494,401,331,6531,1751,15527,1443,12095,1989,1698,137,152,30947,8305,30751,4388,21022,5341,4870,223,208,5737,2337,7756,843,5304,1609,1372,69,168,7081,2980,11143,1602,7752,1789,1543,104,142,24847,2039,21080,1615,17616,1849,1670,91,88,13555,4968,18051,3228,11458,3365,2708,386,257,19396,3193,32427,3126,26183,3118,2943,50,123,28589,4542,30153,2860,24817,2476,2263,111,93,32843,1528,26996,2432,22230,2334,2168,53,112,11427,756,6260,1051,4214,995,626,262,107,15655,5555,30632,4789,19546,6297,5611,413,273,14134,4324,16448,1890,12432,2126,1904,70,152,7529,1204,6019,605,4518,896,705,129,62,776069,181838,693824,77857,511197,104770,93086,4939,6637
2020-09-08,13404,3209,6489,533,4716,1240,1107,16,117,10915,18307,18891,3392,12409,3090,2807,70,204,10915,775,8681,489,7506,686,602,23,60,6034,3842,6135,889,4210,1036,879,117,40,31337,4783,24272,1740,20468,2064,1921,45,98,3092,1365,4384,499,3102,783,593,60,127,4266,23223,6724,1061,4366,1297,1115,91,91,10589,2246,11496,1390,8087,2019,1570,316,133,214515,23130,143255,12950,110052,20253,17910,494,1841,13621,1007,7618,557,6344,717,626,48,43,47233,6153,36562,2866,30029,3667,3397,140,130,10960,1278,16300,1903,12506,1891,1617,176,87,7647,1891,11267,1805,7114,2348,2179,62,105,33506,10430,23138,2864,15604,4670,4065,280,321,69377,21023,56915,9295,32215,15405,14308,335,760,26678,714,18204,1520,14600,2084,1902,73,109,5745,3043,5361,1053,2841,1467,1387,24,56,3937,3203,5417,746,3613,1058,910,81,66,41019,9513,34205,2694,26255,5256,4525,402,329,6589,1759,15661,1450,12216,1995,1702,138,153,31276,8340,30915,4416,21142,5357,4887,223,207,5811,2353,7869,850,5393,1626,1389,69,168,7152,2991,11214,1607,7809,1798,1554,105,139,25196,2055,21285,1636,17793,1856,1677,92,87,13688,4989,18163,3237,11551,3375,2713,387,261,19641,3195,32638,3131,26374,3133,2959,50,122,28971,4556,30293,2865,24952,2476,2262,113,92,33136,1549,27198,2448,22413,2337,2172,53,111,11495,761,6298,1053,4244,1001,632,261,108,15800,5588,30843,4812,19684,6347,5657,415,275,14286,4344,16633,1895,12598,2140,1917,70,153,7600,1221,6095,613,4582,900,705,131,64,785431,182836,700419,78259,516788,105372,93646,4960,6657
2020-09-09,13572,3233,6550,540,4758,1252,1120,16,116,11011,18421,19002,3408,12507,3087,2809,70,200,11101,776,8785,498,7597,690,604,24,61,6115,3854,6147,889,4219,1039,882,117,40,31640,4827,24428,1757,20591,2080,1938,46,96,3119,1372,4415,504,3121,790,598,59,130,4312,23294,6739,1061,4380,1298,1116,91,91,10712,2252,11623,1397,8197,2029,1578,317,134,217930,23213,144766,13003,111391,20372,18021,499,1844,13822,1017,7723,565,6439,719,627,49,43,47781,6189,36950,2882,30368,3700,3426,144,130,11084,1281,16459,1913,12641,1905,1631,175,88,7733,1907,11379,1819,7188,2372,2195,69,106,33773,10473,23412,2891,15807,4714,4096,287,327,70073,21182,57281,9332,32482,15467,14373,336,756,26868,716,18446,1541,14790,2115,1930,72,113,5804,3059,5392,1056,2864,1472,1392,24,56,3956,3252,5455,752,3640,1063,913,82,67,41435,9578,34699,2721,26686,5292,4558,405,329,6642,1765,15812,1456,12349,2007,1710,139,156,31569,8395,31099,4437,21282,5380,4909,223,207,5867,2370,7975,860,5475,1640,1403,69,168,7216,2998,11261,1614,7842,1805,1564,106,135,25564,2066,21474,1658,17955,1861,1683,92,86,13816,5006,18257,3250,11623,3384,2720,388,262,19856,3201,32845,3135,26570,3140,2964,50,124,29360,4566,30374,2872,25024,2478,2264,113,92,33370,1588,27374,2465,22563,2346,2182,54,109,11572,763,6319,1053,4258,1008,638,261,109,15918,5621,31045,4836,19832,6377,5685,415,277,14450,4377,16784,1907,12733,2144,1920,70,154,7726,1224,6174,627,4649,898,705,131,62,794767,183836,706444,78699,521821,105924,94154,4993,6668
2020-09-10,13624,3259,6607,542,4801,1264,1132,16,116,11086,18533,19107,3417,12603,3087,2810,71,198,11240,776,8869,501,7676,692,608,24,59,6170,3860,6158,890,4228,1040,884,117,39,31957,4856,24572,1769,20714,2089,1948,46,95,3140,1380,4458,509,3150,799,608,60,128,4359,23354,6761,1061,4400,1300,1118,91,91,10840,2259,11726,1409,8286,2031,1580,317,134,221797,23299,146216,13058,112677,20481,18116,505,1851,13989,1024,7822,569,6517,736,643,49,44,48301,6212,37375,2899,30761,3715,3439,145,131,11209,1289,16614,1919,12771,1924,1649,175,89,7787,1916,11451,1827,7236,2388,2208,73,105,33993,10552,23645,2917,15986,4742,4115,293,330,70763,21418,57729,9359,32807,15563,14462,337,762,27129,724,18707,1564,15011,2132,1944,73,115,5855,3086,5424,1059,2888,1477,1397,24,56,3974,3288,5487,753,3658,1076,924,84,67,41840,9647,35045,2753,26967,5325,4582,411,332,6679,1771,15934,1463,12450,2021,1720,139,160,31847,8440,31274,4453,21414,5407,4937,224,205,5918,2376,8044,874,5529,1641,1404,70,167,7277,3005,11308,1621,7877,1810,1569,107,134,25904,2079,21658,1667,18115,1876,1695,93,88,13915,5024,18356,3269,11686,3401,2733,391,263,20049,3205,32987,3140,26709,3138,2963,50,123,29713,4572,30495,2876,25134,2485,2272,112,92,33612,1612,27538,2481,22710,2347,2185,54,107,11644,766,6340,1053,4275,1012,641,262,109,16060,5650,31220,4870,19953,6397,5705,420,272,14641,4406,16933,1915,12868,2150,1927,69,154,7807,1228,6277,632,4736,909,714,133,62,804119,184866,712137,79089,526593,106455,94632,5035,6678
2020-09-11,13666,3280,6657,547,4835,1275,1144,17,114,11160,18635,19212,3426,12690,3096,2813,76,198,11428,776,8962,502,7764,696,611,25,59,6307,3877,6191,893,4260,1038,882,117,39,32315,4898,24708,1791,20824,2093,1955,46,92,3165,1390,4510,514,3187,809,616,62,128,4405,23420,6770,1061,4409,1300,1118,91,91,10960,2271,11839,1416,8366,2057,1602,318,137,225131,23367,147606,13125,113921,20560,18195,509,1847,14144,1033,7934,575,6624,735,643,49,43,48811,6254,37780,2924,31135,3721,3446,145,130,11339,1290,16793,1922,12916,1955,1677,177,90,7856,1931,11543,1843,7289,2411,2232,74,103,34213,10635,23862,2943,16152,4767,4139,294,330,71479,21579,58139,9393,33119,15627,14519,338,768,27360,726,18887,1573,15152,2162,1975,73,114,5895,3109,5442,1060,2895,1487,1407,24,56,3995,3332,5517,761,3678,1078,927,84,66,42238,9714,35396,2775,27252,5369,4619,416,334,6735,1771,16015,1467,12511,2037,1729,139,167,32134,8478,31412,4476,21521,5415,4942,225,205,5987,2381,8137,886,5592,1659,1419,71,169,7330,3018,11337,1626,7899,1812,1572,107,133,26195,2095,21860,1681,18294,1885,1704,93,88,14026,5034,18468,3283,11761,3424,2748,398,264,20222,3208,33117,3143,26832,3142,2968,50,122,30013,4580,30624,2879,25248,2497,2285,110,93,33852,1651,27697,2495,22850,2352,2191,55,105,11701,770,6360,1056,4293,1011,640,262,109,16198,5673,31398,4893,20073,6432,5729,421,282,14871,4438,17071,1923,12994,2154,1931,69,154,7868,1244,6367,637,4807,923,724,136,63,812999,185858,717611,79489,531143,106979,95102,5071,6693
2020-09-12,13790,3294,6671,553,4837,1281,1151,17,113,11173,18679,19249,3438,12708,3103,2822,77,196,11492,776,9027,505,7822,700,616,25,58,6313,3889,6203,895,4265,1043,888,116,39,32433,4911,24774,1810,20862,2102,1964,45,93,3177,1391,4531,520,3204,807,612,62,130,4424,23434,6779,1064,4418,1297,1116,91,90,10995,2279,11897,1424,8400,2073,1616,318,139,226708,23416,148465,13187,114639,20639,18274,512,1844,14178,1033,7953,580,6634,739,646,50,43,48983,6261,37911,2940,31240,3731,3455,145,131,11370,1292,16872,1937,12980,1955,1680,179,86,7882,1935,11588,1854,7320,2414,2236,74,102,34310,10659,23950,2965,16196,4789,4163,295,327,71581,21640,58277,9432,33158,15687,14579,338,768,27450,729,18965,1593,15204,2168,1985,72,111,5898,3111,5445,1063,2895,1487,1407,24,56,4006,3341,5529,768,3684,1077,927,85,64,42403,9733,35576,2801,27377,5398,4645,416,337,6754,1774,16175,1473,12654,2048,1739,139,168,32251,8485,31488,4492,21560,5436,4962,227,204,6026,2382,8174,895,5610,1669,1429,71,169,7340,3022,11355,1633,7905,1817,1576,107,134,26319,2099,21925,1690,18341,1894,1712,93,89,14072,5057,18520,3302,11788,3430,2754,400,262,20310,3210,33190,3145,26893,3152,2977,51,122,30162,4592,30715,2886,25329,2500,2291,109,91,33970,1666,27771,2516,22905,2350,2189,55,105,11734,772,6375,1059,4300,1016,645,262,109,16255,5680,31475,4925,20104,6446,5740,423,283,14925,4448,17139,1926,13048,2165,1941,69,155,7901,1244,6405,643,4837,925,729,137,59,816585,186234,720369,79914,533117,107338,95466,5084,6677
2020-09-13,13917,3295,6683,557,4838,1288,1157,17,114,11202,18701,19279,3445,12725,3109,2824,80,197,11545,776,9054,510,7838,706,621,25,58,6323,3891,6210,896,4269,1045,891,116,38,32494,4918,24842,1822,20905,2115,1977,46,92,3187,1396,4559,524,3219,816,620,62,131,4440,23468,6783,1064,4422,1297,1116,91,90,11016,2284,11917,1431,8409,2077,1620,318,139,227134,23457,148782,13244,114810,20728,18365,511,1843,14193,1033,7975,585,6646,744,651,50,43,49107,6262,38031,2955,31337,3739,3463,144,132,11412,1292,16945,1949,13033,1963,1686,180,87,7910,1943,11638,1863,7345,2430,2248,76,104,34380,10673,24056,2999,16245,4812,4186,300,322,71676,21670,58397,9459,33184,15754,14645,340,767,27543,729,19037,1608,15243,2186,2003,72,111,5911,3112,5455,1067,2895,1493,1413,24,56,4018,3356,5558,770,3697,1091,940,86,64,42488,9771,35698,2828,27445,5425,4670,417,338,6763,1776,16208,1482,12671,2055,1749,140,164,32305,8488,31535,4508,21575,5452,4978,228,203,6059,2382,8215,905,5633,1677,1438,72,167,7352,3032,11370,1642,7913,1815,1577,107,131,26398,2100,21995,1702,18388,1905,1724,93,88,14092,5059,18558,3312,11799,3447,2768,403,261,20382,3210,33255,3152,26948,3155,2980,51,122,30302,4606,30802,2890,25406,2506,2296,109,92,34050,1688,27805,2525,22925,2355,2195,54,105,11764,774,6393,1061,4310,1022,647,266,109,16304,5683,31555,4944,20140,6471,5766,421,284,14999,4467,17197,1932,13091,2174,1948,69,157,7932,1245,6441,648,4862,931,733,137,61,818598,186537,722228,80279,534166,107783,95895,5105,6670
2020-09-14,14013,3331,6751,565,4888,1298,1165,17,116,11313,18761,19393,3464,12824,3105,2820,82,196,11922,779,9153,513,7928,712,627,26,57,6392,3899,6223,898,4279,1046,893,115,38,32772,4954,25018,1839,21061,2118,1982,46,90,3229,1403,4606,532,3253,821,624,63,131,4474,23503,6800,1064,4437,1299,1118,91,90,11155,2290,12040,1438,8516,2086,1626,321,139,229758,23519,149959,13298,115803,20858,18480,512,1857,14351,1040,8075,592,6734,749,656,50,43,49766,6298,38541,2976,31805,3760,3484,145,131,11548,1302,17158,1954,13222,1982,1704,181,87,7973,1952,11736,1873,7426,2437,2253,76,106,34663,10726,24397,3034,16528,4835,4209,301,321,72358,21833,58884,9489,33547,15848,14734,344,768,27780,731,19286,1632,15451,2203,2021,72,110,5975,3129,5491,1068,2914,1509,1429,24,56,4037,3401,5604,779,3725,1100,949,86,64,42864,9831,36175,2858,27864,5453,4694,418,341,6823,1781,16343,1487,12786,2070,1761,141,166,32668,8522,31735,4525,21735,5475,5003,228,201,6126,2392,8319,914,5718,1687,1447,73,167,7413,3038,11436,1647,7966,1823,1579,107,137,26726,2118,22246,1716,18591,1939,1760,93,86,14202,5074,18693,3321,11905,3467,2785,405,262,20576,3210,33470,3157,27155,3158,2984,51,121,30678,4621,30951,2897,25542,2512,2302,109,92,34285,1730,27956,2541,23059,2356,2195,53,107,11833,776,6444,1063,4354,1027,651,268,108,16487,5722,31752,4975,20287,6490,5785,422,283,15184,4491,17295,1941,13175,2179,1954,69,156,8034,1254,6510,652,4920,938,738,140,60,827378,187411,728440,80702,539398,108340,96412,5129,6687
2020-09-15,14103,3336,6768,570,4898,1300,1167,17,116,11367,18783,19445,3475,12861,3109,2823,82,198,12153,785,9244,516,8014,714,630,26,56,6429,3907,6227,902,4281,1044,892,114,38,33071,4980,25136,1851,21149,2136,1997,47,92,3259,1411,4654,536,3289,829,631,64,131,4507,23552,6812,1065,4446,1301,1121,91,89,11236,2304,12162,1446,8609,2107,1643,323,141,231793,23569,150916,13362,116607,20947,18568,513,1857,14472,1042,8152,596,6805,751,658,49,44,50334,6309,38805,2993,32047,3765,3494,145,126,11657,1310,17343,1962,13386,1995,1716,181,88,8022,1963,11809,1882,7477,2450,2267,75,106,34894,10764,24580,3054,16651,4875,4247,301,323,72838,21993,59145,9527,33711,15907,14792,345,768,28040,733,19500,1651,15639,2210,2023,74,113,6028,3132,5512,1071,2926,1515,1433,24,58,4049,3406,5626,787,3733,1106,954,86,65,43154,9910,36462,2882,28082,5498,4731,423,344,6852,1786,16489,1495,12913,2081,1774,141,164,32928,8559,31861,4546,21819,5496,5026,228,200,6166,2392,8393,920,5775,1698,1457,74,167,7446,3046,11476,1653,7996,1827,1586,106,135,26972,2122,22381,1743,18706,1932,1760,92,80,14269,5088,18750,3332,11938,3480,2792,411,263,20724,3221,33600,3161,27280,3159,2986,51,120,31121,4632,31082,2902,25660,2520,2310,109,92,34495,1761,28084,2549,23173,2362,2201,53,107,11897,777,6472,1063,4380,1029,652,268,109,16535,5726,31822,5000,20323,6499,5800,423,276,15341,4505,17413,1951,13277,2185,1959,69,157,8140,1255,6598,660,4991,947,744,140,63,834292,188059,732719,81103,542842,108774,96834,5145,6686
2020-09-16,14185,3351,6790,577,4899,1314,1181,17,116,11396,18801,19477,3487,12869,3121,2831,83,201,12282,786,9299,516,8067,716,631,26,57,6444,3908,6230,903,4282,1045,893,114,38,33141,4992,25228,1861,21218,2149,2010,47,92,3267,1413,4679,542,3304,833,636,64,130,4527,23601,6814,1066,4448,1300,1121,91,88,11284,2308,12237,1451,8666,2120,1656,324,140,232160,23600,151221,13419,116786,21016,18634,516,1857,14483,1042,8167,608,6806,753,660,50,43,50656,6313,38962,3004,32171,3787,3512,149,126,11688,1311,17412,1968,13440,2004,1727,181,86,8043,1970,11867,1892,7514,2461,2278,76,105,34979,10778,24685,3086,16705,4894,4271,300,319,72917,22029,59263,9565,33740,15958,14842,345,769,28127,736,19587,1674,15700,2213,2031,73,109,6036,3136,5523,1075,2926,1522,1440,24,58,4063,3408,5643,793,3743,1107,956,86,64,43299,9933,36661,2903,28238,5520,4751,422,347,6876,1790,16611,1503,13018,2090,1784,142,162,33023,8567,31943,4552,21874,5517,5042,230,203,6195,2392,8426,926,5799,1701,1462,74,165,7468,3051,11499,1659,8009,1831,1593,106,132,27067,2123,22451,1756,18754,1941,1770,93,78,14309,5092,18783,3350,11952,3481,2792,413,264,20769,3221,33692,3164,27356,3172,3000,51,119,31263,4637,31131,2909,25705,2517,2307,109,92,34609,1784,28133,2559,23209,2365,2204,53,107,11904,777,6479,1067,4383,1029,652,268,109,16579,5734,31903,5024,20356,6523,5824,425,274,15377,4511,17450,1957,13304,2189,1964,69,156,8179,1256,6640,667,5023,950,746,142,62,836595,188351,734886,81483,544264,109139,97201,5163,6668
2020-09-17,14223,3386,6893,584,4977,1332,1196,17,119,11525,18919,19597,3498,12969,3130,2838,85,201,12706,789,9388,526,8146,716,632,28,55,6499,3917,6239,905,4288,1046,894,114,38,33406,5017,25418,1874,21383,2161,2020,48,93,3295,1418,4725,546,3336,843,644,64,132,4577,23620,6830,1067,4464,1299,1120,91,88,11375,2328,12349,1466,8754,2129,1667,325,137,234866,23678,152725,13477,118064,21184,18782,522,1871,14631,1052,8277,612,6903,762,666,51,45,51354,6343,39270,3013,32451,3806,3528,149,129,11820,1314,17603,1972,13605,2026,1745,184,87,8093,1982,11953,1897,7574,2482,2296,78,106,35280,10843,25001,3124,16955,4922,4295,298,325,73537,22277,59731,9593,34097,16041,14919,345,775,28371,744,19821,1687,15893,2241,2055,73,113,6096,3159,5553,1079,2948,1526,1444,24,58,4090,3473,5692,798,3777,1117,966,88,62,43677,10006,37184,2931,28688,5565,4796,420,349,6928,1802,16770,1506,13157,2107,1798,144,163,33335,8626,32129,4578,22020,5531,5059,229,201,6255,2402,8507,930,5858,1719,1479,74,166,7534,3061,11555,1664,8055,1836,1597,106,133,27490,2153,22643,1767,18931,1945,1773,93,79,14423,5103,18902,3359,12041,3502,2807,416,265,20995,3226,33868,3167,27521,3180,3006,51,121,31602,4646,31296,2917,25857,2522,2315,108,90,34872,1816,28278,2565,23341,2372,2210,53,108,11997,781,6524,1071,4426,1027,649,268,110,16764,5754,32132,5044,20531,6557,5854,427,276,15529,4532,17613,1965,13451,2197,1974,69,154,8269,1256,6747,671,5115,961,756,142,63,845414,189423,741213,81853,549576,109784,97780,5184,6712
2020-09-18,14259,3422,6949,592,5006,1351,1212,18,121,11640,19025,19696,3510,13056,3130,2840,87,197,12975,789,9502,528,8252,722,636,28,57,6651,3925,6281,908,4327,1046,894,114,38,33725,5043,25565,1881,21506,2178,2037,49,92,3319,1434,4789,548,3385,856,650,67,135,4633,23658,6843,1067,4477,1299,1120,91,88,11498,2333,12511,1473,8891,2147,1680,328,139,237831,23763,154076,13532,119270,21274,18865,525,1875,14777,1059,8395,615,7015,765,668,51,46,52180,6379,39572,3024,32723,3825,3542,150,133,11907,1318,17763,1977,13732,2054,1774,185,86,8138,1992,12050,1909,7649,2492,2304,80,106,35491,10911,25256,3151,17135,4970,4339,300,327,74255,22530,60202,9625,34478,16099,14976,349,772,28607,749,19995,1696,16038,2261,2070,74,117,6157,3182,5574,1083,2960,1531,1448,24,59,4120,3524,5733,799,3805,1129,976,89,63,44040,10051,37711,2951,29145,5615,4842,424,349,6976,1805,16858,1512,13238,2108,1800,143,163,33641,8652,32267,4591,22113,5563,5090,230,200,6328,2414,8583,936,5915,1732,1492,74,166,7602,3068,11611,1673,8096,1842,1603,108,131,27955,2182,22856,1781,19110,1965,1792,93,80,14542,5123,19020,3369,12132,3519,2821,417,265,21163,3226,34014,3169,27656,3189,3014,51,122,31915,4651,31434,2921,25982,2531,2321,110,91,35096,1877,28392,2572,23441,2379,2218,53,107,12081,786,6544,1073,4441,1030,651,269,110,16924,5786,32296,5069,20651,6576,5872,428,276,15703,4554,17736,1972,13562,2202,1979,68,155,8349,1267,6812,676,5163,973,768,142,63,854478,190478,746886,82183,554350,110353,98294,5219,6729
2020-09-19,14334,3433,6976,600,5013,1363,1221,17,125,11671,19068,19732,3523,13079,3130,2842,88,195,13047,789,9566,533,8308,725,637,29,58,6661,3928,6284,908,4329,1047,895,114,38,33855,5060,25651,1897,21566,2188,2047,49,92,3328,1440,4828,554,3413,861,654,67,135,4664,23693,6850,1067,4481,1302,1123,91,88,11549,2340,12574,1479,8943,2152,1682,329,141,239162,23804,154836,13587,119901,21348,18933,527,1879,14798,1060,8415,621,7029,765,669,51,45,52429,6381,39677,3044,32797,3836,3559,147,130,11932,1320,17843,1979,13794,2070,1787,186,88,8166,1997,12091,1917,7670,2504,2314,82,106,35602,10929,25365,3183,17190,4992,4360,304,324,74380,22630,60340,9661,34517,16162,15035,350,775,28698,752,20074,1710,16090,2274,2082,74,118,6165,3183,5583,1086,2963,1534,1450,24,60,4133,3530,5759,805,3817,1137,980,89,67,44180,10083,37918,2975,29283,5660,4875,435,350,7002,1810,16973,1522,13337,2114,1807,144,161,33758,8666,32347,4604,22158,5585,5110,230,202,6372,2416,8645,945,5967,1733,1495,74,164,7629,3074,11645,1677,8115,1853,1611,109,133,28077,2183,22950,1789,19187,1974,1801,93,80,14582,5137,19086,3383,12165,3538,2834,423,264,21242,3227,34109,3177,27739,3193,3019,51,121,32119,4657,31503,2929,26035,2539,2330,109,91,35174,1890,28455,2583,23493,2379,2219,54,105,12100,786,6563,1073,4457,1033,654,269,110,16998,5795,32364,5087,20686,6591,5888,430,273,15771,4564,17805,1975,13619,2211,1985,70,156,8387,1268,6842,682,5183,977,767,146,64,857965,190893,749649,82555,556324,110770,98665,5255,6738
