Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-15,14103,3335,6769,570,4899,1300,1167,17,116,11367,18783,19446,3477,12861,3108,2822,82,198,12154,785,9244,516,8014,714,630,26,56,6429,3907,6227,902,4281,1044,892,114,38,33070,4978,25139,1851,21150,2138,1999,47,92,3261,1409,4654,536,3289,829,631,64,131,4507,23552,6812,1065,4446,1301,1121,91,89,11251,2212,12240,1446,8687,2107,1643,323,141,231795,23522,150969,13395,116618,20956,18576,514,1857,14473,1040,8154,596,6807,751,658,49,44,50333,6308,38806,2993,32048,3765,3494,145,126,11656,1310,17325,1962,13372,1991,1712,181,88,8021,1963,11807,1882,7475,2450,2267,75,106,34908,10743,24588,3059,16657,4872,4244,301,323,72838,22001,59146,9528,33712,15906,14791,345,768,28039,734,19500,1652,15638,2210,2023,74,113,6028,3132,5512,1071,2926,1515,1432,25,58,4048,3404,5628,792,3735,1101,950,86,64,43165,9848,36474,2909,28088,5477,4718,420,339,6849,1784,16479,1495,12904,2080,1773,141,164,32931,8502,31889,4578,21816,5495,5029,228,199,6166,2392,8393,920,5775,1698,1457,74,167,7447,3046,11476,1654,7995,1827,1586,106,135,26978,2117,22343,1743,18668,1932,1760,92,80,14271,5084,18752,3340,11938,3474,2791,409,260,20722,3237,33668,3269,27267,3132,2961,49,120,31116,4631,31088,2909,25661,2518,2308,109,92,34506,1748,28089,2560,23173,2356,2196,52,107,11897,777,6472,1063,4380,1029,652,268,109,16535,5723,31827,5009,20319,6499,5800,423,276,15341,4504,17414,1954,13278,2182,1959,69,154,8141,1252,6602,661,4995,946,743,140,63,834346,187763,732932,81357,542872,108703,96785,5139,6673
2020-09-16,14185,3350,6791,577,4900,1314,1181,17,116,11396,18801,19478,3489,12869,3120,2830,83,201,12283,786,9299,516,8067,716,631,26,57,6444,3908,6230,903,4282,1045,893,114,38,33140,4990,25231,1861,21219,2151,2012,47,92,3269,1411,4679,542,3304,833,636,64,130,4527,23601,6814,1066,4448,1300,1121,91,88,11301,2214,12315,1451,8744,2120,1656,324,140,232162,23553,151275,13454,116797,21024,18641,517,1857,14484,1040,8169,608,6808,753,660,50,43,50655,6312,38963,3004,32172,3787,3512,149,126,11687,1311,17394,1968,13426,2000,1723,181,86,8042,1970,11865,1892,7512,2461,2278,76,105,34993,10757,24693,3091,16711,4891,4268,300,319,72917,22037,59264,9566,33741,15957,14841,345,769,28126,737,19587,1675,15699,2213,2031,73,109,6036,3136,5523,1075,2926,1522,1439,25,58,4062,3406,5645,798,3745,1102,952,86,63,43310,9871,36673,2930,28244,5499,4738,419,342,6873,1788,16601,1503,13009,2089,1783,142,162,33026,8510,31972,4584,21871,5517,5045,230,203,6195,2392,8426,926,5799,1701,1462,74,165,7469,3051,11499,1660,8008,1831,1593,106,132,27073,2118,22412,1756,18715,1941,1770,93,78,14311,5088,18785,3358,11952,3475,2791,411,261,20767,3237,33760,3272,27343,3145,2975,49,119,31258,4636,31137,2916,25706,2515,2305,109,92,34620,1771,28138,2570,23209,2359,2199,52,107,11904,777,6479,1067,4383,1029,652,268,109,16579,5731,31908,5033,20352,6523,5824,425,274,15377,4510,17451,1960,13305,2186,1964,69,153,8180,1253,6644,668,5027,949,745,142,62,836651,188053,735100,81739,544293,109068,97151,5157,6656
2020-09-17,14223,3385,6894,584,4978,1332,1196,17,119,11525,18919,19598,3500,12969,3129,2837,85,201,12707,789,9388,526,8146,716,632,28,55,6499,3917,6239,905,4288,1046,894,114,38,33406,5015,25421,1874,21384,2163,2022,48,93,3297,1416,4725,546,3336,843,644,64,132,4577,23620,6830,1067,4464,1299,1120,91,88,11394,2231,12428,1466,8833,2129,1667,325,137,234868,23631,152781,13512,118076,21193,18790,523,1871,14632,1050,8279,612,6905,762,666,51,45,51353,6342,39271,3013,32452,3806,3528,149,129,11819,1314,17585,1972,13591,2022,1741,184,87,8092,1982,11951,1897,7572,2482,2296,78,106,35294,10822,25009,3129,16961,4919,4292,298,325,73537,22285,59732,9594,34098,16040,14918,345,775,28370,745,19821,1688,15892,2241,2055,73,113,6096,3159,5553,1079,2948,1526,1443,25,58,4089,3471,5694,803,3779,1112,962,88,61,43688,9942,37196,2958,28694,5544,4783,417,344,6925,1800,16759,1506,13147,2106,1797,144,163,33338,8568,32158,4610,22017,5531,5062,229,201,6255,2402,8507,930,5858,1719,1479,74,166,7535,3061,11555,1665,8054,1836,1597,106,133,27496,2148,22602,1767,18890,1945,1773,93,79,14425,5099,18904,3367,12041,3496,2806,414,262,20993,3242,33936,3275,27508,3153,2981,49,121,31597,4645,31302,2924,25858,2520,2313,108,90,34883,1803,28283,2576,23341,2366,2205,52,108,11997,781,6524,1071,4426,1027,649,268,110,16764,5746,32137,5053,20527,6557,5854,427,276,15529,4531,17614,1968,13452,2194,1974,69,151,8270,1253,6751,672,5119,960,755,142,63,845473,189114,741427,82109,549604,109714,97731,5178,6700
2020-09-18,14259,3421,6950,592,5007,1351,1212,18,121,11640,19025,19697,3512,13056,3129,2839,87,197,12976,789,9502,528,8252,722,636,28,57,6651,3925,6281,908,4327,1046,894,114,38,33725,5041,25568,1881,21507,2180,2039,49,92,3321,1432,4789,548,3385,856,650,67,135,4633,23658,6843,1067,4477,1299,1120,91,88,11517,2235,12591,1473,8971,2147,1680,328,139,237833,23715,154133,13569,119282,21282,18872,526,1875,14778,1057,8397,615,7017,765,668,51,46,52179,6378,39573,3024,32724,3825,3542,150,133,11906,1318,17745,1977,13718,2050,1770,185,86,8137,1992,12048,1909,7647,2492,2304,80,106,35505,10890,25264,3156,17141,4967,4336,300,327,74255,22538,60203,9626,34479,16098,14975,349,772,28606,750,19995,1697,16037,2261,2070,74,117,6157,3182,5574,1083,2960,1531,1447,25,59,4119,3522,5735,804,3807,1124,972,89,62,44051,9987,37723,2980,29151,5592,4828,421,343,6973,1803,16847,1512,13228,2107,1799,143,163,33644,8594,32296,4623,22110,5563,5093,230,200,6328,2414,8583,936,5915,1732,1492,74,166,7603,3068,11611,1674,8095,1842,1603,108,131,27961,2177,22815,1781,19069,1965,1792,93,80,14544,5119,19022,3377,12132,3513,2820,415,262,21161,3242,34082,3277,27643,3162,2989,49,122,31910,4650,31440,2928,25983,2529,2319,110,91,35109,1861,28398,2583,23442,2373,2213,52,107,12081,786,6544,1073,4441,1030,651,269,110,16924,5778,32301,5078,20647,6576,5872,428,276,15703,4553,17737,1975,13563,2199,1979,68,152,8350,1264,6816,677,5167,972,767,142,63,854539,190164,747103,82443,554380,110280,98243,5213,6716
2020-09-19,14334,3432,6977,600,5014,1363,1221,17,125,11671,19068,19733,3525,13079,3129,2841,88,195,13048,789,9566,533,8308,725,637,29,58,6661,3928,6284,908,4329,1047,895,114,38,33855,5058,25654,1897,21567,2190,2049,49,92,3330,1438,4828,554,3413,861,654,67,135,4664,23693,6850,1067,4481,1302,1123,91,88,11569,2241,12654,1479,9023,2152,1682,329,141,239165,23756,154893,13624,119913,21356,18940,528,1879,14799,1058,8417,621,7031,765,669,51,45,52428,6380,39678,3044,32798,3836,3559,147,130,11931,1320,17825,1979,13780,2066,1783,186,88,8165,1997,12089,1917,7668,2504,2314,82,106,35616,10908,25373,3188,17196,4989,4357,304,324,74380,22638,60341,9662,34518,16161,15034,350,775,28697,753,20074,1711,16089,2274,2082,74,118,6165,3183,5583,1086,2963,1534,1449,25,60,4132,3528,5761,810,3819,1132,976,89,66,44191,10018,37930,3005,29288,5637,4861,432,344,6999,1808,16961,1522,13326,2113,1806,144,161,33761,8608,32376,4636,22155,5585,5113,230,202,6372,2416,8645,945,5967,1733,1495,74,164,7630,3074,11645,1678,8114,1853,1611,109,133,28083,2178,22909,1789,19146,1974,1801,93,80,14584,5133,19088,3391,12165,3532,2833,421,261,21240,3243,34177,3285,27726,3166,2994,49,121,32114,4656,31509,2936,26036,2537,2328,109,91,35187,1874,28461,2594,23494,2373,2214,53,105,12100,786,6563,1073,4457,1033,654,269,110,16998,5786,32370,5097,20682,6591,5888,430,273,15771,4563,17806,1978,13620,2208,1985,70,153,8388,1265,6846,683,5187,976,766,146,64,858028,190576,749866,82817,556352,110697,98614,5249,6725
2020-09-20,14438,3435,7004,608,5023,1373,1232,17,124,11687,19084,19770,3534,13106,3130,2841,88,196,13075,789,9585,535,8325,725,636,29,59,6669,3930,6290,910,4335,1045,893,114,38,33902,5063,25699,1911,21595,2193,2051,49,93,3340,1441,4864,558,3435,871,664,67,135,4677,23709,6854,1067,4484,1303,1124,91,88,11607,2252,12717,1494,9063,2160,1690,330,140,239591,23791,155250,13680,120122,21448,19025,533,1881,14819,1059,8446,623,7046,777,681,51,45,52627,6383,39760,3069,32857,3834,3559,147,128,11958,1322,17866,1986,13811,2069,1788,186,86,8204,2004,12125,1928,7685,2512,2324,83,104,35702,10921,25466,3213,17244,5009,4380,303,322,74454,22661,60473,9702,34554,16217,15086,354,775,28747,754,20129,1729,16115,2285,2091,74,120,6171,3188,5590,1089,2967,1534,1449,25,60,4141,3543,5780,815,3828,1137,982,89,65,44302,10038,38072,3032,29380,5660,4882,432,346,7015,1812,16992,1529,13341,2122,1812,145,163,33812,8612,32433,4650,22180,5603,5131,230,202,6394,2416,8692,950,5997,1745,1507,74,164,7650,3076,11675,1686,8135,1854,1611,111,132,28165,2178,22974,1805,19181,1988,1812,94,82,14618,5156,19114,3407,12181,3526,2832,420,258,21316,3244,34209,3293,27751,3165,2995,49,119,32212,4669,31560,2940,26075,2545,2337,109,90,35270,1882,28511,2602,23533,2376,2216,54,105,12122,787,6577,1074,4468,1035,654,269,112,17061,5794,32448,5115,20724,6609,5903,433,273,15850,4566,17855,1987,13660,2208,1988,69,151,8412,1266,6863,690,5192,981,770,145,66,860008,190825,751643,83211,557393,111039,98946,5264,6722
2020-09-21,14544,3469,7089,621,5096,1372,1232,18,122,11820,19147,19868,3540,13188,3140,2846,91,198,13254,789,9692,538,8430,724,636,28,59,6719,3949,6312,913,4354,1045,892,114,39,34202,5094,25906,1920,21781,2205,2061,50,94,3359,1450,4921,564,3480,877,671,67,135,4722,23785,6873,1067,4502,1304,1125,91,88,11760,2263,12900,1511,9215,2174,1703,332,139,241704,23908,156375,13723,121087,21565,19136,534,1886,14989,1065,8596,627,7185,784,689,51,44,53346,6399,40045,3077,33112,3856,3581,147,128,12057,1323,18065,1996,13978,2091,1806,186,90,8274,2018,12249,1944,7787,2518,2330,84,102,36012,10998,25813,3234,17519,5060,4426,308,322,75109,22898,60981,9741,34953,16287,15156,354,775,28992,758,20360,1750,16310,2300,2107,74,119,6237,3202,5629,1094,2989,1546,1459,25,62,4176,3572,5823,821,3855,1147,990,90,66,44803,10105,38619,3062,29849,5708,4930,432,346,7097,1821,17161,1536,13487,2138,1827,145,164,34174,8663,32622,4664,22328,5630,5156,230,204,6488,2421,8815,958,6104,1753,1514,74,165,7729,3092,11751,1693,8203,1855,1614,111,130,28583,2196,23200,1821,19372,2007,1828,96,83,14761,5172,19241,3417,12288,3536,2839,425,256,21515,3255,34375,3296,27905,3174,3004,49,119,32469,4681,31691,2950,26197,2544,2337,107,91,35514,1940,28675,2614,23685,2376,2216,54,105,12226,787,6611,1076,4498,1037,655,270,112,17243,5829,32712,5133,20929,6650,5940,437,273,16042,4589,17997,1994,13782,2221,2000,70,151,8483,1273,6938,695,5242,1001,787,148,66,868403,191911,757905,83590,562690,111625,99493,5292,6733
2020-09-22,14623,3489,7152,628,5146,1378,1240,18,120,11955,19230,19971,3551,13272,3148,2852,92,200,13468,789,9776,541,8507,728,639,29,59,6783,3958,6319,915,4360,1044,891,114,39,34558,5140,26081,1937,21930,2214,2071,50,93,3393,1456,4995,571,3539,885,679,67,135,4758,23855,6886,1067,4513,1306,1126,91,89,11906,2269,13052,1523,9348,2181,1708,333,140,244579,24003,157832,13784,122421,21627,19194,536,1888,15130,1073,8707,630,7287,790,693,52,45,54126,6405,40319,3098,33365,3856,3579,150,127,12168,1324,18253,2003,14151,2099,1817,186,87,8355,2026,12357,1953,7872,2532,2344,86,100,36311,11054,26150,3253,17781,5116,4476,315,321,75648,23179,61319,9782,35176,16361,15218,358,782,29236,759,20568,1757,16490,2321,2128,75,118,6294,3215,5661,1101,3012,1548,1461,25,62,4202,3612,5866,826,3885,1155,997,90,67,45331,10180,39141,3085,30293,5763,4979,434,350,7161,1827,17314,1545,13620,2149,1838,144,165,34542,8696,32799,4679,22462,5658,5186,230,203,6586,2430,8919,970,6186,1763,1523,74,166,7828,3096,11821,1701,8266,1854,1617,111,126,28904,2200,23420,1835,19566,2019,1840,97,82,14910,5178,19362,3433,12381,3548,2845,426,260,21705,3258,34573,3299,28093,3181,3011,49,119,32818,4697,31827,2954,26323,2550,2342,108,91,35739,1997,28858,2626,23853,2379,2221,54,103,12305,788,6650,1080,4529,1041,656,274,111,17406,5841,32889,5153,21062,6674,5960,441,273,16256,4602,18138,2000,13915,2223,2002,70,151,8580,1280,7035,704,5323,1008,789,151,68,877564,192906,764010,83984,567927,112099,99922,5330,6740
2020-09-23,14682,3511,7231,632,5203,1396,1256,18,122,12164,19287,20075,3561,13350,3164,2864,93,203,13685,791,9858,545,8586,727,638,30,58,6841,3974,6333,918,4372,1043,891,114,38,34881,5172,26252,1946,22065,2241,2098,50,93,3430,1464,5054,576,3581,897,686,69,138,4791,23935,6899,1067,4522,1310,1129,91,90,12047,2277,13190,1528,9462,2200,1720,336,144,247248,24131,159219,13848,123671,21700,19264,538,1889,15307,1080,8816,635,7390,791,698,52,41,54739,6410,40526,3105,33547,3874,3598,149,127,12299,1324,18463,2018,14333,2112,1826,188,89,8443,2041,12441,1962,7947,2532,2345,85,100,36570,11117,26447,3276,18014,5157,4510,321,322,76250,23436,61714,9828,35474,16412,15272,358,779,29463,761,20787,1773,16673,2341,2146,78,117,6364,3222,5684,1103,3027,1554,1465,25,64,4221,3634,5900,827,3913,1160,1002,90,67,45772,10239,39611,3117,30679,5815,5024,440,351,7216,1835,17456,1551,13751,2154,1844,144,164,34886,8729,32935,4698,22564,5673,5203,231,200,6706,2437,9038,978,6287,1773,1530,73,170,7886,3101,11873,1706,8304,1863,1625,112,126,29271,2211,23624,1845,19742,2037,1857,99,81,15036,5192,19471,3442,12466,3563,2859,429,259,21885,3269,34756,3307,28267,3182,3015,49,116,33174,4717,31968,2958,26454,2556,2348,109,90,35973,2048,28965,2635,23948,2382,2225,55,101,12407,797,6694,1083,4571,1040,657,273,110,17572,5853,33055,5172,21187,6696,5978,446,272,16455,4633,18277,2002,14038,2237,2015,70,152,8662,1284,7105,711,5384,1010,793,151,66,886326,193912,769717,84353,572772,112592,100381,5366,6739
2020-09-24,14749,3533,7306,640,5264,1402,1263,18,121,12294,19342,20152,3580,13416,3156,2858,92,203,13879,793,9941,547,8662,732,639,30,62,6949,3996,6349,918,4386,1045,893,114,38,35190,5194,26418,1961,22206,2251,2108,51,92,3462,1467,5121,582,3636,903,692,69,138,4861,24007,6910,1067,4532,1311,1130,91,90,12205,2286,13310,1540,9549,2221,1739,338,144,249937,24220,160563,13908,124857,21798,19352,541,1895,15456,1085,8914,640,7480,794,700,55,39,55355,6425,40790,3114,33790,3886,3608,149,129,12421,1327,18616,2025,14470,2121,1837,187,88,8517,2060,12518,1973,8004,2541,2351,88,100,36851,11203,26742,3292,18252,5198,4544,326,324,76764,23735,62022,9859,35697,16466,15319,361,783,29655,762,20973,1785,16827,2361,2165,79,117,6423,3228,5707,1110,3043,1554,1467,25,62,4239,3672,5944,835,3940,1169,1012,90,66,46208,10325,40070,3138,31083,5849,5055,442,352,7285,1843,17554,1554,13834,2166,1858,144,162,35171,8761,33058,4714,22663,5681,5214,230,200,6821,2437,9137,984,6379,1774,1531,73,170,7936,3108,11928,1710,8346,1872,1630,112,130,29606,2218,23763,1858,19862,2043,1864,99,80,15153,5206,19558,3454,12537,3567,2864,430,256,22065,3274,34912,3316,28419,3177,3010,49,116,33492,4726,32093,2965,26563,2565,2359,108,89,36193,2090,29089,2645,24060,2384,2224,55,104,12474,798,6721,1087,4595,1039,656,272,111,17747,5888,33230,5200,21319,6711,5997,446,268,16693,4658,18441,2006,14190,2245,2023,70,152,8718,1287,7193,715,5454,1024,802,154,68,894769,194954,775043,84722,577315,113006,100764,5388,6749
2020-09-25,14814,3552,7359,645,5302,1412,1271,18,123,12397,19420,20233,3590,13478,3165,2867,92,203,14078,793,10033,550,8749,734,640,30,63,7052,4013,6365,919,4400,1046,894,114,38,35525,5214,26575,1978,22339,2258,2114,52,92,3501,1475,5170,584,3678,908,697,68,139,4905,24051,6915,1068,4536,1311,1130,91,90,12332,2296,13456,1549,9670,2237,1752,339,146,252892,24310,161899,13967,126057,21875,19433,542,1890,15603,1093,9025,645,7582,798,701,55,42,55943,6436,41011,3125,33992,3894,3612,151,131,12501,1327,18743,2031,14567,2145,1862,186,88,8605,2067,12598,1983,8065,2550,2358,90,100,37154,11274,27039,3316,18495,5228,4573,325,326,77422,23925,62450,9888,36035,16527,15382,361,781,29865,765,21167,1793,16983,2391,2193,79,119,6473,3234,5731,1114,3063,1554,1467,25,62,4269,3697,5963,836,3955,1172,1015,90,66,46654,10377,40501,3170,31439,5892,5094,448,350,7344,1847,17665,1556,13928,2181,1872,144,163,35437,8791,33212,4731,22779,5702,5231,231,203,6935,2438,9223,987,6446,1790,1547,73,170,8006,3114,11991,1720,8397,1874,1632,113,129,29918,2232,23935,1871,20010,2054,1879,98,77,15274,5216,19640,3460,12605,3575,2873,430,256,22239,3276,35064,3317,28553,3194,3023,50,119,33785,4735,32205,2969,26666,2570,2364,108,89,36459,2136,29224,2656,24171,2397,2236,55,105,12517,806,6737,1089,4608,1040,656,273,111,17886,5915,33367,5221,21417,6729,6017,447,265,16918,4667,18550,2013,14286,2251,2029,70,152,8798,1299,7272,716,5519,1037,812,157,68,903501,195791,780318,85057,581770,113491,101226,5405,6756
2020-09-26,14879,3563,7382,648,5308,1426,1281,18,127,12412,19463,20260,3595,13492,3173,2873,93,204,14126,793,10090,552,8802,736,642,30,63,7066,4013,6375,920,4408,1047,895,114,38,35718,5240,26702,1988,22450,2264,2120,52,92,3511,1481,5207,588,3705,914,701,68,141,4917,24070,6924,1070,4543,1311,1129,91,91,12394,2300,13512,1555,9706,2251,1766,341,144,254288,24363,162750,14026,126794,21930,19492,542,1886,15634,1094,9039,651,7590,798,701,55,42,56132,6445,41092,3138,34056,3898,3617,150,131,12543,1329,18802,2044,14616,2142,1863,185,85,8639,2073,12647,1992,8095,2560,2365,91,102,37230,11284,27131,3342,18555,5234,4574,327,329,77530,24023,62571,9909,36073,16589,15438,361,787,29957,767,21247,1813,17042,2392,2198,79,115,6480,3234,5742,1119,3069,1554,1467,25,62,4275,3713,5978,842,3960,1176,1016,92,67,46846,10391,40709,3203,31590,5916,5114,455,347,7368,1851,17774,1561,14023,2190,1881,145,162,35534,8827,33295,4750,22827,5718,5246,231,204,6978,2438,9271,990,6479,1802,1554,74,174,8036,3116,12024,1730,8420,1874,1637,112,125,30064,2235,24013,1886,20075,2052,1879,98,75,15322,5232,19674,3467,12621,3586,2882,431,257,22313,3277,35136,3323,28617,3196,3027,50,117,33990,4740,32252,2973,26708,2571,2366,107,89,36559,2147,29289,2666,24225,2398,2238,55,104,12542,806,6741,1089,4610,1042,658,273,111,17952,5917,33422,5234,21447,6741,6028,449,264,17003,4671,18582,2020,14310,2252,2028,70,154,8832,1299,7305,723,5542,1040,812,160,68,907070,196195,782938,85407,583758,113773,101488,5424,6757
2020-09-27,14940,3568,7397,654,5313,1430,1285,18,127,12435,19470,20288,3606,13503,3179,2879,92,205,14162,793,10109,556,8818,735,641,30,63,7075,4014,6381,921,4412,1048,894,114,40,35808,5247,26762,1999,22491,2272,2128,52,92,3522,1485,5233,591,3719,923,708,68,143,4934,24086,6936,1071,4553,1312,1130,91,91,12444,2307,13567,1561,9744,2262,1774,341,147,254646,24397,163118,14089,127025,22004,19548,545,1901,15663,1094,9062,657,7601,804,708,55,41,56268,6451,41168,3149,34113,3906,3624,150,132,12575,1331,18860,2056,14652,2152,1866,191,86,8677,2078,12673,2001,8106,2566,2375,90,99,37304,11293,27216,3360,18591,5265,4603,329,329,77607,24071,62667,9934,36094,16639,15490,363,783,30007,774,21305,1823,17082,2400,2206,78,116,6482,3235,5744,1120,3070,1554,1467,25,62,4286,3728,5991,847,3964,1180,1020,92,67,46991,10426,40853,3225,31684,5944,5144,456,344,7389,1851,17816,1567,14051,2198,1887,144,165,35607,8838,33363,4766,22861,5736,5262,232,205,7024,2438,9310,997,6503,1810,1564,75,171,8059,3121,12050,1735,8437,1878,1638,112,128,30133,2236,24071,1897,20126,2048,1875,98,75,15354,5240,19716,3486,12641,3589,2885,433,256,22371,3278,35178,3330,28654,3194,3025,50,117,34163,4750,32322,2980,26767,2575,2372,106,88,36640,2159,29338,2672,24260,2406,2245,55,105,12555,806,6751,1090,4615,1046,661,274,111,17994,5923,33490,5249,21474,6767,6055,450,262,17081,4676,18638,2025,14349,2264,2039,70,155,8855,1299,7330,729,5560,1041,815,158,68,909051,196463,784703,85743,584833,114127,101813,5437,6774
2020-09-28,15169,3593,7493,663,5393,1437,1293,18,126,12582,19523,20396,3616,13591,3189,2885,94,207,14395,798,10204,560,8908,736,642,30,63,7167,4024,6395,923,4425,1047,894,114,39,36106,5283,26949,2014,22645,2290,2145,53,92,3558,1488,5307,594,3781,932,713,72,143,4977,24124,6952,1071,4567,1314,1132,91,91,12605,2320,13756,1570,9897,2289,1796,342,151,256960,24499,164431,14140,128173,22118,19645,545,1918,15830,1103,9180,661,7707,812,717,55,40,56859,6462,41485,3158,34407,3920,3639,150,131,12684,1337,19027,2064,14794,2169,1884,191,85,8760,2087,12764,2013,8166,2585,2389,91,103,37622,11349,27520,3386,18842,5292,4631,330,327,78252,24411,63048,9961,36371,16716,15566,364,783,30249,776,21537,1835,17286,2416,2217,80,119,6550,3251,5769,1122,3087,1560,1471,25,64,4329,3752,6032,851,3991,1190,1027,93,69,47422,10488,41431,3252,32202,5977,5173,459,345,7454,1859,18002,1569,14213,2220,1908,144,166,35918,8914,33532,4784,22992,5756,5284,231,204,7197,2448,9441,1007,6618,1816,1572,74,170,8164,3136,12151,1742,8525,1884,1641,113,130,30497,2254,24253,1904,20285,2064,1890,98,76,15487,5255,19847,3495,12746,3606,2903,434,257,22571,3283,35382,3334,28838,3210,3038,50,120,34589,4764,32465,2989,26892,2584,2382,105,88,36914,2214,29483,2680,24387,2416,2254,55,106,12630,808,6776,1093,4632,1051,664,274,113,18203,5941,33695,5264,21646,6785,6074,450,261,17325,4682,18766,2028,14462,2276,2047,73,156,8935,1299,7411,738,5629,1044,818,159,67,917960,197525,790880,86081,590098,114701,102334,5457,6810
