Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-13,10424,2402,4991,349,3741,901,774,15,112,9366,16806,16133,3015,10269,2849,2565,51,220,8161,725,6230,319,5341,570,471,16,82,4315,3593,5555,801,3775,979,828,105,46,24104,3915,18580,1256,15753,1571,1418,36,117,2290,1187,2919,336,2003,580,435,39,105,3349,21301,6347,1025,4049,1273,1082,92,99,8072,2132,8826,1187,5996,1643,1230,290,123,156175,22105,113540,11366,84814,17360,15233,395,1728,10465,913,5312,405,4361,546,476,29,41,36475,5475,27455,2277,22120,3058,2796,125,137,8941,1229,13340,1699,10036,1605,1342,152,101,5933,1662,8685,1387,5372,1926,1783,35,104,28320,9185,17581,2123,11746,3712,3182,220,306,54474,17608,48297,8240,26489,13568,12467,317,782,21769,664,13045,1087,10419,1539,1373,54,112,4679,2672,4618,944,2367,1307,1226,25,56,3347,2394,4345,556,2985,804,684,57,62,32971,7517,24673,1921,18736,4016,3378,322,316,5390,1580,13195,1260,10139,1796,1498,128,168,24677,5896,26227,3716,17800,4711,4270,193,240,4501,2112,5366,602,3538,1226,980,55,191,5872,2737,9514,1343,6561,1610,1343,96,171,18758,1781,15656,1097,13203,1356,1221,48,87,11235,4425,15486,2798,9697,2991,2377,350,254,14700,2964,27670,2878,21837,2955,2769,44,140,22335,4134,26204,2584,21309,2311,2125,85,100,26854,1164,22695,1985,18681,2029,1863,51,114,9870,699,5263,924,3427,912,555,238,119,12961,4999,26199,4073,16501,5625,4960,386,279,11409,3675,12820,1428,9494,1898,1688,52,158,5569,1046,4096,398,3012,686,530,83,73,607761,160697,560863,65379,405571,89913,78922,4184,6743
2020-08-14,10491,2438,5046,355,3768,923,797,15,111,9435,16871,16230,3035,10345,2850,2572,51,214,8316,729,6360,328,5458,574,475,18,80,4355,3615,5569,808,3781,980,828,105,47,24453,3957,18883,1272,16015,1596,1448,35,113,2330,1189,3000,343,2067,590,444,39,106,3392,21414,6366,1026,4067,1273,1082,92,99,8160,2137,8935,1192,6092,1651,1235,292,124,158822,22197,114753,11425,85869,17459,15328,396,1731,10597,924,5403,412,4442,549,481,30,38,36845,5521,27844,2308,22471,3065,2806,126,133,9015,1230,13449,1703,10110,1636,1371,155,101,6033,1671,8813,1406,5460,1947,1804,35,104,28534,9235,17791,2151,11903,3737,3200,224,309,55228,17747,48707,8287,26777,13643,12551,314,776,22001,666,13262,1101,10582,1579,1411,55,113,4717,2680,4656,948,2399,1309,1228,25,56,3366,2435,4402,566,3021,815,693,59,62,33243,7634,25026,1949,19007,4070,3426,329,315,5436,1585,13318,1273,10236,1809,1514,128,165,25000,5930,26462,3747,17971,4744,4304,195,238,4557,2117,5470,612,3618,1240,1000,55,185,5923,2748,9591,1352,6608,1631,1358,97,176,19046,1790,15931,1130,13422,1379,1244,48,87,11370,4455,15601,2818,9791,2992,2379,352,252,14933,2970,27969,2890,22107,2972,2783,44,143,22647,4154,26422,2599,21502,2321,2138,82,100,27213,1181,22922,2000,18875,2047,1883,51,112,9990,703,5300,926,3454,920,563,239,118,13087,5029,26404,4101,16650,5653,4988,388,277,11512,3744,13001,1440,9633,1928,1719,52,157,5674,1053,4169,404,3067,698,542,84,72,615721,161749,567055,65907,410568,90580,79595,4210,6714
2020-08-15,10554,2438,5066,363,3777,926,800,15,111,9462,16924,16270,3050,10370,2850,2577,51,210,8375,729,6415,335,5503,577,478,17,81,4400,3622,5583,818,3787,978,826,106,46,24622,3985,19097,1292,16189,1616,1473,37,106,2349,1191,3045,349,2094,602,451,39,111,3409,21446,6374,1027,4073,1274,1083,92,99,8210,2145,8996,1199,6135,1662,1244,293,125,159971,22247,115372,11489,86354,17529,15392,398,1735,10619,926,5419,416,4449,554,486,30,38,37000,5543,28013,2330,22589,3094,2839,125,130,9058,1230,13523,1717,10168,1638,1376,155,98,6071,1676,8891,1419,5494,1978,1836,34,104,28598,9256,17901,2176,11948,3777,3238,228,307,55435,17851,48878,8329,26837,13712,12619,315,776,22118,666,13352,1116,10649,1587,1425,56,106,4728,2684,4673,950,2407,1316,1234,25,57,3382,2447,4441,578,3043,820,697,60,62,33377,7661,25223,1980,19127,4116,3456,340,320,5469,1600,13411,1282,10308,1821,1530,128,161,25142,5940,26613,3785,18078,4750,4322,195,227,4573,2124,5531,622,3657,1252,1014,56,182,5950,2760,9640,1369,6626,1645,1367,99,179,19182,1804,16076,1148,13519,1409,1273,48,88,11409,4461,15661,2827,9814,3020,2404,354,254,15012,2975,28070,2896,22189,2985,2797,44,142,22801,4159,26535,2611,21593,2331,2149,84,97,27357,1190,23048,2024,18963,2061,1896,51,113,10026,703,5316,930,3466,920,564,240,116,13139,5035,26514,4128,16700,5686,5021,390,275,11544,3758,13104,1462,9695,1947,1741,53,153,5734,1054,4231,413,3109,709,549,87,73,619076,162230,570282,66430,412710,91142,80157,4245,6682
2020-08-16,10690,2439,5100,369,3788,943,817,15,111,9483,16948,16320,3066,10400,2854,2579,51,211,8391,729,6462,343,5533,586,490,18,77,4419,3629,5597,821,3796,980,828,106,46,24699,4002,19227,1318,16277,1632,1494,36,102,2361,1200,3090,352,2123,615,462,39,113,3439,21469,6384,1029,4080,1275,1085,92,98,8246,2148,9035,1205,6151,1679,1260,295,124,160386,22274,115620,11538,86489,17593,15457,400,1732,10651,927,5439,418,4461,560,492,30,38,37115,5553,28120,2351,22654,3115,2856,126,133,9089,1231,13567,1731,10202,1634,1374,154,97,6091,1682,8966,1434,5536,1996,1854,35,102,28657,9268,18011,2207,11992,3812,3279,228,301,55543,17929,48994,8382,26861,13751,12667,314,768,22174,666,13422,1134,10689,1599,1439,57,103,4738,2685,4682,958,2407,1317,1235,25,57,3397,2456,4466,582,3054,830,706,60,63,33489,7688,25382,2018,19200,4164,3500,342,322,5487,1601,13442,1294,10323,1825,1534,127,162,25178,5952,26693,3822,18112,4759,4343,195,215,4583,2124,5585,629,3687,1269,1031,57,181,5968,2767,9696,1377,6664,1655,1378,99,178,19275,1808,16233,1160,13627,1446,1307,49,90,11447,4475,15705,2843,9834,3028,2412,358,251,15082,2977,28157,2913,22264,2980,2797,44,137,22889,4167,26620,2629,21656,2335,2148,86,100,27452,1203,23135,2049,19023,2063,1899,52,111,10070,703,5333,936,3476,921,568,239,114,13202,5043,26632,4163,16777,5692,5029,388,275,11580,3776,13199,1474,9759,1966,1753,56,157,5788,1056,4277,415,3145,717,554,89,74,621059,162575,572591,66960,414040,91591,80627,4262,6643
2020-08-17,10847,2484,5192,376,3859,957,831,15,111,9558,16996,16485,3096,10517,2872,2598,51,212,8503,733,6604,352,5657,595,496,21,77,4510,3637,5627,828,3819,980,831,106,43,24981,4029,19506,1341,16508,1657,1522,36,99,2430,1203,3165,363,2181,621,470,40,110,3481,21626,6408,1031,4101,1276,1087,91,98,8368,2157,9140,1212,6241,1687,1267,295,125,162349,22365,116817,11589,87496,17732,15583,404,1741,10792,935,5560,420,4570,570,499,31,40,37665,5577,28487,2383,22964,3140,2882,125,133,9165,1233,13709,1739,10318,1652,1392,157,94,6186,1695,9079,1455,5619,2005,1862,37,102,28956,9336,18321,2235,12213,3873,3334,230,305,56437,18029,49502,8436,27210,13856,12774,313,767,22462,666,13703,1157,10935,1611,1453,57,101,4810,2695,4728,962,2439,1327,1245,25,57,3422,2465,4519,592,3087,840,714,63,62,33778,7810,25818,2053,19541,4224,3558,342,324,5553,1609,13560,1302,10431,1827,1542,127,156,25490,5997,26976,3851,18331,4794,4377,196,215,4646,2133,5688,633,3753,1302,1062,58,182,6026,2780,9806,1389,6749,1668,1386,101,181,19569,1828,16554,1187,13904,1463,1318,54,91,11550,4502,15843,2862,9934,3047,2423,362,254,15248,3000,28447,2930,22533,2984,2802,44,136,23184,4203,26822,2637,21844,2341,2153,87,100,27815,1231,23375,2069,19226,2080,1916,53,110,10154,710,5390,939,3521,930,576,241,113,13373,5069,26901,4195,16985,5721,5065,385,271,11682,3802,13374,1493,9919,1962,1751,56,154,5897,1059,4356,424,3211,721,556,92,73,628887,163594,579462,67531,419616,92315,81325,4295,6637
2020-08-18,10943,2526,5271,382,3919,970,844,15,111,9619,17065,16609,3115,10614,2880,2609,52,210,8641,734,6742,364,5774,604,508,21,74,4632,3649,5670,832,3852,986,833,108,45,25334,4075,19796,1367,16749,1680,1545,36,99,2477,1205,3229,367,2232,630,474,42,112,3528,21799,6427,1033,4118,1276,1088,91,97,8495,2164,9242,1216,6324,1702,1280,296,126,164836,22450,118192,11646,88724,17822,15679,405,1734,10963,937,5672,425,4669,578,506,31,41,38262,5604,28848,2407,23269,3172,2914,125,133,9251,1235,13831,1752,10427,1652,1396,153,94,6272,1697,9189,1474,5700,2015,1873,38,99,29201,9381,18583,2257,12400,3926,3378,234,310,57193,18168,49942,8479,27522,13941,12864,314,761,22722,667,13946,1173,11144,1629,1472,58,99,4907,2708,4772,967,2472,1333,1251,25,57,3455,2508,4577,600,3122,855,730,63,61,34077,8004,26205,2077,19831,4297,3629,343,325,5630,1621,13695,1311,10549,1835,1553,126,154,25835,6039,27217,3869,18510,4838,4420,197,215,4689,2141,5774,642,3813,1319,1077,59,183,6104,2798,9877,1402,6805,1670,1394,102,174,19841,1845,16848,1204,14145,1499,1346,58,95,11652,4543,15973,2878,10025,3070,2442,365,255,15397,3016,28743,2940,22808,2995,2811,44,138,23458,4225,27028,2646,22023,2359,2166,91,101,28154,1266,23600,2095,19410,2095,1928,54,112,10251,712,5436,947,3554,935,579,244,112,13535,5111,27140,4221,17168,5751,5095,383,273,11803,3835,13597,1517,10118,1962,1754,56,151,6038,1065,4455,429,3295,731,565,93,73,637195,164793,586126,68034,425085,93007,82003,4322,6624
2020-08-19,11095,2563,5337,386,3958,993,863,15,115,9691,17137,16731,3127,10707,2897,2626,52,209,8759,739,6840,372,5858,610,516,21,72,4767,3659,5702,836,3880,986,835,108,43,25578,4111,20109,1383,17022,1704,1566,38,100,2514,1206,3306,372,2295,639,481,43,113,3571,21903,6446,1037,4135,1274,1089,90,95,8621,2171,9357,1225,6414,1718,1298,296,124,167320,22532,119476,11705,89860,17911,15766,410,1731,11133,943,5742,435,4728,579,507,32,40,38632,5632,29296,2435,23655,3206,2941,127,138,9344,1238,13971,1771,10545,1655,1402,152,92,6351,1707,9307,1492,5783,2032,1887,41,99,29460,9434,18806,2293,12547,3966,3423,236,303,58225,18323,50315,8532,27760,14023,12945,315,761,22981,670,14177,1191,11332,1654,1490,58,105,4975,2732,4803,968,2497,1338,1256,25,57,3482,2563,4623,607,3144,872,743,67,61,34362,8098,26622,2109,20168,4345,3673,345,327,5703,1628,13788,1317,10629,1842,1562,126,152,26111,6080,27437,3904,18668,4865,4440,197,222,4741,2151,5892,654,3901,1337,1097,60,180,6149,2805,9943,1418,6853,1672,1400,103,169,20055,1855,17129,1220,14381,1528,1375,61,92,11776,4579,16115,2902,10127,3086,2456,370,251,15594,3034,28973,2952,23017,3004,2822,45,135,23785,4245,27282,2660,22252,2370,2177,92,100,28419,1296,23754,2108,19537,2109,1943,54,111,10323,712,5472,950,3582,940,583,244,113,13678,5137,27358,4254,17329,5775,5115,388,272,11921,3889,13735,1528,10224,1983,1774,57,151,6122,1076,4541,437,3364,740,576,93,71,645238,165848,592385,68580,430152,93653,82627,4361,6604
2020-08-20,11151,2604,5393,391,3989,1013,881,15,117,9751,17179,16867,3138,10823,2906,2634,53,209,8784,739,6875,379,5880,616,519,21,75,4823,3669,5726,837,3899,990,837,109,44,25896,4144,20403,1396,17274,1733,1586,41,106,2554,1209,3391,379,2359,653,489,46,116,3602,22006,6474,1039,4160,1275,1091,90,94,8742,2182,9471,1232,6505,1734,1315,295,124,169366,22606,120632,11768,90856,18008,15861,413,1730,11288,945,5849,438,4822,589,516,32,41,39053,5654,29725,2463,24029,3233,2970,129,134,9405,1244,14076,1780,10627,1669,1420,152,88,6413,1722,9448,1503,5883,2062,1913,43,101,29646,9488,19037,2324,12702,4011,3468,238,301,59026,18521,50655,8565,28005,14085,13007,316,760,23215,676,14419,1198,11532,1689,1520,60,108,5041,2756,4844,970,2530,1344,1262,25,57,3505,2599,4658,621,3159,878,751,66,60,34643,8239,27022,2149,20456,4417,3742,344,331,5757,1637,13880,1327,10703,1850,1569,126,153,26438,6129,27642,3933,18812,4897,4471,196,224,4794,2155,5984,662,3966,1356,1117,60,179,6204,2812,10020,1431,6904,1685,1418,103,164,20350,1863,17392,1247,14591,1554,1397,66,91,11881,4604,16237,2928,10218,3091,2459,374,249,15849,3047,29234,2961,23264,3009,2828,45,134,24089,4263,27453,2671,22401,2381,2184,95,101,28705,1315,23943,2119,19689,2135,1969,53,112,10387,716,5538,960,3640,938,583,245,110,13801,5173,27525,4289,17446,5790,5133,390,267,12026,3935,13913,1541,10368,2004,1794,58,151,6220,1085,4636,445,3441,750,580,95,75,652405,166916,598362,69084,434933,94345,83284,4394,6606
2020-08-21,11192,2630,5460,397,4035,1028,898,15,115,9793,17220,16965,3151,10891,2923,2649,53,211,8854,739,6954,387,5946,621,530,20,70,4946,3672,5788,841,3954,993,840,110,43,26282,4222,20793,1418,17639,1736,1590,41,105,2600,1211,3460,389,2415,656,491,46,116,3662,22069,6509,1041,4190,1278,1094,91,93,8858,2187,9576,1242,6593,1741,1323,295,123,171975,22729,121919,11821,91972,18126,15963,417,1742,11455,947,5950,441,4917,592,517,32,43,39479,5690,30200,2485,24463,3252,2992,127,133,9472,1246,14169,1786,10705,1678,1429,154,86,6487,1728,9581,1522,5972,2087,1934,45,103,29861,9556,19247,2355,12845,4047,3505,239,299,59841,18642,51059,8609,28297,14153,13070,315,766,23391,676,14630,1216,11700,1714,1544,62,107,5088,2773,4867,973,2541,1353,1271,25,57,3525,2642,4703,626,3187,890,763,66,60,34927,8299,27356,2183,20713,4460,3775,353,332,5812,1644,13991,1332,10803,1856,1573,126,155,26792,6202,27853,3952,18973,4928,4501,198,223,4844,2159,6078,669,4039,1370,1133,62,175,6251,2817,10100,1443,6968,1689,1423,103,163,20759,1886,17678,1271,14826,1581,1423,72,86,12013,4618,16352,2946,10306,3100,2467,374,249,16117,3080,29484,2972,23493,3019,2839,45,133,24358,4275,27644,2682,22574,2388,2190,94,103,28995,1326,24191,2148,19892,2151,1986,53,111,10439,717,5595,966,3689,940,587,244,109,13936,5195,27694,4316,17565,5813,5154,392,267,12166,3966,14068,1564,10491,2013,1807,58,148,6262,1119,4730,450,3516,764,594,95,75,660432,167882,604644,69594,440110,94940,83855,4422,6601
2020-08-22,11278,2632,5500,400,4058,1042,912,15,115,9808,17251,17011,3165,10914,2932,2662,53,207,8949,739,7029,391,6014,624,532,20,71,4995,3675,5801,845,3963,993,841,111,41,26497,4246,20952,1434,17773,1745,1600,42,103,2618,1212,3503,398,2448,657,491,49,114,3691,22091,6522,1042,4199,1281,1098,91,92,8893,2192,9630,1250,6623,1757,1336,297,124,173101,22776,122527,11875,92450,18202,16033,420,1745,11483,948,5985,447,4938,600,525,32,43,39649,5703,30360,2520,24571,3269,3013,127,129,9521,1246,14233,1795,10759,1679,1432,154,84,6508,1728,9652,1541,6013,2098,1944,44,105,29951,9568,19363,2385,12906,4072,3524,242,302,60031,18680,51201,8646,28344,14211,13127,315,767,23479,677,14711,1233,11751,1727,1559,62,105,5099,2775,4886,977,2548,1361,1278,26,57,3535,2651,4735,633,3205,897,768,69,59,35049,8340,27583,2220,20867,4496,3804,362,330,5837,1647,14075,1335,10869,1871,1583,125,161,26934,6252,27998,3976,19067,4955,4525,202,222,4875,2173,6127,682,4076,1369,1135,62,172,6274,2820,10127,1455,6981,1691,1426,103,162,20883,1892,17841,1294,14948,1599,1435,76,88,12058,4644,16404,2969,10322,3113,2479,377,247,16317,3090,29678,2981,23671,3026,2845,44,135,24505,4280,27728,2692,22648,2388,2191,95,101,29092,1336,24281,2165,19945,2171,2006,53,111,10455,717,5621,972,3703,946,593,244,109,13985,5207,27789,4341,17619,5829,5166,399,264,12237,3968,14129,1580,10527,2022,1815,59,148,6319,1119,4777,464,3550,763,594,99,70,663906,168275,607759,70103,442270,95386,84272,4469,6583
2020-08-23,11439,2633,5536,402,4065,1069,931,15,123,9826,17260,17058,3178,10943,2937,2663,53,211,8964,739,7078,398,6051,629,535,20,73,5012,3677,5813,850,3968,995,843,111,41,26585,4268,21054,1448,17830,1776,1631,42,103,2630,1218,3546,406,2477,663,497,49,114,3711,22126,6529,1043,4204,1282,1100,91,91,8928,2196,9666,1256,6649,1761,1343,297,121,173569,22814,122876,11944,92647,18285,16109,424,1748,11507,948,6011,452,4948,611,536,32,43,39770,5705,30520,2542,24690,3288,3028,128,132,9546,1246,14288,1799,10807,1682,1434,154,85,6530,1731,9721,1560,6053,2108,1955,44,104,30012,9582,19469,2425,12952,4092,3549,244,295,60131,18771,51346,8699,28386,14261,13179,315,765,23530,679,14777,1250,11783,1744,1571,63,109,5109,2778,4892,982,2551,1359,1276,26,57,3543,2655,4757,637,3212,908,778,69,60,35144,8368,27732,2245,20946,4541,3850,362,329,5864,1653,14102,1342,10884,1876,1589,126,159,26992,6271,28080,3994,19106,4980,4553,203,218,4891,2179,6155,690,4092,1373,1142,62,169,6291,2828,10166,1471,7004,1691,1433,103,155,20987,1894,17940,1308,15012,1620,1446,86,88,12093,4677,16459,2985,10343,3131,2497,378,247,16370,3097,29746,2989,23730,3027,2847,45,133,24596,4287,27809,2700,22717,2392,2196,96,99,29180,1341,24349,2181,19985,2183,2018,53,111,10464,717,5639,976,3715,948,597,244,107,14027,5212,27890,4360,17659,5871,5208,401,262,12258,3979,14240,1595,10606,2039,1831,60,148,6339,1119,4819,474,3564,781,611,101,69,665838,168648,610063,70581,443579,95903,84776,4497,6569
2020-08-24,11562,2662,5603,418,4113,1072,939,15,118,9901,17323,17206,3194,11061,2951,2681,53,207,9050,743,7220,405,6173,642,546,21,74,5075,3694,5845,852,3986,1007,851,114,42,26906,4306,21367,1466,18100,1801,1659,41,101,2672,1223,3625,411,2533,681,514,48,116,3758,22211,6540,1043,4213,1284,1102,91,91,9043,2203,9788,1265,6745,1778,1360,297,121,175734,22893,124143,12005,93745,18393,16223,426,1740,11656,949,6145,456,5063,626,550,33,43,40324,5723,31038,2558,25151,3329,3067,130,132,9648,1249,14416,1807,10908,1701,1451,157,84,6618,1744,9890,1572,6165,2153,1996,46,106,30234,9652,19748,2447,13159,4142,3592,250,296,60924,18892,51780,8741,28724,14315,13243,316,754,23835,685,15072,1261,12037,1774,1598,64,111,5150,2799,4937,986,2582,1369,1287,26,56,3568,2687,4838,642,3267,929,798,69,61,35512,8433,28142,2275,21271,4596,3905,362,329,5920,1659,14253,1349,11018,1886,1600,128,156,27372,6360,28354,4019,19315,5020,4596,203,215,4940,2189,6296,695,4197,1404,1172,62,170,6348,2840,10287,1487,7102,1698,1442,103,153,21288,1903,18258,1345,15286,1627,1453,88,86,12236,4688,16574,3004,10416,3154,2521,379,246,16584,3114,30008,3001,23975,3032,2849,45,136,24878,4321,27961,2712,22855,2394,2196,98,98,29467,1354,24530,2199,20137,2194,2031,53,109,10508,721,5725,980,3795,950,597,246,107,14182,5239,28143,4384,17846,5913,5241,401,271,12356,4004,14423,1607,10766,2050,1839,60,151,6388,1129,4910,483,3634,793,620,103,70,673637,169592,617065,71069,449338,96658,85519,4528,6550
2020-08-25,11682,2703,5674,425,4163,1086,952,15,119,9981,17409,17313,3205,11145,2963,2693,54,206,9169,748,7319,414,6263,642,546,21,74,5185,3701,5872,854,4009,1009,852,113,44,27311,4331,21639,1481,18333,1825,1682,41,102,2702,1230,3708,420,2604,684,513,50,118,3806,22325,6562,1046,4232,1284,1102,91,91,9191,2208,9928,1272,6851,1805,1378,302,125,177833,22996,125434,12073,94858,18503,16333,429,1736,11845,949,6253,465,5164,624,550,33,41,40923,5749,31455,2583,25525,3347,3082,131,134,9780,1254,14556,1817,11025,1714,1461,158,84,6705,1751,10032,1600,6263,2169,2014,45,105,30473,9710,20000,2477,13353,4170,3613,255,298,61639,19036,52214,8779,29025,14410,13340,318,750,24122,685,15319,1274,12253,1792,1613,65,113,5203,2821,4983,993,2613,1377,1295,26,56,3605,2737,4889,650,3297,942,810,70,61,35930,8525,28676,2297,21721,4658,3964,363,331,5955,1667,14355,1354,11106,1895,1610,129,154,27724,6587,28583,4040,19493,5050,4627,203,214,4993,2200,6427,707,4294,1426,1194,64,168,6418,2854,10360,1498,7157,1705,1451,104,150,21598,1931,18518,1371,15500,1647,1468,92,87,12376,4709,16703,3022,10512,3169,2536,378,245,16869,3124,30276,3010,24221,3045,2861,46,136,25172,4335,28154,2718,23035,2401,2201,100,98,29783,1372,24695,2214,20283,2198,2038,53,106,10555,724,5786,983,3850,953,597,248,108,14308,5260,28367,4413,17998,5956,5280,401,275,12440,4030,14594,1624,10890,2080,1868,61,151,6509,1139,5017,488,3726,803,628,105,70,681785,170800,623661,71567,454762,97332,86152,4564,6550
2020-08-26,11839,2759,5771,430,4238,1103,970,15,118,10091,17479,17407,3215,11222,2970,2705,54,202,9315,756,7425,417,6355,653,555,21,76,5250,3706,5892,858,4022,1012,854,113,45,27560,4381,21955,1499,18611,1845,1703,41,101,2742,1231,3782,425,2665,692,518,52,119,3847,22414,6578,1048,4245,1285,1104,91,90,9293,2225,10103,1281,6993,1829,1400,303,126,181170,23103,127007,12125,96282,18600,16426,436,1733,12033,950,6373,470,5267,636,561,33,42,41547,5780,31925,2604,25953,3368,3107,130,131,9882,1258,14662,1826,11118,1718,1463,157,87,6784,1765,10163,1617,6369,2177,2020,47,106,30763,9776,20283,2510,13566,4207,3646,257,300,62454,19191,52615,8809,29325,14481,13414,322,743,24368,685,15550,1295,12432,1823,1650,62,110,5252,2851,5018,999,2633,1386,1303,26,57,3628,2808,4939,658,3327,954,823,70,60,36349,8620,29225,2325,22187,4713,4022,363,328,6009,1682,14457,1362,11196,1899,1615,130,152,28094,6831,28806,4063,19664,5079,4656,205,212,5081,2220,6566,717,4401,1448,1218,64,166,6486,2864,10443,1510,7223,1710,1462,104,144,21911,1941,18795,1390,15732,1673,1489,95,89,12481,4734,16843,3034,10629,3180,2551,378,241,17145,3131,30566,3021,24487,3058,2874,47,135,25525,4354,28357,2743,23214,2400,2201,102,95,30094,1389,24877,2231,20439,2207,2048,53,105,10616,732,5848,989,3903,956,600,248,108,14447,5289,28598,4444,18164,5990,5310,400,280,12517,4074,14735,1640,11010,2085,1872,59,154,6604,1145,5107,496,3789,822,643,108,71,691177,172124,630671,72051,460661,97959,86783,4586,6526
