Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-01,6156,1408,2580,174,1952,454,371,9,74,6296,13776,10582,2106,6275,2201,1938,30,207,3789,613,1811,85,1546,180,129,7,44,2338,2205,2691,283,1893,515,410,57,48,15689,2591,6574,328,5644,602,500,19,83,1006,936,702,88,383,231,159,17,55,2204,13819,4820,679,3051,1090,859,83,148,4766,2228,4598,748,2833,1017,696,223,98,79318,18928,69631,7986,49246,12399,10650,278,1469,5418,1002,2201,168,1766,267,222,5,40,19526,3603,9838,752,7570,1516,1347,53,116,4264,1043,6716,1116,4550,1050,843,78,118,3379,1310,4131,723,2379,1029,934,17,77,18589,6361,8259,883,5502,1874,1531,98,241,30256,13004,30017,5559,15026,9432,8537,148,746,12403,574,6832,562,5436,834,724,25,84,2933,2036,3202,749,1498,955,895,17,43,2031,1267,1862,225,1282,355,300,18,37,22995,5079,8332,440,6473,1419,1010,173,236,3504,1145,6939,690,5137,1112,929,60,121,12763,3512,13015,1774,8571,2670,2341,131,196,3045,1862,2395,313,1480,602,440,34,128,3233,1929,4256,649,2747,860,678,69,113,9199,1295,3795,230,3189,376,295,27,54,6901,3400,9803,1618,6139,2046,1591,214,220,8396,1890,12776,1363,9360,2053,1830,29,191,12172,2691,12608,1288,9922,1398,1234,53,111,14388,797,9168,634,7608,926,800,25,100,4985,565,2783,442,1798,543,312,147,84,7318,3404,12207,1930,7180,3097,2657,194,241,6145,1844,4994,495,3713,786,678,12,96,2934,850,1076,108,732,236,185,18,33,338339,116967,281194,35188,191881,54125,46025,2368,5652
2020-07-02,6185,1437,2652,177,2008,467,382,10,75,6380,13886,10775,2131,6418,2226,1962,31,206,3909,621,1880,90,1611,179,131,6,42,2399,2297,2784,291,1962,531,425,61,45,15956,2618,6819,341,5861,617,512,19,86,1033,946,720,90,398,232,160,17,55,2225,14236,4871,687,3076,1108,876,83,149,4811,2236,4684,753,2892,1039,711,225,103,80880,19072,70687,8066,50117,12504,10743,283,1476,5576,1006,2262,173,1822,267,222,6,39,19960,3682,10257,791,7915,1551,1379,54,118,4430,1077,7016,1127,4824,1065,859,80,115,3411,1325,4226,738,2442,1046,949,17,79,18852,6455,8469,903,5638,1928,1576,100,248,30773,13130,30520,5646,15355,9519,8639,148,731,12602,575,6955,571,5539,845,735,25,84,2979,2047,3237,752,1520,965,905,17,43,2065,1272,1913,226,1316,371,309,20,42,23258,5121,8681,467,6739,1475,1065,177,233,3556,1159,7148,697,5317,1134,953,60,119,13148,3588,13318,1809,8775,2734,2394,136,201,3075,1869,2464,324,1527,613,446,35,132,3320,1942,4409,657,2868,884,700,69,115,9453,1310,3952,234,3329,389,310,27,52,7022,3446,9954,1644,6233,2077,1615,218,221,8550,1911,13241,1405,9751,2085,1857,29,196,12425,2749,13033,1315,10290,1428,1270,55,103,14752,803,9542,667,7929,946,825,26,94,5126,568,2866,454,1860,552,316,152,84,7478,3461,12581,1958,7458,3165,2718,195,247,6363,1903,5160,506,3836,818,709,12,97,2989,850,1123,114,769,240,186,19,35,344941,118598,288199,35804,197395,55000,46839,2412,5665
2020-07-03,6220,1453,2721,181,2065,475,391,10,74,6478,14010,10942,2158,6538,2246,1980,30,208,3999,626,1943,94,1671,178,133,6,39,2460,2341,2845,304,2006,535,427,62,46,16271,2634,7147,360,6163,624,520,19,85,1046,953,754,90,424,240,163,18,59,2244,14569,4927,697,3104,1126,891,85,150,4867,2241,4756,762,2946,1048,714,230,104,82761,19235,71746,8143,51028,12575,10822,285,1466,5689,1012,2338,175,1882,281,232,7,42,20407,3758,10690,825,8271,1594,1415,59,120,4593,1096,7284,1142,5063,1079,870,82,115,3464,1330,4302,749,2494,1059,962,16,80,19102,6530,8683,936,5784,1963,1610,102,247,31373,13304,31095,5694,15743,9658,8760,151,746,12822,577,7080,575,5634,871,761,25,84,3014,2052,3271,758,1538,975,910,18,47,2107,1296,1975,230,1363,382,319,22,41,23543,5146,9046,490,7021,1535,1125,183,227,3624,1172,7360,708,5500,1152,972,61,117,13569,3631,13612,1859,8986,2767,2427,139,198,3102,1874,2498,329,1544,625,455,35,135,3392,1965,4533,671,2953,909,720,69,120,9694,1322,4125,239,3487,399,318,27,54,7148,3488,10119,1680,6362,2077,1616,221,216,8739,1934,13679,1448,10106,2125,1901,29,193,12674,2794,13386,1344,10569,1473,1308,56,108,15042,811,9911,683,8253,975,848,29,97,5304,578,2944,462,1917,565,325,156,84,7605,3523,12978,1991,7721,3266,2809,199,253,6547,1965,5360,521,3992,847,738,12,97,3028,850,1174,119,810,245,192,19,34,351928,120070,295224,36417,202938,55869,47634,2462,5686
2020-07-04,6225,1454,2732,189,2067,476,395,10,71,6521,14051,11016,2184,6569,2263,1993,30,214,4063,626,1999,95,1722,182,136,6,40,2470,2383,2874,314,2015,545,439,60,46,16399,2661,7343,380,6330,633,532,19,82,1057,956,767,92,429,246,168,18,60,2258,14746,4961,711,3114,1136,902,85,149,4897,2249,4790,767,2962,1061,724,231,106,83368,19354,72233,8225,51373,12635,10882,286,1465,5722,1015,2355,177,1889,289,238,8,43,20574,3790,10918,862,8425,1631,1446,61,124,4692,1099,7471,1161,5225,1085,877,82,114,3495,1333,4342,755,2514,1073,973,17,82,19241,6572,8823,974,5860,1989,1634,101,250,31614,13357,31328,5760,15833,9735,8833,156,745,12920,579,7126,584,5665,877,769,25,82,3027,2058,3278,763,1541,974,909,18,47,2124,1299,2017,233,1394,390,325,22,43,23680,5158,9278,509,7201,1568,1149,192,227,3643,1188,7530,726,5617,1187,1004,63,118,13724,3666,13807,1896,9117,2794,2453,139,199,3120,1876,2523,337,1562,624,457,35,132,3409,1978,4609,677,2994,938,738,69,131,9824,1328,4203,243,3539,421,334,27,60,7183,3522,10217,1707,6408,2102,1633,226,218,8858,1939,13900,1494,10263,2143,1921,28,192,12738,2826,13544,1363,10676,1505,1337,58,108,15164,815,10127,722,8401,1004,877,32,94,5361,579,2962,471,1923,568,327,157,84,7665,3541,13149,2030,7808,3311,2856,207,243,6621,2013,5433,537,4031,865,757,12,96,3054,850,1195,120,822,253,197,19,37,354711,120861,298850,37058,205289,56503,48215,2499,5702
2020-07-05,6240,1454,2740,193,2069,478,398,10,70,6548,14080,11112,2219,6624,2269,2003,30,212,4124,626,2048,97,1763,188,141,7,40,2480,2407,2909,321,2026,562,450,65,47,16484,2667,7483,391,6442,650,547,19,84,1067,956,781,94,438,249,172,18,59,2267,14956,4983,727,3122,1134,905,85,144,4921,2258,4825,772,2979,1074,740,231,103,83859,19443,72541,8304,51549,12688,10947,288,1451,5744,1016,2375,181,1897,297,245,7,45,20675,3810,11049,893,8508,1648,1466,62,120,4798,1103,7627,1174,5360,1093,886,82,114,3512,1336,4377,763,2527,1087,988,17,82,19300,6607,8917,1007,5903,2007,1654,101,248,31747,13407,31528,5833,15890,9805,8896,158,750,12968,579,7161,594,5676,891,782,26,82,3045,2060,3290,767,1547,976,912,18,46,2141,1302,2037,240,1400,397,328,23,46,23789,5167,9481,537,7337,1607,1187,197,223,3660,1194,7584,743,5640,1201,1022,63,114,13805,3700,13949,1941,9176,2832,2482,138,209,3139,1877,2553,343,1573,637,467,36,134,3425,1999,4667,694,3024,949,740,69,140,9917,1329,4259,249,3581,429,339,28,62,7226,3541,10301,1748,6431,2122,1653,224,224,8939,1950,14171,1535,10469,2167,1940,28,197,12798,2865,13682,1399,10770,1513,1347,58,106,15294,815,10305,761,8531,1013,888,33,91,5427,579,3007,480,1937,590,343,160,87,7742,3560,13341,2070,7896,3375,2912,207,251,6674,2030,5507,545,4074,888,779,12,97,3089,851,1216,121,835,260,200,22,38,356844,121524,301806,37736,206994,57076,48759,2522,5716
2020-07-06,6356,1502,2835,195,2144,496,413,10,73,6624,14194,11327,2259,6784,2284,2015,30,213,4218,627,2138,99,1839,200,147,7,46,2544,2460,2990,333,2083,574,462,63,49,16733,2725,7789,407,6714,668,564,19,85,1098,965,814,97,460,257,175,19,63,2290,15251,5023,734,3149,1140,915,85,140,5011,2262,4911,784,3042,1085,753,233,99,85734,19603,73724,8386,52514,12824,11085,290,1447,5881,1024,2448,185,1957,306,254,8,44,21277,3861,11529,927,8891,1711,1528,62,121,4875,1115,7786,1189,5482,1115,907,84,112,3566,1348,4475,770,2595,1110,1009,17,84,19585,6722,9166,1036,6082,2048,1686,105,253,32370,13560,32083,5933,16232,9918,9011,162,744,13251,580,7301,603,5798,900,792,27,81,3086,2082,3330,770,1567,993,924,18,51,2178,1313,2115,246,1460,409,336,25,48,24202,5216,10024,564,7787,1673,1242,203,228,3711,1216,7852,758,5865,1229,1041,67,119,14174,3785,14301,1991,9447,2863,2508,139,213,3181,1885,2612,347,1616,649,478,36,135,3451,2023,4861,704,3176,981,769,69,143,10217,1334,4471,260,3766,445,351,29,65,7371,3569,10460,1780,6550,2130,1670,218,221,9151,1984,14751,1585,10964,2202,1973,29,198,13015,2928,14018,1443,11041,1534,1369,59,104,15740,831,10727,808,8900,1019,902,32,84,5564,593,3069,488,1986,595,346,163,86,7881,3611,13718,2115,8170,3433,2969,208,251,6910,2093,5684,566,4216,902,794,12,96,3148,851,1269,125,875,269,204,21,44,364393,123113,309601,38487,213152,57962,49592,2549,5740
2020-07-07,6494,1528,2957,201,2257,499,417,10,72,6697,14304,11536,2287,6939,2310,2037,34,213,4298,628,2250,99,1941,210,151,7,52,2584,2536,3081,350,2145,586,469,64,53,17022,2790,8150,426,7024,700,595,19,86,1123,969,851,97,488,266,179,19,68,2309,15543,5062,752,3162,1148,926,85,137,5080,2270,5000,794,3106,1100,759,236,105,87556,19818,74863,8473,53478,12912,11176,292,1442,6014,1034,2515,194,2012,309,254,10,45,21863,3911,12045,962,9335,1748,1563,66,118,4945,1137,7931,1212,5589,1130,924,87,108,3639,1358,4548,782,2645,1121,1015,17,89,19855,6823,9419,1065,6272,2082,1725,105,248,32955,13702,32575,5998,16537,10040,9121,172,746,13514,580,7434,610,5904,920,810,27,83,3143,2097,3370,772,1587,1011,938,18,55,2214,1328,2177,252,1512,413,341,25,47,24631,5276,10520,588,8204,1728,1300,204,224,3765,1224,8082,772,6050,1260,1061,72,125,14567,3860,14698,2036,9753,2909,2548,141,217,3211,1889,2690,355,1669,666,496,36,134,3500,2051,5019,719,3300,1000,782,69,149,10517,1355,4670,271,3940,459,364,29,66,7522,3621,10647,1809,6684,2154,1690,219,224,9346,2015,15296,1626,11421,2249,2019,33,195,13317,2996,14404,1480,11364,1560,1397,61,100,16211,840,11201,848,9308,1045,926,34,84,5721,597,3126,502,2014,610,353,166,91,8026,3691,14144,2156,8474,3514,3039,213,257,7071,2107,5874,588,4362,924,813,12,99,3202,856,1310,132,905,273,209,24,40,371912,124734,317445,39208,219381,58856,50397,2606,5772
2020-07-08,6644,1563,3013,207,2297,509,428,10,71,6799,14425,11750,2309,7112,2329,2054,36,214,4391,630,2341,101,2019,221,158,7,56,2613,2594,3172,360,2196,616,489,68,59,17165,2823,8469,439,7312,718,611,19,88,1150,976,887,100,509,278,186,19,73,2324,15835,5091,760,3174,1157,935,86,136,5160,2286,5097,802,3181,1114,769,237,108,89384,19992,75995,8543,54449,13003,11255,292,1454,6141,1042,2592,201,2074,317,261,10,46,22374,3959,12545,1003,9769,1773,1592,65,116,5034,1150,8050,1221,5681,1148,940,88,109,3700,1370,4625,793,2697,1135,1025,16,94,20215,6907,9637,1098,6431,2108,1745,108,251,33678,13840,33093,6066,16838,10189,9259,187,742,13801,583,7555,619,6005,931,820,28,83,3201,2123,3392,776,1600,1016,943,19,54,2253,1347,2220,257,1545,418,346,25,47,24915,5328,10979,613,8590,1776,1346,206,224,3821,1237,8285,781,6215,1289,1079,74,134,14960,3956,15044,2079,10007,2958,2601,143,211,3254,1890,2758,366,1720,672,500,36,136,3551,2071,5193,733,3439,1021,801,70,149,10790,1358,4875,278,4114,483,384,29,70,7617,3665,10821,1840,6793,2188,1711,225,230,9572,2045,15787,1669,11828,2290,2058,34,196,13556,3062,14809,1508,11723,1578,1418,61,97,16518,849,11625,880,9680,1065,944,33,87,5880,604,3179,513,2045,621,362,172,87,8173,3732,14546,2210,8765,3571,3093,217,256,7271,2165,6062,604,4510,948,833,12,103,3265,864,1361,137,940,284,219,24,41,379170,126271,324848,39866,225258,59724,51165,2656,5822
2020-07-09,6823,1602,3059,210,2333,516,436,10,70,6912,14525,11916,2332,7240,2344,2069,37,216,4509,634,2468,104,2134,230,167,7,56,2680,2673,3269,374,2265,630,500,71,59,17321,2852,8779,456,7596,727,619,20,88,1174,987,925,104,537,284,188,19,76,2333,16066,5118,771,3191,1156,936,86,134,5214,2297,5173,813,3247,1113,767,236,110,91186,20101,76875,8614,55201,13060,11312,293,1453,6261,1057,2705,208,2174,323,269,9,45,22786,4012,13060,1044,10208,1808,1625,67,116,5096,1160,8193,1233,5787,1173,963,88,112,3765,1378,4699,805,2735,1159,1048,16,95,20550,6986,9856,1124,6592,2140,1774,108,254,34315,13971,33499,6133,17088,10278,9335,190,752,14058,586,7669,624,6099,946,831,28,87,3252,2148,3424,780,1619,1025,953,19,53,2290,1360,2279,266,1593,420,350,24,46,25220,5383,11477,640,8997,1840,1396,212,232,3888,1253,8457,795,6362,1300,1087,77,134,15313,4057,15396,2113,10266,3017,2652,143,219,3285,1904,2831,370,1770,691,513,37,141,3609,2087,5363,757,3581,1025,815,68,141,11038,1362,5106,288,4317,501,405,28,68,7723,3722,10983,1877,6905,2201,1725,228,227,9747,2075,16232,1720,12190,2322,2088,34,198,13821,3120,15240,1541,12070,1629,1462,61,104,16844,851,12043,902,10037,1104,982,33,88,6005,613,3247,525,2082,640,371,177,92,8335,3792,14953,2260,9053,3640,3149,225,260,7456,2218,6257,618,4651,988,866,12,110,3332,871,1400,140,971,289,225,24,40,386141,127703,331951,40541,230891,60519,51878,2687,5876
2020-07-10,6888,1624,3137,211,2404,522,440,10,72,6974,14610,12050,2363,7339,2348,2069,37,220,4614,635,2584,107,2240,237,171,7,59,2721,2717,3376,391,2344,641,509,73,59,17556,2870,9062,467,7846,749,637,21,91,1189,995,983,108,583,292,192,21,78,2357,16308,5156,784,3215,1157,944,86,127,5292,2307,5308,826,3344,1138,784,243,111,93063,20285,77896,8672,56078,13146,11388,294,1462,6417,1062,2773,210,2233,330,273,10,47,23208,4067,13520,1077,10607,1836,1649,66,121,5181,1170,8327,1248,5892,1187,974,92,112,3840,1391,4787,821,2794,1172,1059,17,96,20809,7079,10105,1148,6761,2196,1817,110,265,35073,14123,34048,6206,17409,10433,9479,195,758,14296,590,7781,632,6198,951,836,28,87,3298,2160,3461,787,1646,1028,955,19,54,2339,1382,2356,270,1654,432,356,25,51,25457,5421,11948,658,9370,1920,1458,231,231,3938,1273,8652,810,6524,1318,1107,75,134,15647,4139,15739,2147,10502,3090,2716,145,225,3319,1919,2894,373,1819,702,522,39,141,3672,2103,5517,777,3699,1041,834,69,137,11296,1371,5372,300,4558,514,416,29,69,7833,3775,11148,1893,7021,2234,1755,228,231,9899,2144,16643,1770,12522,2351,2121,36,192,14143,3149,15592,1578,12357,1657,1497,61,97,17187,857,12394,927,10327,1140,1018,35,86,6157,620,3317,536,2131,650,382,178,90,8469,3832,15289,2305,9282,3702,3204,229,263,7538,2255,6445,642,4780,1023,898,15,110,3392,874,1446,146,1012,288,228,24,36,393062,129107,339106,41190,236491,61425,52688,2748,5912
2020-07-11,6919,1625,3156,214,2417,525,445,10,70,7010,14656,12112,2390,7366,2356,2074,37,223,4657,638,2622,112,2269,241,174,7,60,2743,2738,3433,404,2373,656,524,75,57,17633,2892,9184,484,7930,770,655,20,95,1204,995,1011,119,602,290,194,21,74,2371,16456,5171,795,3219,1157,944,86,127,5334,2314,5365,837,3379,1149,795,247,107,93717,20398,78383,8751,56413,13219,11451,295,1471,6460,1067,2800,220,2249,331,274,10,47,23404,4080,13708,1110,10723,1875,1688,66,121,5207,1171,8364,1261,5916,1187,975,94,109,3869,1395,4837,834,2816,1187,1070,17,100,20953,7127,10247,1184,6853,2210,1829,111,266,35353,14144,34239,6289,17466,10484,9526,198,759,14413,592,7853,647,6247,959,844,30,85,3307,2163,3474,792,1652,1030,956,19,55,2345,1400,2397,274,1676,447,367,27,53,25625,5448,12272,681,9609,1982,1504,242,236,3970,1289,8772,820,6619,1333,1121,76,134,15821,4166,15934,2177,10639,3118,2742,149,223,3342,1920,2944,375,1851,718,536,40,142,3700,2111,5607,793,3753,1061,853,70,137,11431,1377,5548,307,4702,539,437,29,73,7875,3808,11243,1916,7050,2277,1781,238,241,9981,2163,16884,1815,12687,2382,2152,40,188,14278,3172,15816,1616,12523,1677,1517,60,100,17332,857,12628,944,10523,1161,1039,34,87,6218,621,3350,547,2147,656,385,178,93,8539,3852,15542,2337,9446,3759,3256,231,266,7595,2302,6534,654,4834,1046,917,15,114,3426,875,1503,151,1053,299,236,26,37,396032,129812,342933,41850,239002,62081,53261,2798,5950
2020-07-12,6981,1626,3203,218,2453,532,451,10,71,7061,14679,12189,2414,7410,2365,2088,38,219,4678,638,2670,118,2302,250,187,7,56,2757,2764,3490,413,2412,665,531,79,55,17680,2910,9272,498,7983,791,675,20,96,1220,1006,1035,125,617,293,195,22,75,2379,16633,5190,810,3221,1159,955,86,118,5365,2321,5395,846,3395,1154,804,246,104,94124,20464,78698,8838,56562,13298,11539,294,1463,6489,1070,2822,227,2262,333,280,10,43,23507,4089,13878,1148,10819,1911,1720,70,121,5285,1172,8490,1269,6013,1208,989,96,112,3893,1397,4885,850,2838,1197,1085,17,95,21047,7158,10370,1215,6900,2255,1863,114,274,35482,14175,34426,6353,17525,10548,9589,204,754,14466,592,7898,659,6274,965,850,30,83,3322,2166,3491,794,1660,1037,964,19,54,2359,1401,2429,280,1692,457,375,27,55,25727,5467,12517,707,9785,2025,1537,247,241,4003,1299,8835,834,6661,1340,1127,78,133,15893,4190,16111,2218,10747,3146,2768,151,223,3351,1921,2980,383,1867,730,546,41,143,3727,2136,5681,808,3795,1078,865,72,140,11507,1377,5654,321,4780,553,452,30,71,7910,3826,11343,1948,7080,2315,1814,242,241,10038,2170,17095,1857,12825,2413,2178,41,192,14380,3198,16020,1647,12674,1699,1535,63,101,17448,859,12772,965,10625,1182,1053,36,92,6289,621,3380,559,2151,670,398,179,93,8624,3867,15752,2366,9563,3823,3311,236,270,7662,2336,6634,670,4890,1074,940,16,118,3454,876,1528,155,1058,315,243,28,44,398108,130404,346133,42513,240839,62781,53907,2849,5950
2020-07-13,7068,1649,3285,221,2514,550,462,10,78,7160,14753,12357,2432,7541,2384,2108,38,217,4784,642,2800,124,2414,262,197,7,58,2806,2826,3610,424,2504,682,549,81,52,17855,2953,9667,518,8322,827,711,23,93,1257,1008,1097,132,665,300,204,22,74,2409,16787,5271,819,3286,1166,961,87,118,5455,2328,5519,857,3491,1171,818,247,106,96017,20619,79968,8912,57625,13431,11646,296,1487,6658,1081,2919,231,2352,336,284,11,41,23986,4147,14446,1176,11296,1974,1773,72,129,5410,1182,8650,1287,6137,1226,1001,98,114,3976,1414,5002,866,2917,1219,1110,16,93,21414,7258,10671,1250,7131,2290,1898,117,271,36152,14326,34999,6411,17926,10662,9704,209,748,14775,595,8046,671,6397,978,862,30,84,3366,2192,3539,801,1690,1048,973,19,56,2408,1425,2503,288,1749,466,380,27,59,26074,5529,13094,740,10240,2114,1616,250,248,4079,1312,9011,852,6811,1348,1139,79,128,16220,4310,16546,2280,11084,3182,2809,152,217,3385,1932,3065,391,1925,749,563,42,144,3798,2157,5872,821,3938,1113,893,73,146,11808,1384,6015,337,5105,573,472,30,71,8054,3885,11534,1987,7232,2315,1828,243,228,10223,2197,17700,1904,13339,2457,2221,40,194,14680,3246,16462,1687,13050,1725,1560,64,101,17836,865,13211,1004,10995,1212,1081,38,92,6467,624,3442,568,2191,683,404,179,100,8807,3941,16210,2408,9877,3925,3400,245,274,7778,2373,6845,689,5057,1099,964,16,119,3509,878,1575,156,1091,328,253,29,46,405674,131818,354931,43244,247892,63795,54844,2890,5986
2020-07-14,7177,1673,3369,226,2581,562,475,10,77,7244,14839,12539,2452,7677,2410,2132,38,218,4900,645,2920,127,2524,269,203,7,59,2863,2876,3686,434,2559,693,560,83,50,18057,2990,10033,541,8638,854,733,24,97,1278,1024,1157,136,706,315,214,22,79,2432,16947,5372,832,3369,1171,968,86,117,5545,2329,5617,865,3559,1193,837,247,109,98009,20816,81055,8995,58540,13520,11723,300,1495,6808,1086,3004,238,2425,341,290,11,40,24410,4208,15013,1212,11793,2008,1802,74,132,5522,1193,8822,1310,6286,1226,1007,97,109,4049,1421,5111,878,2992,1241,1136,15,90,21759,7359,10976,1275,7371,2330,1932,120,274,36757,14467,35485,6486,18221,10778,9815,211,751,15079,596,8188,679,6517,992,875,30,85,3412,2210,3580,805,1713,1062,984,20,58,2438,1438,2556,295,1788,473,386,28,59,26401,5578,13682,771,10687,2224,1720,253,251,4114,1331,9218,869,6984,1365,1145,82,136,16531,4416,16987,2312,11413,3262,2878,153,227,3421,1937,3126,394,1972,760,572,42,146,3885,2187,6057,845,4079,1133,912,74,146,12098,1387,6370,353,5420,597,499,30,68,8176,3939,11713,2019,7335,2359,1870,246,228,10347,2236,18205,1958,13779,2468,2235,39,192,14966,3278,16926,1719,13441,1766,1597,64,105,18284,869,13727,1023,11445,1259,1124,42,92,6593,624,3536,587,2252,697,413,185,99,8942,3994,16657,2444,10156,4057,3517,250,284,7891,2430,7045,704,5214,1127,987,19,121,3580,879,1636,162,1137,337,259,31,47,412968,133202,363368,43946,254573,64849,55800,2933,6041
2020-07-15,7307,1701,3452,229,2654,569,480,11,78,7326,14940,12720,2461,7814,2445,2160,40,222,5034,650,3051,131,2642,278,209,8,61,2941,2923,3799,441,2642,716,575,88,53,18195,3019,10334,569,8882,883,759,25,99,1315,1027,1207,142,746,319,220,22,77,2456,17129,5421,841,3400,1180,973,87,120,5649,2335,5730,870,3647,1213,848,249,116,100779,20964,82447,9088,59722,13637,11838,300,1497,6947,1098,3088,242,2495,351,295,12,44,24870,4248,15638,1249,12336,2053,1844,76,133,5646,1195,8959,1323,6387,1249,1024,100,112,4110,1437,5213,894,3058,1261,1157,16,88,22121,7473,11248,1314,7586,2348,1957,120,267,37430,14594,36100,6550,18642,10908,9938,215,754,15365,597,8323,692,6633,998,885,30,81,3470,2229,3616,808,1740,1068,990,21,57,2483,1459,2618,299,1833,486,395,30,61,26686,5659,14267,813,11146,2308,1800,253,255,4183,1342,9381,885,7121,1375,1152,88,133,16813,4491,17411,2345,11734,3332,2947,155,226,3463,1948,3225,398,2044,783,588,42,153,4003,2216,6206,859,4185,1162,938,77,147,12346,1412,6790,371,5787,632,526,34,72,8270,4005,11875,2053,7436,2386,1885,258,231,10435,2270,18658,1997,14162,2499,2265,38,194,15266,3333,17384,1755,13832,1797,1625,65,107,18643,876,14206,1052,11862,1292,1154,42,95,6679,625,3628,607,2321,700,419,184,97,9128,4071,17173,2482,10512,4179,3625,251,297,8027,2484,7255,730,5379,1146,1003,21,122,3648,883,1710,169,1193,348,264,34,50,421034,134633,372133,44659,261573,65901,56738,2992,6099
