Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-30,8756,2028,4297,284,3283,730,612,13,105,8459,16025,14608,2777,9122,2709,2410,49,228,6614,685,4694,218,4041,435,343,11,81,3651,3394,4964,599,3430,935,755,118,62,21136,3516,14569,889,12383,1297,1109,29,159,1822,1111,2102,224,1403,475,341,27,107,2836,19445,5976,940,3790,1246,1044,90,112,6821,2514,7082,995,4649,1438,1027,265,146,129824,22949,98479,10099,73425,14955,13003,307,1642,8853,1204,4217,317,3441,459,383,23,53,31261,4980,22434,1774,18000,2660,2409,103,148,7380,1311,11344,1492,8429,1423,1182,124,106,5035,1556,6954,1120,4230,1604,1480,16,105,25630,8885,14622,1745,9801,3076,2615,165,292,45803,15853,42683,7445,22875,12363,11287,271,804,18170,1324,10644,832,8560,1252,1117,46,88,4065,2433,4126,868,2057,1201,1122,24,55,3023,1930,3517,405,2475,637,530,43,63,30019,6429,20249,1375,15670,3204,2605,290,309,4762,1513,11514,1061,8812,1641,1366,121,152,20940,5518,22468,3009,15260,4199,3760,181,253,4009,2032,4276,501,2758,1017,790,50,177,5039,2499,8177,1107,5617,1453,1194,86,173,15626,1631,11880,696,10136,1048,909,45,94,9853,4560,13735,2434,8574,2727,2165,298,264,12202,2782,23615,2478,18349,2788,2605,39,142,18782,3829,22960,2233,18565,2162,1970,72,120,22777,957,19299,1538,15902,1859,1691,50,117,8491,669,4612,791,2968,853,513,228,112,11261,4747,22650,3130,14212,5308,4655,319,328,10079,3133,10572,1015,7928,1629,1443,41,145,4727,952,2841,263,2051,527,391,58,78,517706,152394,476160,54654,342196,79310,68826,3602,6820
2020-07-31,8821,2057,4360,289,3331,740,622,13,105,8605,16090,14763,2792,9241,2730,2427,49,233,6743,688,4795,222,4126,447,352,11,84,3680,3420,5023,609,3466,948,764,123,61,21390,3541,14821,906,12593,1322,1130,30,162,1853,1116,2145,232,1432,481,346,29,106,2879,19723,6013,946,3817,1250,1048,90,112,6896,2522,7165,1002,4713,1450,1037,268,145,131998,23051,99585,10157,74400,15028,13070,309,1646,8988,1222,4309,328,3528,453,383,22,48,31772,5077,22867,1803,18372,2692,2438,104,150,7552,1314,11515,1502,8578,1435,1190,127,107,5120,1561,7083,1138,4319,1626,1500,16,107,25835,8969,14814,1764,9929,3121,2648,170,299,46713,15925,43139,7501,23181,12457,11373,272,811,18416,1331,10824,841,8703,1280,1139,48,92,4108,2451,4169,870,2082,1217,1138,24,55,3054,1968,3579,408,2513,658,547,44,66,30220,6475,20589,1407,15896,3286,2666,303,317,4803,1519,11660,1072,8938,1650,1371,122,155,21313,5596,22737,3048,15458,4231,3794,181,251,4037,2040,4359,510,2823,1026,799,50,177,5108,2520,8301,1126,5717,1458,1203,86,169,15881,1644,12229,723,10418,1088,949,47,92,9944,4589,13838,2463,8645,2730,2164,302,264,12384,2799,23969,2497,18680,2792,2608,39,143,19050,3858,23314,2260,18876,2178,1984,78,116,23080,969,19521,1563,16080,1878,1705,51,121,8625,673,4678,798,3010,870,518,232,120,11420,4816,22941,3165,14408,5368,4709,323,330,10170,3180,10813,1033,8116,1664,1468,42,154,4790,957,2920,269,2105,546,406,58,82,525248,153661,482838,55244,347494,80100,69496,3663,6880
2020-08-01,8876,2061,4398,292,3349,757,637,13,107,8641,16140,14831,2807,9289,2735,2436,49,229,6777,688,4862,229,4176,457,363,12,82,3732,3429,5066,622,3493,951,762,124,65,21471,3554,15046,940,12780,1326,1146,30,150,1867,1121,2171,243,1449,479,347,28,104,2887,19785,6036,954,3829,1253,1053,90,110,6932,2536,7226,1009,4748,1469,1053,270,146,133175,23164,100224,10207,74918,15099,13138,309,1649,9034,1226,4345,332,3548,465,396,23,46,31943,5085,23035,1839,18482,2714,2458,106,150,7684,1315,11642,1512,8681,1449,1202,129,107,5148,1566,7157,1149,4356,1652,1523,16,110,25928,9003,14948,1793,9997,3158,2678,173,303,46946,15954,43331,7567,23259,12505,11425,276,803,18525,1339,10907,858,8762,1287,1140,49,98,4117,2452,4185,874,2091,1220,1142,24,54,3064,1970,3614,415,2535,664,554,45,64,30307,6481,20717,1440,15953,3324,2689,309,326,4818,1522,11737,1081,9001,1655,1374,123,156,21503,5629,22898,3089,15548,4261,3824,182,250,4061,2041,4413,520,2861,1032,802,50,180,5132,2531,8368,1136,5759,1473,1212,88,173,16040,1647,12434,738,10576,1120,980,47,93,9988,4600,13915,2488,8673,2754,2179,304,271,12501,2802,24145,2512,18814,2819,2630,39,148,19193,3875,23500,2289,19012,2199,2001,78,120,23226,983,19702,1593,16213,1896,1724,49,122,8685,675,4709,811,3024,874,516,236,122,11478,4833,23110,3196,14478,5436,4773,323,334,10248,3214,10934,1061,8178,1695,1495,43,157,4823,958,2967,281,2135,551,414,59,78,528750,154179,486573,55877,349967,80729,70066,3696,6907
2020-08-02,8967,2065,4417,294,3356,767,644,13,110,8661,16150,14895,2824,9322,2749,2453,49,227,6811,688,4902,234,4201,467,369,12,86,3739,3432,5099,635,3505,959,766,126,67,21504,3569,15110,960,12814,1336,1157,30,149,1887,1125,2206,246,1473,487,351,28,108,2902,19831,6054,957,3838,1259,1055,90,114,6954,2548,7261,1015,4767,1479,1061,270,148,133612,23248,100546,10278,75102,15166,13206,311,1646,9066,1228,4363,337,3557,469,399,23,47,32048,5096,23185,1868,18573,2744,2492,105,147,7746,1315,11705,1523,8725,1457,1212,129,105,5186,1572,7242,1165,4406,1671,1543,16,109,25987,9035,15046,1815,10021,3210,2722,174,310,47085,15990,43498,7615,23301,12582,11502,276,803,18567,1340,10959,867,8787,1305,1156,49,100,4126,2455,4200,879,2098,1223,1146,24,53,3076,1974,3643,426,2552,665,559,46,59,30366,6493,20825,1477,15988,3360,2732,309,319,4838,1522,11777,1093,9017,1667,1384,122,159,21567,5652,22998,3129,15581,4288,3855,181,247,4072,2042,4444,531,2873,1040,810,51,179,5155,2535,8436,1156,5799,1481,1219,86,176,16126,1651,12557,762,10668,1127,989,48,90,10020,4614,13965,2501,8692,2772,2190,307,275,12609,2808,24276,2526,18916,2834,2645,40,147,19305,3885,23618,2312,19092,2214,2015,79,120,23342,988,19788,1622,16253,1913,1744,50,118,8726,675,4725,818,3027,880,521,236,123,11536,4847,23286,3240,14570,5476,4818,327,325,10299,3232,11020,1080,8218,1722,1521,44,157,4837,958,3007,288,2157,562,421,60,81,530722,154563,489053,56473,351249,81331,70657,3711,6904
2020-08-03,9220,2108,4478,296,3397,785,659,13,113,8730,16217,15044,2847,9445,2752,2466,48,220,6973,693,5063,239,4334,490,387,13,90,3814,3463,5153,653,3539,961,773,129,59,21717,3591,15447,986,13097,1364,1185,30,149,1926,1136,2285,256,1528,501,358,28,115,2915,19941,6082,964,3856,1262,1060,90,112,7027,2578,7356,1025,4839,1492,1075,271,146,135386,23398,101568,10352,75948,15268,13294,312,1659,9231,1235,4469,342,3642,485,410,23,52,32608,5150,23721,1894,19052,2775,2523,105,147,7921,1322,11895,1533,8897,1465,1220,131,103,5241,1587,7398,1183,4516,1699,1569,16,111,26226,9099,15310,1842,10209,3259,2767,177,311,47855,16081,44084,7668,23723,12693,11601,285,806,18795,1349,11154,886,8949,1319,1174,49,96,4171,2464,4237,888,2119,1230,1148,24,58,3107,2027,3709,432,2598,679,569,47,62,30585,6614,21194,1509,16270,3415,2792,308,315,4898,1534,11916,1109,9125,1682,1395,120,165,21931,5719,23320,3164,15827,4329,3888,182,254,4124,2052,4544,534,2937,1073,833,52,188,5251,2585,8570,1177,5904,1489,1226,86,177,16402,1665,12915,791,10967,1157,1018,48,91,10132,4633,14135,2524,8800,2811,2221,312,278,12780,2823,24660,2545,19257,2858,2671,40,145,19559,3939,23907,2339,19348,2220,2027,79,114,23682,998,20117,1644,16532,1941,1770,51,119,8843,679,4790,827,3076,887,527,236,124,11702,4889,23642,3279,14832,5531,4870,332,323,10402,3257,11231,1101,8389,1741,1538,46,157,4898,966,3101,298,2228,575,429,65,81,538052,155792,496495,57127,357180,82188,71443,3748,6940
2020-08-04,9336,2155,4549,302,3449,798,668,14,116,8817,16297,15193,2877,9563,2753,2468,48,219,7153,696,5210,244,4458,508,402,13,93,3873,3484,5220,660,3588,972,783,131,58,22012,3619,15853,1012,13454,1387,1212,31,144,1961,1139,2362,261,1583,518,368,31,119,2966,20045,6117,970,3881,1266,1064,91,111,7119,2607,7464,1040,4926,1498,1088,271,139,137733,23489,102792,10424,77011,15357,13378,313,1662,9366,1245,4547,349,3713,485,410,25,50,33092,5224,24177,1930,19441,2806,2552,107,147,8148,1327,12116,1546,9086,1484,1240,133,100,5312,1594,7536,1204,4613,1719,1586,16,114,26458,9179,15557,1872,10376,3309,2810,181,314,48559,16213,44564,7722,24060,12782,11681,285,815,19015,1366,11345,893,9110,1342,1193,49,100,4231,2476,4286,895,2148,1243,1158,25,60,3130,2067,3771,438,2634,699,586,47,65,30844,6735,21604,1550,16579,3475,2850,310,315,4952,1544,12076,1118,9263,1695,1407,120,166,22315,5789,23619,3202,16048,4369,3927,183,254,4152,2060,4637,539,3009,1089,845,52,192,5324,2603,8696,1196,5988,1512,1248,87,177,16666,1694,13251,816,11252,1183,1034,49,100,10242,4662,14265,2554,8882,2829,2231,322,276,12958,2840,25005,2573,19570,2862,2677,40,143,19857,3960,24162,2358,19563,2241,2046,80,115,24098,1015,20404,1673,16781,1950,1775,51,123,8969,680,4846,842,3115,889,532,236,121,11872,4933,23944,3313,15039,5592,4925,335,326,10488,3288,11429,1122,8533,1774,1561,47,166,4983,978,3193,305,2305,583,439,66,78,546001,157003,503790,57800,363021,82969,72144,3789,6978
2020-08-05,9466,2185,4599,304,3488,807,676,14,117,8880,16375,15309,2891,9654,2764,2475,48,223,7265,699,5361,249,4597,515,409,12,94,3925,3499,5270,669,3622,979,792,130,57,22311,3661,16218,1034,13766,1418,1238,33,147,1994,1140,2429,269,1633,527,377,32,117,3026,20286,6163,976,3917,1270,1071,91,108,7232,2622,7575,1051,5016,1508,1099,273,136,139980,23565,104006,10502,78037,15467,13496,313,1654,9500,1251,4634,358,3786,490,418,25,47,33569,5268,24555,1972,19762,2821,2569,109,143,8332,1340,12333,1554,9279,1500,1256,135,98,5378,1601,7694,1223,4721,1750,1612,17,117,26683,9264,15822,1906,10565,3351,2847,185,315,49408,16390,45051,7772,24406,12873,11767,296,809,19264,1373,11548,902,9274,1372,1214,50,108,4287,2480,4315,899,2170,1246,1163,25,58,3149,2120,3831,444,2683,704,590,47,66,31054,6818,21977,1592,16865,3520,2897,310,313,4996,1549,12197,1131,9356,1710,1416,122,170,22654,5851,23933,3236,16284,4413,3971,183,254,4187,2074,4710,549,3061,1100,854,53,193,5404,2623,8807,1206,6070,1531,1261,87,183,16950,1706,13606,841,11565,1200,1052,49,99,10375,4681,14383,2570,8958,2855,2256,327,272,13160,2854,25394,2587,19932,2875,2690,40,143,20155,4001,24446,2378,19813,2255,2057,84,114,24427,1031,20667,1696,17013,1958,1781,52,124,9072,681,4900,848,3154,898,533,241,124,12040,4982,24236,3341,15258,5637,4969,338,324,10630,3329,11616,1143,8677,1796,1583,48,165,5050,993,3277,315,2365,597,449,67,81,553803,158292,510862,58408,368747,83707,72838,3836,6973
2020-08-06,9537,2215,4641,309,3515,817,685,14,118,8964,16456,15424,2902,9750,2772,2483,48,222,7447,703,5483,251,4704,528,419,12,97,4024,3514,5316,681,3652,983,795,132,56,22565,3686,16573,1055,14072,1446,1267,33,146,2033,1142,2495,278,1678,539,387,33,118,3083,20522,6196,978,3942,1276,1077,91,108,7318,2631,7670,1063,5088,1519,1117,273,129,142104,23696,105090,10572,78970,15548,13569,313,1662,9644,1264,4738,361,3878,499,425,25,49,34000,5320,24918,2007,20057,2854,2596,112,146,8487,1346,12490,1561,9416,1513,1268,134,99,5480,1613,7826,1243,4811,1772,1634,19,115,26892,9324,16068,1940,10736,3392,2883,192,313,50118,16512,45477,7822,24684,12971,11862,299,809,19514,1379,11750,914,9430,1406,1241,50,114,4367,2507,4358,908,2202,1248,1167,25,56,3189,2177,3885,452,2721,712,596,48,67,31290,6909,22336,1635,17123,3578,2955,311,312,5073,1565,12297,1145,9433,1719,1429,124,164,22989,5907,24269,3266,16524,4479,4036,184,254,4232,2081,4815,557,3140,1118,871,53,194,5479,2633,8914,1220,6146,1548,1271,86,191,17227,1716,13949,862,11879,1208,1063,48,97,10491,4711,14508,2591,9045,2872,2278,329,265,13340,2865,25718,2604,20226,2888,2702,40,144,20476,4022,24742,2393,20068,2281,2085,85,111,24786,1058,20938,1722,17240,1976,1799,52,124,9197,684,4945,853,3183,909,538,245,126,12205,5007,24481,3367,15446,5668,5003,341,318,10742,3388,11790,1166,8811,1813,1598,50,165,5118,1002,3380,330,2440,610,459,70,81,561411,159555,517480,59008,374010,84462,73558,3871,6970
2020-08-07,9603,2240,4686,317,3541,828,697,14,117,9021,16518,15539,2915,9848,2776,2488,49,220,7577,712,5595,258,4800,537,427,15,95,4046,3526,5344,685,3668,991,804,132,55,22818,3732,16910,1084,14368,1458,1286,33,139,2072,1150,2553,282,1724,547,396,33,117,3130,20668,6212,978,3954,1280,1079,91,110,7420,2651,7776,1074,5177,1525,1127,274,124,144468,23857,106213,10635,79949,15629,13654,316,1655,9764,1280,4802,369,3932,501,432,25,44,34559,5357,25353,2035,20415,2903,2639,116,148,8557,1352,12631,1575,9534,1522,1278,137,97,5568,1617,7971,1259,4916,1796,1656,20,116,27111,9392,16320,1971,10902,3447,2936,194,313,50872,16683,45948,7862,25034,13052,11945,300,806,19802,1386,11958,930,9592,1436,1275,49,111,4402,2554,4399,914,2227,1258,1176,25,57,3212,2233,3934,455,2760,719,599,52,67,31561,6997,22743,1681,17395,3667,3030,319,318,5151,1573,12390,1158,9502,1730,1442,123,163,23344,5964,24549,3298,16737,4514,4071,184,254,4260,2088,4902,563,3199,1140,890,54,196,5536,2642,9014,1235,6219,1560,1285,86,189,17499,1732,14236,885,12133,1218,1074,47,97,10600,4739,14623,2619,9126,2878,2286,333,259,13594,2885,26035,2623,20518,2894,2715,40,137,20760,4040,24993,2404,20300,2289,2091,87,111,25173,1074,21243,1739,17507,1997,1822,53,121,9300,686,4988,857,3215,916,544,247,125,12336,5036,24755,3399,15643,5713,5044,344,319,10879,3442,11950,1178,8930,1842,1625,51,166,5182,1012,3463,339,2506,618,469,71,78,569177,160818,524028,59576,379271,85181,74282,3914,6924
2020-08-08,9656,2240,4710,322,3550,838,710,14,114,9058,16548,15602,2934,9887,2781,2498,50,215,7640,713,5677,267,4870,540,434,15,91,4105,3531,5366,690,3677,999,812,132,55,22932,3771,17109,1105,14526,1478,1310,33,135,2085,1168,2588,291,1751,546,397,36,112,3138,20748,6223,981,3961,1281,1078,91,112,7472,2668,7840,1082,5230,1528,1130,276,122,145560,23924,106805,10718,80404,15683,13726,317,1636,9798,1284,4822,374,3946,502,436,25,41,34703,5363,25539,2075,20537,2927,2666,117,144,8589,1354,12691,1582,9572,1537,1287,141,99,5601,1624,8071,1273,4979,1819,1680,21,114,27209,9414,16445,2005,10960,3480,2965,198,313,51070,16769,46129,7900,25102,13127,12021,302,803,19937,1388,12053,945,9653,1455,1292,49,113,4422,2558,4413,918,2233,1262,1181,25,56,3240,2239,3978,461,2780,737,619,53,64,31669,7010,22953,1707,17529,3717,3072,321,324,5166,1574,12481,1169,9581,1731,1447,125,157,23505,5985,24734,3324,16858,4552,4109,185,253,4275,2088,4944,572,3230,1142,895,54,193,5565,2652,9052,1254,6239,1559,1287,86,186,17628,1737,14420,910,12273,1237,1090,48,99,10629,4759,14693,2634,9158,2901,2306,336,259,13705,2891,26255,2635,20722,2898,2717,40,139,20875,4059,25106,2426,20391,2289,2093,87,109,25296,1082,21455,1769,17684,2002,1832,51,118,9338,686,5007,867,3223,917,545,248,124,12371,5052,24874,3432,15695,5747,5087,344,310,10940,3451,12069,1197,9005,1867,1653,51,163,5220,1014,3552,357,2568,627,485,69,73,572397,161344,527656,60176,381774,85706,74860,3940,6846
2020-08-09,9763,2240,4730,327,3556,847,717,15,115,9085,16562,15648,2941,9915,2792,2506,50,219,7669,713,5722,274,4905,543,437,15,91,4120,3533,5382,697,3681,1004,817,132,55,22989,3780,17195,1122,14577,1496,1327,33,136,2105,1172,2625,302,1772,551,405,38,107,3144,20793,6237,987,3969,1281,1079,91,111,7493,2672,7885,1095,5260,1530,1133,277,120,145926,23965,107054,10768,80535,15751,13790,318,1639,9824,1284,4843,381,3949,513,447,25,41,34845,5366,25651,2109,20593,2949,2696,118,135,8606,1354,12734,1591,9599,1544,1294,143,97,5620,1630,8140,1288,5016,1836,1700,21,111,27280,9426,16557,2033,11022,3502,2995,199,304,51172,16819,46282,7959,25138,13185,12084,307,793,19995,1392,12124,963,9688,1473,1307,50,115,4439,2560,4431,922,2238,1271,1191,25,55,3257,2242,4015,467,2804,744,629,53,61,31757,7032,23109,1753,17606,3750,3108,322,320,5178,1575,12507,1180,9590,1737,1451,125,159,23566,5999,24834,3351,16899,4584,4138,186,255,4298,2088,4979,579,3251,1149,905,54,190,5590,2662,9107,1265,6269,1573,1302,87,184,17729,1739,14530,933,12343,1254,1109,48,97,10666,4773,14753,2662,9180,2911,2322,337,252,13788,2895,26405,2642,20848,2915,2733,40,140,20978,4068,25203,2448,20466,2289,2094,90,105,25410,1087,21571,1798,17769,2004,1834,52,117,9358,689,5021,872,3228,921,549,249,123,12421,5064,24982,3457,15742,5783,5119,349,309,10984,3493,12166,1213,9064,1889,1674,50,165,5240,1014,3614,368,2607,639,493,73,73,574295,161681,530036,60747,383079,86210,75385,3972,6794
2020-08-10,10023,2283,4811,330,3618,863,728,15,120,9160,16622,15820,2958,10063,2799,2521,51,213,7795,717,5862,280,5023,559,450,16,93,4162,3556,5423,703,3708,1012,824,133,55,23249,3819,17571,1152,14895,1524,1364,33,127,2153,1181,2697,312,1831,554,412,38,103,3199,20965,6264,991,3991,1282,1083,91,108,7615,2692,7969,1103,5323,1543,1146,277,120,147952,24108,108128,10832,81469,15827,13869,321,1633,9988,1290,4942,385,4035,522,454,26,42,35346,5393,26087,2140,20976,2971,2716,122,133,8693,1361,12909,1598,9740,1571,1312,147,100,5710,1642,8264,1316,5102,1846,1712,23,107,27590,9531,16816,2053,11206,3557,3042,206,305,52033,16943,46808,8014,25511,13283,12188,310,784,20274,1402,12374,979,9894,1501,1331,50,119,4516,2572,4479,927,2272,1280,1200,25,55,3276,2254,4086,473,2854,759,641,54,63,32046,7149,23491,1792,17869,3830,3190,323,317,5228,1584,12628,1187,9691,1750,1464,124,160,23935,6091,25147,3388,17144,4615,4171,188,251,4341,2102,5096,589,3334,1173,932,54,187,5662,2683,9252,1284,6383,1585,1314,89,182,17959,1755,14837,955,12594,1288,1143,48,97,10789,4793,14887,2677,9279,2931,2340,336,255,13943,2923,26720,2648,21137,2935,2753,40,140,21303,4101,25473,2472,20701,2300,2105,91,103,25789,1107,21885,1817,18043,2025,1853,52,119,9491,693,5086,885,3281,920,548,250,122,12590,5102,25292,3488,15969,5835,5171,351,307,11086,3522,12321,1237,9166,1918,1704,53,161,5353,1021,3722,375,2693,654,504,74,76,582249,162957,537147,61340,388795,87012,76185,4011,6757
2020-08-11,10170,2329,4861,336,3650,875,744,15,116,9257,16690,15938,2979,10152,2807,2537,51,206,7898,721,5984,293,5124,567,463,17,87,4212,3592,5450,711,3725,1014,828,132,54,23544,3874,17949,1171,15236,1542,1384,34,124,2204,1185,2772,321,1886,565,425,38,101,3254,21028,6284,995,4007,1282,1083,91,108,7717,2718,8085,1112,5415,1558,1160,280,118,150422,24215,109274,10889,82479,15906,13956,322,1624,10150,1308,5065,391,4148,526,457,28,41,35795,5444,26526,2166,21353,3007,2747,125,135,8768,1364,13035,1606,9847,1582,1317,150,103,5796,1648,8392,1340,5188,1864,1733,23,104,27838,9599,17066,2090,11388,3588,3082,209,293,52814,17107,47266,8051,25823,13392,12289,315,787,20551,1405,12638,992,10126,1520,1353,49,117,4579,2594,4532,935,2311,1286,1205,25,56,3309,2327,4141,476,2900,765,647,55,62,32389,7262,23868,1826,18141,3901,3261,325,315,5295,1591,12723,1195,9759,1769,1479,125,163,24261,6137,25444,3435,17353,4656,4216,188,247,4382,2109,5190,595,3400,1195,952,54,189,5740,2707,9342,1305,6447,1590,1327,90,173,18198,1775,15092,987,12801,1304,1165,48,91,10873,4825,15000,2691,9358,2951,2357,340,254,14125,2932,26998,2669,21382,2947,2767,39,139,21656,4120,25728,2492,20924,2312,2116,91,104,26175,1126,22223,1839,18338,2046,1874,52,119,9662,697,5138,891,3324,923,548,254,121,12710,5126,25539,3517,16145,5877,5213,355,303,11207,3545,12501,1255,9298,1948,1732,54,162,5420,1033,3892,381,2841,670,518,79,73,590371,164133,543936,61932,394269,87735,76935,4053,6689
2020-08-12,10343,2372,4919,342,3690,887,759,15,113,9313,16778,16050,2985,10239,2826,2553,51,209,8015,722,6112,299,5236,577,473,18,86,4249,3616,5486,716,3748,1022,836,131,55,23831,3919,18238,1205,15479,1554,1399,35,120,2234,1189,2852,325,1948,579,438,38,102,3296,21172,6300,1002,4022,1276,1082,92,102,7827,2736,8175,1122,5488,1565,1169,283,113,152857,24324,110439,10949,83498,15992,14045,325,1618,10296,1315,5154,392,4225,537,467,28,42,36174,5486,26958,2186,21736,3036,2777,125,134,8859,1371,13140,1609,9927,1604,1339,150,103,5882,1659,8522,1358,5275,1889,1756,24,104,28093,9682,17311,2116,11563,3632,3124,215,289,53676,17232,47718,8094,26144,13480,12376,317,786,20819,1415,12846,1009,10301,1536,1376,49,110,4618,2616,4575,937,2342,1296,1214,25,57,3334,2378,4213,479,2948,786,669,56,60,32712,7388,24239,1860,18412,3967,3322,327,318,5345,1606,12836,1205,9850,1781,1488,126,165,24595,6198,25710,3463,17569,4678,4235,190,248,4447,2113,5291,598,3485,1208,964,54,190,5798,2735,9437,1315,6514,1608,1341,93,174,18465,1785,15365,1014,13025,1326,1188,47,91,10977,4846,15122,2711,9452,2959,2364,342,253,14310,2951,27256,2681,21612,2963,2779,39,143,22008,4137,25926,2514,21105,2307,2118,90,98,26499,1152,22454,1864,18537,2053,1885,52,115,9771,699,5199,894,3375,930,551,257,122,12836,5159,25788,3554,16301,5933,5268,362,297,11331,3585,12638,1271,9396,1971,1755,56,160,5497,1042,4026,389,2959,678,526,81,71,598307,165378,550295,62458,399401,88436,77636,4093,6648
