Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-04,9336,2155,4549,302,3449,798,668,14,116,8817,16297,15196,2878,9565,2753,2468,48,219,7150,696,5209,246,4455,508,401,13,93,3873,3481,5220,660,3588,972,783,131,58,22004,3616,15855,1015,13455,1385,1210,31,144,1961,1136,2365,264,1583,518,368,31,119,2966,20043,6119,971,3882,1266,1064,91,111,7119,2590,7471,1048,4935,1488,1079,271,138,137730,23492,103138,10446,77037,15655,13653,319,1679,9360,1243,4554,349,3720,485,410,25,50,33099,5224,24181,1966,19426,2789,2537,106,146,8164,1288,12138,1559,9096,1483,1239,133,100,5312,1604,7526,1204,4602,1720,1586,16,114,26469,9126,15602,1878,10394,3330,2830,181,315,48594,16417,44575,7723,24068,12784,11683,285,815,19703,660,11349,897,9111,1341,1192,49,100,4232,2468,4286,895,2148,1243,1158,25,60,3130,2067,3773,439,2634,700,587,47,65,30840,6734,21609,1555,16584,3470,2848,308,314,4952,1542,12136,1118,9323,1695,1407,120,166,22313,5789,23649,3241,16047,4361,3921,184,251,4152,2059,4637,539,3009,1089,845,52,192,5325,2603,8694,1196,5986,1512,1250,87,175,16667,1693,13251,820,11249,1182,1034,49,99,10242,4654,14269,2559,8875,2835,2230,323,274,12958,2840,25029,2587,19584,2858,2673,40,143,19858,3958,24171,2368,19562,2241,2046,80,115,24098,1008,20405,1692,16772,1941,1764,51,125,8969,679,4848,852,3116,880,532,228,120,11876,4869,23963,3353,15048,5562,4900,333,323,10487,3284,11433,1122,8532,1779,1564,47,168,4982,978,3194,305,2306,583,439,66,78,546738,156293,504394,58047,363141,83206,72369,3784,6985
2020-08-05,9466,2185,4599,304,3488,807,676,14,117,8880,16374,15312,2892,9656,2764,2475,48,223,7262,699,5360,252,4594,514,408,12,94,3925,3496,5270,669,3622,979,792,130,57,22303,3659,16220,1037,13767,1416,1236,33,147,1994,1137,2432,272,1633,527,377,32,117,3026,20285,6165,977,3918,1270,1071,91,108,7232,2605,7582,1059,5025,1498,1090,273,135,139977,23576,104352,10524,78063,15765,13771,319,1671,9494,1249,4641,358,3793,490,418,25,47,33576,5268,24559,2009,19747,2803,2553,108,142,8348,1301,12355,1567,9289,1499,1255,135,98,5378,1611,7684,1223,4709,1752,1613,17,117,26695,9209,15868,1912,10583,3373,2868,185,316,49444,16595,45064,7773,24416,12875,11769,296,809,19955,663,11552,906,9275,1371,1213,50,108,4288,2472,4315,899,2170,1246,1163,25,58,3149,2120,3833,445,2683,705,591,47,66,31050,6817,21982,1598,16870,3514,2895,307,312,4996,1547,12260,1131,9419,1710,1416,122,170,22652,5851,23963,3275,16283,4405,3965,184,251,4187,2073,4710,549,3061,1100,854,53,193,5405,2623,8805,1206,6068,1531,1263,87,181,16951,1705,13606,846,11561,1199,1052,49,98,10375,4673,14387,2575,8950,2862,2255,328,270,13160,2854,25418,2601,19946,2871,2686,40,143,20156,3999,24455,2388,19812,2255,2057,84,114,24428,1023,20668,1717,17003,1948,1767,52,128,9072,680,4902,858,3155,889,533,233,123,12044,4918,24255,3381,15267,5607,4944,336,321,10629,3325,11620,1143,8676,1801,1586,48,167,5049,993,3278,315,2366,597,449,67,81,554546,157585,511472,58661,368868,83943,73061,3830,6982
2020-08-06,9537,2215,4641,309,3515,817,685,14,118,8964,16455,15427,2903,9752,2772,2483,48,222,7444,703,5482,254,4701,527,418,12,97,4024,3511,5316,681,3652,983,795,132,56,22557,3684,16575,1058,14073,1444,1265,33,146,2033,1139,2498,281,1678,539,387,33,118,3083,20521,6198,979,3943,1276,1077,91,108,7317,2614,7678,1071,5098,1509,1108,273,128,142102,23713,105437,10594,78996,15847,13844,319,1680,9638,1262,4745,361,3885,499,425,25,49,34007,5320,24922,2044,20042,2836,2580,111,145,8504,1305,12513,1574,9427,1512,1267,134,99,5480,1623,7816,1243,4799,1774,1635,19,115,26905,9267,16115,1946,10754,3415,2904,192,315,50154,16724,45490,7823,24694,12973,11864,299,809,20205,668,11755,918,9431,1406,1241,50,114,4368,2500,4358,908,2202,1248,1167,25,56,3189,2177,3887,453,2721,713,597,48,67,31286,6908,22341,1641,17128,3572,2953,308,311,5073,1563,12360,1145,9496,1719,1429,124,164,22987,5908,24301,3307,16523,4471,4030,185,251,4232,2080,4815,557,3140,1118,871,53,194,5480,2633,8912,1220,6144,1548,1273,86,189,17228,1715,13949,868,11874,1207,1063,48,96,10491,4703,14512,2596,9038,2878,2277,330,263,13340,2865,25742,2618,20240,2884,2698,40,144,20477,4020,24751,2403,20067,2281,2085,85,111,24788,1049,20939,1743,17230,1966,1785,52,128,9197,683,4947,863,3184,900,538,237,125,12209,4943,24500,3408,15455,5637,4977,339,315,10741,3384,11794,1166,8810,1818,1601,50,167,5117,1002,3381,330,2441,610,459,70,81,562157,158857,518097,59265,374133,84699,73781,3865,6981
2020-08-07,9603,2240,4686,317,3541,828,697,14,117,9021,16517,15542,2916,9850,2776,2488,49,220,7574,712,5594,261,4797,536,426,15,95,4046,3523,5344,685,3668,991,804,132,55,22810,3730,16912,1087,14369,1456,1284,33,139,2072,1147,2554,285,1722,547,396,33,117,3130,20667,6214,979,3955,1280,1079,91,110,7420,2631,7787,1082,5190,1515,1118,274,123,144466,23874,106560,10657,79975,15928,13929,322,1673,9758,1278,4809,369,3939,501,432,25,44,34566,5357,25358,2072,20401,2885,2623,115,147,8574,1311,12654,1588,9545,1521,1277,137,97,5568,1627,7961,1259,4904,1798,1657,20,116,27124,9336,16367,1977,10920,3470,2957,194,315,50908,16903,45961,7863,25044,13054,11947,300,806,20498,670,11963,934,9593,1436,1275,49,111,4403,2548,4399,914,2227,1258,1176,25,57,3212,2233,3936,456,2760,720,600,52,67,31557,6996,22748,1687,17400,3661,3028,316,317,5151,1571,12453,1158,9565,1730,1442,123,163,23342,5965,24581,3339,16736,4506,4065,185,251,4260,2087,4902,563,3199,1140,890,54,196,5537,2642,9012,1235,6217,1560,1287,86,187,17500,1731,14236,891,12128,1217,1074,47,96,10600,4731,14627,2624,9119,2884,2285,332,259,13594,2885,26059,2637,20532,2890,2711,40,137,20761,4038,25002,2414,20299,2289,2091,87,111,25175,1064,21244,1760,17497,1987,1808,53,125,9300,685,4990,867,3216,907,544,239,124,12340,4971,24775,3441,15653,5681,5017,342,316,10878,3437,11954,1178,8929,1847,1628,51,168,5181,1012,3464,339,2507,618,469,71,78,569929,160119,524648,59834,379397,85417,74504,3906,6937
2020-08-08,9656,2240,4710,322,3550,838,710,14,114,9058,16547,15605,2935,9889,2781,2498,50,215,7637,713,5676,270,4867,539,433,15,91,4105,3528,5366,690,3677,999,812,132,55,22924,3770,17111,1108,14527,1476,1308,33,135,2085,1165,2589,294,1749,546,397,36,112,3138,20747,6225,982,3962,1281,1078,91,112,7474,2648,7850,1090,5242,1518,1121,276,121,145558,23941,107152,10740,80430,15982,14001,323,1654,9792,1282,4829,374,3953,502,436,25,41,34710,5363,25544,2112,20523,2909,2650,116,143,8606,1313,12714,1595,9583,1536,1286,141,99,5601,1634,8061,1273,4967,1821,1681,21,114,27223,9357,16492,2011,10978,3503,2986,198,315,51106,16995,46142,7901,25112,13129,12023,302,803,20634,671,12058,949,9654,1455,1292,49,113,4423,2553,4413,918,2233,1262,1181,25,56,3240,2239,3980,462,2780,738,620,53,64,31665,7009,22958,1713,17534,3711,3070,318,323,5166,1572,12544,1169,9644,1731,1447,125,157,23503,5986,24766,3365,16857,4544,4103,186,250,4275,2087,4944,572,3230,1142,895,54,193,5566,2652,9050,1254,6237,1559,1289,86,184,17629,1736,14420,916,12268,1236,1090,48,98,10629,4751,14697,2639,9151,2907,2304,335,260,13705,2891,26279,2649,20736,2894,2713,40,139,20876,4057,25115,2436,20390,2289,2093,87,109,25298,1072,21456,1792,17673,1991,1818,51,121,9338,685,5009,877,3224,908,545,240,123,12375,4987,24894,3474,15705,5715,5060,342,307,10939,3446,12073,1197,9004,1872,1656,51,165,5219,1014,3553,357,2569,627,485,69,73,573153,160651,528275,60436,381898,85941,75081,3932,6859
2020-08-09,9763,2240,4730,327,3556,847,717,15,115,9085,16561,15651,2942,9917,2792,2506,50,219,7666,713,5721,277,4902,542,436,15,91,4120,3530,5382,697,3681,1004,817,132,55,22981,3779,17197,1126,14578,1493,1324,33,136,2105,1169,2626,305,1770,551,405,38,107,3144,20792,6239,988,3970,1281,1079,91,111,7495,2652,7895,1103,5272,1520,1124,277,119,145924,23981,107402,10790,80561,16051,14066,324,1657,9818,1282,4850,381,3956,513,447,25,41,34852,5366,25656,2146,20579,2931,2680,117,134,8623,1313,12757,1604,9610,1543,1293,143,97,5620,1639,8130,1288,5004,1838,1701,21,111,27295,9367,16605,2040,11039,3526,3017,199,306,51208,17046,46296,7960,25149,13187,12086,307,793,20694,672,12129,967,9689,1473,1307,50,115,4440,2555,4431,922,2238,1271,1191,25,55,3257,2242,4017,468,2804,745,630,53,61,31753,7031,23114,1759,17611,3744,3106,319,319,5178,1573,12570,1180,9653,1737,1451,125,159,23564,6000,24865,3392,16897,4576,4132,187,252,4298,2087,4979,579,3251,1149,905,54,190,5591,2662,9105,1265,6267,1573,1304,87,182,17730,1738,14530,940,12337,1253,1109,48,96,10666,4765,14756,2667,9172,2917,2320,336,253,13815,2895,26429,2656,20862,2911,2728,40,141,20979,4066,25212,2458,20465,2289,2094,90,105,25412,1077,21572,1821,17758,1993,1820,52,120,9358,688,5023,882,3229,912,549,241,122,12425,4998,25003,3499,15753,5751,5092,347,306,10983,3488,12170,1213,9063,1894,1677,50,167,5239,1014,3615,368,2608,639,493,73,73,575081,160981,530657,61010,383201,86446,75606,3964,6808
2020-08-10,10023,2283,4811,330,3618,863,728,15,120,9160,16621,15823,2959,10065,2799,2521,51,213,7792,717,5861,283,5020,558,449,16,93,4162,3553,5423,703,3708,1012,824,133,55,23240,3817,17574,1156,14897,1521,1361,33,127,2153,1178,2698,315,1829,554,412,38,103,3199,20964,6266,992,3992,1282,1083,91,108,7618,2672,7982,1110,5338,1534,1137,277,120,147949,24123,108479,10855,81496,16128,14146,327,1651,9982,1288,4949,385,4042,522,454,26,42,35353,5393,26095,2178,20965,2952,2699,121,132,8710,1320,12932,1611,9751,1570,1311,147,100,5710,1651,8254,1316,5090,1848,1713,23,107,27605,9472,16864,2060,11223,3581,3064,206,307,52069,17165,46833,8015,25533,13285,12190,310,784,20975,679,12379,983,9895,1501,1331,50,119,4517,2569,4479,927,2272,1280,1200,25,55,3276,2254,4088,474,2854,760,642,54,63,32042,7148,23496,1798,17874,3824,3188,320,316,5228,1582,12691,1187,9754,1750,1464,124,160,23933,6093,25178,3429,17142,4607,4165,189,248,4341,2101,5096,589,3334,1173,932,54,187,5663,2683,9250,1284,6381,1585,1316,89,180,17961,1754,14837,966,12584,1287,1143,48,96,10789,4785,14890,2682,9270,2938,2338,335,256,13992,2922,26744,2662,21151,2931,2748,40,141,21304,4100,25482,2482,20700,2300,2105,91,103,25791,1097,21886,1840,18032,2014,1839,52,122,9491,692,5088,895,3282,911,548,242,121,12595,5033,25315,3530,15982,5803,5144,349,304,11085,3517,12325,1237,9165,1923,1707,53,163,5352,1021,3723,375,2694,654,504,74,76,583060,162247,537791,61608,388933,87250,76406,4003,6772
2020-08-11,10170,2329,4861,336,3650,875,744,15,116,9257,16689,15941,2980,10154,2807,2537,51,206,7895,721,5983,296,5121,566,462,17,87,4212,3589,5450,711,3725,1014,828,132,54,23535,3871,17952,1176,15237,1539,1381,34,124,2204,1182,2773,324,1884,565,425,38,101,3254,21027,6286,996,4008,1282,1083,91,108,7722,2694,8100,1119,5432,1549,1151,280,118,150419,24227,109628,10912,82506,16210,14236,328,1642,10144,1306,5072,391,4155,526,457,28,41,35802,5444,26535,2204,21343,2988,2730,124,134,8785,1323,13058,1619,9858,1581,1316,150,103,5796,1657,8382,1340,5176,1866,1734,23,104,27853,9541,17115,2097,11405,3613,3105,209,295,52850,17335,47295,8052,25849,13394,12291,315,787,21255,679,12643,996,10127,1520,1353,49,117,4580,2591,4532,935,2311,1286,1205,25,56,3309,2326,4144,477,2901,766,648,55,62,32385,7261,23873,1832,18146,3895,3259,322,314,5295,1589,12786,1195,9822,1769,1479,125,163,24259,6139,25475,3476,17351,4648,4210,189,244,4382,2108,5190,595,3400,1195,952,54,189,5741,2707,9340,1305,6445,1590,1329,90,171,18201,1774,15094,1000,12791,1303,1165,48,90,10873,4817,15003,2696,9350,2957,2355,339,255,14183,2931,27022,2683,21396,2943,2762,39,140,21657,4119,25737,2502,20923,2312,2116,91,104,26177,1116,22224,1864,18326,2034,1858,52,123,9662,696,5140,901,3325,914,548,246,120,12715,5057,25562,3561,16158,5843,5184,353,300,11206,3540,12505,1255,9297,1953,1735,54,164,5419,1033,3893,381,2842,670,518,79,73,591197,163418,544594,62207,394414,87973,77156,4045,6705
2020-08-12,10343,2372,4919,342,3690,887,759,15,113,9313,16777,16053,2986,10241,2826,2553,51,209,8012,722,6111,302,5233,576,472,18,86,4249,3613,5486,716,3748,1022,836,131,55,23822,3916,18241,1210,15480,1551,1396,35,120,2234,1186,2853,328,1946,579,438,38,102,3296,21172,6302,1003,4023,1276,1082,92,102,7832,2711,8191,1129,5506,1556,1160,283,113,152855,24332,110796,10972,83525,16299,14327,331,1637,10290,1313,5161,392,4232,537,467,28,42,36181,5486,26969,2224,21728,3017,2760,124,133,8876,1330,13163,1622,9938,1603,1338,150,103,5882,1668,8512,1358,5263,1891,1757,24,104,28108,9624,17360,2124,11580,3656,3147,215,290,53712,17472,47748,8095,26171,13482,12378,317,786,21531,681,12850,1013,10301,1536,1376,49,110,4620,2613,4575,937,2342,1296,1214,25,57,3334,2377,4216,480,2949,787,670,56,60,32708,7387,24244,1866,18417,3961,3320,324,317,5345,1604,12899,1205,9913,1781,1488,126,165,24593,6199,25741,3504,17567,4670,4229,191,245,4447,2112,5291,598,3485,1208,964,54,190,5799,2735,9435,1315,6512,1608,1343,93,172,18472,1783,15370,1031,13015,1324,1187,47,90,10977,4838,15124,2716,9443,2965,2362,341,254,14389,2948,27280,2695,21626,2959,2774,39,144,22009,4136,25935,2524,21104,2307,2118,90,98,26501,1142,22455,1889,18525,2041,1869,52,119,9771,698,5201,904,3376,921,551,249,121,12841,5090,25811,3598,16314,5899,5239,360,294,11330,3580,12642,1271,9395,1976,1758,56,162,5496,1042,4027,389,2960,678,526,81,71,599168,164659,550961,62738,399548,88675,77858,4085,6664
2020-08-13,10428,2408,4982,347,3732,903,776,15,112,9391,16836,16168,2998,10325,2845,2569,51,214,8175,727,6252,307,5365,580,478,18,84,4310,3623,5522,724,3775,1023,837,132,54,24115,3955,18539,1226,15741,1572,1419,36,117,2295,1188,2923,336,2006,581,444,39,97,3352,21304,6335,1010,4052,1273,1082,92,99,7936,2736,8302,1134,5595,1573,1177,284,112,155429,24474,111936,11024,84509,16403,14429,333,1637,10442,1318,5263,397,4321,545,476,28,41,36542,5514,27423,2244,22121,3058,2796,125,137,8996,1333,13310,1634,10058,1618,1352,152,102,5950,1686,8668,1373,5382,1913,1781,26,101,28301,9684,17596,2150,11746,3700,3189,221,286,54498,17659,48217,8144,26484,13589,12491,319,778,21796,684,13020,1022,10439,1559,1397,50,111,4677,2634,4613,943,2363,1307,1226,25,56,3347,2412,4283,486,2987,810,693,57,59,32997,7521,24652,1907,18719,4026,3383,325,318,5381,1612,13018,1214,10006,1798,1502,128,166,24911,6252,25993,3535,17746,4712,4271,193,243,4506,2114,5363,601,3534,1228,981,56,191,5857,2752,9509,1322,6565,1622,1354,95,173,18745,1800,15624,1054,13207,1363,1226,48,89,11065,4863,15243,2741,9526,2976,2373,342,252,14627,2955,27524,2710,21841,2973,2792,39,140,22347,4146,26150,2544,21295,2311,2126,85,99,26856,1185,22666,1908,18712,2046,1876,52,117,9872,698,5262,907,3427,928,555,250,123,12949,5114,26055,3636,16479,5940,5280,362,292,11427,3651,12791,1294,9511,1986,1770,57,159,5573,1049,4096,396,3011,689,533,83,73,607093,165887,557298,63268,404580,89450,78634,4118,6632
2020-08-14,10495,2444,5037,352,3759,926,799,15,112,9460,16902,16266,3018,10402,2846,2576,51,208,8330,731,6383,316,5483,584,482,20,82,4350,3645,5536,731,3781,1024,837,132,55,24464,3999,18842,1242,16003,1597,1449,35,113,2335,1190,3004,343,2070,591,454,39,97,3395,21417,6354,1011,4070,1273,1082,92,99,8017,2770,8392,1139,5674,1579,1181,285,113,158053,24610,113109,11082,85548,16479,14503,333,1639,10574,1330,5354,404,4402,548,481,29,38,36917,5561,27811,2275,22473,3063,2805,125,133,9070,1334,13420,1638,10132,1650,1382,154,102,6050,1696,8795,1392,5469,1934,1802,26,101,28515,9735,17806,2177,11903,3726,3209,225,288,55253,17806,48619,8190,26765,13664,12574,317,772,22028,688,13235,1034,10601,1600,1436,51,112,4715,2642,4651,947,2395,1309,1228,25,56,3366,2453,4340,495,3024,821,702,59,59,33269,7638,25005,1935,18990,4080,3431,332,317,5426,1617,13119,1225,10081,1813,1519,129,163,25233,6295,26228,3564,17918,4746,4306,194,242,4562,2119,5467,611,3614,1242,1001,56,185,5908,2763,9588,1331,6612,1645,1371,96,178,19032,1810,15899,1086,13427,1386,1249,48,89,11199,4897,15356,2759,9619,2978,2376,344,250,14829,2961,27823,2722,22111,2990,2806,39,143,22659,4166,26368,2559,21488,2321,2139,82,99,27214,1203,22892,1922,18905,2065,1897,52,115,9992,702,5299,909,3454,936,563,251,122,13075,5144,26259,3660,16628,5971,5312,364,289,11530,3721,12971,1304,9650,2017,1803,57,157,5678,1056,4169,402,3066,701,545,84,72,614993,167045,563397,63775,409517,90105,79300,4141,6600
2020-08-15,10558,2444,5057,360,3768,929,802,15,112,9487,16956,16306,3032,10427,2847,2582,51,204,8389,731,6438,323,5528,587,485,19,83,4395,3652,5550,741,3787,1022,835,133,54,24633,4026,19056,1260,16178,1618,1476,36,106,2354,1192,3049,349,2097,603,463,39,100,3412,21449,6362,1012,4076,1274,1083,92,99,8062,2798,8439,1145,5705,1589,1189,286,114,159177,24703,113704,11146,86021,16537,14562,333,1638,10596,1334,5369,408,4409,552,485,29,38,37073,5583,27980,2297,22591,3092,2838,124,130,9114,1334,13494,1652,10190,1652,1387,154,99,6088,1701,8873,1405,5503,1965,1834,25,101,28579,9756,17917,2202,11948,3767,3248,229,286,55460,17914,48786,8231,26824,13731,12640,318,772,22147,689,13324,1047,10668,1609,1451,52,105,4726,2647,4668,949,2403,1316,1234,25,57,3382,2465,4378,506,3046,826,706,60,59,33403,7665,25202,1966,19110,4126,3461,343,322,5459,1632,13210,1234,10151,1825,1535,129,159,25379,6307,26375,3601,18021,4753,4324,194,231,4578,2126,5528,621,3653,1254,1015,57,182,5935,2780,9632,1346,6628,1658,1381,97,180,19167,1824,16044,1103,13524,1417,1279,48,90,11238,4903,15416,2768,9642,3006,2401,346,252,14899,2968,27924,2728,22193,3003,2820,39,142,22813,4171,26481,2571,21579,2331,2150,84,96,27358,1212,23018,1944,18993,2081,1912,52,116,10028,702,5315,913,3466,936,564,252,120,13127,5149,26369,3685,16678,6006,5348,366,286,11562,3736,13074,1323,9712,2039,1829,58,152,5739,1057,4230,411,3107,712,552,87,73,618317,167606,566568,64279,411626,90663,79871,4172,6558
2020-08-16,10694,2445,5091,365,3779,947,820,15,112,9509,16980,16357,3048,10458,2851,2584,52,204,8405,731,6485,331,5558,596,497,20,79,4414,3659,5564,744,3796,1024,837,133,54,24710,4042,19187,1286,16268,1633,1496,35,102,2366,1201,3094,352,2126,616,476,39,100,3442,21472,6372,1014,4083,1275,1085,92,98,8096,2809,8471,1150,5717,1604,1203,287,114,159574,24758,113937,11195,86149,16593,14620,334,1635,10627,1336,5389,410,4421,558,491,29,38,37189,5593,28087,2318,22656,3113,2855,125,133,9145,1335,13538,1666,10224,1648,1385,153,98,6108,1707,8948,1419,5547,1982,1850,26,99,28638,9768,18027,2234,11994,3799,3289,228,278,55569,17992,48902,8281,26848,13773,12691,317,764,22203,690,13394,1063,10708,1623,1467,53,102,4736,2648,4677,957,2403,1317,1235,25,57,3397,2474,4403,509,3057,837,715,60,61,33515,7692,25361,2004,19183,4174,3505,345,324,5478,1633,13236,1245,10161,1830,1540,128,160,25415,6320,26455,3639,18055,4761,4344,194,219,4588,2126,5582,628,3683,1271,1032,58,181,5953,2788,9687,1354,6665,1668,1392,97,179,19261,1828,16201,1115,13632,1454,1313,49,92,11275,4919,15459,2784,9662,3013,2409,349,249,14958,2971,28010,2745,22268,2997,2819,39,137,22901,4179,26566,2589,21642,2335,2149,86,99,27453,1225,23105,1968,19053,2084,1917,53,113,10072,702,5332,918,3476,938,568,252,118,13190,5158,26486,3714,16755,6017,5361,364,286,11598,3754,13169,1333,9777,2059,1843,61,155,5793,1059,4276,413,3143,720,557,89,74,620272,167994,568848,64791,412947,91110,80345,4187,6514
2020-08-17,10851,2490,5183,372,3850,961,834,15,112,9584,17029,16524,3078,10576,2870,2603,52,205,8517,735,6627,340,5682,605,503,23,79,4505,3667,5594,751,3819,1024,840,133,51,24992,4071,19465,1309,16499,1657,1523,35,99,2435,1204,3169,363,2184,622,484,40,97,3484,21629,6396,1016,4104,1276,1087,91,98,8203,2842,8570,1156,5803,1611,1209,287,115,161526,24894,115097,11246,87133,16718,14737,336,1641,10768,1346,5510,412,4530,568,498,30,40,37741,5619,28453,2347,22966,3140,2883,124,133,9222,1337,13681,1675,10340,1666,1402,157,95,6203,1722,9061,1439,5630,1992,1859,28,99,28937,9843,18338,2262,12215,3861,3345,231,281,56463,18096,49409,8332,27198,13879,12798,317,763,22491,691,13675,1083,10955,1637,1482,53,101,4808,2662,4723,961,2435,1327,1245,25,57,3422,2483,4455,519,3090,846,723,62,60,33805,7815,25795,2039,19522,4234,3563,345,326,5543,1641,13344,1251,10260,1833,1548,128,155,25726,6369,26735,3666,18274,4795,4377,195,219,4651,2135,5685,632,3749,1304,1063,59,182,6011,2801,9797,1366,6750,1681,1400,99,182,19555,1849,16520,1139,13909,1472,1325,54,93,11378,4955,15588,2803,9757,3028,2419,351,251,15109,2993,28300,2761,22538,3001,2824,39,136,23196,4215,26767,2597,21829,2341,2154,87,99,27816,1253,23345,1986,19257,2102,1935,54,112,10156,709,5389,921,3521,947,576,254,117,13361,5184,26753,3740,16963,6050,5401,361,282,11702,3780,13345,1345,9939,2061,1848,61,152,5902,1062,4355,422,3209,724,559,92,73,628063,169121,575648,65329,418486,91833,81047,4218,6505
