Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-10,6888,1622,3136,211,2403,522,440,10,72,6972,14369,12290,2360,7607,2323,2072,37,214,4615,636,2593,107,2249,237,172,8,57,2720,2719,3376,389,2344,643,510,73,60,17562,2886,9044,461,7835,748,636,21,91,1189,999,979,107,580,292,193,21,77,2358,15721,5766,938,3583,1245,1016,86,143,5301,2365,5303,812,3344,1147,790,243,114,93065,19537,76911,8644,56051,12216,10499,277,1438,6432,1080,2768,210,2228,330,273,10,47,23200,4068,13510,1041,10619,1850,1660,68,122,5166,1201,8309,1232,5886,1191,978,92,112,3839,1382,4797,821,2804,1172,1058,17,97,20796,7094,10086,1144,6755,2187,1806,111,266,34642,14151,34032,6203,17396,10433,9478,196,758,13386,1538,7746,631,6168,947,833,28,86,3297,2159,3461,787,1646,1028,955,19,54,2340,1383,2354,268,1653,433,357,25,51,25461,5424,11940,658,9362,1920,1458,231,231,3924,1343,8591,800,6478,1313,1103,75,133,15652,4136,15709,2113,10502,3094,2718,144,228,3329,1922,2894,373,1819,702,523,38,141,3672,2103,5515,776,3699,1040,835,68,136,11291,1449,5377,299,4562,516,418,29,69,7811,3828,11115,1878,7021,2216,1758,226,232,9899,2148,16627,1759,12513,2355,2127,36,190,14143,3150,15589,1575,12357,1657,1497,61,97,17186,867,12394,925,10327,1142,1020,35,86,6157,621,3316,530,2132,654,385,179,90,8468,3907,15277,2287,9276,3714,3213,231,264,7540,2255,6445,640,4780,1025,901,15,109,3393,874,1445,145,1011,289,228,24,37,391694,128937,338695,41124,236990,60581,51910,2734,5902
2020-07-11,6919,1623,3155,214,2416,525,445,10,70,7008,14414,12353,2387,7637,2329,2075,37,217,4658,639,2631,112,2278,241,175,8,58,2742,2741,3433,402,2373,658,525,75,58,17639,2908,9166,477,7919,770,655,20,95,1204,999,1007,117,600,290,195,21,73,2372,15831,5819,952,3619,1248,1018,86,144,5343,2372,5360,823,3379,1158,801,247,110,93717,19650,77398,8723,56387,12288,10561,278,1447,6475,1085,2795,220,2244,331,274,10,47,23396,4081,13698,1074,10735,1889,1699,68,122,5192,1202,8346,1245,5910,1191,979,94,109,3868,1386,4847,834,2826,1187,1069,17,101,20940,7142,10228,1180,6847,2201,1818,112,267,34913,14181,34223,6286,17453,10484,9525,199,759,13494,1555,7813,647,6211,955,841,30,84,3306,2160,3474,792,1652,1030,956,19,55,2346,1401,2394,272,1675,447,367,27,53,25629,5451,12264,681,9601,1982,1504,242,236,3956,1360,8702,810,6564,1328,1117,76,133,15826,4163,15904,2143,10639,3122,2744,148,226,3352,1923,2944,375,1851,718,537,39,142,3700,2111,5605,792,3753,1060,854,69,136,11426,1458,5553,305,4707,541,439,29,73,7852,3861,11210,1900,7047,2263,1785,236,242,9981,2167,16868,1804,12678,2386,2158,40,186,14278,3172,15814,1613,12524,1677,1517,60,100,17331,867,12628,942,10523,1163,1041,34,87,6218,622,3349,541,2148,660,388,179,93,8538,3928,15530,2318,9440,3772,3266,233,267,7597,2302,6534,651,4834,1049,921,15,113,3427,875,1502,150,1052,300,236,26,38,394643,129630,342547,41782,239522,61243,52485,2784,5941
2020-07-12,6981,1624,3202,218,2452,532,451,10,71,7059,14435,12432,2411,7681,2340,2089,38,213,4679,639,2679,118,2311,250,188,8,54,2756,2767,3490,411,2412,667,532,79,56,17686,2926,9254,491,7972,791,675,20,96,1220,1010,1031,123,615,293,196,22,74,2380,15929,5917,973,3695,1249,1029,86,134,5374,2379,5390,832,3395,1163,810,246,107,94124,19714,77712,8809,56536,12367,10650,277,1438,6504,1088,2817,227,2257,333,280,10,43,23499,4090,13868,1111,10831,1926,1731,72,123,5270,1203,8472,1253,6009,1210,993,96,112,3892,1388,4894,850,2848,1196,1083,17,96,21034,7173,10351,1212,6894,2245,1852,115,274,35030,14224,34410,6350,17512,10548,9588,205,754,13544,1562,7854,658,6234,962,848,30,82,3321,2162,3491,794,1660,1037,964,19,54,2360,1402,2426,278,1691,457,375,27,55,25731,5470,12509,707,9777,2025,1537,247,241,3989,1376,8745,823,6587,1335,1123,78,132,15898,4187,16081,2184,10747,3150,2770,150,226,3361,1924,2980,383,1867,730,547,40,143,3727,2136,5678,806,3795,1077,865,71,140,11502,1459,5658,319,4784,555,454,30,71,7887,3879,11310,1932,7078,2300,1818,240,242,10038,2174,17079,1846,12816,2417,2184,41,190,14380,3198,16018,1644,12675,1699,1535,63,101,17447,869,12772,962,10626,1184,1055,36,92,6289,622,3379,553,2152,674,401,180,93,8623,3943,15740,2347,9557,3836,3321,238,271,7664,2336,6634,667,4890,1077,944,16,117,3455,876,1527,154,1057,316,243,28,45,396704,130164,345800,42446,241413,61941,53131,2835,5940
2020-07-13,7068,1647,3284,221,2513,550,462,10,78,7158,14482,12627,2429,7839,2359,2110,38,211,4785,643,2810,124,2424,262,198,8,56,2805,2828,3611,422,2505,684,550,81,53,17861,2969,9649,511,8311,827,711,23,93,1257,1012,1093,130,663,300,205,22,73,2410,16083,5998,983,3760,1255,1034,87,134,5463,2386,5515,843,3492,1180,824,247,109,96017,19870,78981,8883,57599,12499,10757,279,1461,6673,1099,2914,231,2347,336,284,11,41,23978,4149,14435,1139,11307,1989,1784,74,131,5395,1213,8632,1271,6133,1228,1005,98,114,3975,1405,5011,866,2927,1218,1108,16,94,21401,7269,10656,1247,7129,2280,1887,118,271,35634,14442,34982,6408,17912,10662,9703,210,748,13840,1584,7997,670,6352,975,860,30,83,3365,2187,3539,801,1690,1048,973,19,56,2409,1426,2500,286,1748,466,380,27,59,26078,5532,13086,739,10232,2115,1616,250,249,4065,1391,8921,840,6737,1344,1135,79,128,16225,4307,16515,2245,11084,3186,2811,151,220,3395,1935,3065,391,1925,749,564,41,144,3798,2157,5869,819,3938,1112,893,72,146,11802,1470,6020,335,5110,575,474,30,71,8030,3940,11500,1971,7228,2301,1831,241,229,10223,2201,17684,1893,13330,2461,2227,40,192,14680,3245,16460,1684,13051,1725,1560,64,101,17835,875,13211,1001,10996,1214,1083,38,92,6467,625,3441,561,2192,688,407,181,100,8806,4018,16197,2389,9871,3937,3409,247,275,7780,2373,6845,686,5057,1102,968,16,118,3510,878,1574,155,1090,329,253,29,47,404188,131641,354622,43174,248492,62956,54066,2877,5977
2020-07-14,7177,1671,3368,226,2580,562,475,10,77,7242,14549,12828,2449,7996,2383,2133,38,212,4901,646,2931,127,2535,269,204,8,57,2862,2878,3687,432,2560,695,561,83,51,18063,3006,10015,534,8627,854,733,24,97,1278,1028,1153,134,704,315,215,22,78,2433,16243,6099,1001,3842,1256,1040,86,130,5554,2389,5614,849,3561,1204,844,248,112,98009,20063,80068,8967,58513,12588,10835,283,1468,6824,1104,2999,238,2420,341,290,11,40,24401,4211,15000,1173,11804,2023,1813,76,134,5507,1224,8804,1294,6282,1228,1011,97,109,4048,1412,5120,878,3002,1240,1134,15,91,21746,7372,10959,1272,7368,2319,1920,121,274,36140,14673,35467,6483,18207,10777,9813,212,751,14125,1609,8135,678,6468,989,873,30,84,3411,2205,3580,805,1713,1062,984,20,58,2439,1439,2553,293,1787,473,386,28,59,26405,5581,13674,770,10679,2225,1720,253,252,4099,1412,9108,856,6891,1361,1141,82,136,16536,4413,16954,2276,11413,3265,2879,152,230,3431,1940,3126,394,1972,760,573,41,146,3885,2187,6054,843,4079,1132,912,74,145,12092,1478,6373,351,5424,598,500,30,68,8152,3995,11678,2003,7330,2345,1872,244,229,10347,2240,18189,1946,13770,2473,2241,39,191,14966,3277,16924,1716,13442,1766,1597,64,105,18283,879,13727,1020,11446,1261,1126,42,92,6593,625,3535,580,2253,702,416,187,99,8941,4072,16644,2424,10151,4069,3526,252,285,7893,2430,7045,701,5214,1130,991,19,120,3581,879,1635,161,1136,338,259,31,48,411364,133130,363046,43874,255169,64003,55017,2922,6028
2020-07-15,7307,1699,3451,229,2653,569,480,11,78,7324,14634,13025,2458,8150,2417,2161,40,216,5035,651,3063,131,2653,279,211,9,59,2940,2925,3800,439,2643,718,576,88,54,18201,3035,10316,562,8871,883,759,25,99,1315,1031,1203,140,744,319,221,22,76,2457,16425,6148,1012,3872,1264,1045,87,132,5656,2397,5729,853,3652,1224,855,250,119,100779,20214,81459,9060,59694,12705,10949,283,1471,6963,1116,3083,242,2490,351,295,12,44,24861,4251,15624,1204,12347,2073,1860,78,135,5631,1226,8941,1307,6383,1251,1030,100,110,4109,1428,5222,894,3068,1260,1155,16,89,22108,7487,11230,1311,7582,2337,1945,121,267,36793,14813,36082,6547,18628,10907,9936,216,754,14379,1649,8263,691,6577,995,883,30,80,3469,2224,3616,808,1740,1068,990,21,57,2484,1460,2615,297,1832,486,395,30,61,26690,5662,14259,812,11138,2309,1800,253,256,4167,1429,9255,872,7012,1371,1148,88,133,16817,4489,17376,2307,11734,3335,2948,154,229,3474,1951,3225,398,2044,783,589,41,153,4003,2216,6203,856,4186,1161,938,77,146,12340,1510,6793,369,5792,632,526,34,72,8246,4062,11839,2037,7428,2374,1887,256,231,10435,2274,18641,1985,14152,2504,2271,38,193,15266,3332,17382,1752,13833,1797,1625,65,107,18642,886,14206,1049,11863,1294,1157,42,94,6679,626,3627,600,2322,705,422,186,97,9127,4149,17160,2462,10507,4191,3634,253,298,8029,2485,7254,727,5378,1149,1007,21,121,3649,883,1709,168,1192,349,264,34,51,419375,134619,371799,44579,262160,65060,55962,2981,6082
2020-07-16,7383,1723,3537,232,2720,585,493,11,81,7387,14702,13206,2481,8284,2441,2183,42,216,5137,652,3180,133,2762,285,214,9,62,2989,2973,3913,455,2720,738,593,90,55,18351,3071,10608,585,9123,900,775,24,101,1346,1035,1277,145,801,331,231,22,78,2479,16601,6205,1023,3914,1268,1054,87,127,5754,2407,5829,859,3725,1245,872,251,122,103410,20410,82778,9134,60833,12811,11041,287,1481,7152,1131,3164,250,2561,353,298,12,43,25395,4306,16180,1233,12823,2124,1907,79,138,5770,1230,9107,1314,6529,1264,1041,100,112,4176,1437,5332,908,3146,1278,1171,16,91,22432,7588,11490,1342,7766,2382,1987,124,267,37424,15050,36566,6628,18955,10983,10018,218,746,14616,1681,8376,697,6669,1010,898,30,80,3555,2249,3652,813,1763,1076,999,21,56,2523,1478,2681,302,1874,505,409,33,63,26978,5714,14822,844,11600,2378,1873,253,252,4197,1451,9413,882,7141,1390,1157,95,136,17093,4562,17788,2355,12025,3408,3018,155,231,3525,1956,3303,406,2102,795,599,42,154,4111,2245,6350,868,4296,1186,965,78,143,12585,1537,7154,391,6109,654,549,33,72,8331,4110,11969,2062,7504,2403,1916,256,231,10537,2296,19040,2031,14474,2535,2296,37,200,15587,3363,17793,1789,14185,1819,1645,65,109,19030,888,14695,1087,12285,1323,1182,43,97,6774,629,3715,611,2376,728,429,190,109,9264,4204,17601,2514,10800,4287,3726,259,296,8181,2570,7466,742,5545,1179,1034,23,122,3731,886,1808,173,1275,360,274,37,49,427203,136135,379998,45289,268685,66024,56847,3022,6120
2020-07-17,7435,1743,3613,234,2775,604,510,11,83,7462,14746,13385,2505,8422,2458,2205,45,208,5289,653,3270,140,2834,296,225,9,62,3042,3014,4017,464,2806,747,597,93,57,18665,3086,10916,603,9369,944,811,25,108,1364,1038,1329,152,839,338,237,24,77,2503,16747,6245,1034,3939,1272,1058,87,127,5868,2416,5917,865,3793,1259,880,252,127,106237,20596,84101,9205,62002,12894,11117,290,1485,7297,1135,3245,256,2624,365,306,14,45,25839,4360,16620,1263,13193,2164,1943,81,140,5875,1242,9229,1328,6625,1276,1050,102,111,4237,1445,5440,926,3218,1296,1190,16,90,22812,7688,11752,1362,7957,2433,2029,127,273,38085,15221,37086,6689,19341,11056,10093,220,742,14798,1702,8534,710,6800,1024,908,31,83,3611,2265,3687,817,1785,1085,1007,21,57,2573,1504,2741,308,1919,514,418,34,62,27269,5788,15345,873,12012,2460,1937,264,259,4246,1462,9569,896,7279,1394,1164,97,131,17441,4643,18185,2393,12323,3469,3080,156,229,3570,1957,3387,415,2160,812,613,43,156,4230,2274,6490,892,4400,1198,975,78,145,12827,1546,7559,407,6457,695,587,34,74,8418,4155,12118,2095,7604,2419,1925,258,236,10633,2360,19448,2063,14820,2565,2329,39,195,15882,3406,18251,1830,14569,1852,1677,67,108,19387,895,15122,1119,12621,1382,1230,44,107,6864,636,3797,625,2435,737,430,196,111,9437,4260,17991,2558,11051,4382,3820,262,294,8337,2610,7656,750,5696,1210,1061,24,125,3784,894,1867,176,1319,372,280,40,52,435317,137487,387912,45953,274987,66972,57692,3084,6159
2020-07-18,7448,1746,3636,237,2790,609,513,11,85,7489,14794,13477,2524,8475,2478,2221,45,212,5334,654,3332,142,2883,307,232,9,66,3069,3053,4064,474,2825,765,611,95,59,18780,3101,11082,621,9490,971,833,25,113,1389,1047,1373,154,871,348,244,24,80,2509,16815,6267,1043,3949,1275,1063,87,125,5901,2428,5961,870,3821,1270,890,252,128,107445,20689,84876,9277,62619,12980,11206,291,1481,7340,1138,3273,262,2645,366,308,14,44,26032,4367,16833,1304,13334,2195,1973,84,138,5981,1242,9345,1344,6719,1282,1054,104,111,4281,1457,5512,939,3263,1310,1205,16,89,22958,7745,11920,1388,8043,2489,2081,126,278,38289,15259,37280,6755,19400,11125,10155,225,744,14881,1716,8632,714,6882,1036,918,32,84,3630,2267,3699,820,1790,1089,1011,21,57,2602,1536,2792,312,1955,525,428,36,61,27459,5801,15590,910,12190,2490,1962,273,255,4268,1479,9687,907,7371,1409,1178,99,130,17649,4679,18389,2438,12447,3504,3112,157,231,3588,1957,3435,423,2192,820,621,43,156,4261,2286,6559,905,4432,1222,985,79,158,12980,1558,7781,418,6648,715,609,34,72,8495,4177,12194,2117,7632,2445,1941,260,244,10691,2388,19661,2100,14979,2582,2354,39,187,16015,3433,18485,1855,14752,1878,1700,68,110,19512,897,15393,1147,12828,1418,1265,44,108,6921,636,3835,642,2455,738,431,199,108,9502,4288,18239,2600,11189,4450,3873,264,307,8395,2639,7751,766,5741,1244,1090,25,129,3829,894,1911,182,1353,376,280,43,53,438923,138166,392264,46590,277963,67711,58347,3124,6203
2020-07-19,7512,1749,3651,239,2801,611,513,11,87,7512,14820,13572,2547,8516,2509,2250,45,214,5349,655,3372,145,2908,319,242,9,68,3097,3069,4119,488,2858,773,621,97,55,18831,3112,11181,642,9555,984,844,24,116,1409,1060,1412,157,899,356,248,24,84,2520,16915,6330,1048,3992,1290,1077,87,126,5939,2430,6000,880,3844,1276,893,253,130,107909,20767,85215,9355,62817,13043,11279,291,1471,7350,1139,3286,264,2651,371,314,14,43,26139,4379,16987,1335,13414,2238,2004,88,146,6052,1249,9475,1356,6831,1288,1061,108,105,4303,1462,5571,947,3292,1332,1225,16,91,23051,7803,12024,1419,8082,2523,2119,127,273,38422,15294,37496,6826,19479,11191,10226,229,735,14941,1730,8674,719,6909,1046,926,33,85,3640,2271,3714,828,1794,1092,1015,21,56,2621,1538,2831,325,1978,528,434,36,58,27539,5811,15783,942,12300,2541,2006,280,255,4286,1483,9754,924,7406,1424,1189,100,133,17695,4707,18567,2477,12540,3550,3152,158,236,3599,1957,3469,432,2207,830,628,43,159,4287,2295,6627,920,4471,1236,991,79,166,13062,1568,8024,436,6843,745,635,35,75,8535,4203,12248,2157,7637,2454,1952,259,243,10726,2403,19854,2137,15114,2603,2381,40,180,16111,3450,18695,1888,14902,1905,1731,67,107,19626,902,15621,1179,12978,1464,1314,44,105,6962,637,3884,654,2473,757,448,200,109,9556,4310,18444,2648,11289,4507,3914,274,313,8487,2676,7837,782,5782,1273,1113,28,132,3842,895,1937,187,1363,387,283,47,57,440910,138739,395654,47283,279925,68446,59028,3167,6213
2020-07-20,7616,1775,3702,243,2839,620,522,11,87,7599,14878,13760,2570,8663,2527,2263,46,218,5466,655,3529,150,3041,338,256,10,72,3176,3116,4240,497,2955,788,635,97,56,19016,3179,11484,665,9805,1014,871,25,118,1465,1064,1477,162,944,371,256,26,89,2548,17041,6382,1061,4025,1296,1086,88,122,6035,2445,6111,890,3925,1296,906,256,134,110290,20951,86555,9423,63968,13164,11380,291,1491,7509,1146,3400,274,2745,381,322,17,42,26721,4426,17485,1370,13851,2264,2038,90,136,6189,1252,9722,1371,7052,1299,1071,109,107,4366,1476,5750,962,3419,1369,1265,16,88,23437,7892,12354,1453,8315,2586,2175,136,271,39038,15438,38155,6886,19935,11334,10349,238,746,15251,1747,8869,723,7075,1071,950,35,84,3689,2282,3755,831,1825,1099,1022,21,56,2665,1557,2910,331,2039,540,445,37,58,27849,5882,16356,973,12774,2609,2069,280,260,4340,1508,9943,933,7560,1450,1208,107,133,18052,4798,19070,2522,12903,3645,3242,159,240,3651,1966,3555,440,2272,843,642,43,158,4369,2316,6807,947,4601,1259,1016,78,165,13340,1595,8444,453,7220,771,656,34,81,8676,4236,12394,2187,7737,2470,1969,257,244,10863,2499,20272,2171,15455,2646,2426,41,177,16406,3505,19146,1923,15280,1943,1764,67,112,20028,909,16068,1211,13335,1522,1374,46,101,7168,648,3973,666,2533,774,458,204,112,9751,4356,18927,2693,11631,4603,3997,286,314,8624,2715,8099,801,5978,1320,1155,28,137,3915,897,2025,194,1437,394,292,46,56,449108,140150,404719,47976,287137,69606,60080,3225,6265
2020-07-21,7675,1803,3800,245,2919,636,534,11,91,7697,14941,13920,2587,8776,2557,2290,46,221,5620,657,3640,154,3139,347,265,11,71,3237,3147,4345,511,3026,808,653,100,55,19303,3222,11801,694,10064,1043,898,25,120,1499,1067,1543,170,991,382,265,26,91,2569,17140,6411,1071,4047,1293,1083,88,122,6147,2453,6215,897,4006,1312,917,259,136,112523,21065,87910,9504,65126,13280,11488,293,1497,7663,1152,3521,276,2857,388,327,17,44,27358,4470,18141,1412,14431,2298,2071,95,132,6286,1257,9867,1386,7167,1314,1081,112,108,4416,1489,5894,979,3525,1390,1283,16,91,23793,8012,12659,1487,8533,2639,2226,138,271,39494,15709,38811,6938,20387,11486,10484,243,758,15531,1781,9038,727,7213,1098,975,36,85,3743,2297,3795,835,1856,1104,1027,21,56,2702,1581,2983,340,2101,542,444,38,60,28164,5978,16941,1009,13258,2674,2129,281,264,4377,1520,10114,943,7703,1468,1220,110,136,18367,4891,19451,2574,13176,3701,3295,163,239,3687,1972,3629,443,2322,864,658,43,163,4446,2332,6961,970,4715,1276,1028,80,168,13623,1630,8855,477,7571,807,687,38,82,8819,4275,12529,2206,7823,2500,1992,260,248,11007,2558,20568,2218,15690,2660,2444,38,176,16701,3547,19624,1962,15677,1985,1805,68,112,20372,914,16486,1250,13680,1556,1410,46,99,7334,650,4032,676,2574,782,461,208,113,9924,4415,19412,2734,12007,4671,4059,289,317,8741,2755,8337,824,6164,1349,1178,30,141,4004,899,2111,200,1510,401,299,47,55,456822,141579,413344,48699,294034,70611,60976,3276,6322
2020-07-22,7782,1832,3851,247,2954,650,547,11,92,7793,15008,14092,2608,8912,2572,2303,46,223,5762,658,3756,159,3234,363,280,12,71,3292,3172,4442,519,3111,812,655,102,55,19538,3270,12101,714,10322,1065,920,25,120,1539,1072,1625,179,1053,393,272,27,94,2585,17274,6461,1076,4082,1303,1093,88,122,6247,2460,6346,910,4106,1330,934,261,135,114846,21198,89291,9555,66304,13432,11611,294,1525,7802,1159,3609,280,2938,391,330,17,44,28008,4510,18705,1448,14925,2332,2103,98,131,6376,1260,10017,1397,7299,1321,1092,112,104,4504,1503,6018,993,3616,1409,1300,17,92,24072,8135,12937,1509,8723,2705,2277,144,280,40060,16076,39430,6990,20821,11619,10600,249,769,15771,1811,9196,732,7349,1115,988,37,89,3794,2305,3833,837,1881,1115,1037,22,56,2750,1621,3066,347,2164,555,452,40,63,28464,6036,17464,1053,13691,2720,2184,278,258,4430,1551,10288,960,7845,1483,1239,108,134,18759,4957,19844,2617,13447,3780,3362,167,247,3729,1991,3706,451,2375,880,673,43,164,4519,2357,7139,984,4844,1311,1057,84,170,13900,1652,9238,504,7906,828,707,38,83,8945,4308,12659,2231,7902,2526,2011,262,253,11129,2616,20863,2240,15935,2688,2471,38,177,16958,3582,20025,1997,16026,2002,1821,69,112,20761,920,16886,1276,14013,1597,1445,47,104,7459,654,4108,693,2623,792,467,214,111,10108,4448,19842,2776,12313,4753,4145,291,311,8945,2811,8597,853,6360,1384,1213,31,140,4056,905,2210,202,1596,412,306,49,57,464683,143112,421645,49337,300670,71638,61895,3321,6386
2020-07-23,7855,1864,3930,255,3020,655,555,11,89,7885,15078,14235,2630,9024,2581,2310,46,225,5897,661,3900,164,3367,369,285,12,72,3347,3220,4529,527,3161,841,683,104,54,19784,3301,12432,735,10599,1098,947,25,126,1587,1074,1700,181,1110,409,285,27,97,2603,17393,6488,1079,4099,1310,1099,88,123,6342,2476,6466,917,4197,1352,949,264,139,117042,21373,90549,9624,67400,13525,11704,295,1524,7968,1166,3696,287,3015,394,333,17,44,28507,4557,19239,1470,15382,2387,2153,99,135,6480,1268,10235,1412,7495,1328,1101,109,105,4610,1511,6152,1001,3714,1437,1325,17,94,24288,8300,13160,1540,8869,2751,2317,149,281,40589,16352,39899,7055,21128,11716,10692,251,772,16077,1849,9381,741,7507,1133,1006,37,88,3841,2329,3873,841,1904,1128,1051,22,55,2803,1677,3134,358,2214,562,460,41,60,28780,6113,18069,1096,14165,2808,2266,278,264,4466,1558,10444,972,7962,1510,1261,111,136,19110,5037,20214,2661,13720,3833,3410,168,251,3776,1996,3779,459,2425,895,684,45,166,4590,2370,7290,1000,4960,1330,1076,83,171,14140,1672,9634,534,8240,860,730,39,91,9094,4376,12791,2253,7988,2550,2031,269,250,11264,2668,21186,2278,16210,2698,2486,39,171,17200,3612,20463,2027,16393,2043,1852,71,120,21118,932,17248,1315,14305,1628,1475,48,104,7650,658,4166,708,2664,794,469,217,108,10282,4504,20245,2814,12586,4845,4228,295,316,9098,2870,8839,879,6550,1410,1244,32,134,4207,919,2285,211,1652,422,312,49,61,472280,144734,429651,50024,307025,72602,62779,3358,6426
2020-07-24,7875,1895,4004,263,3082,659,560,11,88,7974,15157,14394,2646,9149,2599,2332,47,220,6027,666,4006,171,3461,374,289,13,72,3388,3248,4616,536,3221,859,697,108,54,20050,3342,12768,749,10880,1139,977,25,137,1620,1083,1766,191,1163,412,290,27,95,2662,17729,6536,1086,4136,1314,1103,87,124,6434,2488,6564,923,4276,1365,956,263,146,119476,21488,91784,9680,68460,13644,11803,295,1544,8110,1175,3775,288,3083,404,341,17,46,28977,4669,19744,1521,15807,2416,2186,100,130,6609,1276,10432,1421,7666,1345,1114,111,107,4690,1515,6274,1015,3785,1474,1356,17,100,24528,8433,13374,1564,9004,2806,2366,155,281,41190,16597,40375,7117,21447,11811,10780,257,773,16327,1869,9558,752,7658,1148,1019,37,91,3874,2345,3905,854,1923,1128,1054,22,52,2854,1745,3212,359,2279,574,470,41,62,29115,6175,18614,1140,14597,2877,2319,282,276,4503,1571,10603,985,8100,1518,1271,110,135,19414,5108,20572,2702,13974,3896,3467,169,256,3821,2002,3836,463,2463,910,695,45,170,4656,2391,7444,1016,5075,1353,1101,83,169,14367,1695,10031,555,8589,887,755,41,91,9228,4426,12917,2276,8077,2564,2038,273,253,11377,2694,21540,2303,16517,2720,2513,39,166,17388,3652,20906,2052,16784,2070,1878,71,121,21408,936,17662,1343,14655,1664,1508,48,107,7794,662,4246,718,2725,803,474,221,108,10452,4564,20699,2854,12925,4920,4308,299,307,9281,2925,9092,897,6758,1437,1269,33,135,4291,922,2368,220,1718,430,320,51,59,479760,146443,437617,50660,313437,73520,63609,3398,6475
