Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-07,6496,1528,2955,201,2255,499,417,10,72,6696,14090,11749,2282,7185,2282,2042,34,206,4299,629,2256,99,1947,210,152,8,50,2583,2538,3081,348,2145,588,470,64,54,17027,2806,8133,420,7014,699,594,19,86,1123,971,849,96,487,266,180,19,67,2310,15007,5621,897,3498,1226,991,85,150,5088,2331,4978,782,3088,1108,764,236,108,87557,19068,73879,8445,53448,11986,10291,276,1417,6029,1051,2509,194,2006,309,254,10,45,21855,3912,12037,921,9350,1766,1579,67,120,4930,1168,7913,1196,5582,1135,928,87,108,3638,1349,4558,782,2655,1121,1014,17,90,19843,6838,9401,1062,6266,2073,1715,106,248,32847,13357,32563,5995,16528,10040,9120,173,746,12686,1379,7474,608,5942,924,815,27,82,3142,2099,3370,772,1587,1011,938,18,55,2214,1329,2176,250,1512,414,342,25,47,24635,5278,10513,588,8197,1728,1300,204,224,3753,1286,8037,763,6017,1257,1058,72,125,14571,3855,14666,2000,9754,2912,2549,140,220,3220,1892,2690,355,1669,666,497,35,134,3500,2051,5018,718,3300,1000,783,68,148,10514,1417,4675,271,3943,461,366,29,66,7507,3665,10616,1794,6686,2136,1693,218,225,9346,2019,15279,1613,11413,2253,2025,33,193,13317,2996,14401,1477,11364,1560,1397,61,100,16210,847,11201,846,9308,1047,928,34,84,5721,598,3125,497,2014,614,356,167,91,8025,3762,14137,2138,8472,3527,3049,215,258,7072,2109,5873,586,4362,925,815,12,98,3203,856,1309,131,904,274,209,24,41,370957,124081,317042,39127,219898,58017,49631,2593,5758
2020-07-08,6646,1562,3011,207,2295,509,428,10,71,6798,14202,11972,2304,7366,2302,2059,36,207,4392,631,2349,101,2027,221,159,8,54,2612,2596,3172,358,2196,618,490,68,60,17170,2839,8452,433,7302,717,610,19,88,1150,978,885,99,508,278,187,19,72,2325,15278,5671,909,3524,1238,1002,86,150,5168,2348,5073,790,3161,1122,774,237,111,89385,19242,75012,8515,54421,12076,10369,276,1429,6156,1059,2586,201,2068,317,261,10,46,22366,3960,12537,957,9787,1793,1608,67,118,5019,1181,8032,1206,5674,1152,944,88,109,3699,1361,4635,793,2707,1135,1024,16,95,20202,6922,9620,1094,6426,2100,1735,109,252,33473,13595,33078,6063,16826,10189,9258,188,742,12954,1399,7597,617,6046,934,824,28,82,3200,2125,3392,776,1600,1016,943,19,54,2253,1348,2219,255,1545,419,347,25,47,24919,5330,10972,613,8583,1776,1346,206,224,3808,1303,8239,772,6182,1285,1075,74,134,14965,3952,15010,2042,10006,2962,2603,142,214,3263,1893,2758,366,1720,672,501,35,136,3551,2071,5191,732,3439,1020,801,69,148,10785,1425,4880,278,4117,485,386,29,70,7601,3711,10789,1825,6795,2169,1714,224,231,9572,2049,15770,1657,11819,2294,2064,34,194,13556,3063,14806,1505,11723,1578,1418,61,97,16517,856,11625,878,9680,1067,946,33,87,5880,605,3178,508,2045,625,365,173,87,8172,3804,14539,2191,8764,3584,3104,219,256,7272,2167,6061,602,4510,949,835,12,102,3266,864,1360,136,939,285,219,24,42,378095,125719,324471,39783,225801,58887,50399,2644,5809
2020-07-09,6825,1600,3057,210,2331,516,436,10,70,6910,14294,12146,2327,7499,2320,2074,37,209,4510,635,2476,104,2142,230,168,8,54,2679,2675,3269,372,2265,632,501,71,60,17326,2868,8762,450,7586,726,618,20,88,1174,990,922,103,535,284,189,19,75,2334,15496,5712,924,3549,1239,1005,86,148,5222,2358,5149,801,3227,1121,772,236,113,91188,19353,75890,8586,55173,12131,10425,276,1428,6276,1074,2700,208,2169,323,269,9,45,22778,4013,13052,997,10226,1829,1642,69,118,5081,1191,8175,1218,5780,1177,967,88,112,3764,1369,4709,805,2745,1159,1047,16,96,20537,7001,9838,1120,6586,2132,1764,109,255,33997,13840,33484,6130,17076,10278,9334,191,752,13181,1429,7714,622,6143,949,835,28,86,3251,2150,3424,780,1619,1025,953,19,53,2290,1361,2278,264,1593,421,351,24,46,25223,5386,11470,640,8990,1840,1396,212,232,3875,1319,8410,786,6328,1296,1083,77,134,15318,4053,15361,2076,10264,3021,2654,142,222,3295,1907,2831,370,1770,691,514,36,141,3609,2087,5361,756,3581,1024,815,67,140,11033,1436,5111,288,4320,503,407,28,68,7706,3771,10949,1862,6905,2182,1728,226,228,9747,2079,16215,1708,12181,2326,2094,34,196,13821,3121,15238,1538,12070,1630,1463,61,104,16843,860,12043,899,10037,1107,985,33,88,6005,614,3246,520,2082,644,374,178,92,8334,3865,14945,2238,9051,3656,3162,227,261,7457,2220,6256,616,4651,989,868,12,109,3333,871,1399,139,970,290,225,24,41,384922,127286,331592,40457,231444,59691,51118,2673,5864
2020-07-10,6889,1622,3135,211,2402,522,440,10,72,6972,14370,12289,2357,7607,2325,2074,37,214,4615,636,2593,107,2249,237,172,8,57,2720,2719,3376,389,2344,643,510,73,60,17562,2886,9044,461,7835,748,636,21,91,1189,999,979,107,580,292,193,21,77,2358,15722,5766,938,3583,1245,1016,86,143,5300,2375,5281,812,3322,1147,790,243,114,93066,19537,76910,8644,56050,12216,10500,277,1437,6432,1080,2768,210,2228,330,273,10,47,23200,4068,13510,1030,10624,1856,1666,68,122,5166,1201,8309,1232,5886,1191,978,92,112,3839,1382,4797,821,2804,1172,1058,17,97,20796,7094,10086,1144,6755,2187,1806,111,266,34640,14108,34032,6203,17396,10433,9478,196,758,13385,1454,7839,631,6254,954,840,28,86,3297,2159,3461,787,1646,1028,955,19,54,2340,1383,2354,268,1653,433,357,25,51,25461,5424,11940,658,9362,1920,1458,231,231,3925,1342,8591,801,6477,1313,1103,75,133,15651,4136,15704,2110,10500,3094,2718,144,228,3329,1922,2894,373,1819,702,523,38,141,3672,2103,5515,776,3699,1040,834,68,136,11291,1449,5377,299,4562,516,418,29,69,7809,3831,11114,1878,7020,2216,1758,226,232,9899,2149,16626,1758,12513,2355,2127,36,190,14143,3150,15590,1575,12357,1658,1498,61,97,17186,867,12394,924,10327,1143,1021,35,86,6157,621,3316,530,2132,654,385,179,90,8468,3907,15281,2283,9280,3718,3217,231,264,7539,2257,6444,640,4780,1024,900,15,109,3393,874,1445,145,1011,289,228,24,37,391689,128827,338760,41102,237057,60601,51930,2734,5901
2020-07-11,6920,1623,3154,214,2415,525,445,10,70,7008,14415,12352,2384,7637,2331,2077,37,217,4658,639,2631,112,2278,241,175,8,58,2742,2741,3433,402,2373,658,525,75,58,17639,2908,9166,477,7919,770,655,20,95,1204,999,1007,117,600,290,195,21,73,2372,15832,5819,952,3619,1248,1018,86,144,5342,2382,5337,823,3356,1158,801,247,110,93718,19650,77397,8723,56386,12288,10562,278,1446,6475,1085,2795,220,2244,331,274,10,47,23396,4081,13698,1063,10740,1895,1705,68,122,5192,1202,8346,1245,5910,1191,979,94,109,3868,1386,4847,834,2826,1187,1069,17,101,20940,7142,10228,1180,6847,2201,1818,112,267,34910,14139,34223,6286,17453,10484,9525,199,759,13492,1468,7910,647,6301,962,848,30,84,3306,2160,3474,792,1652,1030,956,19,55,2346,1401,2394,272,1675,447,367,27,53,25629,5451,12264,681,9601,1982,1504,242,236,3957,1359,8702,811,6563,1328,1117,76,133,15825,4163,15898,2139,10637,3122,2744,148,226,3352,1923,2944,375,1851,718,537,39,142,3700,2111,5605,792,3753,1060,853,69,136,11426,1458,5553,305,4707,541,439,29,73,7850,3864,11209,1900,7046,2263,1785,236,242,9981,2168,16867,1803,12678,2386,2158,40,186,14278,3172,15815,1613,12524,1678,1518,60,100,17331,867,12628,941,10523,1164,1042,34,87,6218,622,3349,541,2148,660,388,179,93,8538,3928,15534,2314,9444,3776,3270,233,267,7596,2304,6533,651,4834,1048,920,15,113,3427,875,1502,150,1052,300,236,26,38,394636,129518,342614,41759,239592,61263,52505,2784,5940
2020-07-12,6982,1624,3201,218,2451,532,451,10,71,7059,14436,12431,2407,7682,2342,2091,38,213,4679,639,2679,118,2311,250,188,8,54,2756,2767,3490,411,2412,667,532,79,56,17686,2926,9254,491,7972,791,675,20,96,1220,1010,1031,123,615,293,196,22,74,2380,15930,5917,973,3695,1249,1029,86,134,5373,2389,5367,832,3372,1163,810,246,107,94125,19714,77711,8809,56535,12367,10651,277,1437,6504,1088,2817,227,2257,333,280,10,43,23499,4090,13868,1100,10836,1932,1737,72,123,5270,1203,8472,1253,6009,1210,993,96,112,3892,1388,4894,850,2848,1196,1083,17,96,21034,7173,10351,1212,6894,2245,1852,115,274,35027,14182,34410,6350,17512,10548,9588,205,754,13542,1475,7951,658,6325,968,854,30,82,3321,2162,3491,794,1660,1037,964,19,54,2360,1402,2426,278,1691,457,375,27,55,25731,5470,12509,707,9777,2025,1537,247,241,3990,1375,8745,824,6586,1335,1123,78,132,15897,4187,16075,2180,10745,3150,2770,150,226,3361,1924,2980,383,1867,730,547,40,143,3727,2136,5678,806,3795,1077,864,71,140,11502,1459,5658,319,4784,555,454,30,71,7885,3882,11309,1932,7077,2300,1818,240,242,10038,2175,17078,1845,12816,2417,2184,41,190,14380,3198,16019,1644,12675,1700,1536,63,101,17447,869,12772,961,10626,1185,1056,36,92,6289,622,3379,553,2152,674,401,180,93,8623,3943,15744,2342,9561,3841,3326,238,271,7663,2338,6633,667,4890,1076,943,16,117,3455,876,1527,154,1057,316,243,28,45,396697,130052,345867,42421,241485,61961,53151,2835,5939
2020-07-13,7069,1647,3283,221,2512,550,462,10,78,7158,14483,12626,2425,7840,2361,2112,38,211,4785,643,2810,124,2424,262,198,8,56,2805,2828,3611,422,2505,684,550,81,53,17861,2969,9649,511,8311,827,711,23,93,1257,1012,1093,130,663,300,205,22,73,2410,16084,5998,983,3760,1255,1034,87,134,5462,2397,5492,843,3469,1180,824,247,109,96018,19870,78980,8883,57598,12499,10758,279,1460,6673,1099,2914,231,2347,336,284,11,41,23978,4149,14435,1127,11313,1995,1790,74,131,5395,1213,8632,1271,6133,1228,1005,98,114,3975,1405,5011,866,2927,1218,1108,16,94,21401,7269,10656,1247,7129,2280,1887,118,271,35630,14389,34982,6408,17912,10662,9703,210,748,13838,1496,8095,670,6444,981,866,30,83,3365,2187,3539,801,1690,1048,973,19,56,2409,1426,2500,286,1748,466,380,27,59,26078,5532,13086,739,10232,2115,1616,250,249,4066,1390,8921,841,6736,1344,1135,79,128,16224,4307,16509,2241,11082,3186,2811,151,220,3395,1935,3065,391,1925,749,564,41,144,3798,2157,5869,819,3938,1112,892,72,146,11802,1470,6020,335,5110,575,474,30,71,8028,3943,11499,1971,7227,2301,1831,241,229,10223,2202,17683,1892,13330,2461,2227,40,192,14680,3245,16461,1684,13051,1726,1561,64,101,17835,875,13211,1000,10996,1215,1084,38,92,6467,625,3441,561,2192,688,407,181,100,8806,4018,16201,2384,9875,3942,3414,247,275,7779,2375,6844,686,5057,1101,967,16,118,3510,878,1574,155,1090,329,253,29,47,404180,131518,354690,43148,248566,62976,54086,2877,5976
2020-07-14,7178,1671,3367,226,2579,562,475,10,77,7242,14550,12827,2445,7997,2385,2135,38,212,4901,646,2931,127,2535,269,204,8,57,2862,2878,3687,432,2560,695,561,83,51,18063,3006,10015,534,8627,854,733,24,97,1278,1028,1153,134,704,315,215,22,78,2433,16244,6099,1001,3842,1256,1040,86,130,5552,2401,5591,849,3538,1204,844,248,112,98010,20063,80067,8967,58512,12588,10836,283,1467,6824,1104,2999,238,2420,341,290,11,40,24401,4211,15000,1161,11810,2029,1819,76,134,5507,1224,8804,1294,6282,1228,1011,97,109,4048,1412,5120,878,3002,1240,1134,15,91,21746,7372,10959,1272,7368,2319,1920,121,274,36136,14619,35467,6483,18207,10777,9813,212,751,14123,1512,8244,678,6571,995,879,30,84,3411,2205,3580,805,1713,1062,984,20,58,2439,1439,2553,293,1787,473,386,28,59,26405,5581,13674,770,10679,2225,1720,253,252,4100,1411,9108,857,6890,1361,1141,82,136,16535,4413,16948,2272,11411,3265,2879,152,230,3431,1940,3126,394,1972,760,573,41,146,3885,2187,6054,843,4079,1132,911,74,145,12092,1478,6373,351,5424,598,500,30,68,8150,3998,11677,2003,7329,2345,1872,244,229,10347,2241,18188,1944,13771,2473,2241,39,191,14966,3277,16925,1716,13442,1767,1598,64,105,18283,879,13727,1019,11446,1262,1127,42,92,6593,625,3535,580,2253,702,416,187,99,8941,4072,16648,2419,10155,4074,3531,252,285,7892,2432,7044,701,5214,1129,990,19,120,3581,879,1635,161,1136,338,259,31,48,411355,132998,363125,43847,255255,64023,55037,2922,6027
2020-07-15,7308,1699,3450,229,2652,569,480,11,78,7324,14635,13024,2454,8151,2419,2163,40,216,5035,651,3063,131,2653,279,212,9,58,2940,2925,3800,439,2643,718,576,88,54,18201,3035,10316,562,8871,883,759,25,99,1315,1031,1203,140,744,319,221,22,76,2457,16426,6148,1012,3872,1264,1045,87,132,5654,2409,5706,853,3629,1224,855,250,119,100780,20214,81458,9060,59693,12705,10950,283,1470,6963,1116,3083,242,2490,351,295,12,44,24861,4251,15624,1192,12353,2079,1866,78,135,5631,1226,8941,1306,6384,1251,1030,100,110,4109,1428,5222,894,3068,1260,1155,16,89,22108,7487,11230,1311,7582,2337,1945,121,267,36790,14759,36081,6547,18627,10907,9936,216,754,14377,1548,8376,691,6684,1001,889,30,80,3469,2224,3616,808,1740,1068,990,21,57,2484,1460,2615,297,1832,486,395,30,61,26690,5662,14259,812,11138,2309,1800,253,256,4168,1428,9255,873,7011,1371,1148,88,133,16816,4489,17369,2303,11732,3334,2947,154,229,3474,1951,3225,398,2044,783,589,41,153,4003,2216,6203,856,4186,1161,937,77,146,12340,1510,6793,369,5792,632,526,34,72,8244,4065,11838,2037,7427,2374,1887,256,231,10435,2275,18640,1983,14153,2504,2271,38,193,15266,3332,17383,1752,13833,1798,1626,65,107,18642,886,14206,1048,11863,1295,1158,42,94,6679,626,3627,600,2322,705,422,186,97,9127,4149,17164,2457,10511,4196,3639,253,298,8028,2488,7252,727,5377,1148,1006,21,121,3649,883,1709,168,1192,349,264,34,51,419367,134484,371879,44551,262249,65079,55982,2981,6080
2020-07-16,7384,1723,3536,232,2719,585,493,11,81,7387,14703,13205,2477,8285,2443,2185,42,216,5137,652,3180,133,2762,285,215,9,61,2989,2973,3913,455,2720,738,593,90,55,18351,3071,10608,585,9123,900,775,24,101,1346,1035,1277,145,801,331,231,22,78,2479,16602,6205,1023,3914,1268,1054,87,127,5752,2419,5806,859,3702,1245,872,251,122,103411,20410,82777,9134,60832,12811,11042,287,1480,7152,1131,3164,250,2561,353,298,12,43,25395,4306,16180,1221,12829,2130,1913,79,138,5770,1230,9107,1313,6530,1264,1041,100,112,4176,1437,5332,908,3146,1278,1171,16,91,22432,7588,11490,1342,7766,2382,1987,124,267,37413,15004,36565,6628,18954,10983,10018,218,746,14614,1573,8496,697,6783,1016,904,30,80,3555,2249,3652,813,1763,1076,999,21,56,2523,1478,2681,302,1874,505,409,33,63,26978,5714,14822,844,11600,2378,1873,253,252,4198,1450,9413,883,7140,1390,1157,95,136,17092,4562,17780,2350,12023,3407,3017,155,231,3525,1956,3303,406,2102,795,599,42,154,4111,2245,6350,868,4296,1186,964,78,143,12585,1537,7154,391,6109,654,549,33,72,8329,4113,11968,2062,7503,2403,1916,256,231,10537,2297,19039,2029,14475,2535,2296,37,200,15587,3363,17794,1789,14185,1820,1646,65,109,19030,888,14695,1086,12285,1324,1183,43,97,6774,629,3715,611,2376,728,429,190,109,9264,4204,17605,2509,10804,4292,3731,259,296,8180,2573,7464,742,5544,1178,1033,23,122,3731,886,1808,173,1275,360,274,37,49,427187,136001,380084,45260,268781,66043,56867,3022,6118
2020-07-17,7436,1743,3612,234,2774,604,510,11,83,7462,14747,13384,2501,8423,2460,2207,45,208,5289,653,3270,140,2834,296,226,9,61,3042,3014,4017,464,2806,747,597,93,57,18665,3086,10916,603,9369,944,811,25,108,1364,1038,1329,152,839,338,237,24,77,2503,16748,6245,1034,3939,1272,1058,87,127,5867,2428,5893,865,3770,1258,880,251,127,106238,20596,84100,9205,62001,12894,11118,290,1484,7297,1135,3245,256,2624,365,306,14,45,25839,4360,16620,1250,13199,2171,1950,81,140,5875,1242,9229,1327,6626,1276,1050,102,111,4237,1445,5440,926,3218,1296,1190,16,90,22812,7688,11752,1362,7957,2433,2029,127,273,38074,15176,37084,6689,19339,11056,10093,220,742,14796,1592,8656,710,6916,1030,914,31,83,3611,2265,3687,817,1785,1085,1007,21,57,2573,1504,2741,308,1919,514,418,34,62,27269,5788,15345,873,12012,2460,1937,264,259,4247,1461,9569,897,7278,1394,1164,97,131,17440,4643,18177,2388,12321,3468,3079,156,229,3570,1957,3387,415,2160,812,613,43,156,4230,2274,6490,892,4400,1198,974,78,145,12827,1546,7559,407,6457,695,587,34,74,8416,4158,12116,2095,7602,2419,1925,258,236,10633,2361,19447,2061,14821,2565,2329,39,195,15882,3406,18252,1830,14569,1853,1678,67,108,19387,895,15122,1118,12621,1383,1231,44,107,6864,636,3797,625,2435,737,430,196,111,9437,4260,17996,2553,11056,4387,3825,262,294,8336,2613,7654,750,5695,1209,1060,24,125,3784,894,1867,176,1319,372,280,40,52,435302,137352,387998,45923,275084,66991,57713,3083,6157
2020-07-18,7449,1746,3635,237,2789,609,513,11,85,7489,14795,13476,2520,8476,2480,2223,45,212,5334,654,3332,142,2883,307,233,9,65,3069,3053,4064,474,2825,765,611,95,59,18780,3101,11082,621,9490,971,833,25,113,1389,1047,1373,154,871,348,244,24,80,2509,16816,6267,1043,3949,1275,1063,87,125,5900,2440,5937,870,3798,1269,890,251,128,107446,20689,84875,9277,62618,12980,11207,291,1480,7340,1138,3273,262,2645,366,308,14,44,26032,4367,16833,1290,13341,2202,1980,84,138,5981,1242,9345,1343,6720,1282,1054,104,111,4281,1457,5512,939,3263,1310,1205,16,89,22958,7745,11920,1388,8043,2489,2081,126,278,38278,15214,37278,6755,19398,11125,10155,225,744,14879,1597,8763,714,7007,1042,924,32,84,3630,2267,3699,820,1790,1089,1011,21,57,2602,1536,2792,312,1955,525,428,36,61,27459,5801,15590,910,12190,2490,1962,273,255,4269,1478,9687,908,7370,1409,1178,99,130,17648,4679,18381,2433,12445,3503,3111,157,231,3588,1957,3435,423,2192,820,621,43,156,4261,2286,6559,905,4432,1222,984,79,158,12980,1558,7781,418,6648,715,609,34,72,8493,4180,12192,2117,7630,2445,1941,260,244,10691,2389,19660,2098,14980,2582,2354,39,187,16015,3433,18486,1855,14752,1879,1701,68,110,19512,897,15393,1146,12828,1419,1266,44,108,6921,636,3835,642,2455,738,431,199,108,9502,4288,18244,2595,11194,4455,3878,264,307,8394,2642,7749,766,5740,1243,1089,25,129,3829,894,1911,182,1353,376,280,43,53,438908,138022,392359,46559,278070,67730,58368,3123,6201
2020-07-19,7513,1749,3650,239,2800,611,513,11,87,7512,14821,13571,2543,8517,2511,2252,45,214,5349,655,3372,145,2908,319,243,9,67,3097,3069,4119,488,2858,773,621,97,55,18831,3112,11181,642,9555,984,844,24,116,1409,1060,1412,157,899,356,248,24,84,2520,16916,6330,1048,3992,1290,1077,87,126,5938,2442,5976,880,3821,1275,893,252,130,107910,20767,85214,9355,62816,13043,11280,291,1470,7350,1139,3286,264,2651,371,314,14,43,26139,4379,16987,1321,13421,2245,2011,88,146,6052,1249,9475,1355,6832,1288,1061,108,105,4303,1462,5571,947,3292,1332,1225,16,91,23051,7803,12024,1419,8082,2523,2119,127,273,38411,15249,37494,6826,19477,11191,10226,229,735,14939,1607,8809,719,7037,1053,932,34,85,3640,2271,3714,828,1794,1092,1015,21,56,2621,1538,2831,325,1978,528,434,36,58,27539,5811,15783,942,12300,2541,2006,280,255,4287,1482,9754,925,7405,1424,1189,100,133,17694,4708,18558,2472,12538,3548,3151,158,235,3599,1957,3469,432,2207,830,628,43,159,4287,2295,6627,920,4471,1236,990,79,166,13062,1568,8024,436,6843,745,635,35,75,8533,4206,12246,2157,7635,2454,1952,259,243,10726,2404,19853,2135,15115,2603,2381,40,180,16111,3450,18696,1888,14902,1906,1732,67,107,19626,902,15621,1178,12978,1465,1315,44,105,6962,637,3884,654,2473,757,448,200,109,9556,4310,18449,2643,11294,4512,3919,274,313,8486,2679,7835,782,5781,1272,1112,28,132,3842,895,1937,187,1363,387,283,47,57,440895,138592,395752,47252,280035,68465,59049,3167,6210
2020-07-20,7617,1775,3701,243,2838,620,522,11,87,7599,14879,13759,2566,8664,2529,2265,46,218,5466,655,3529,150,3041,338,257,10,71,3176,3116,4240,497,2955,788,635,97,56,19016,3179,11484,665,9805,1014,871,25,118,1465,1064,1477,162,944,371,256,26,89,2548,17042,6382,1061,4025,1296,1086,88,122,6035,2457,6087,890,3902,1295,906,255,134,110291,20951,86554,9423,63967,13164,11381,291,1490,7509,1146,3400,274,2745,381,322,17,42,26721,4426,17485,1356,13858,2271,2045,90,136,6189,1252,9722,1370,7053,1299,1071,109,107,4366,1476,5750,962,3419,1369,1265,16,88,23437,7892,12354,1453,8315,2586,2175,136,271,38973,15447,38153,6886,19933,11334,10349,238,746,15249,1620,9008,723,7206,1079,957,36,84,3689,2282,3755,831,1825,1099,1022,21,56,2665,1557,2910,331,2039,540,445,37,58,27849,5882,16356,973,12774,2609,2069,280,260,4341,1507,9943,934,7559,1450,1208,107,133,18051,4799,19061,2517,12901,3643,3241,159,239,3651,1966,3555,440,2272,843,642,43,158,4369,2316,6807,947,4601,1259,1015,78,165,13340,1595,8444,453,7220,771,656,34,81,8674,4240,12391,2187,7734,2470,1969,257,244,10863,2500,20271,2169,15456,2646,2426,41,177,16406,3505,19147,1923,15280,1944,1765,67,112,20028,909,16068,1210,13335,1523,1375,46,101,7168,648,3973,666,2533,774,458,204,112,9751,4356,18933,2688,11636,4609,4003,286,314,8623,2718,8097,801,5977,1319,1154,28,137,3915,897,2025,194,1437,394,292,46,56,449040,140054,404821,47945,287249,69627,60103,3225,6262
2020-07-21,7676,1803,3799,245,2918,636,534,11,91,7697,14942,13919,2583,8777,2559,2292,46,221,5620,657,3640,154,3139,347,266,11,70,3237,3147,4345,511,3026,808,653,100,55,19303,3222,11801,694,10064,1043,898,25,120,1499,1067,1543,170,991,382,265,26,91,2569,17141,6411,1071,4047,1293,1083,88,122,6147,2465,6191,897,3983,1311,917,258,136,112524,21065,87909,9504,65125,13280,11489,293,1496,7663,1152,3521,276,2857,388,327,17,44,27358,4470,18141,1397,14439,2305,2078,95,132,6286,1257,9867,1385,7168,1314,1081,112,108,4416,1489,5894,979,3525,1390,1283,16,91,23793,8012,12659,1487,8533,2639,2226,138,271,39422,15725,38809,6938,20385,11486,10484,243,758,15527,1647,9187,727,7354,1106,982,37,85,3743,2297,3795,835,1856,1104,1027,21,56,2702,1581,2983,340,2101,542,444,38,60,28164,5978,16941,1009,13258,2674,2129,281,264,4378,1519,10114,944,7702,1468,1220,110,136,18366,4892,19442,2569,13174,3699,3294,163,238,3687,1972,3629,443,2322,864,658,43,163,4446,2332,6961,970,4715,1276,1027,80,168,13623,1630,8855,477,7571,807,687,38,82,8817,4279,12526,2206,7820,2500,1992,260,248,11007,2559,20567,2216,15691,2660,2444,38,176,16701,3547,19625,1962,15677,1986,1806,68,112,20372,914,16486,1249,13680,1557,1411,46,99,7334,650,4032,676,2574,782,461,208,113,9924,4415,19419,2729,12013,4677,4065,289,317,8740,2758,8335,824,6163,1348,1177,30,141,4004,899,2111,200,1510,401,299,47,55,456745,141483,413457,48667,294158,70632,60999,3276,6319
