Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-09,6356,5,3056,209,2330,517,437,10,70,6621,87,11801,2325,7159,2317,2072,37,208,4104,15,2473,104,2140,229,168,8,53,2634,3,3255,368,2256,631,500,71,60,16649,987,8762,450,7585,727,619,20,88,1063,2,915,103,528,284,189,19,75,2219,87,5114,771,3189,1154,935,86,133,4853,209,5035,801,3129,1105,766,233,106,89502,4921,73989,8085,54461,11443,9808,256,1377,6047,392,2710,208,2179,323,269,9,45,22346,315,13038,994,10219,1825,1639,69,117,4924,302,8156,1205,5779,1172,965,88,112,3380,31,4686,804,2723,1159,1047,16,96,19821,738,9818,1118,6571,2129,1763,108,254,33598,2514,33121,5919,17000,10202,9292,185,724,12706,35,7629,618,6071,940,828,28,84,3088,55,3384,778,1581,1025,953,19,53,2120,21,2285,264,1599,422,352,24,46,24874,482,11461,640,8985,1836,1394,211,231,3648,196,8321,779,6251,1291,1081,77,131,15028,1502,15106,1995,10100,3011,2645,142,221,2712,11,2828,370,1767,691,514,36,141,3366,93,5267,738,3517,1012,811,63,136,10205,119,5108,287,4318,503,407,28,68,7323,397,10852,1851,6836,2165,1718,223,224,9155,531,15397,1692,11380,2325,2093,34,196,13648,9,15193,1503,12063,1627,1462,60,103,16730,101,12037,895,10035,1107,986,33,87,5844,32,3230,515,2074,641,371,178,92,7746,666,14900,2225,9023,3652,3160,227,259,7369,27,6221,616,4616,989,868,12,109,2878,2,1355,139,926,290,225,24,41,372557,14887,326503,39369,228390,58744,50337,2634,5740
2020-07-10,6420,5,3134,210,2401,523,441,10,72,6683,91,11929,2355,7252,2322,2072,37,213,4209,15,2590,107,2247,236,172,8,56,2675,3,3361,385,2334,642,509,73,60,16885,1000,9043,461,7834,748,636,21,91,1078,3,972,107,573,292,193,21,77,2243,87,5152,784,3213,1155,943,86,126,4932,220,5163,812,3221,1130,783,240,107,91379,5008,74983,8135,55324,11524,9879,258,1385,6204,395,2778,210,2238,330,273,10,47,22767,326,13495,1027,10617,1851,1662,68,121,5009,305,8290,1219,5883,1188,976,92,112,3455,33,4774,820,2782,1172,1058,17,97,20080,771,10066,1142,6740,2184,1805,110,265,34238,2699,33654,5984,17316,10354,9433,190,730,12911,36,7740,626,6169,945,833,28,84,3134,56,3421,785,1608,1028,955,19,54,2169,22,2362,268,1660,434,358,25,51,25112,505,11931,657,9357,1917,1457,230,230,3698,208,8501,794,6400,1307,1101,74,130,15361,1533,15438,2027,10330,3081,2706,144,227,2746,11,2890,373,1815,702,523,38,141,3429,95,5418,758,3633,1027,829,64,132,10463,125,5373,298,4559,516,418,29,69,7424,418,11013,1866,6950,2197,1749,221,227,9307,552,15722,1742,11626,2354,2126,36,190,13970,9,15541,1539,12348,1654,1495,60,97,17073,105,12386,919,10324,1143,1022,35,85,5996,32,3299,525,2124,650,381,179,90,7880,680,15232,2270,9248,3714,3215,231,262,7451,27,6406,640,4743,1023,900,15,108,2938,2,1401,145,967,289,228,24,37,379319,15377,333458,39990,233836,59632,51131,2693,5773
2020-07-11,6451,5,3153,213,2414,526,446,10,70,6719,93,11985,2380,7277,2328,2075,37,216,4252,15,2628,112,2276,240,175,8,57,2697,3,3412,398,2358,656,524,74,58,16962,1018,9164,477,7918,769,654,20,95,1093,3,1000,117,593,290,195,21,73,2257,87,5167,794,3217,1156,943,86,127,4970,220,5217,823,3254,1140,793,244,103,92032,5070,75444,8199,55645,11600,9945,259,1394,6247,398,2804,220,2253,331,274,10,47,22963,332,13683,1060,10733,1890,1701,68,121,5035,305,8327,1232,5907,1188,977,94,109,3484,33,4824,833,2804,1187,1069,17,101,20224,781,10207,1178,6831,2198,1817,111,266,34508,2718,33835,6065,17370,10400,9478,193,728,13018,37,7806,641,6212,953,841,30,82,3143,56,3434,790,1614,1030,956,19,55,2175,24,2402,272,1682,448,368,27,53,25280,518,12255,680,9596,1979,1503,241,235,3730,215,8608,804,6484,1320,1114,75,129,15535,1552,15624,2054,10462,3108,2731,148,225,2769,11,2940,375,1847,718,537,39,142,3457,97,5506,774,3686,1046,847,65,132,10598,128,5549,304,4704,541,439,29,73,7465,430,11102,1888,6972,2242,1776,229,237,9389,562,15922,1787,11750,2385,2157,40,186,14105,9,15751,1576,12500,1675,1515,60,100,17218,105,12619,936,10520,1163,1042,34,86,6057,32,3332,536,2140,656,384,179,93,7950,687,15483,2298,9412,3773,3269,233,265,7508,27,6495,651,4797,1047,920,15,112,2972,3,1458,150,1008,300,236,26,38,382263,15574,337136,40617,236236,60283,51701,2741,5808
2020-07-12,6513,5,3200,217,2450,533,452,10,71,6770,93,12056,2403,7314,2339,2089,38,212,4273,15,2676,118,2309,249,188,8,53,2711,4,3463,407,2391,665,531,78,56,17009,1033,9252,491,7971,790,674,20,96,1109,3,1023,123,607,293,196,22,74,2265,87,5186,809,3219,1158,954,86,118,4999,220,5246,832,3269,1145,802,243,100,92439,5119,75736,8270,55794,11672,10024,258,1388,6277,398,2826,227,2266,333,280,10,43,23066,335,13851,1097,10827,1927,1733,72,122,5113,306,8452,1239,6006,1207,991,96,112,3508,33,4871,849,2826,1196,1083,17,96,20318,784,10330,1209,6878,2243,1851,114,274,34625,2743,34012,6126,17426,10460,9538,198,723,13068,37,7846,652,6235,959,847,30,80,3158,56,3451,792,1622,1037,964,19,54,2189,24,2435,278,1699,458,376,27,55,25382,533,12498,706,9771,2021,1535,246,240,3763,223,8646,817,6504,1325,1120,75,128,15607,1564,15797,2095,10566,3136,2757,150,225,2778,11,2975,382,1863,730,547,40,143,3484,105,5577,788,3728,1061,856,67,136,10673,129,5655,318,4782,555,454,30,71,7500,431,11201,1918,7003,2280,1809,234,237,9446,567,16060,1827,11815,2418,2185,41,190,14207,9,15953,1607,12649,1697,1533,63,101,17334,105,12761,956,10623,1182,1054,36,91,6128,32,3362,548,2144,670,397,180,93,8035,698,15691,2325,9528,3838,3325,238,269,7575,27,6594,667,4853,1074,942,16,116,3000,4,1483,154,1013,316,243,28,45,384322,15733,340165,41247,237951,60967,52330,2790,5812
2020-07-13,6600,5,3282,220,2511,551,463,10,78,6869,98,12200,2421,7422,2357,2109,38,210,4379,16,2806,123,2422,261,198,8,55,2760,4,3566,418,2467,681,549,79,53,17184,1068,9647,511,8310,826,710,23,93,1146,3,1080,130,650,300,205,22,73,2295,87,5217,818,3235,1164,959,87,118,5086,224,5366,842,3362,1162,816,243,103,94332,5217,76975,8328,56845,11802,10131,260,1409,6447,404,2922,231,2355,336,284,11,41,23545,345,14392,1124,11278,1990,1786,74,130,5238,306,8612,1256,6131,1225,1004,98,114,3591,34,4988,865,2905,1218,1108,16,94,20684,799,10631,1244,7109,2278,1886,117,271,35228,2877,34513,6178,17767,10568,9645,202,720,13364,38,7989,663,6353,973,859,30,82,3202,57,3499,799,1652,1048,973,19,56,2237,25,2509,286,1756,467,381,27,59,25729,562,13073,738,10225,2110,1613,249,248,3839,231,8813,831,6649,1333,1131,75,125,15934,1631,16218,2154,10894,3170,2796,151,219,2812,11,3060,390,1921,749,564,41,144,3555,108,5766,800,3871,1095,885,68,140,10973,136,6017,333,5109,575,474,30,71,7643,441,11389,1955,7153,2281,1822,235,224,9631,574,16412,1871,12078,2463,2229,40,192,14507,9,16388,1647,13019,1722,1557,64,101,17722,106,13194,995,10990,1209,1079,38,91,6306,32,3424,556,2184,684,403,181,100,8218,706,16143,2366,9839,3938,3413,246,273,7691,28,6792,686,5007,1099,966,16,117,3055,5,1530,155,1046,329,253,29,47,391802,16187,348413,41934,244515,61964,53251,2827,5851
2020-07-14,6708,5,3366,225,2578,563,476,10,77,6953,98,12359,2441,7537,2381,2132,38,211,4495,17,2927,126,2533,268,204,8,56,2817,4,3628,428,2508,692,560,81,51,17386,1099,10013,534,8626,853,732,24,97,1167,3,1137,134,688,315,215,22,78,2318,88,5241,830,3243,1168,967,86,115,5174,224,5458,848,3428,1182,833,244,105,96324,5330,78031,8395,57751,11885,10205,263,1415,6599,408,3008,237,2429,342,290,11,41,23968,352,14957,1158,11775,2024,1815,76,133,5350,310,8783,1279,6279,1225,1010,97,109,3664,34,5095,877,2978,1240,1134,15,91,21028,812,10934,1269,7348,2317,1919,120,274,35731,3043,34954,6248,18030,10676,9753,201,721,13649,39,8127,671,6469,987,872,30,83,3248,57,3540,803,1675,1062,984,20,58,2267,25,2562,292,1796,474,387,28,59,26056,582,13660,769,10672,2219,1716,252,251,3873,237,8991,847,6799,1345,1136,74,133,16245,1690,16646,2182,11215,3249,2864,152,229,2848,11,3121,393,1968,760,573,41,146,3642,110,5946,819,4010,1117,904,70,141,11263,142,6370,349,5423,598,500,30,68,7765,448,11566,1985,7255,2326,1863,239,224,9755,588,16687,1923,12290,2474,2242,39,191,14793,9,16851,1679,13409,1763,1594,64,105,18170,106,13703,1012,11434,1257,1123,42,91,6432,32,3514,574,2242,698,413,186,99,8353,716,16586,2400,10115,4071,3531,251,283,7804,30,6985,701,5158,1126,989,18,119,3126,6,1591,161,1092,338,259,31,48,398971,16655,356337,42589,250753,62995,54195,2863,5902
2020-07-15,6838,5,3449,228,2651,570,481,11,78,7035,100,12522,2450,7657,2415,2160,40,215,4629,18,3059,130,2651,278,212,9,57,2895,4,3739,435,2589,715,575,86,54,17524,1114,10314,562,8870,882,758,25,99,1204,3,1185,140,726,319,221,22,76,2342,89,5267,838,3255,1174,971,86,117,5275,226,5565,852,3513,1200,842,246,112,99094,5417,79366,8468,58916,11982,10296,263,1421,6739,411,3092,241,2499,352,295,12,45,24428,359,15580,1189,12317,2074,1862,78,134,5474,310,8918,1291,6379,1248,1029,100,110,3725,34,5196,893,3043,1260,1155,16,89,21388,847,11205,1308,7562,2335,1944,120,267,36327,3192,35520,6309,18417,10794,9869,202,722,13903,40,8255,684,6578,993,882,30,79,3306,58,3576,806,1702,1068,990,21,57,2312,25,2624,296,1841,487,396,30,61,26341,627,14245,809,11131,2305,1797,253,255,3941,246,9127,863,6914,1350,1142,76,130,16526,1718,17054,2211,11526,3317,2931,154,228,2891,11,3219,397,2039,783,589,41,153,3760,112,6091,831,4114,1146,929,73,143,11511,154,6790,367,5791,632,526,34,72,7858,459,11725,2018,7351,2356,1878,251,227,9843,599,16918,1961,12451,2506,2273,38,193,15093,9,17306,1711,13801,1794,1623,65,106,18529,108,14179,1038,11848,1293,1156,42,94,6518,32,3605,593,2311,701,419,185,97,8539,725,17099,2437,10469,4193,3639,252,296,7940,34,7184,727,5312,1145,1005,20,120,3194,6,1665,168,1148,349,264,34,51,406922,17092,364639,43251,257372,64016,55109,2915,5958
2020-07-16,6914,5,3535,232,2718,585,493,11,81,7098,102,12668,2473,7757,2438,2182,41,215,4731,19,3176,132,2760,284,215,9,60,2944,4,3844,451,2658,735,592,88,55,17674,1143,10606,585,9122,899,774,24,101,1235,3,1255,145,779,331,231,22,78,2364,89,5289,848,3263,1178,979,86,113,5373,231,5658,858,3581,1219,857,247,115,101725,5544,80627,8526,60025,12076,10375,267,1432,6928,415,3171,248,2569,354,298,12,44,24962,368,16110,1216,12768,2126,1909,79,138,5612,313,9084,1298,6525,1261,1040,100,112,3792,34,5306,907,3121,1278,1171,16,91,21711,861,11465,1339,7746,2380,1986,123,267,36870,3472,35981,6387,18728,10866,9948,204,713,14140,40,8368,690,6670,1008,897,30,79,3392,61,3612,811,1725,1076,999,21,56,2351,27,2690,301,1883,506,410,33,63,26629,658,14808,840,11593,2375,1871,253,251,3971,254,9281,873,7040,1368,1151,82,133,16802,1743,17449,2255,11804,3390,3001,155,230,2942,12,3295,405,2095,795,599,42,154,3868,117,6233,842,4220,1171,956,74,140,11756,167,7151,389,6108,654,549,33,72,7943,465,11855,2042,7427,2386,1907,251,228,9945,602,17144,2006,12601,2537,2298,37,200,15414,9,17712,1747,14150,1815,1642,65,108,18917,108,14660,1076,12262,1322,1181,43,97,6613,33,3693,604,2365,724,426,189,109,8676,732,17539,2489,10761,4289,3731,258,294,8092,36,7392,742,5475,1175,1032,22,121,3276,6,1764,173,1231,360,274,37,49,414660,17673,372421,43930,263530,64961,55974,2954,5999
2020-07-17,6966,5,3611,234,2773,604,510,11,83,7173,103,12796,2497,7846,2453,2202,44,207,4883,19,3266,139,2832,295,226,9,60,2997,4,3934,460,2731,743,595,91,57,17988,1155,10911,603,9366,942,809,25,108,1253,3,1304,152,814,338,237,24,77,2388,90,5317,858,3278,1181,982,86,113,5486,234,5733,863,3638,1232,865,247,120,104552,5662,81910,8584,61168,12158,10451,270,1435,7076,415,3251,254,2631,366,306,14,46,25406,384,16546,1244,13135,2167,1946,81,140,5717,313,9204,1311,6621,1272,1049,102,111,3853,35,5413,924,3193,1296,1190,16,90,22091,889,11727,1359,7937,2431,2028,126,273,37491,3641,36466,6446,19088,10932,10019,204,708,14322,41,8526,703,6801,1022,907,31,82,3448,63,3647,815,1747,1085,1007,21,57,2401,28,2750,307,1927,516,420,34,62,26920,700,15330,868,12005,2457,1936,264,257,4020,260,9420,886,7165,1369,1155,83,129,17150,1774,17839,2292,12097,3450,3062,156,228,2987,12,3379,414,2153,812,613,43,156,3987,121,6370,865,4321,1184,967,74,142,11998,173,7556,405,6456,695,587,34,74,8030,476,11999,2075,7523,2401,1916,252,233,10041,612,17336,2037,12733,2566,2330,39,195,15709,9,18169,1786,14535,1848,1674,67,107,19274,112,15078,1108,12590,1380,1229,43,107,6703,33,3772,618,2422,732,426,195,111,8849,744,17927,2531,11010,4386,3825,261,294,8248,39,7579,750,5623,1206,1059,23,124,3329,6,1823,176,1275,372,280,40,52,422736,18155,379889,44564,269434,65891,56808,3010,6038
2020-07-18,6979,5,3634,237,2788,609,513,11,85,7199,103,12871,2516,7882,2473,2218,44,211,4928,20,3328,141,2881,306,233,9,64,3024,4,3980,470,2749,761,609,93,59,18103,1164,11077,621,9487,969,831,25,113,1278,3,1348,154,846,348,244,24,80,2394,91,5328,865,3280,1183,987,86,110,5519,238,5775,868,3664,1243,875,247,121,105760,5727,82643,8651,61775,12217,10519,271,1425,7120,415,3279,260,2652,367,308,14,45,25599,384,16758,1283,13277,2198,1976,84,138,5823,313,9320,1327,6715,1278,1053,104,111,3897,36,5483,937,3236,1310,1205,16,89,22235,906,11893,1384,8022,2487,2080,126,277,37695,3649,36654,6508,19148,10998,10080,207,710,14405,41,8624,707,6883,1034,917,32,83,3467,63,3659,818,1752,1089,1011,21,57,2430,28,2801,311,1963,527,430,36,61,27110,710,15575,905,12183,2487,1961,273,253,4042,264,9525,893,7250,1382,1166,85,129,17358,1791,18035,2334,12216,3485,3094,157,230,3005,12,3426,422,2184,820,621,43,156,4018,124,6437,878,4351,1208,977,75,155,12151,178,7778,416,6647,715,609,34,72,8107,479,12071,2097,7548,2426,1931,254,241,10099,615,17433,2074,12776,2583,2355,39,187,15842,9,18399,1811,14716,1872,1697,67,108,19399,113,15348,1136,12796,1416,1264,43,108,6760,33,3810,635,2442,733,427,198,108,8914,753,18174,2573,11147,4454,3878,263,307,8306,39,7674,766,5668,1240,1088,24,128,3374,6,1867,182,1309,376,280,43,53,426340,18316,384007,45180,272233,66594,57437,3048,6074
2020-07-19,7043,5,3649,239,2799,611,513,11,87,7222,104,12960,2539,7917,2504,2247,44,213,4943,20,3368,144,2906,318,243,9,66,3052,4,4025,484,2772,769,619,95,55,18154,1169,11175,642,9552,981,842,24,115,1298,3,1384,157,871,356,248,24,84,2405,91,5355,867,3291,1197,999,86,112,5556,240,5811,878,3685,1248,877,248,123,106224,5764,82957,8716,61969,12272,10584,271,1415,7130,415,3292,262,2658,372,314,14,44,25706,386,16897,1314,13342,2241,2007,88,146,5894,314,9449,1339,6827,1283,1060,108,105,3919,36,5539,945,3262,1332,1225,16,91,22326,912,11996,1414,8061,2521,2117,127,273,37828,3659,36860,6576,19222,11062,10148,211,702,14465,41,8666,712,6910,1044,925,33,84,3477,63,3674,826,1756,1092,1015,21,56,2449,28,2840,324,1986,530,436,36,58,27190,718,15767,937,12292,2538,2005,280,253,4060,265,9587,910,7281,1396,1177,85,132,17404,1802,18198,2372,12298,3528,3133,158,233,3016,12,3460,431,2199,830,628,43,159,4044,127,6496,893,4383,1220,981,75,163,12233,183,8021,434,6842,745,635,35,75,8147,482,12123,2135,7552,2436,1942,253,241,10134,616,17527,2110,12812,2605,2383,40,180,15938,9,18606,1840,14865,1901,1728,67,106,19513,116,15574,1167,12945,1462,1313,43,105,6801,33,3859,646,2460,753,444,200,109,8968,758,18379,2621,11247,4511,3919,273,313,8398,39,7758,782,5709,1267,1111,25,131,3387,7,1893,187,1319,387,283,47,57,428324,18421,387145,45843,273990,67312,58101,3090,6086
2020-07-20,7147,5,3700,243,2837,620,522,11,87,7309,107,13109,2562,8025,2522,2260,45,217,5060,20,3524,149,3038,337,257,10,70,3131,4,4127,493,2850,784,633,95,56,18339,1195,11478,665,9802,1011,869,25,117,1354,3,1445,162,912,371,256,26,89,2433,91,5386,876,3305,1205,1007,87,111,5650,242,5912,887,3759,1266,889,251,126,108604,5878,84258,8775,63094,12389,10683,271,1433,7290,417,3406,272,2752,382,322,17,43,26288,399,17395,1349,13779,2267,2041,90,136,6031,315,9694,1354,7045,1295,1070,109,106,3982,37,5714,960,3385,1369,1265,16,88,22712,929,12325,1448,8294,2583,2172,136,271,38387,3799,37471,6633,19641,11197,10263,220,713,14775,43,8861,716,7076,1069,949,35,83,3526,63,3715,829,1787,1099,1022,21,56,2493,29,2914,330,2042,542,447,37,58,27500,738,16338,968,12765,2605,2068,279,258,4114,277,9768,919,7430,1419,1196,90,131,17761,1832,18688,2412,12654,3622,3222,159,237,3068,12,3546,439,2264,843,642,43,158,4126,131,6673,919,4512,1242,1005,74,162,12511,195,8441,451,7219,771,656,34,81,8288,490,12265,2164,7649,2452,1958,252,242,10271,623,17768,2144,12977,2647,2427,41,177,16233,10,19055,1875,15242,1938,1760,67,111,19915,119,16017,1199,13298,1520,1373,45,101,7007,33,3947,658,2519,770,454,204,112,9163,771,18859,2665,11588,4606,4001,285,314,8535,40,8013,801,5898,1314,1153,25,136,3460,7,1981,194,1393,394,292,46,56,436463,18854,395793,46511,280831,68451,59134,3146,6136
2020-07-21,7206,5,3798,245,2917,636,534,11,91,7407,108,13240,2578,8110,2552,2286,46,220,5214,21,3635,153,3136,346,266,11,69,3192,4,4222,507,2911,804,651,98,55,18626,1232,11795,694,10061,1040,896,25,119,1388,3,1510,170,958,382,265,26,91,2454,92,5400,883,3313,1204,1004,87,113,5762,244,6010,894,3835,1281,899,254,128,110836,5951,85528,8846,64207,12475,10764,272,1437,7446,420,3526,274,2864,388,327,17,44,26925,407,18050,1390,14359,2301,2074,95,132,6128,316,9837,1369,7158,1310,1080,112,107,4032,38,5857,977,3490,1390,1283,16,91,23068,946,12627,1482,8511,2634,2222,138,270,38833,4023,38078,6683,20052,11343,10396,224,722,15054,45,9030,720,7214,1096,974,36,84,3580,64,3755,833,1818,1104,1027,21,56,2530,30,2987,339,2104,544,446,38,60,27815,774,16922,1004,13249,2669,2127,280,262,4151,281,9934,929,7569,1436,1207,93,134,18076,1859,19059,2461,12922,3676,3275,162,235,3104,12,3619,442,2313,864,658,43,163,4203,133,6823,942,4622,1259,1017,76,165,12794,203,8852,475,7570,807,687,38,82,8431,493,12395,2182,7733,2480,1979,254,247,10415,632,17964,2191,13112,2661,2445,38,176,16528,10,19529,1912,15639,1978,1799,68,111,20259,119,16431,1237,13640,1554,1409,45,99,7173,34,4004,668,2558,778,457,208,113,9336,786,19345,2706,11965,4674,4063,288,317,8652,40,8245,824,6078,1343,1176,27,140,3549,7,2066,200,1465,401,299,47,55,444167,19332,404073,47210,287453,69410,59992,3194,6188
2020-07-22,7313,5,3849,247,2952,650,547,11,92,7503,110,13370,2599,8204,2567,2300,46,221,5356,22,3750,158,3230,362,281,12,69,3247,4,4307,515,2984,808,653,100,55,18861,1275,12095,714,10319,1062,918,25,119,1428,4,1590,179,1018,393,272,27,94,2470,92,5422,888,3320,1214,1014,87,113,5859,245,6137,905,3931,1301,917,256,128,113160,6035,86849,8886,65371,12592,10857,272,1461,7585,424,3614,278,2945,391,330,17,44,27575,414,18591,1426,14830,2335,2106,98,131,6218,316,9987,1380,7290,1317,1091,112,103,4120,38,5976,991,3576,1409,1300,17,92,23346,955,12901,1504,8699,2698,2272,143,279,39395,4323,38650,6732,20451,11467,10504,229,733,15294,45,9187,725,7350,1112,986,37,88,3631,66,3790,835,1840,1115,1037,22,56,2578,30,3070,346,2167,557,454,40,63,28115,801,17444,1048,13682,2714,2181,277,256,4204,282,10101,946,7705,1450,1225,91,132,18468,1879,19448,2501,13193,3754,3340,165,245,3146,12,3696,450,2366,880,673,43,164,4276,136,6994,956,4744,1294,1046,80,167,13071,212,9235,502,7905,828,707,38,83,8557,499,12521,2205,7811,2505,1998,255,252,10537,636,18143,2213,13241,2689,2472,38,177,16785,11,19929,1944,15987,1998,1817,69,112,20648,122,16828,1262,13972,1594,1443,46,104,7298,34,4080,685,2607,788,463,214,111,9520,791,19771,2745,12271,4755,4149,289,311,8856,43,8492,853,6261,1378,1211,28,139,3601,7,2165,202,1551,412,306,49,57,452021,19868,411982,47820,293773,70389,60870,3233,6251
2020-07-23,7386,5,3928,255,3018,655,555,11,89,7595,111,13482,2621,8285,2576,2307,46,223,5491,22,3894,163,3363,368,286,12,70,3302,4,4387,523,3028,836,680,102,54,19107,1299,12422,735,10592,1095,945,25,125,1476,5,1663,181,1073,409,285,27,97,2488,93,5439,891,3327,1221,1020,87,114,5952,253,6250,912,4017,1321,930,259,132,115356,6118,88072,8937,66452,12683,10945,273,1463,7751,426,3700,284,3021,395,333,17,45,28074,425,19125,1447,15288,2390,2156,99,135,6322,319,10205,1395,7485,1325,1100,109,104,4226,38,6109,999,3673,1437,1325,17,94,23561,970,13122,1535,8844,2743,2311,148,280,39921,4535,39101,6795,20748,11558,10589,231,737,15600,45,9371,734,7508,1129,1004,37,86,3678,66,3830,839,1863,1128,1051,22,55,2631,31,3135,357,2214,564,462,41,60,28431,824,18049,1091,14156,2802,2263,277,262,4240,283,10249,957,7817,1475,1245,95,133,18819,1901,19809,2540,13464,3805,3388,166,247,3193,12,3769,458,2416,895,684,45,166,4347,137,7144,972,4859,1313,1065,79,168,13311,222,9631,532,8239,860,730,39,91,8706,502,12649,2227,7894,2528,2018,261,249,10672,643,18308,2250,13359,2699,2487,39,171,17027,11,20364,1974,16352,2038,1847,71,120,21005,128,17186,1300,14260,1626,1474,47,104,7489,35,4137,700,2647,790,465,217,108,9694,809,20170,2783,12541,4846,4231,293,316,9009,45,8728,879,6445,1404,1242,29,133,3752,8,2240,211,1607,422,312,49,61,459612,20325,419668,48477,299855,71336,61735,3270,6292
