Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-27,8329,1948,4115,275,3154,686,579,12,95,8133,15778,14215,2719,8833,2663,2366,47,226,6206,670,4268,189,3674,405,318,13,74,3479,3299,4746,573,3291,882,707,116,59,20384,3419,13506,808,11466,1232,1053,24,155,1718,1089,1909,210,1267,432,310,26,96,2699,18894,5888,923,3723,1242,1041,88,113,6575,2461,6744,952,4397,1395,991,261,143,122878,22646,94988,9933,70236,14819,12909,312,1596,8342,1172,3953,306,3217,430,361,20,49,29784,4765,20772,1690,16549,2533,2295,101,137,6892,1262,10836,1470,7994,1372,1144,114,104,4813,1537,6562,1066,3949,1547,1425,16,104,24955,8587,13957,1654,9330,2973,2520,161,288,43731,15748,41249,7292,21931,12026,10983,266,776,17574,1088,10015,797,8030,1188,1062,38,87,3938,2360,3991,864,1973,1154,1080,23,51,2930,1819,3353,384,2368,601,497,42,61,29463,6233,19237,1264,14977,2996,2418,287,291,4614,1487,11102,1025,8488,1589,1322,119,146,19946,5269,21410,2879,14498,4033,3604,174,250,3886,2008,4015,480,2566,969,749,49,171,4809,2441,7756,1061,5279,1416,1156,85,175,14833,1564,10809,622,9213,974,835,46,93,9499,4430,13303,2378,8275,2650,2099,285,257,11695,2724,22338,2409,17169,2760,2567,39,152,17926,3722,21793,2150,17531,2112,1918,72,122,21925,934,18339,1456,15147,1736,1573,47,115,8065,664,4401,768,2816,817,483,225,109,10786,4563,21606,3006,13504,5096,4463,315,312,9556,3000,9563,965,7077,1521,1343,39,139,4433,927,2532,245,1811,476,355,54,67,494796,148508,453271,52813,323733,76725,66526,3516,6613
2020-07-28,8573,1965,4178,279,3200,699,589,12,98,8228,15861,14349,2739,8935,2675,2377,46,228,6348,672,4422,197,3806,419,330,13,76,3557,3330,4832,582,3347,903,723,117,63,20667,3453,13901,835,11806,1260,1076,26,158,1756,1103,1982,215,1326,441,314,26,101,2742,19106,5927,926,3755,1246,1047,89,110,6658,2479,6855,968,4491,1396,994,263,139,125162,22778,96254,9994,71318,14942,13012,310,1618,8524,1187,4046,308,3300,438,366,20,52,30270,4797,21407,1727,17110,2570,2331,102,137,7039,1272,11015,1477,8150,1388,1156,118,104,4877,1541,6692,1082,4046,1564,1443,16,103,25202,8663,14200,1693,9500,3007,2557,159,287,44394,15820,41692,7345,22205,12142,11087,267,787,17907,1094,10254,810,8235,1209,1081,41,86,3977,2381,4039,866,2006,1167,1091,24,52,2963,1866,3413,392,2408,613,510,43,59,29661,6277,19606,1315,15232,3059,2477,288,294,4673,1502,11250,1041,8613,1596,1327,122,145,20279,5344,21758,2913,14749,4096,3661,174,256,3918,2016,4103,486,2629,988,766,49,173,4878,2457,7900,1078,5394,1428,1167,85,176,15097,1583,11213,655,9558,1000,861,46,93,9642,4460,13456,2397,8368,2691,2132,289,262,11831,2748,22777,2438,17562,2777,2589,39,147,18215,3756,22200,2182,17893,2125,1931,72,122,22225,940,18667,1483,15390,1794,1629,49,115,8196,668,4469,778,2868,823,492,223,108,10932,4619,21968,3048,13759,5161,4525,317,313,9770,3043,9896,991,7352,1553,1378,40,135,4552,938,2666,251,1923,492,372,53,67,502713,149719,461387,53491,330234,77662,67391,3538,6664
2020-07-29,8691,2001,4238,281,3239,718,605,13,100,8311,15937,14474,2755,9020,2699,2396,49,230,6459,680,4541,206,3900,435,341,12,82,3586,3363,4900,595,3390,915,736,118,61,20884,3492,14231,855,12081,1295,1102,28,165,1792,1104,2037,218,1363,456,326,27,103,2781,19321,5955,935,3775,1245,1045,89,111,6748,2496,6961,981,4565,1415,1009,264,142,127492,22936,97478,10040,72383,15055,13105,311,1637,8704,1197,4141,311,3381,449,374,23,52,30772,4860,21892,1763,17526,2603,2361,100,142,7220,1279,11154,1481,8267,1406,1170,122,104,4964,1549,6817,1101,4134,1582,1456,17,106,25451,8744,14446,1715,9691,3040,2588,163,285,45069,15883,42240,7401,22583,12256,11197,269,789,18145,1100,10461,824,8408,1229,1099,42,87,4006,2394,4079,867,2027,1185,1108,24,53,2987,1899,3464,400,2439,625,518,42,64,29845,6348,19902,1345,15432,3125,2534,289,302,4728,1504,11415,1050,8739,1626,1352,123,149,20614,5430,22108,2962,14995,4151,3709,180,257,3964,2027,4194,492,2698,1004,778,49,177,4964,2471,8056,1090,5525,1441,1179,86,176,15393,1608,11587,674,9879,1034,895,44,95,9762,4509,13604,2418,8475,2711,2143,294,267,12008,2772,23202,2459,17953,2790,2603,39,146,18498,3805,22613,2204,18261,2148,1950,72,126,22478,948,19023,1515,15672,1836,1669,49,117,8335,668,4550,786,2923,841,507,222,112,11097,4638,22313,3097,13993,5223,4580,319,318,9912,3075,10197,1006,7599,1592,1409,41,142,4630,946,2739,258,1970,511,384,54,73,510290,150984,469012,54085,336286,78641,68228,3574,6770
2020-07-30,8756,2028,4297,284,3283,730,612,13,105,8459,16025,14608,2778,9121,2709,2410,49,228,6614,685,4694,218,4041,435,343,11,81,3651,3394,4964,599,3430,935,755,118,62,21134,3515,14571,892,12383,1296,1108,29,159,1822,1109,2104,226,1403,475,341,27,107,2836,19444,5976,940,3790,1246,1044,90,112,6819,2512,7075,993,4649,1433,1023,265,145,129820,23065,98722,10117,73431,15174,13209,311,1651,8851,1203,4219,317,3443,459,383,23,53,31262,4978,22437,1801,17990,2646,2397,102,147,7394,1286,11356,1494,8440,1422,1182,124,106,5035,1556,6954,1120,4230,1604,1480,16,105,25641,8835,14663,1750,9819,3094,2632,165,293,45838,15979,42687,7445,22878,12364,11288,271,804,18379,1108,10645,832,8560,1253,1117,46,89,4066,2412,4126,868,2057,1201,1122,24,55,3023,1930,3517,405,2475,637,530,43,63,30019,6427,20252,1377,15673,3202,2604,289,309,4763,1511,11553,1061,8851,1641,1366,121,152,20936,5519,22474,3020,15260,4194,3756,181,252,4009,2032,4276,501,2758,1017,790,50,177,5040,2499,8177,1107,5617,1453,1194,86,173,15626,1631,11880,696,10136,1048,909,45,94,9854,4556,13739,2434,8566,2739,2166,299,265,12202,2782,23633,2486,18361,2786,2603,39,142,18782,3827,22964,2238,18564,2162,1970,72,120,22777,952,19299,1548,15898,1853,1683,50,119,8492,668,4612,797,2968,847,513,223,111,11261,4696,22656,3135,14212,5309,4657,319,327,10079,3133,10572,1015,7928,1629,1443,41,145,4727,952,2841,263,2051,527,391,58,78,517967,152249,476543,54757,342266,79520,69021,3600,6829
2020-07-31,8821,2057,4360,289,3331,740,622,13,105,8605,16090,14763,2793,9240,2730,2427,49,233,6743,688,4795,222,4126,447,352,11,84,3680,3420,5023,609,3466,948,764,123,61,21388,3540,14823,909,12593,1321,1129,30,162,1853,1114,2147,234,1432,481,346,29,106,2879,19724,6013,946,3817,1250,1048,90,112,6894,2520,7158,1000,4713,1445,1033,268,144,131994,23167,99829,10175,74406,15248,13276,313,1656,8986,1221,4311,328,3530,453,383,22,48,31773,5075,22870,1831,18362,2677,2425,103,149,7566,1289,11527,1504,8589,1434,1190,127,107,5120,1561,7083,1138,4319,1626,1500,16,107,25846,8919,14855,1769,9947,3139,2665,170,300,46748,16052,43143,7501,23184,12458,11374,272,811,18626,1114,10824,842,8702,1280,1139,48,92,4109,2430,4169,870,2082,1217,1138,24,55,3054,1968,3579,408,2513,658,547,44,66,30220,6473,20592,1411,15899,3282,2664,301,317,4804,1517,11699,1072,8977,1650,1371,122,155,21309,5597,22743,3059,15458,4226,3790,181,250,4037,2040,4359,510,2823,1026,799,50,177,5109,2520,8301,1126,5717,1458,1203,86,169,15881,1644,12229,723,10418,1088,949,47,92,9945,4585,13842,2463,8637,2742,2165,303,265,12384,2799,23987,2505,18692,2790,2606,39,143,19050,3856,23318,2265,18875,2178,1984,78,116,23080,964,19521,1575,16074,1872,1697,51,123,8626,672,4678,804,3010,864,518,227,119,11420,4765,22947,3171,14408,5368,4710,323,329,10170,3180,10813,1033,8116,1664,1468,42,154,4790,957,2920,269,2105,546,406,58,82,525510,153518,483221,55354,347561,80306,69688,3660,6889
2020-08-01,8876,2061,4398,292,3349,757,637,13,107,8641,16140,14831,2808,9288,2735,2436,49,229,6777,688,4862,229,4176,457,363,12,82,3732,3429,5066,622,3493,951,762,124,65,21469,3553,15048,943,12780,1325,1145,30,150,1867,1119,2173,245,1449,479,347,28,104,2887,19786,6036,954,3829,1253,1053,90,110,6930,2534,7219,1007,4748,1464,1049,270,145,133171,23280,100468,10225,74924,15319,13344,313,1659,9032,1225,4347,332,3550,465,396,23,46,31944,5083,23038,1869,18471,2698,2444,105,149,7699,1289,11654,1514,8692,1448,1202,129,107,5148,1566,7157,1149,4356,1652,1523,16,110,25939,8952,14990,1799,10015,3176,2695,173,304,46981,16081,43335,7567,23262,12506,11426,276,803,18737,1120,10907,860,8760,1287,1140,49,98,4118,2431,4185,874,2091,1220,1142,24,54,3064,1970,3614,415,2535,664,554,45,64,30307,6479,20720,1445,15956,3319,2687,307,325,4819,1520,11776,1081,9040,1655,1374,123,156,21499,5630,22903,3100,15547,4256,3820,182,249,4061,2041,4413,520,2861,1032,802,50,180,5133,2531,8368,1136,5759,1473,1212,88,173,16040,1647,12434,738,10576,1120,980,47,93,9989,4596,13919,2489,8665,2765,2180,305,271,12501,2802,24163,2520,18826,2817,2628,39,148,19193,3873,23504,2294,19011,2199,2001,78,120,23226,978,19702,1605,16207,1890,1715,49,125,8686,674,4709,817,3024,868,516,231,121,11478,4782,23116,3202,14478,5436,4774,323,333,10248,3214,10934,1061,8178,1695,1495,43,157,4823,958,2967,281,2135,551,414,59,78,529015,154032,486956,55993,350031,80932,70256,3693,6915
2020-08-02,8967,2065,4417,294,3356,767,644,13,110,8661,16150,14895,2825,9321,2749,2453,49,227,6811,688,4902,234,4201,467,369,12,86,3739,3432,5099,635,3505,959,766,126,67,21502,3568,15112,963,12814,1335,1156,30,149,1887,1123,2208,248,1473,487,351,28,108,2902,19832,6054,957,3838,1259,1055,90,114,6952,2546,7254,1013,4767,1474,1057,270,147,133608,23364,100790,10296,75108,15386,13412,315,1656,9064,1227,4365,337,3559,469,399,23,47,32049,5094,23188,1898,18562,2728,2478,104,146,7761,1289,11717,1525,8736,1456,1212,129,105,5186,1572,7242,1165,4406,1671,1543,16,109,25998,8984,15088,1821,10039,3228,2739,174,311,47120,16115,43504,7615,23306,12583,11503,276,803,18779,1121,10959,869,8785,1305,1156,49,100,4127,2434,4200,879,2098,1223,1146,24,53,3076,1974,3643,426,2552,665,559,46,59,30366,6491,20828,1482,15991,3355,2730,307,318,4839,1520,11816,1093,9056,1667,1384,122,159,21563,5653,23003,3140,15580,4283,3851,181,246,4072,2042,4444,531,2873,1040,810,51,179,5156,2535,8436,1156,5799,1481,1219,86,176,16126,1651,12557,762,10668,1127,989,48,90,10021,4610,13969,2502,8684,2783,2191,308,275,12609,2808,24294,2534,18928,2832,2643,40,147,19305,3883,23622,2317,19091,2214,2015,79,120,23342,983,19788,1635,16247,1906,1735,50,120,8727,674,4725,824,3027,874,521,231,122,11536,4796,23292,3247,14570,5475,4818,327,324,10299,3232,11020,1080,8218,1722,1521,44,157,4837,958,3007,288,2157,562,421,60,81,530987,154414,489438,56591,351315,81532,70846,3708,6911
2020-08-03,9220,2108,4478,296,3397,785,659,13,113,8730,16217,15044,2848,9444,2752,2466,48,220,6973,693,5063,239,4334,490,387,13,90,3814,3463,5153,653,3539,961,773,129,59,21715,3590,15449,989,13097,1363,1184,30,149,1926,1133,2288,259,1528,501,358,28,115,2915,19942,6082,964,3856,1262,1060,90,112,7025,2575,7351,1023,4841,1487,1071,271,145,135383,23513,101812,10370,75954,15488,13500,316,1669,9229,1234,4471,342,3644,485,410,23,52,32609,5148,23724,1924,19041,2759,2509,104,146,7936,1295,11908,1535,8909,1464,1220,131,103,5241,1587,7398,1183,4516,1699,1569,16,111,26237,9048,15352,1848,10227,3277,2784,177,312,47890,16206,44090,7668,23728,12694,11602,285,806,19009,1128,11154,888,8947,1319,1174,49,96,4172,2442,4237,888,2119,1230,1148,24,58,3107,2027,3709,432,2598,679,569,47,62,30585,6612,21197,1514,16273,3410,2790,306,314,4898,1532,11955,1109,9164,1682,1395,120,165,21927,5720,23325,3175,15826,4324,3884,182,253,4124,2052,4544,534,2937,1073,833,52,188,5252,2585,8570,1177,5904,1489,1226,86,177,16402,1665,12915,791,10967,1157,1018,48,91,10133,4629,14139,2525,8794,2820,2222,313,278,12780,2823,24678,2553,19269,2856,2669,40,145,19559,3937,23911,2344,19347,2220,2027,79,114,23682,993,20117,1657,16526,1934,1761,51,121,8844,678,4790,833,3076,881,527,231,123,11702,4838,23648,3286,14832,5530,4870,332,322,10402,3257,11231,1101,8389,1741,1538,46,157,4898,966,3101,298,2228,575,429,65,81,538319,155636,496884,57246,357251,82387,71632,3745,6947
2020-08-04,9336,2155,4549,302,3449,798,668,14,116,8817,16297,15193,2878,9562,2753,2468,48,219,7153,696,5210,244,4458,508,402,13,93,3873,3484,5220,660,3588,972,783,131,58,22010,3618,15855,1015,13454,1386,1211,31,144,1961,1136,2365,264,1583,518,368,31,119,2966,20046,6117,970,3881,1266,1064,91,111,7118,2602,7460,1038,4929,1493,1084,271,138,137729,23604,103037,10442,77018,15577,13584,317,1672,9364,1244,4549,349,3715,485,410,25,50,33093,5222,24180,1961,19429,2790,2538,106,146,8163,1300,12129,1548,9098,1483,1240,133,100,5312,1594,7536,1204,4613,1719,1586,16,114,26469,9126,15601,1878,10394,3329,2829,181,315,48596,16336,44570,7722,24065,12783,11682,285,815,19241,1133,11345,895,9108,1342,1193,49,100,4232,2453,4286,895,2148,1243,1158,25,60,3130,2067,3771,438,2634,699,586,47,65,30844,6733,21607,1555,16582,3470,2848,308,314,4952,1542,12116,1118,9303,1695,1407,120,166,22311,5790,23624,3213,16047,4364,3923,183,253,4152,2060,4637,539,3009,1089,845,52,192,5325,2603,8696,1196,5988,1512,1248,87,177,16666,1694,13251,816,11252,1183,1034,49,100,10243,4658,14269,2555,8875,2839,2232,323,276,12958,2840,25023,2581,19582,2860,2675,40,143,19857,3958,24166,2363,19562,2241,2046,80,115,24098,1010,20404,1686,16775,1943,1766,51,125,8970,679,4846,848,3115,883,532,231,120,11872,4882,23950,3323,15039,5588,4922,335,325,10488,3288,11429,1122,8533,1774,1561,47,166,4983,978,3193,305,2305,583,439,66,78,546282,156828,504184,57923,363093,83168,72332,3786,6985
2020-08-05,9466,2185,4599,304,3488,807,676,14,117,8880,16374,15309,2892,9653,2764,2475,48,223,7265,699,5361,249,4597,515,409,12,94,3925,3499,5270,669,3622,979,792,130,57,22309,3661,16220,1037,13766,1417,1237,33,147,1994,1137,2432,272,1633,527,377,32,117,3026,20288,6163,976,3917,1270,1071,91,108,7231,2617,7571,1049,5019,1503,1095,273,135,139976,23679,104251,10520,78044,15687,13702,317,1664,9498,1250,4636,358,3788,490,418,25,47,33570,5266,24558,2004,19750,2804,2554,108,142,8347,1313,12346,1556,9291,1499,1256,135,98,5378,1601,7694,1223,4721,1750,1612,17,117,26695,9209,15867,1912,10583,3372,2867,185,316,49445,16511,45059,7772,24413,12874,11768,296,809,19490,1140,11548,904,9272,1372,1214,50,108,4288,2457,4315,899,2170,1246,1163,25,58,3149,2120,3831,444,2683,704,590,47,66,31054,6816,21980,1598,16868,3514,2895,307,312,4996,1547,12240,1131,9399,1710,1416,122,170,22650,5852,23938,3247,16283,4408,3967,183,253,4187,2074,4710,549,3061,1100,854,53,193,5405,2623,8807,1206,6070,1531,1261,87,183,16950,1706,13606,841,11565,1200,1052,49,99,10376,4677,14387,2571,8950,2866,2257,328,272,13160,2854,25412,2595,19944,2873,2688,40,143,20155,3999,24450,2383,19812,2255,2057,84,114,24427,1026,20667,1711,17006,1950,1769,52,128,9073,680,4900,854,3154,892,533,236,123,12040,4931,24242,3351,15258,5633,4966,338,323,10630,3329,11616,1143,8677,1796,1583,48,165,5050,993,3277,315,2365,597,449,67,81,554085,158113,511262,58535,368822,83905,73023,3832,6982
2020-08-06,9537,2215,4641,309,3515,817,685,14,118,8964,16455,15424,2903,9749,2772,2483,48,222,7447,703,5483,251,4704,528,419,12,97,4024,3514,5316,681,3652,983,795,132,56,22563,3686,16575,1058,14072,1445,1266,33,146,2033,1139,2498,281,1678,539,387,33,118,3083,20524,6196,978,3942,1276,1077,91,108,7317,2626,7666,1061,5091,1514,1113,273,128,142100,23811,105335,10590,78977,15768,13775,317,1672,9642,1263,4740,361,3880,499,425,25,49,34001,5318,24921,2039,20045,2837,2581,111,145,8503,1317,12504,1563,9429,1512,1268,134,99,5480,1613,7826,1243,4811,1772,1634,19,115,26905,9267,16114,1946,10754,3414,2903,192,315,50155,16633,45485,7822,24691,12972,11863,299,809,19739,1146,11751,916,9428,1407,1242,50,114,4368,2484,4358,908,2202,1248,1167,25,56,3189,2177,3885,452,2721,712,596,48,67,31290,6907,22339,1641,17126,3572,2953,308,311,5073,1563,12340,1145,9476,1719,1429,124,164,22985,5909,24275,3278,16523,4474,4032,184,253,4232,2081,4815,557,3140,1118,871,53,194,5480,2633,8914,1220,6146,1548,1271,86,191,17227,1716,13949,862,11879,1208,1063,48,97,10492,4707,14512,2592,9038,2882,2279,330,265,13340,2865,25736,2612,20238,2886,2700,40,144,20476,4020,24746,2398,20067,2281,2085,85,111,24786,1053,20938,1737,17233,1968,1787,52,128,9198,683,4945,859,3183,903,538,240,125,12205,4956,24487,3378,15446,5663,4999,341,317,10742,3388,11790,1166,8811,1813,1598,50,165,5118,1002,3380,330,2440,610,459,70,81,561694,159374,517884,59137,374087,84660,73743,3867,6980
2020-08-07,9603,2240,4686,317,3541,828,697,14,117,9021,16517,15539,2916,9847,2776,2488,49,220,7577,712,5595,258,4800,537,427,15,95,4046,3526,5344,685,3668,991,804,132,55,22816,3732,16912,1087,14368,1457,1285,33,139,2072,1147,2556,285,1724,547,396,33,117,3130,20670,6212,978,3954,1280,1079,91,110,7420,2644,7773,1072,5181,1520,1123,274,123,144464,23972,106458,10653,79956,15849,13860,320,1665,9762,1279,4804,369,3934,501,432,25,44,34560,5355,25357,2067,20404,2886,2624,115,147,8573,1323,12645,1577,9547,1521,1278,137,97,5568,1617,7971,1259,4916,1796,1656,20,116,27124,9336,16366,1977,10920,3469,2956,194,315,50909,16804,45956,7862,25041,13053,11946,300,806,20030,1150,11959,932,9590,1437,1276,49,111,4403,2531,4399,914,2227,1258,1176,25,57,3212,2233,3934,455,2760,719,599,52,67,31561,6995,22746,1687,17398,3661,3028,316,317,5151,1571,12433,1158,9545,1730,1442,123,163,23340,5966,24555,3310,16736,4509,4067,184,253,4260,2088,4902,563,3199,1140,890,54,196,5537,2642,9014,1235,6219,1560,1285,86,189,17499,1732,14236,885,12133,1218,1074,47,97,10601,4735,14627,2620,9119,2888,2287,333,260,13594,2885,26053,2631,20530,2892,2713,40,137,20760,4038,24997,2409,20299,2289,2091,87,111,25173,1068,21243,1754,17500,1989,1810,53,125,9301,685,4988,863,3215,910,544,242,124,12336,4984,24762,3411,15644,5707,5039,344,318,10879,3442,11950,1178,8930,1842,1625,51,166,5182,1012,3463,339,2506,618,469,71,78,569464,160631,524435,59706,379351,85378,74466,3909,6935
2020-08-08,9656,2240,4710,322,3550,838,710,14,114,9058,16547,15602,2935,9886,2781,2498,50,215,7640,713,5677,267,4870,540,434,15,91,4105,3531,5366,690,3677,999,812,132,55,22930,3771,17111,1108,14526,1477,1309,33,135,2085,1165,2591,294,1751,546,397,36,112,3138,20750,6223,981,3961,1281,1078,91,112,7472,2660,7838,1080,5235,1523,1126,276,121,145556,24039,107050,10736,80411,15903,13932,321,1646,9796,1283,4824,374,3948,502,436,25,41,34704,5361,25543,2107,20526,2910,2651,116,143,8605,1325,12705,1584,9585,1536,1287,141,99,5601,1624,8071,1273,4979,1819,1680,21,114,27223,9357,16491,2011,10978,3502,2985,198,315,51107,16890,46137,7900,25109,13128,12022,302,803,20165,1152,12054,947,9651,1456,1293,49,113,4423,2536,4413,918,2233,1262,1181,25,56,3240,2239,3978,461,2780,737,619,53,64,31669,7008,22956,1713,17532,3711,3070,318,323,5166,1572,12524,1169,9624,1731,1447,125,157,23501,5987,24740,3336,16857,4547,4105,185,252,4275,2088,4944,572,3230,1142,895,54,193,5566,2652,9052,1254,6239,1559,1287,86,186,17628,1737,14420,910,12273,1237,1090,48,99,10630,4755,14697,2635,9151,2911,2306,336,261,13705,2891,26273,2643,20734,2896,2715,40,139,20875,4057,25110,2431,20390,2289,2093,87,109,25296,1076,21455,1786,17676,1993,1820,51,121,9339,685,5007,873,3223,911,545,243,123,12371,5000,24881,3444,15696,5741,5082,344,309,10940,3451,12069,1197,9005,1867,1653,51,163,5220,1014,3552,357,2568,627,485,69,73,572685,161156,528064,60308,381854,85902,75043,3935,6857
2020-08-09,9763,2240,4730,327,3556,847,717,15,115,9085,16561,15648,2942,9914,2792,2506,50,219,7669,713,5722,274,4905,543,437,15,91,4120,3533,5382,697,3681,1004,817,132,55,22987,3780,17197,1125,14577,1495,1326,33,136,2105,1169,2628,305,1772,551,405,38,107,3144,20795,6237,987,3969,1281,1079,91,111,7493,2664,7883,1093,5265,1525,1129,277,119,145922,24080,107299,10786,80542,15971,13996,322,1649,9822,1283,4845,381,3951,513,447,25,41,34846,5364,25655,2141,20582,2932,2681,117,134,8622,1325,12748,1593,9612,1543,1294,143,97,5620,1629,8140,1288,5016,1836,1700,21,111,27295,9367,16604,2040,11039,3525,3016,199,306,51209,16939,46291,7959,25146,13186,12085,307,793,20223,1155,12125,965,9686,1474,1308,50,115,4440,2538,4431,922,2238,1271,1191,25,55,3257,2242,4015,467,2804,744,629,53,61,31757,7030,23112,1759,17609,3744,3106,319,319,5178,1573,12550,1180,9633,1737,1451,125,159,23562,6001,24839,3363,16897,4579,4134,186,254,4298,2088,4979,579,3251,1149,905,54,190,5591,2662,9107,1265,6269,1573,1302,87,184,17729,1739,14530,933,12343,1254,1109,48,97,10667,4769,14757,2663,9173,2921,2322,337,254,13815,2895,26423,2650,20860,2913,2730,40,141,20978,4066,25207,2453,20465,2289,2094,90,105,25410,1081,21571,1815,17761,1995,1822,52,120,9359,688,5021,878,3228,915,549,244,122,12421,5012,24989,3469,15743,5777,5114,349,308,10984,3493,12166,1213,9064,1889,1674,50,165,5240,1014,3614,368,2607,639,493,73,73,574611,161488,530445,60880,383158,86407,75568,3967,6806
