Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-17,7436,1741,3613,234,2775,604,510,11,83,7463,15108,13023,2508,8032,2483,2203,45,214,5289,653,3258,140,2823,295,223,8,64,3043,3014,4016,466,2805,745,596,93,56,18664,3073,10931,608,9380,943,810,25,108,1364,1037,1330,152,840,338,237,24,77,2502,17455,5516,862,3466,1188,986,87,115,5869,2386,5911,865,3785,1261,882,252,127,106239,20682,84261,9210,62001,13050,11271,293,1484,7285,1119,3245,256,2624,365,306,14,45,25842,4358,16627,1270,13195,2162,1941,81,140,5875,1242,9232,1337,6621,1274,1047,102,111,4238,1444,5441,926,3218,1297,1191,16,90,22819,7702,11739,1363,7946,2430,2028,126,272,38739,14642,37095,6692,19348,11055,10093,219,742,15162,1330,8542,707,6810,1025,909,31,83,3611,2277,3687,817,1785,1085,1007,21,57,2572,1503,2742,308,1920,514,418,34,62,27270,5787,15346,873,12013,2460,1937,264,259,4262,1375,9630,907,7324,1399,1169,97,131,17442,4643,18204,2411,12321,3472,3083,156,229,3570,1957,3387,415,2160,812,612,44,156,4230,2274,6493,893,4400,1200,977,78,145,12832,1451,7555,408,6452,695,587,34,74,8437,4111,12146,2107,7619,2420,1924,258,238,10633,2357,19445,2064,14817,2564,2328,39,195,15882,3407,18249,1829,14568,1852,1677,67,108,19387,894,15122,1119,12621,1382,1229,44,108,6864,636,3797,629,2434,734,428,195,111,9437,4226,17994,2562,11052,4380,3819,261,294,8334,2609,7658,755,5698,1205,1056,24,125,3784,894,1867,176,1319,372,280,40,52,436376,137387,387102,45869,274172,67061,57764,3083,6155
2020-07-18,7449,1744,3636,237,2790,609,513,11,85,7490,15163,13108,2527,8078,2503,2219,45,218,5334,654,3320,142,2872,306,230,8,68,3070,3053,4063,476,2824,763,610,95,58,18779,3088,11097,626,9501,970,832,25,113,1389,1046,1374,154,872,348,244,24,80,2508,17523,5538,869,3477,1192,992,87,113,5902,2398,5955,870,3813,1272,892,252,128,107447,20774,85036,9282,62618,13136,11360,294,1480,7328,1122,3273,262,2645,366,308,14,44,26035,4365,16840,1311,13336,2193,1971,84,138,5981,1242,9348,1353,6715,1280,1051,104,111,4282,1456,5513,939,3263,1311,1206,16,89,22965,7760,11906,1388,8032,2486,2080,126,276,38944,14685,37289,6758,19407,11124,10155,224,744,15246,1343,8640,711,6892,1037,919,32,84,3630,2279,3699,820,1790,1089,1011,21,57,2601,1535,2793,312,1956,525,428,36,61,27460,5800,15591,910,12191,2490,1962,273,255,4284,1391,9748,918,7416,1414,1183,99,130,17650,4679,18408,2456,12445,3507,3115,157,231,3588,1957,3435,423,2192,820,620,44,156,4261,2286,6562,906,4432,1224,987,79,158,12985,1460,7777,419,6643,715,609,34,72,8514,4133,12222,2129,7647,2446,1940,260,246,10691,2385,19658,2101,14976,2581,2353,39,187,16015,3434,18483,1855,14750,1878,1700,68,110,19512,896,15393,1147,12828,1418,1264,44,109,6921,636,3835,646,2454,735,429,198,108,9502,4254,18242,2605,11190,4447,3871,263,307,8392,2638,7753,771,5743,1239,1085,25,129,3829,894,1911,182,1353,376,280,43,53,439984,138073,391446,46505,277141,67800,58419,3124,6198
2020-07-19,7513,1747,3651,239,2801,611,513,11,87,7513,15190,13202,2550,8117,2535,2248,45,220,5349,655,3360,145,2897,318,240,8,70,3098,3069,4118,490,2857,771,620,97,54,18830,3099,11196,647,9566,983,843,24,116,1409,1059,1413,157,900,356,248,24,84,2519,17623,5601,872,3521,1208,1006,87,115,5940,2400,5994,880,3836,1278,895,253,130,107911,20852,85375,9360,62816,13199,11433,294,1470,7338,1123,3286,264,2651,371,314,14,43,26142,4377,16994,1342,13416,2236,2002,88,146,6052,1249,9478,1365,6827,1286,1058,108,105,4304,1461,5572,947,3292,1333,1226,16,91,23058,7817,12011,1418,8072,2521,2118,127,272,39077,14726,37505,6829,19486,11190,10226,228,735,15308,1355,8682,716,6919,1047,927,33,85,3640,2283,3714,828,1794,1092,1015,21,56,2620,1537,2832,325,1979,528,434,36,58,27540,5810,15784,942,12301,2541,2006,280,255,4302,1394,9815,935,7451,1429,1194,100,133,17696,4707,18585,2496,12538,3551,3154,158,235,3599,1957,3469,432,2207,830,627,44,159,4287,2295,6630,921,4471,1238,993,79,166,13067,1465,8020,437,6838,745,635,35,75,8554,4159,12276,2169,7652,2455,1951,259,245,10726,2400,19851,2138,15111,2602,2379,40,181,16111,3451,18693,1888,14900,1905,1731,67,107,19626,901,15621,1179,12978,1464,1313,44,106,6962,637,3884,658,2472,754,446,199,109,9556,4276,18447,2654,11289,4504,3912,273,313,8484,2675,7839,787,5784,1268,1108,28,132,3842,895,1937,187,1363,387,283,47,57,441973,138644,394835,47197,279102,68536,59098,3167,6210
2020-07-20,7617,1773,3702,243,2839,620,522,11,87,7600,15272,13366,2573,8242,2551,2261,46,224,5466,655,3517,150,3030,337,254,9,74,3177,3116,4239,499,2954,786,634,97,55,19015,3166,11499,670,9816,1013,870,25,118,1465,1063,1478,162,945,371,256,26,89,2547,17749,5653,883,3554,1216,1015,88,113,6036,2415,6105,890,3917,1298,908,256,134,110292,21037,86715,9427,63968,13320,11533,294,1491,7497,1130,3400,274,2745,381,322,17,42,26724,4423,17492,1377,13853,2262,2036,90,136,6189,1252,9725,1380,7048,1297,1068,109,107,4367,1475,5751,962,3419,1370,1266,16,88,23444,7906,12341,1452,8305,2584,2174,136,270,39716,14853,38164,6889,19942,11333,10349,237,746,15624,1366,8877,720,7085,1072,951,35,84,3689,2294,3755,831,1825,1099,1022,21,56,2664,1556,2911,331,2040,540,445,37,58,27850,5881,16357,973,12775,2609,2069,280,260,4356,1413,10008,944,7607,1457,1215,107,133,18053,4797,19089,2541,12901,3647,3245,159,239,3651,1966,3555,440,2272,843,641,44,158,4369,2316,6810,948,4601,1261,1018,78,165,13345,1484,8439,454,7214,771,656,34,81,8695,4192,12422,2199,7752,2471,1968,257,246,10863,2495,20269,2172,15452,2645,2424,41,178,16406,3506,19144,1923,15278,1943,1764,67,112,20028,908,16068,1211,13335,1522,1373,46,102,7168,648,3973,671,2532,770,456,202,112,9751,4322,18930,2699,11631,4600,3995,285,314,8622,2713,8101,807,5980,1314,1149,28,137,3915,897,2025,194,1437,394,292,46,56,450201,140039,403880,47889,286294,69697,60151,3224,6265
2020-07-21,7676,1801,3800,245,2919,636,534,11,91,7698,15349,13512,2590,8341,2581,2288,46,227,5620,657,3626,154,3127,345,262,10,73,3238,3147,4344,513,3025,806,652,100,54,19302,3209,11816,699,10075,1042,897,25,120,1499,1066,1544,170,992,382,265,26,91,2568,17848,5682,893,3576,1213,1012,88,113,6148,2422,6211,897,4000,1314,919,259,136,112524,21152,88070,9508,65126,13436,11640,296,1498,7651,1136,3521,276,2857,388,327,17,44,27361,4467,18148,1419,14433,2296,2069,95,132,6286,1257,9870,1395,7163,1312,1078,112,108,4417,1488,5895,979,3525,1391,1284,16,91,23800,8027,12645,1486,8523,2636,2225,138,269,40299,14998,38820,6941,20394,11485,10484,242,758,15915,1387,9048,724,7224,1100,977,36,85,3743,2309,3795,835,1856,1104,1027,21,56,2701,1580,2984,340,2102,542,444,38,60,28165,5977,16942,1009,13259,2674,2129,281,264,4393,1424,10179,954,7750,1475,1227,110,136,18368,4889,19471,2594,13174,3703,3298,163,238,3687,1972,3629,443,2322,864,657,44,163,4446,2332,6964,971,4715,1278,1030,80,168,13628,1518,8848,478,7563,807,687,38,82,8838,4231,12557,2219,7838,2500,1991,260,249,11007,2554,20565,2220,15686,2659,2442,38,177,16701,3548,19622,1962,15675,1985,1805,68,112,20372,913,16486,1251,13680,1555,1408,46,100,7334,650,4032,681,2573,778,459,206,113,9924,4381,19415,2740,12007,4668,4057,288,317,8739,2753,8339,830,6166,1343,1172,30,141,4004,899,2111,201,1509,401,299,47,55,458052,141341,412491,48617,293175,70699,61045,3275,6321
2020-07-22,7783,1830,3851,247,2954,650,547,11,92,7794,15444,13656,2611,8446,2599,2300,46,231,5762,658,3741,159,3221,361,277,11,73,3293,3172,4441,521,3110,810,654,102,54,19537,3257,12116,720,10333,1063,918,25,120,1539,1071,1626,179,1054,393,272,27,94,2584,17982,5732,898,3611,1223,1022,88,113,6247,2429,6342,910,4100,1332,936,261,135,114847,21286,89451,9560,66304,13587,11762,297,1526,7790,1143,3609,280,2938,391,330,17,44,28011,4507,18712,1455,14927,2330,2101,98,131,6376,1260,10020,1406,7295,1319,1089,112,104,4505,1502,6019,993,3616,1410,1301,17,92,24079,8150,12923,1508,8713,2702,2276,144,278,41039,15186,39444,6993,20832,11619,10601,248,769,16161,1410,9207,730,7361,1116,990,37,88,3794,2317,3833,837,1881,1115,1037,22,56,2749,1620,3067,347,2165,555,452,40,63,28465,6035,17465,1053,13692,2720,2184,278,258,4446,1454,10353,971,7892,1490,1246,108,134,18760,4955,19865,2638,13445,3782,3365,167,246,3729,1991,3706,451,2375,880,672,44,164,4519,2357,7142,985,4844,1313,1059,84,170,13905,1540,9230,505,7897,828,707,38,83,8964,4264,12687,2244,7917,2526,2010,262,254,11129,2612,20860,2242,15931,2687,2469,38,178,16958,3583,20023,1997,16024,2002,1821,69,112,20761,919,16886,1277,14013,1596,1443,47,105,7459,654,4108,698,2622,788,465,212,111,10108,4414,19845,2783,12312,4750,4143,290,311,8943,2809,8599,860,6362,1377,1206,31,140,4056,905,2210,203,1595,412,306,49,57,466092,142716,420769,49261,299782,71726,61961,3320,6386
2020-07-23,7856,1862,3930,255,3020,655,555,11,89,7886,15532,13781,2633,8539,2609,2308,46,233,5897,661,3885,164,3354,367,282,11,74,3348,3220,4528,529,3160,839,682,104,53,19783,3288,12447,741,10610,1096,945,25,126,1587,1073,1701,181,1111,409,285,27,97,2602,18101,5759,901,3628,1230,1028,88,114,6342,2445,6462,917,4191,1354,951,264,139,117043,21460,90709,9629,67400,13680,11854,298,1526,7956,1150,3696,287,3015,394,333,17,44,28510,4554,19246,1477,15384,2385,2151,99,135,6480,1268,10238,1421,7491,1326,1098,109,105,4611,1510,6153,1001,3714,1438,1326,17,94,24295,8317,13144,1539,8858,2747,2315,149,279,41708,15319,39916,7058,21142,11716,10693,250,772,16479,1437,9391,739,7519,1133,1008,37,86,3841,2341,3873,841,1904,1128,1051,22,55,2802,1676,3135,358,2215,562,460,41,60,28781,6112,18070,1096,14166,2808,2266,278,264,4482,1460,10510,983,8010,1517,1268,111,136,19111,5034,20236,2682,13718,3836,3414,168,250,3776,1996,3779,459,2425,895,683,46,166,4590,2370,7293,1001,4960,1332,1078,83,171,14145,1560,9624,535,8229,860,730,39,91,9113,4332,12819,2267,8003,2549,2029,268,252,11264,2664,21184,2280,16206,2698,2485,39,172,17200,3613,20461,2029,16390,2042,1851,71,120,21118,931,17248,1316,14305,1627,1473,48,105,7650,658,4166,713,2663,790,467,215,108,10282,4470,20248,2821,12585,4842,4226,294,316,9096,2868,8841,886,6552,1403,1237,32,134,4207,919,2285,212,1651,422,312,49,61,473841,144201,428758,49951,306118,72689,62844,3356,6427
2020-07-24,7876,1893,4004,263,3082,659,560,11,88,7975,15632,13919,2649,8640,2630,2330,47,228,6027,666,3990,171,3447,372,286,12,74,3389,3248,4615,538,3220,857,696,108,53,20049,3329,12783,755,10891,1137,975,25,137,1620,1082,1767,191,1164,412,290,27,95,2661,18437,5807,907,3665,1235,1033,87,115,6434,2457,6560,924,4270,1366,957,263,146,119477,21575,91944,9686,68460,13798,11953,298,1545,8098,1159,3775,288,3083,404,341,17,46,28981,4665,19751,1528,15809,2414,2184,100,130,6609,1276,10435,1430,7662,1343,1111,111,107,4691,1514,6275,1015,3785,1475,1357,17,100,24535,8450,13358,1563,8993,2802,2364,155,279,42458,15409,40398,7120,21467,11811,10781,256,773,16743,1443,9568,750,7670,1148,1021,37,89,3874,2357,3905,854,1923,1128,1054,22,52,2853,1744,3213,359,2280,574,470,41,62,29116,6174,18615,1140,14598,2877,2319,282,276,4519,1471,10671,996,8149,1526,1278,111,135,19415,5105,20594,2723,13972,3899,3471,169,255,3821,2002,3836,463,2463,910,694,46,170,4656,2391,7447,1017,5075,1355,1103,83,169,14372,1583,10021,556,8578,887,755,41,91,9247,4382,12945,2290,8092,2563,2036,272,255,11377,2690,21537,2305,16512,2720,2512,39,167,17388,3653,20904,2055,16780,2069,1877,71,121,21408,935,17662,1346,14655,1661,1504,48,108,7794,662,4246,723,2724,799,472,219,108,10452,4530,20702,2861,12924,4917,4306,298,307,9279,2923,9094,904,6760,1430,1262,33,135,4291,922,2368,221,1717,430,320,51,59,481485,145759,436709,50591,312510,73608,63672,3397,6475
2020-07-25,7893,1893,4022,268,3087,667,565,11,91,8008,15686,13998,2676,8688,2634,2339,47,221,6068,666,4056,175,3500,381,291,13,77,3421,3277,4651,547,3234,870,704,108,58,20107,3357,12965,777,11035,1153,988,24,141,1647,1086,1809,196,1193,420,298,27,95,2670,18521,5823,911,3670,1242,1041,87,114,6457,2464,6610,931,4304,1375,965,263,147,120465,21661,92632,9759,68959,13914,12060,299,1553,8122,1160,3792,297,3090,405,342,17,46,29136,4696,19979,1565,15958,2456,2221,100,135,6697,1278,10527,1445,7739,1343,1113,110,106,4727,1524,6352,1036,3830,1486,1369,16,100,24629,8500,13481,1592,9042,2847,2401,159,283,42713,15457,40558,7183,21514,11861,10830,257,773,16853,1463,9647,764,7725,1158,1031,38,88,3884,2358,3925,859,1929,1137,1063,22,52,2879,1784,3246,368,2299,579,473,41,64,29273,6197,18886,1171,14781,2934,2357,289,288,4544,1479,10790,1003,8243,1544,1292,113,137,19581,5144,20838,2774,14128,3936,3502,170,259,3851,2002,3888,469,2491,928,714,46,168,4693,2400,7511,1031,5107,1373,1123,83,167,14499,1596,10265,581,8765,919,782,43,94,9300,4395,13016,2315,8113,2588,2060,275,253,11447,2699,21725,2329,16664,2732,2523,39,168,17516,3675,21119,2091,16948,2080,1887,71,122,21547,937,17916,1371,14856,1689,1531,48,109,7849,662,4265,732,2733,800,470,221,109,10522,4549,20906,2906,13030,4970,4353,303,308,9337,2948,9193,924,6812,1457,1283,36,138,4327,922,2430,229,1752,449,337,51,61,484662,146436,440821,51275,315219,74327,64308,3427,6525
2020-07-26,8086,1904,4043,272,3098,673,569,11,93,8030,15706,14061,2693,8721,2647,2348,47,225,6097,666,4095,184,3522,389,302,12,75,3433,3285,4676,563,3244,869,698,113,58,20148,3386,13075,790,11100,1185,1014,24,147,1661,1089,1852,200,1223,429,307,26,96,2676,18773,5846,915,3686,1245,1042,87,116,6481,2477,6652,940,4323,1389,983,262,144,120919,21743,92971,9841,69152,13978,12125,300,1551,8155,1162,3831,302,3113,416,350,17,49,29253,4715,20160,1602,16056,2502,2262,104,136,6730,1278,10613,1461,7797,1355,1129,111,103,4751,1531,6425,1049,3861,1515,1398,16,100,24679,8526,13607,1616,9092,2899,2443,161,291,42868,15491,40696,7233,21563,11900,10879,258,762,16938,1483,9706,781,7759,1166,1041,38,86,3895,2361,3943,863,1936,1144,1071,22,51,2895,1797,3275,376,2308,591,485,41,64,29333,6206,19018,1206,14853,2959,2373,289,297,4562,1485,10847,1010,8273,1564,1308,116,138,19632,5177,20953,2824,14172,3957,3524,171,257,3869,2003,3929,477,2513,939,728,47,164,4720,2409,7572,1046,5132,1394,1142,84,168,14559,1599,10405,599,8877,929,792,44,93,9338,4405,13096,2344,8144,2608,2071,278,259,11512,2702,21914,2363,16813,2738,2543,39,154,17624,3686,21326,2116,17123,2087,1894,72,121,21629,939,18018,1408,14896,1714,1554,48,111,7890,662,4300,747,2746,807,474,223,110,10607,4570,21138,2956,13160,5022,4405,306,305,9423,2969,9287,942,6857,1488,1311,36,141,4371,923,2456,242,1761,453,338,51,64,486764,147108,443786,51961,316874,74951,64903,3454,6529
2020-07-27,8330,1944,4114,275,3153,686,579,12,95,8132,15779,14215,2718,8834,2663,2366,47,226,6207,671,4268,189,3674,405,318,13,74,3479,3300,4746,573,3291,882,707,116,59,20386,3420,13503,805,11466,1232,1053,24,155,1718,1092,1906,208,1266,432,311,26,95,2699,18895,5888,923,3723,1242,1041,88,113,6580,2482,6748,946,4396,1406,998,262,146,122885,21895,94239,9911,70220,14108,12231,301,1574,8345,1174,3950,306,3214,430,361,20,49,29783,4767,20765,1646,16562,2557,2314,103,140,6877,1288,10825,1468,7984,1373,1145,114,103,4813,1537,6562,1066,3949,1547,1425,16,104,24943,8630,13918,1649,9313,2956,2504,161,287,43541,15609,41240,7292,21923,12025,10982,266,776,17265,1504,9915,792,7937,1186,1061,38,86,3937,2378,3991,864,1973,1154,1080,23,51,2930,1819,3353,383,2368,602,498,42,61,29465,6235,19232,1256,14972,3004,2421,290,293,4613,1497,11016,1022,8406,1588,1322,119,145,19952,5268,21403,2867,14496,4040,3610,174,251,3903,2010,4015,480,2566,969,749,49,171,4808,2441,7756,1059,5280,1417,1161,85,171,14829,1615,10805,622,9209,974,835,46,93,9493,4444,13292,2377,8279,2636,2096,284,256,11695,2727,22319,2398,17157,2764,2571,39,152,17926,3723,21789,2146,17531,2112,1918,72,122,21928,945,18334,1446,15148,1740,1578,47,114,8064,665,4401,758,2817,826,484,233,109,10786,4616,21599,2999,13503,5097,4463,315,313,9556,3001,9562,964,7076,1522,1344,39,139,4433,927,2534,244,1813,477,355,54,68,494301,148298,452203,52652,323499,76052,65881,3518,6591
2020-07-28,8574,1961,4177,279,3199,699,589,12,98,8227,15862,14349,2738,8936,2675,2377,46,228,6349,673,4422,197,3806,419,330,13,76,3557,3331,4832,582,3347,903,723,117,63,20669,3454,13898,832,11806,1260,1076,26,158,1756,1106,1979,213,1325,441,315,26,100,2742,19107,5927,926,3755,1246,1047,89,110,6663,2500,6861,962,4492,1407,1001,264,142,125169,22027,95505,9971,71302,14232,12334,300,1596,8527,1189,4043,308,3297,438,366,20,52,30269,4799,21400,1683,17123,2594,2350,104,140,7024,1298,11004,1475,8140,1389,1157,118,103,4877,1541,6692,1082,4046,1564,1443,16,103,25190,8707,14159,1688,9482,2989,2540,159,286,44204,15681,41683,7345,22197,12141,11086,267,787,17595,1520,10147,805,8135,1207,1080,41,85,3976,2399,4039,866,2006,1167,1091,24,52,2963,1866,3413,391,2408,614,511,43,59,29663,6279,19601,1306,15228,3067,2480,291,296,4672,1512,11164,1038,8531,1595,1327,122,144,20285,5343,21751,2901,14747,4103,3667,174,257,3935,2018,4103,486,2629,988,766,49,173,4877,2457,7900,1076,5395,1429,1172,85,172,15093,1636,11209,655,9554,1000,861,46,93,9636,4474,13445,2396,8371,2678,2129,288,261,11831,2751,22758,2427,17550,2781,2593,39,147,18215,3757,22196,2178,17893,2125,1931,72,122,22228,951,18662,1473,15391,1798,1634,49,114,8195,669,4469,768,2869,832,493,231,108,10932,4672,21961,3041,13758,5162,4525,317,314,9770,3044,9895,990,7351,1554,1379,40,135,4552,938,2669,250,1926,493,372,53,68,502215,149522,460313,53328,329995,76990,66745,3541,6642
2020-07-29,8692,1997,4237,281,3238,718,605,13,100,8310,15938,14474,2754,9021,2699,2396,49,230,6460,681,4541,206,3900,435,341,12,82,3586,3364,4900,595,3390,915,736,118,61,20886,3493,14228,851,12082,1295,1102,28,165,1792,1107,2034,216,1362,456,327,27,102,2781,19322,5955,935,3775,1245,1045,89,111,6752,2517,6967,975,4566,1426,1016,265,145,127499,22187,96727,10017,72366,14344,12427,301,1614,8707,1199,4138,311,3378,449,374,23,52,30771,4863,21885,1717,17539,2629,2382,102,145,7205,1305,11143,1479,8257,1407,1171,122,103,4964,1549,6817,1101,4134,1582,1456,17,106,25439,8788,14404,1708,9673,3023,2571,163,285,44879,15745,42230,7401,22574,12255,11196,269,789,17828,1537,10351,819,8305,1227,1098,42,86,4005,2413,4079,867,2027,1185,1108,24,53,2987,1899,3464,399,2439,626,519,42,64,29847,6350,19897,1335,15428,3134,2538,292,304,4727,1514,11329,1047,8657,1625,1352,123,148,20620,5429,22101,2950,14993,4158,3715,180,258,3981,2029,4194,492,2698,1004,778,49,177,4963,2471,8056,1088,5526,1442,1184,86,172,15389,1678,11581,674,9873,1034,895,44,95,9756,4523,13593,2417,8477,2699,2140,293,266,12008,2775,23183,2448,17941,2794,2607,39,146,18498,3806,22609,2200,18261,2148,1950,72,126,22481,959,19018,1505,15673,1840,1674,49,116,8334,669,4550,776,2924,850,508,230,112,11097,4691,22306,3090,13992,5224,4580,319,319,9912,3076,10196,1005,7598,1593,1410,41,142,4630,946,2742,257,1973,512,384,54,74,509786,150820,467929,53916,336040,77973,67585,3577,6748
2020-07-30,8757,2024,4296,284,3282,730,612,13,105,8458,16026,14608,2777,9122,2709,2410,49,228,6615,686,4694,218,4041,435,343,11,81,3651,3395,4964,599,3430,935,755,118,62,21136,3516,14569,888,12384,1297,1109,29,159,1822,1112,2101,224,1402,475,342,27,106,2836,19445,5976,940,3790,1246,1044,90,112,6823,2533,7081,987,4650,1444,1030,266,148,129826,22319,97971,10094,73414,14463,12531,301,1628,8854,1205,4216,317,3440,459,383,23,53,31261,4981,22430,1751,18003,2676,2422,104,150,7379,1312,11345,1492,8430,1423,1183,124,105,5035,1556,6954,1120,4230,1604,1480,16,105,25629,8879,14621,1743,9801,3077,2615,165,293,45648,15841,42677,7445,22869,12363,11287,271,804,18051,1565,10527,827,8449,1251,1116,46,88,4065,2433,4126,868,2057,1201,1122,24,55,3023,1930,3517,404,2475,638,531,43,63,30021,6429,20247,1366,15669,3212,2608,293,311,4762,1521,11466,1058,8769,1639,1365,121,151,20942,5519,22467,3007,15258,4202,3763,181,253,4027,2034,4276,501,2758,1017,790,50,177,5039,2499,8177,1105,5618,1454,1199,86,169,15621,1714,11874,696,10130,1048,909,45,94,9848,4570,13728,2433,8570,2725,2163,298,264,12202,2785,23614,2475,18349,2790,2607,39,142,18782,3828,22960,2233,18565,2162,1970,72,120,22780,963,19294,1537,15899,1858,1690,50,117,8491,669,4612,784,2969,859,514,233,112,11261,4749,22649,3127,14212,5310,4657,319,328,10079,3134,10571,1014,7927,1630,1444,41,145,4727,952,2845,262,2055,528,391,58,79,517451,152124,475453,54576,342017,78860,68385,3606,6807
2020-07-31,8822,2053,4359,289,3330,740,622,13,105,8605,16091,14763,2792,9241,2730,2427,49,233,6744,689,4795,222,4126,447,352,11,84,3680,3421,5023,609,3466,948,764,123,61,21390,3541,14821,905,12594,1322,1130,30,162,1853,1117,2143,232,1431,480,347,28,105,2879,19723,6013,946,3817,1250,1048,90,112,6898,2541,7164,994,4714,1456,1040,269,147,132000,22421,99077,10152,74389,14536,12598,303,1632,8989,1223,4308,328,3527,453,383,22,48,31772,5078,22863,1778,18375,2710,2453,105,152,7551,1315,11516,1502,8579,1435,1191,127,106,5120,1561,7083,1138,4319,1626,1500,16,107,25834,8963,14813,1762,9929,3122,2648,170,300,46558,15915,43131,7501,23173,12457,11373,272,811,18275,1602,10699,836,8584,1279,1138,48,92,4108,2451,4169,870,2082,1217,1138,24,55,3054,1968,3579,407,2513,659,548,44,66,30222,6475,20587,1397,15895,3295,2670,306,319,4803,1527,11612,1069,8895,1648,1370,122,154,21315,5597,22736,3046,15456,4234,3797,181,251,4055,2042,4359,510,2823,1026,799,50,177,5108,2520,8301,1124,5718,1459,1208,86,165,15874,1754,12217,723,10406,1088,949,47,92,9939,4599,13831,2462,8641,2728,2162,302,264,12384,2802,23968,2494,18680,2794,2610,39,143,19050,3857,23314,2260,18876,2178,1984,78,116,23083,975,19516,1562,16077,1877,1704,51,121,8625,673,4678,791,3011,876,519,237,120,11420,4818,22940,3162,14408,5370,4711,323,330,10170,3181,10812,1032,8115,1665,1469,42,154,4790,957,2924,268,2109,547,406,58,83,524970,153450,482114,55163,347299,79652,69058,3666,6867
