Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-26,5765,1322,2394,161,1839,394,321,8,65,5937,13344,9816,1988,5753,2075,1834,28,188,3424,605,1534,76,1303,155,109,6,40,2094,1991,2362,225,1713,424,329,50,45,14874,2483,5321,259,4568,494,421,14,59,928,913,590,76,309,205,145,14,46,2132,10091,4567,603,2933,1031,789,81,161,4495,2193,4281,707,2610,964,660,211,93,73130,17681,64625,7572,45853,11200,9525,255,1418,5018,891,1852,150,1469,233,190,3,40,17669,3360,8268,593,6389,1286,1150,46,90,3540,975,5620,1012,3613,995,792,72,122,3190,1241,3778,666,2165,947,856,15,76,17586,6014,7359,745,4942,1672,1350,88,229,28070,12222,27808,5132,13802,8874,7992,133,748,10901,1032,6260,505,4990,765,662,23,80,2735,1949,3060,717,1419,924,863,17,44,1883,1203,1619,198,1105,316,266,16,34,21709,4992,6714,352,5243,1119,761,146,212,3286,1057,6108,635,4501,972,803,48,118,11303,3206,11596,1592,7562,2442,2139,122,179,2874,1833,2179,282,1352,545,402,31,112,2934,1846,3676,602,2307,767,613,65,89,8422,1256,3217,193,2701,323,248,26,49,6421,3273,9083,1474,5724,1885,1464,205,216,7758,1828,11025,1146,8092,1787,1578,26,181,10990,2511,11039,1160,8625,1254,1107,49,98,13160,771,7435,490,6162,783,666,21,95,4490,556,2467,403,1582,482,276,135,71,6743,3253,10778,1747,6240,2791,2382,178,226,5172,1687,4299,428,3174,697,593,10,94,2771,841,899,94,608,197,151,15,31,311404,108420,251629,31983,170648,48998,41437,2157,5349
2020-06-27,5797,1323,2412,165,1848,399,326,8,65,5988,13382,9927,2007,5801,2119,1869,28,195,3482,605,1579,79,1345,155,110,6,39,2110,2014,2413,240,1728,445,345,54,46,14919,2499,5499,268,4714,517,439,15,63,934,917,607,80,316,211,150,15,46,2141,10907,4605,616,2945,1044,802,81,161,4511,2198,4314,710,2629,975,670,211,94,73674,17783,65077,7663,46141,11273,9592,257,1422,5106,912,1905,152,1511,242,199,3,40,17874,3384,8476,621,6530,1325,1178,47,100,3639,978,5759,1037,3725,997,801,71,115,3207,1257,3825,673,2185,967,870,15,80,17714,6051,7499,767,5014,1718,1393,90,230,28304,12270,28020,5206,13872,8942,8058,136,747,11029,1040,6332,522,5039,771,672,24,75,2750,1964,3075,720,1422,933,871,17,45,1899,1215,1661,204,1131,326,277,17,32,21922,5002,6923,365,5380,1178,799,161,218,3309,1070,6245,647,4577,1021,851,52,116,11473,3230,11788,1619,7682,2487,2177,123,185,2900,1836,2206,291,1374,541,399,31,111,2948,1848,3738,607,2350,781,622,64,95,8577,1260,3315,197,2778,340,264,27,49,6479,3307,9180,1510,5775,1895,1476,203,216,7855,1840,11230,1184,8207,1839,1623,26,188,11195,2561,11239,1186,8782,1271,1125,49,97,13285,773,7662,521,6334,807,685,23,98,4561,557,2495,412,1602,481,274,136,71,6806,3279,10941,1787,6318,2836,2428,179,224,5268,1712,4398,435,3243,720,613,10,97,2779,842,913,94,616,203,155,15,33,314435,109816,255258,32585,172914,49759,42113,2194,5393
2020-06-28,5823,1323,2425,166,1850,409,335,8,66,6011,13404,9991,2023,5833,2135,1882,29,196,3516,605,1614,79,1377,158,112,6,40,2123,2037,2461,253,1749,459,359,55,45,14955,2503,5609,277,4797,535,451,16,68,950,924,622,82,322,218,154,15,49,2145,11461,4649,641,2966,1042,813,81,148,4545,2206,4334,717,2638,979,673,212,94,74121,17903,65450,7734,46334,11382,9676,259,1445,5127,987,1941,156,1534,251,204,3,44,17992,3414,8599,644,6585,1370,1213,48,109,3756,985,5935,1059,3868,1008,809,71,116,3231,1260,3863,684,2198,981,881,16,82,17783,6080,7606,796,5050,1760,1423,95,238,28428,12316,28237,5289,13900,9048,8154,138,755,11132,1042,6361,533,5053,775,678,25,72,2762,1977,3091,725,1427,939,878,17,44,1921,1218,1684,211,1147,326,276,18,32,22027,5014,7101,378,5488,1235,834,167,234,3327,1076,6321,656,4621,1044,871,54,117,11546,3283,11936,1649,7760,2527,2220,123,182,2913,1837,2227,296,1385,546,406,32,108,2969,1853,3804,617,2384,803,639,65,99,8638,1261,3361,206,2811,344,268,26,50,6518,3325,9264,1540,5808,1916,1496,204,216,7932,1842,11422,1230,8313,1879,1662,26,189,11297,2573,11391,1213,8897,1281,1133,51,97,13386,780,7839,550,6451,838,709,24,104,4611,559,2539,418,1632,489,279,138,72,6876,3299,11095,1823,6394,2878,2460,180,233,5344,1746,4468,442,3281,745,633,10,102,2786,842,935,97,633,205,158,15,32,316491,110935,258175,33184,174486,50505,42739,2227,5478
2020-06-29,5936,1343,2461,170,1870,421,345,9,67,6092,13528,10193,2052,5982,2159,1905,30,198,3604,610,1680,80,1428,172,121,7,44,2179,2093,2530,263,1791,476,372,59,45,15182,2529,5947,295,5088,564,473,17,74,964,928,642,82,336,224,156,15,53,2164,12528,4713,651,3003,1059,829,82,148,4622,2224,4409,725,2694,990,681,217,92,75955,18084,66615,7793,47271,11551,9823,262,1464,5207,992,1997,158,1581,258,209,5,44,18538,3482,9002,684,6904,1414,1257,50,107,3910,1001,6188,1079,4079,1030,826,71,121,3276,1273,3956,699,2271,986,891,16,77,18046,6186,7798,829,5193,1776,1440,96,236,29114,12447,28881,5402,14315,9164,8289,141,733,11400,1053,6533,539,5187,807,702,25,80,2825,1996,3138,735,1460,943,881,17,45,1957,1222,1744,218,1189,337,285,18,34,22373,5023,7509,396,5821,1292,889,170,233,3373,1090,6515,660,4786,1069,893,56,118,11960,3381,12302,1688,8041,2573,2259,124,188,2955,1849,2290,301,1425,564,419,32,113,3058,1869,3979,629,2533,817,650,65,102,8800,1265,3501,210,2937,354,276,27,51,6644,3356,9435,1571,5918,1946,1518,210,218,8065,1849,11837,1275,8630,1932,1705,27,198,11571,2613,11784,1238,9213,1333,1174,52,107,13695,788,8348,579,6910,859,735,25,98,4726,561,2622,425,1687,510,296,139,75,7023,3356,11447,1867,6646,2934,2511,184,234,5649,1786,4663,457,3452,754,643,11,100,2834,845,978,101,662,215,168,16,31,323697,113150,265637,33851,180303,51483,43621,2275,5528
2020-06-30,6094,1383,2500,172,1895,433,353,9,71,6176,13663,10396,2083,6141,2172,1915,30,202,3684,613,1739,84,1480,175,124,7,44,2280,2148,2621,270,1851,500,394,59,47,15409,2563,6252,313,5353,586,488,18,80,985,931,665,84,355,226,157,16,53,2181,13343,4761,669,3021,1071,841,83,147,4703,2240,4488,732,2753,1003,688,222,93,77573,18257,67681,7875,48168,11638,9917,263,1456,5327,997,2087,161,1661,265,215,5,45,19029,3545,9418,711,7241,1466,1304,52,110,4043,1017,6436,1100,4301,1035,828,77,118,3322,1288,4041,705,2322,1014,914,17,81,18299,6276,8033,850,5355,1828,1486,97,241,29612,12561,29384,5481,14609,9294,8406,144,743,11669,1068,6701,547,5331,823,717,25,81,2881,2027,3165,741,1473,951,888,17,46,1991,1240,1799,222,1232,345,291,18,36,22705,5042,7893,420,6126,1347,946,171,230,3444,1136,6700,671,4933,1096,914,56,124,12386,3433,12679,1726,8334,2619,2300,126,191,2989,1856,2342,306,1450,586,434,33,119,3148,1893,4130,638,2654,838,663,70,105,8986,1281,3643,222,3062,359,284,27,48,6777,3377,9604,1594,6027,1983,1554,210,219,8261,1869,12322,1311,9010,2001,1765,28,205,11850,2658,12192,1267,9559,1366,1204,53,109,14030,798,8729,613,7239,877,753,25,98,4839,563,2706,433,1745,528,301,147,80,7164,3409,11818,1899,6914,3005,2580,187,233,5916,1810,4823,480,3584,759,650,12,97,2884,847,1033,104,702,227,178,18,31,330637,115132,272781,34484,185881,52416,44452,2322,5583
2020-07-01,6157,1408,2579,174,1951,454,371,9,74,6297,13776,10580,2105,6274,2201,1938,30,207,3790,614,1811,85,1546,180,129,7,44,2338,2205,2691,283,1893,515,410,57,48,15694,2594,6570,327,5641,602,500,19,83,1006,937,701,87,383,231,159,17,55,2204,13823,4818,679,3050,1089,859,83,147,4775,2254,4587,737,2826,1024,702,223,99,79321,18445,68895,7964,49219,11712,9997,266,1447,5422,1003,2196,168,1761,267,222,5,40,19520,3603,9836,738,7577,1521,1352,53,116,4250,1073,6700,1110,4539,1051,844,77,118,3379,1300,4141,724,2389,1028,933,17,77,18585,6382,8238,882,5492,1864,1521,98,241,30254,12686,30012,5559,15023,9430,8535,148,746,11913,1076,6822,559,5430,833,724,25,83,2932,2041,3202,749,1498,955,895,17,43,2031,1267,1861,223,1282,356,301,18,37,22998,5080,8328,440,6469,1419,1010,173,236,3504,1147,6926,688,5126,1112,929,60,121,12768,3509,13007,1761,8571,2675,2344,130,199,3045,1863,2395,313,1480,602,440,34,128,3233,1929,4256,649,2747,860,679,69,112,9197,1296,3795,230,3189,376,295,27,54,6900,3404,9798,1614,6155,2029,1594,213,222,8395,1891,12757,1356,9345,2056,1833,29,191,12172,2693,12605,1285,9922,1398,1234,53,111,14388,802,9167,633,7607,927,801,25,100,4985,566,2782,442,1797,543,312,147,84,7317,3432,12200,1924,7177,3099,2659,195,240,6145,1844,4994,495,3713,786,679,12,95,2934,850,1076,107,732,237,185,18,34,337849,116793,280326,35090,191804,53432,45386,2354,5632
2020-07-02,6186,1437,2651,177,2007,467,382,10,75,6380,13886,10773,2130,6417,2226,1962,31,206,3910,622,1880,90,1611,179,131,6,42,2399,2297,2784,291,1962,531,425,61,45,15961,2621,6815,340,5858,617,512,19,86,1033,947,719,89,398,232,160,17,55,2225,14240,4869,687,3075,1107,876,83,148,4820,2262,4673,742,2885,1046,717,225,104,80883,18590,69950,8044,50090,11816,10090,271,1453,5580,1007,2257,173,1817,267,222,6,39,19954,3682,10255,774,7923,1558,1385,54,119,4416,1108,7000,1121,4813,1066,860,79,115,3411,1315,4236,738,2452,1046,949,17,79,18847,6478,8447,902,5628,1917,1566,100,247,30766,12819,30513,5646,15350,9517,8637,148,731,12110,1080,6944,568,5532,844,735,25,83,2978,2053,3237,752,1520,965,905,17,43,2065,1272,1912,224,1316,372,310,20,42,23261,5122,8677,467,6735,1475,1065,177,233,3556,1161,7136,695,5307,1134,953,60,119,13153,3585,13309,1795,8775,2739,2397,135,204,3075,1870,2464,324,1527,613,446,35,132,3320,1942,4409,657,2868,884,701,69,114,9451,1311,3952,234,3329,389,310,27,52,7020,3451,9949,1640,6251,2058,1618,217,223,8549,1911,13222,1398,9736,2088,1860,29,196,12425,2751,13030,1312,10290,1428,1270,55,103,14752,808,9541,666,7928,947,826,26,94,5126,569,2865,454,1859,552,316,152,84,7477,3492,12574,1950,7455,3169,2721,196,247,6363,1903,5160,506,3836,818,710,12,96,2989,850,1123,113,769,241,186,19,36,344441,118442,287326,35699,197319,54308,46203,2398,5645
2020-07-03,6221,1453,2720,181,2064,475,391,10,74,6478,14010,10940,2157,6537,2246,1980,30,208,4000,627,1943,94,1671,178,133,6,39,2460,2341,2845,304,2006,535,427,62,46,16276,2637,7143,358,6161,624,520,19,85,1046,954,753,89,424,240,163,18,59,2244,14573,4925,697,3103,1125,891,85,149,4877,2267,4744,751,2938,1055,720,230,105,82764,18755,71008,8121,51001,11886,10168,273,1443,5693,1013,2333,175,1877,281,232,7,42,20401,3758,10688,807,8279,1602,1421,59,122,4579,1127,7268,1136,5052,1080,871,81,115,3464,1320,4312,749,2504,1059,962,16,80,19097,6554,8660,935,5773,1952,1600,102,246,31364,12996,31087,5694,15737,9656,8758,151,746,12318,1095,7068,572,5626,870,761,25,83,3013,2058,3271,758,1538,975,910,18,47,2107,1296,1974,228,1363,383,320,22,41,23546,5147,9042,490,7017,1535,1125,183,227,3624,1174,7348,706,5490,1152,972,61,117,13574,3628,13601,1843,8986,2772,2430,138,201,3102,1875,2498,329,1544,625,455,35,135,3392,1965,4533,671,2953,909,721,69,119,9692,1323,4125,239,3487,399,318,27,54,7146,3493,10114,1676,6381,2057,1619,220,218,8738,1934,13660,1440,10092,2128,1904,29,193,12674,2796,13383,1341,10569,1473,1308,56,108,15043,815,9910,682,8252,976,849,29,97,5304,579,2943,462,1916,565,325,156,84,7604,3557,12970,1983,7718,3269,2812,199,253,6547,1965,5360,521,3992,847,739,12,96,3029,850,1173,118,809,246,192,19,35,351417,119935,294342,36307,202860,55175,46997,2447,5667
2020-07-04,6226,1454,2731,189,2066,476,395,10,71,6521,14051,11014,2183,6568,2263,1993,30,214,4064,627,1999,95,1722,182,136,6,40,2470,2383,2874,314,2015,545,439,60,46,16404,2664,7339,378,6328,633,532,19,82,1057,957,766,91,429,246,169,18,59,2258,14750,4959,711,3113,1135,902,85,148,4907,2275,4778,755,2954,1069,730,231,108,83371,18876,71494,8203,51346,11945,10228,274,1441,5726,1016,2350,177,1884,289,238,8,43,20568,3790,10915,841,8434,1640,1453,61,126,4678,1130,7455,1155,5214,1086,878,81,114,3495,1323,4352,755,2524,1073,973,17,82,19236,6596,8800,973,5849,1978,1624,101,249,31600,13054,31320,5760,15827,9733,8831,156,745,12412,1101,7114,581,5657,876,769,25,81,3026,2063,3278,763,1541,974,909,18,47,2124,1299,2016,231,1394,391,326,22,43,23683,5159,9274,509,7197,1568,1149,192,227,3643,1190,7518,724,5607,1187,1004,63,118,13729,3663,13796,1880,9117,2799,2456,138,202,3120,1877,2523,337,1562,624,457,35,132,3409,1978,4609,677,2994,938,739,69,130,9822,1329,4203,243,3539,421,334,27,60,7181,3527,10212,1703,6428,2081,1636,225,220,8857,1939,13881,1486,10249,2146,1925,28,191,12738,2829,13540,1360,10676,1504,1336,58,108,15165,819,10126,721,8400,1005,878,32,94,5361,580,2961,471,1922,568,327,157,84,7664,3575,13141,2019,7805,3317,2860,208,244,6621,2013,5433,537,4031,865,758,12,95,3055,850,1194,119,821,254,197,19,38,354191,120737,297965,36941,205213,55811,47581,2485,5682
2020-07-05,6241,1454,2739,193,2068,478,398,10,70,6548,14080,11110,2218,6623,2269,2003,30,212,4125,627,2048,97,1763,188,141,7,40,2480,2407,2909,321,2026,562,450,65,47,16489,2670,7479,389,6440,650,547,19,84,1067,957,780,93,438,249,173,18,58,2267,14960,4981,727,3121,1133,905,85,143,4931,2285,4814,760,2971,1083,746,231,106,83862,18965,71802,8282,51522,11998,10293,276,1427,5748,1017,2370,181,1892,297,245,7,45,20669,3810,11046,871,8517,1658,1474,62,122,4784,1134,7611,1167,5349,1095,887,82,114,3512,1326,4387,763,2537,1087,987,17,83,19295,6631,8894,1006,5892,1996,1644,101,247,31732,13105,31520,5833,15884,9803,8894,158,750,12457,1104,7149,591,5668,890,782,26,81,3044,2065,3290,767,1547,976,912,18,46,2141,1302,2036,238,1400,398,329,23,46,23792,5168,9477,537,7333,1607,1187,197,223,3660,1196,7570,741,5628,1201,1022,63,114,13810,3697,13936,1923,9176,2837,2485,137,212,3139,1878,2553,343,1573,637,467,36,134,3425,1999,4667,694,3024,949,741,69,139,9915,1330,4259,249,3581,429,339,28,62,7224,3546,10296,1744,6447,2105,1656,223,226,8938,1950,14152,1527,10455,2170,1944,28,196,12798,2867,13678,1395,10770,1513,1347,58,106,15295,819,10304,760,8530,1014,889,33,91,5427,580,3006,480,1936,590,343,160,87,7741,3596,13333,2059,7893,3381,2916,208,252,6674,2030,5507,545,4074,888,780,12,96,3090,851,1215,120,834,261,200,22,39,356320,121406,300918,37614,206912,56392,48126,2509,5698
2020-07-06,6357,1500,2834,195,2143,496,413,10,73,6624,14194,11325,2258,6783,2284,2015,30,213,4219,628,2138,99,1839,200,147,7,46,2544,2460,2990,333,2083,574,462,63,49,16738,2728,7785,405,6712,668,564,19,85,1098,966,813,96,460,257,176,19,62,2290,15255,5021,734,3148,1139,915,85,139,5020,2289,4900,772,3034,1094,759,233,102,85737,19126,72982,8364,52486,12132,10429,278,1423,5885,1025,2443,185,1952,306,254,8,44,21271,3861,11526,905,8900,1721,1536,62,123,4861,1146,7770,1182,5471,1117,908,84,112,3566,1338,4485,770,2605,1110,1008,17,85,19580,6746,9143,1035,6071,2037,1676,105,252,32351,13264,32074,5933,16225,9916,9009,162,744,12713,1135,7286,600,5787,899,792,27,80,3085,2087,3330,770,1567,993,924,18,51,2178,1313,2114,244,1460,410,337,25,48,24205,5217,10020,564,7783,1673,1242,203,228,3711,1218,7838,756,5853,1229,1041,67,119,14179,3782,14287,1972,9447,2868,2511,138,216,3181,1886,2612,347,1616,649,478,36,135,3451,2023,4861,704,3176,981,770,69,142,10215,1335,4471,260,3766,445,351,29,65,7369,3574,10455,1776,6566,2113,1673,217,223,9150,1984,14732,1576,10950,2206,1978,29,197,13015,2930,14014,1439,11041,1534,1369,59,104,15741,835,10726,807,8899,1020,903,32,84,5564,594,3068,488,1985,595,346,163,86,7880,3648,13709,2104,8166,3439,2973,209,252,6910,2093,5684,566,4216,902,795,12,95,3149,851,1268,124,874,270,204,21,45,363837,123031,308704,38363,213064,57277,48958,2536,5722
2020-07-07,6495,1526,2956,201,2256,499,417,10,72,6697,14304,11534,2286,6938,2310,2037,34,213,4299,629,2250,99,1941,210,151,7,52,2584,2536,3081,350,2145,586,469,64,53,17027,2793,8146,423,7023,700,595,19,86,1123,970,850,96,488,266,180,19,67,2309,15547,5060,752,3161,1147,926,85,136,5090,2297,4987,782,3096,1109,765,236,108,87559,19338,74120,8451,53450,12219,10519,280,1418,6018,1035,2510,194,2007,309,254,10,45,21857,3911,12042,940,9345,1757,1571,66,120,4931,1168,7915,1205,5578,1132,925,87,108,3639,1348,4558,782,2655,1121,1014,17,90,19850,6849,9393,1063,6260,2070,1714,105,247,32929,13413,32566,5998,16530,10038,9119,172,746,12958,1154,7418,607,5892,919,810,27,82,3142,2101,3370,772,1587,1011,938,18,55,2214,1328,2176,250,1512,414,342,25,47,24634,5277,10516,588,8200,1728,1300,204,224,3765,1226,8068,770,6038,1260,1061,72,125,14572,3857,14683,2016,9753,2914,2551,140,220,3211,1890,2690,355,1669,666,496,36,134,3500,2051,5019,719,3300,1000,783,69,148,10515,1357,4669,271,3939,459,364,29,66,7520,3628,10641,1805,6700,2136,1692,218,226,9345,2015,15277,1617,11407,2253,2024,33,194,13317,2996,14400,1476,11364,1560,1397,61,100,16212,845,11200,847,9307,1046,927,34,84,5721,598,3125,502,2013,610,353,166,91,8025,3729,14134,2145,8469,3520,3043,214,258,7071,2107,5874,588,4362,924,814,12,98,3203,856,1309,131,904,274,209,24,41,371332,124679,316537,39081,219289,58167,49760,2593,5754
2020-07-08,6645,1560,3012,207,2296,509,428,10,71,6799,14425,11748,2308,7111,2329,2054,36,214,4392,631,2341,101,2019,221,158,7,56,2613,2594,3172,360,2196,616,489,68,59,17170,2826,8465,436,7311,718,611,19,88,1150,977,886,99,509,278,187,19,72,2324,15839,5089,760,3173,1156,935,86,135,5170,2312,5084,790,3171,1123,775,237,111,89387,19513,75251,8521,54421,12309,10597,280,1430,6145,1043,2587,201,2069,317,261,10,46,22368,3959,12542,977,9781,1784,1600,66,118,5020,1181,8034,1215,5670,1149,941,88,109,3700,1360,4635,793,2707,1135,1024,16,95,20210,6933,9611,1095,6419,2097,1734,108,251,33635,13568,33084,6066,16831,10187,9257,187,742,13238,1166,7537,616,5992,929,819,28,82,3200,2127,3392,776,1600,1016,943,19,54,2253,1347,2219,255,1545,419,347,25,47,24918,5329,10975,613,8586,1776,1346,206,224,3821,1239,8271,779,6203,1289,1079,74,134,14966,3953,15029,2059,10006,2964,2605,142,214,3254,1891,2758,366,1720,672,500,36,136,3551,2071,5193,733,3439,1021,802,70,148,10788,1361,4874,278,4113,483,384,29,70,7615,3672,10815,1836,6810,2169,1713,224,232,9571,2045,15768,1660,11814,2294,2063,34,195,13556,3062,14805,1504,11723,1578,1418,61,97,16519,854,11624,879,9679,1066,945,33,87,5880,605,3178,513,2044,621,362,172,87,8172,3771,14536,2199,8760,3577,3098,218,256,7271,2165,6062,604,4510,948,834,12,102,3266,864,1360,136,939,285,219,24,42,378567,126243,323937,39735,225167,59035,50528,2644,5804
2020-07-09,6824,1598,3058,210,2332,516,436,10,70,6912,14525,11914,2331,7239,2344,2069,37,216,4510,635,2468,104,2134,230,167,7,56,2680,2673,3269,374,2265,630,500,71,59,17326,2855,8775,453,7595,727,619,20,88,1174,989,923,103,536,284,189,19,75,2333,16070,5116,771,3190,1155,936,86,133,5224,2322,5160,801,3237,1122,773,236,113,91189,19625,76129,8592,55173,12364,10653,280,1429,6265,1058,2700,208,2169,323,269,9,45,22780,4012,13057,1017,10220,1820,1634,68,118,5082,1191,8177,1227,5776,1174,964,88,112,3765,1368,4709,805,2745,1159,1047,16,96,20545,7012,9829,1121,6579,2129,1763,108,254,34252,13719,33490,6133,17081,10276,9333,190,752,13482,1183,7650,621,6085,944,830,28,86,3251,2152,3424,780,1619,1025,953,19,53,2290,1360,2278,264,1593,421,351,24,46,25222,5385,11473,640,8993,1840,1396,212,232,3888,1255,8443,793,6350,1300,1087,77,134,15319,4055,15381,2093,10265,3023,2656,142,222,3285,1905,2831,370,1770,691,513,37,141,3609,2087,5363,757,3581,1025,816,68,140,11036,1366,5105,288,4316,501,405,28,68,7721,3730,10976,1873,6921,2182,1727,226,229,9746,2075,16213,1711,12176,2326,2093,34,197,13821,3120,15236,1537,12070,1629,1462,61,104,16845,858,12042,900,10036,1106,984,33,88,6005,614,3246,525,2081,640,371,177,92,8334,3832,14942,2246,9047,3649,3156,226,261,7456,2218,6257,618,4651,988,867,12,109,3333,871,1399,139,970,290,225,24,41,385504,127718,331033,40405,230795,59833,51244,2673,5859
2020-07-10,6889,1620,3136,211,2403,522,440,10,72,6974,14610,12048,2362,7338,2348,2069,37,220,4615,636,2584,107,2240,237,171,7,59,2721,2717,3376,391,2344,641,509,73,59,17561,2873,9058,464,7845,749,637,21,91,1189,997,980,107,581,292,193,21,77,2357,16312,5154,784,3214,1156,944,86,126,5302,2333,5300,812,3340,1148,791,243,114,93067,19810,77148,8650,56049,12449,10728,281,1438,6421,1063,2768,210,2228,330,273,10,47,23202,4067,13515,1050,10618,1847,1658,67,122,5167,1201,8311,1241,5882,1188,975,92,112,3840,1381,4797,821,2804,1172,1058,17,97,20804,7105,10077,1145,6748,2184,1805,110,265,34990,13891,34039,6206,17402,10431,9477,195,758,13701,1207,7761,629,6183,949,835,28,86,3297,2165,3461,787,1646,1028,955,19,54,2339,1382,2355,268,1654,433,357,25,51,25460,5423,11943,658,9365,1920,1458,231,231,3938,1275,8638,808,6512,1318,1107,75,134,15653,4137,15724,2127,10501,3096,2720,144,228,3319,1920,2894,373,1819,702,522,39,141,3672,2103,5517,777,3699,1041,835,69,136,11294,1375,5371,300,4557,514,416,29,69,7831,3783,11141,1889,7036,2216,1757,226,233,9898,2144,16624,1761,12508,2355,2126,36,191,14143,3149,15588,1574,12357,1657,1497,61,97,17188,865,12393,925,10326,1142,1020,35,86,6157,621,3316,536,2130,650,382,178,90,8468,3874,15278,2291,9276,3711,3211,230,264,7538,2255,6445,642,4780,1023,899,15,109,3393,874,1445,145,1011,289,228,24,37,392388,129168,338185,41051,236396,60738,52053,2734,5894
