Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-14,6708,5,3366,225,2578,563,476,10,77,6953,98,12360,2441,7538,2381,2132,38,211,4496,17,2927,126,2533,268,204,8,56,2818,4,3628,428,2508,692,560,81,51,17387,1098,10013,534,8626,853,732,24,97,1167,3,1137,134,688,315,215,22,78,2318,88,5241,830,3243,1168,967,86,115,5175,224,5458,848,3428,1182,833,244,105,96325,5323,78036,8395,57756,11885,10205,263,1415,6599,407,3009,237,2430,342,290,11,41,23968,352,14957,1158,11775,2024,1815,76,133,5349,310,8784,1279,6280,1225,1010,97,109,3664,33,5096,878,2978,1240,1134,15,91,21029,811,10935,1269,7349,2317,1919,120,274,35735,3040,34957,6249,18032,10676,9753,201,721,13650,38,8127,671,6469,987,872,30,83,3248,57,3540,803,1675,1062,984,20,58,2267,25,2562,292,1796,474,387,28,59,26062,580,13663,769,10675,2219,1716,252,251,3873,237,8991,847,6799,1345,1136,74,133,16246,1690,16646,2182,11215,3249,2864,152,229,2848,11,3121,393,1968,760,573,41,146,3643,109,5947,819,4011,1117,904,70,141,11263,142,6370,349,5423,598,500,30,68,7765,448,11566,1989,7255,2322,1861,239,222,9755,588,16687,1923,12290,2474,2242,39,191,14793,9,16851,1679,13409,1763,1594,64,105,18170,105,13704,1012,11435,1257,1123,42,91,6432,32,3514,574,2242,698,413,186,99,8353,716,16586,2400,10115,4071,3531,251,283,7804,30,6985,701,5158,1126,989,18,119,3127,6,1591,161,1092,338,259,31,48,398990,16636,356355,42595,250769,62991,54193,2863,5900
2020-07-15,6838,5,3449,228,2651,570,481,11,78,7035,100,12523,2450,7658,2415,2160,40,215,4630,18,3059,130,2651,278,212,9,57,2896,4,3739,435,2589,715,575,86,54,17525,1113,10314,562,8870,882,758,25,99,1204,3,1185,140,726,319,221,22,76,2342,89,5267,838,3255,1174,971,86,117,5276,226,5565,852,3513,1200,842,246,112,99095,5410,79371,8468,58921,11982,10296,263,1421,6740,410,3093,241,2500,352,295,12,45,24428,359,15580,1189,12317,2074,1862,78,134,5473,310,8919,1291,6380,1248,1029,100,110,3725,33,5197,894,3043,1260,1155,16,89,21389,846,11206,1308,7563,2335,1944,120,267,36331,3188,35524,6310,18420,10794,9869,202,722,13904,39,8255,684,6578,993,882,30,79,3306,58,3576,806,1702,1068,990,21,57,2312,25,2624,296,1841,487,396,30,61,26347,625,14248,809,11134,2305,1797,253,255,3941,246,9127,863,6914,1350,1142,76,130,16527,1718,17054,2211,11526,3317,2931,154,228,2891,11,3219,397,2039,783,589,41,153,3761,111,6092,831,4115,1146,929,73,143,11511,154,6790,367,5791,632,526,34,72,7858,459,11725,2022,7351,2352,1876,251,225,9843,599,16918,1961,12451,2506,2273,38,193,15093,9,17306,1711,13801,1794,1623,65,106,18529,107,14180,1038,11849,1293,1156,42,94,6518,32,3605,593,2311,701,419,185,97,8539,725,17099,2437,10469,4193,3639,252,296,7940,34,7184,727,5312,1145,1005,20,120,3195,6,1665,168,1148,349,264,34,51,406942,17072,364658,43257,257389,64012,55107,2915,5956
2020-07-16,6914,5,3535,232,2718,585,493,11,81,7098,102,12669,2473,7758,2438,2182,41,215,4732,19,3176,132,2760,284,215,9,60,2945,4,3844,451,2658,735,592,88,55,17675,1142,10606,585,9122,899,774,24,101,1235,3,1255,145,779,331,231,22,78,2364,89,5289,848,3263,1178,979,86,113,5374,231,5658,858,3581,1219,857,247,115,101726,5537,80632,8526,60030,12076,10375,267,1432,6929,414,3172,248,2570,354,298,12,44,24962,368,16110,1216,12768,2126,1909,79,138,5611,313,9085,1298,6526,1261,1040,100,112,3792,33,5307,908,3121,1278,1171,16,91,21712,860,11466,1339,7747,2380,1986,123,267,36874,3467,35986,6388,18732,10866,9948,204,713,14141,39,8368,690,6670,1008,897,30,79,3392,61,3612,811,1725,1076,999,21,56,2351,27,2690,301,1883,506,410,33,63,26635,656,14811,840,11596,2375,1871,253,251,3971,254,9281,873,7040,1368,1151,82,133,16803,1743,17449,2255,11804,3390,3001,155,230,2942,12,3295,405,2095,795,599,42,154,3869,116,6234,842,4221,1171,956,74,140,11756,167,7151,389,6108,654,549,33,72,7943,465,11855,2046,7427,2382,1905,251,226,9945,602,17144,2006,12601,2537,2298,37,200,15414,9,17712,1747,14150,1815,1642,65,108,18917,107,14661,1076,12263,1322,1181,43,97,6613,33,3693,604,2365,724,426,189,109,8676,732,17539,2489,10761,4289,3731,258,294,8092,36,7392,742,5475,1175,1032,22,121,3277,6,1764,173,1231,360,274,37,49,414680,17652,372441,43936,263548,64957,55972,2954,5997
2020-07-17,6966,5,3611,234,2773,604,510,11,83,7173,103,12797,2497,7847,2453,2202,44,207,4884,19,3266,139,2832,295,226,9,60,2998,4,3934,460,2731,743,595,91,57,17989,1154,10911,603,9366,942,809,25,108,1253,3,1304,152,814,338,237,24,77,2388,90,5317,858,3278,1181,982,86,113,5487,234,5733,863,3638,1232,865,247,120,104553,5655,81915,8584,61173,12158,10451,270,1435,7077,414,3252,254,2632,366,306,14,46,25406,384,16546,1244,13135,2167,1946,81,140,5716,313,9205,1311,6622,1272,1049,102,111,3853,34,5414,925,3193,1296,1190,16,90,22092,888,11728,1359,7938,2431,2028,126,273,37495,3636,36471,6447,19092,10932,10019,204,708,14323,40,8526,703,6801,1022,907,31,82,3448,63,3647,815,1747,1085,1007,21,57,2401,28,2750,307,1927,516,420,34,62,26926,698,15333,868,12008,2457,1936,264,257,4020,260,9420,886,7165,1369,1155,83,129,17151,1774,17839,2292,12097,3450,3062,156,228,2987,12,3379,414,2153,812,613,43,156,3988,120,6371,865,4322,1184,967,74,142,11998,173,7556,405,6456,695,587,34,74,8030,476,11999,2079,7523,2397,1914,252,231,10041,612,17336,2037,12733,2566,2330,39,195,15709,9,18169,1786,14535,1848,1674,67,107,19274,111,15079,1108,12591,1380,1229,43,107,6703,33,3772,618,2422,732,426,195,111,8849,744,17927,2531,11010,4386,3825,261,294,8248,39,7579,750,5623,1206,1059,23,124,3330,6,1823,176,1275,372,280,40,52,422756,18134,379909,44570,269452,65887,56806,3010,6036
2020-07-18,6979,5,3634,237,2788,609,513,11,85,7199,103,12872,2516,7883,2473,2218,44,211,4929,20,3328,141,2881,306,233,9,64,3025,4,3980,470,2749,761,609,93,59,18104,1163,11077,621,9487,969,831,25,113,1278,3,1348,154,846,348,244,24,80,2394,91,5328,865,3280,1183,987,86,110,5520,238,5775,868,3664,1243,875,247,121,105761,5719,82649,8651,61780,12218,10520,271,1425,7121,414,3280,260,2653,367,308,14,45,25599,384,16758,1283,13277,2198,1976,84,138,5822,313,9321,1327,6716,1278,1053,104,111,3897,35,5484,938,3236,1310,1205,16,89,22236,905,11894,1384,8023,2487,2080,126,277,37699,3645,36659,6509,19152,10998,10080,207,710,14406,40,8624,707,6883,1034,917,32,83,3467,63,3659,818,1752,1089,1011,21,57,2430,28,2801,311,1963,527,430,36,61,27116,708,15578,905,12186,2487,1961,273,253,4042,264,9525,893,7250,1382,1166,85,129,17359,1791,18035,2334,12216,3485,3094,157,230,3005,12,3426,422,2184,820,621,43,156,4019,123,6438,878,4352,1208,977,75,155,12151,178,7778,416,6647,715,609,34,72,8107,479,12071,2101,7548,2422,1929,254,239,10099,615,17433,2074,12776,2583,2355,39,187,15842,9,18399,1811,14716,1872,1697,67,108,19399,112,15349,1136,12797,1416,1264,43,108,6760,33,3810,635,2442,733,427,198,108,8914,753,18174,2573,11147,4454,3878,263,307,8306,39,7674,766,5668,1240,1088,24,128,3375,6,1867,182,1309,376,280,43,53,426360,18295,384028,45186,272251,66591,57436,3048,6072
2020-07-19,7043,5,3649,239,2799,611,513,11,87,7222,104,12961,2539,7918,2504,2247,44,213,4944,20,3368,144,2906,318,243,9,66,3053,4,4025,484,2772,769,619,95,55,18155,1168,11175,642,9552,981,842,24,115,1298,3,1384,157,871,356,248,24,84,2405,91,5355,867,3291,1197,999,86,112,5557,240,5811,878,3685,1248,877,248,123,106225,5756,82963,8716,61974,12273,10585,271,1415,7131,414,3293,262,2659,372,314,14,44,25706,386,16897,1314,13342,2241,2007,88,146,5893,314,9450,1339,6828,1283,1060,108,105,3919,35,5540,946,3262,1332,1225,16,91,22327,911,11997,1414,8062,2521,2117,127,273,37832,3655,36865,6577,19226,11062,10148,211,702,14466,40,8666,712,6910,1044,925,33,84,3477,63,3674,826,1756,1092,1015,21,56,2449,28,2840,324,1986,530,436,36,58,27196,716,15770,937,12295,2538,2005,280,253,4060,265,9587,910,7281,1396,1177,85,132,17405,1802,18198,2372,12298,3528,3133,158,233,3016,12,3460,431,2199,830,628,43,159,4045,126,6497,893,4384,1220,981,75,163,12233,183,8021,434,6842,745,635,35,75,8147,482,12123,2140,7552,2431,1940,253,238,10134,616,17527,2110,12812,2605,2383,40,180,15938,9,18606,1840,14865,1901,1728,67,106,19513,115,15575,1167,12946,1462,1313,43,105,6801,33,3859,646,2460,753,444,200,109,8968,758,18379,2621,11247,4511,3919,273,313,8398,39,7758,782,5709,1267,1111,25,131,3388,7,1893,187,1319,387,283,47,57,428344,18400,387166,45850,274008,67308,58100,3090,6083
2020-07-20,7147,5,3700,243,2837,620,522,11,87,7309,107,13110,2562,8026,2522,2260,45,217,5061,20,3524,149,3038,337,257,10,70,3132,4,4127,493,2850,784,633,95,56,18340,1194,11478,665,9802,1011,869,25,117,1354,3,1445,162,912,371,256,26,89,2433,91,5386,876,3305,1205,1007,87,111,5651,242,5912,887,3759,1266,889,251,126,108605,5868,84265,8775,63099,12391,10684,271,1434,7291,416,3407,272,2753,382,322,17,43,26288,399,17395,1349,13779,2267,2041,90,136,6030,315,9695,1354,7046,1295,1070,109,106,3982,36,5715,961,3385,1369,1265,16,88,22713,928,12326,1448,8295,2583,2172,136,271,38392,3794,37476,6634,19645,11197,10263,220,713,14776,42,8861,716,7076,1069,949,35,83,3526,63,3715,829,1787,1099,1022,21,56,2493,29,2914,330,2042,542,447,37,58,27506,736,16341,968,12768,2605,2068,279,258,4114,277,9768,919,7430,1419,1196,90,131,17762,1832,18688,2412,12654,3622,3222,159,237,3068,12,3546,439,2264,843,642,43,158,4127,130,6674,919,4513,1242,1005,74,162,12511,195,8441,451,7219,771,656,34,81,8288,490,12265,2169,7649,2447,1956,252,239,10271,623,17768,2144,12977,2647,2427,41,177,16233,10,19055,1875,15242,1938,1760,67,111,19915,118,16018,1199,13299,1520,1373,45,101,7007,33,3947,658,2519,770,454,204,112,9163,771,18859,2665,11588,4606,4001,285,314,8535,40,8013,801,5898,1314,1153,25,136,3461,7,1981,194,1393,394,292,46,56,436484,18830,395815,46518,280849,68448,59133,3146,6134
2020-07-21,7206,5,3798,245,2917,636,534,11,91,7407,108,13241,2578,8111,2552,2286,46,220,5215,21,3635,153,3136,346,266,11,69,3193,4,4222,507,2911,804,651,98,55,18627,1231,11795,694,10061,1040,896,25,119,1388,3,1510,170,958,382,265,26,91,2454,92,5400,883,3313,1204,1004,87,113,5763,244,6010,894,3835,1281,899,254,128,110837,5941,85535,8846,64212,12477,10765,272,1438,7447,419,3527,274,2865,388,327,17,44,26925,407,18050,1390,14359,2301,2074,95,132,6127,316,9838,1369,7159,1310,1080,112,107,4032,37,5858,978,3490,1390,1283,16,91,23069,945,12628,1482,8512,2634,2222,138,270,38838,4018,38083,6684,20056,11343,10396,224,722,15055,44,9030,720,7214,1096,974,36,84,3580,64,3755,833,1818,1104,1027,21,56,2530,30,2987,339,2104,544,446,38,60,27821,772,16925,1004,13252,2669,2127,280,262,4151,282,9934,929,7569,1436,1207,93,134,18077,1859,19059,2461,12922,3676,3275,162,235,3104,12,3619,442,2313,864,658,43,163,4204,132,6824,942,4623,1259,1017,76,165,12794,203,8852,475,7570,807,687,38,82,8431,493,12395,2187,7733,2475,1977,254,244,10415,632,17964,2191,13112,2661,2445,38,176,16528,10,19529,1912,15639,1978,1799,68,111,20259,118,16432,1238,13640,1554,1409,45,99,7173,34,4004,668,2558,778,457,208,113,9336,786,19345,2706,11965,4674,4063,288,317,8652,40,8245,824,6078,1343,1176,27,140,3550,7,2066,200,1465,401,299,47,55,444188,19309,404095,47218,287470,69407,59991,3194,6186
2020-07-22,7313,5,3849,247,2952,650,547,11,92,7503,110,13371,2599,8205,2567,2300,46,221,5357,22,3750,158,3230,362,281,12,69,3248,4,4307,515,2984,808,653,100,55,18862,1274,12095,714,10319,1062,918,25,119,1428,4,1590,179,1018,393,272,27,94,2470,92,5422,888,3320,1214,1014,87,113,5860,245,6137,905,3931,1301,917,256,128,113161,6025,86856,8886,65376,12594,10858,272,1462,7586,423,3615,278,2946,391,330,17,44,27575,414,18591,1426,14830,2335,2106,98,131,6217,316,9988,1380,7291,1317,1091,112,103,4120,37,5977,992,3576,1409,1300,17,92,23347,954,12902,1504,8700,2698,2272,143,279,39401,4317,38655,6733,20455,11467,10504,229,733,15295,44,9187,725,7350,1112,986,37,88,3631,66,3790,835,1840,1115,1037,22,56,2578,30,3070,346,2167,557,454,40,63,28121,799,17447,1048,13685,2714,2181,277,256,4204,283,10101,946,7705,1450,1225,91,132,18469,1879,19448,2501,13193,3754,3340,165,245,3146,12,3696,450,2366,880,673,43,164,4277,135,6995,956,4745,1294,1046,80,167,13071,212,9235,502,7905,828,707,38,83,8557,499,12521,2210,7811,2500,1996,255,249,10537,636,18143,2213,13241,2689,2472,38,177,16785,11,19929,1944,15987,1998,1817,69,112,20648,121,16829,1263,13972,1594,1443,46,104,7298,34,4080,685,2607,788,463,214,111,9520,791,19771,2745,12271,4755,4149,289,311,8856,43,8492,853,6261,1378,1211,28,139,3602,7,2165,202,1551,412,306,49,57,452043,19844,412004,47828,293790,70386,60869,3233,6249
2020-07-23,7386,5,3928,255,3018,655,555,11,89,7595,111,13483,2621,8286,2576,2307,46,223,5492,22,3894,163,3363,368,286,12,70,3303,4,4387,523,3028,836,680,102,54,19108,1298,12422,735,10592,1095,945,25,125,1476,5,1663,181,1073,409,285,27,97,2488,93,5439,891,3327,1221,1020,87,114,5953,253,6250,912,4017,1321,930,259,132,115357,6108,88079,8937,66457,12685,10946,273,1464,7752,425,3701,284,3022,395,333,17,45,28074,425,19125,1447,15288,2390,2156,99,135,6321,319,10206,1395,7486,1325,1100,109,104,4226,37,6110,1000,3673,1437,1325,17,94,23562,969,13123,1535,8845,2743,2311,148,280,39927,4529,39106,6796,20752,11558,10589,231,737,15601,44,9371,734,7508,1129,1004,37,86,3678,66,3830,839,1863,1128,1051,22,55,2631,31,3135,357,2214,564,462,41,60,28437,822,18052,1091,14159,2802,2263,277,262,4240,284,10249,957,7817,1475,1245,95,133,18820,1901,19809,2540,13464,3805,3388,166,247,3193,12,3769,458,2416,895,684,45,166,4348,136,7145,972,4860,1313,1065,79,168,13311,222,9631,532,8239,860,730,39,91,8706,502,12649,2232,7894,2523,2016,261,246,10672,643,18308,2250,13359,2699,2487,39,171,17027,11,20364,1974,16352,2038,1847,71,120,21005,127,17187,1301,14260,1626,1474,47,104,7489,35,4137,700,2647,790,465,217,108,9694,809,20170,2783,12541,4846,4231,293,316,9009,45,8728,879,6445,1404,1242,29,133,3753,8,2240,211,1607,422,312,49,61,459634,20301,419690,48485,299872,71333,61734,3270,6290
2020-07-24,7406,5,4003,263,3080,660,561,11,88,7684,112,13608,2637,8377,2594,2329,47,218,5622,23,4000,170,3457,373,291,13,69,3344,4,4467,532,3082,853,693,106,54,19374,1333,12758,749,10873,1136,975,25,136,1509,5,1728,191,1125,412,290,27,95,2547,96,5470,895,3350,1225,1025,86,114,6043,258,6344,918,4094,1332,935,258,139,117791,6186,89255,8984,67491,12780,11024,273,1481,7894,429,3780,285,3090,405,341,17,47,28544,439,19627,1498,15710,2419,2189,100,130,6450,322,10403,1404,7657,1342,1113,111,106,4306,37,6232,1014,3744,1474,1356,17,100,23800,985,13337,1559,8980,2798,2360,154,280,40528,4729,39553,6854,21050,11649,10673,235,740,15851,44,9548,745,7659,1144,1017,37,89,3711,66,3862,852,1882,1128,1054,22,52,2682,33,3214,358,2279,577,473,41,62,28772,841,18597,1135,14591,2871,2316,281,274,4277,290,10404,970,7951,1483,1255,94,132,19124,1917,20162,2580,13716,3866,3445,166,251,3238,14,3823,462,2451,910,695,45,170,4414,138,7299,988,4975,1336,1090,79,166,13538,230,10028,553,8588,887,755,41,91,8840,506,12772,2254,7981,2537,2024,264,249,10785,650,18468,2274,13472,2722,2515,39,166,17215,11,20804,1998,16741,2065,1873,71,121,21295,129,17583,1329,14595,1659,1504,47,107,7633,37,4214,710,2705,799,470,221,108,9864,816,20619,2821,12878,4920,4311,296,307,9192,50,8977,897,6649,1431,1267,30,134,3837,8,2323,220,1673,430,320,51,59,467110,20743,427262,49099,305946,72217,62539,3305,6335
2020-07-25,7423,5,4021,268,3085,668,566,11,91,7717,112,13684,2663,8424,2597,2339,47,211,5663,23,4067,174,3511,382,296,14,72,3376,4,4502,541,3095,866,701,106,59,19432,1358,12940,770,11017,1153,989,24,140,1536,5,1768,196,1152,420,298,27,95,2556,96,5482,898,3353,1231,1032,86,113,6065,260,6391,925,4126,1340,942,258,140,118779,6245,89867,9040,67985,12842,11078,274,1488,7918,430,3796,294,3097,405,341,17,47,28699,446,19838,1533,15844,2461,2226,100,135,6538,323,10495,1419,7734,1342,1115,110,105,4342,37,6302,1035,3782,1485,1368,16,100,23894,1012,13460,1588,9029,2843,2397,158,284,40762,4765,39702,6916,21092,11694,10719,236,738,15956,45,9627,759,7714,1154,1027,38,88,3721,66,3882,857,1888,1137,1063,22,52,2708,35,3247,367,2298,582,476,41,64,28930,862,18867,1165,14773,2929,2355,288,286,4301,295,10517,976,8041,1500,1268,96,134,19290,1946,20399,2627,13869,3903,3476,167,255,3268,14,3875,468,2479,928,715,45,168,4451,140,7361,1002,5006,1353,1109,79,164,13665,235,10272,578,8775,919,782,43,94,8893,508,12842,2279,8002,2561,2048,266,247,10855,655,18544,2297,13514,2733,2525,39,167,17343,11,21014,2030,16906,2078,1885,71,122,21434,130,17823,1353,14784,1686,1531,47,107,7688,37,4233,719,2714,800,468,223,109,9934,822,20818,2863,12984,4971,4358,299,308,9250,50,9076,916,6701,1459,1289,33,137,3873,8,2385,228,1708,449,337,51,61,470260,20980,431097,49744,308482,72871,63119,3332,6381
2020-07-26,7616,5,4042,272,3096,674,570,11,93,7739,113,13741,2679,8451,2611,2350,47,214,5692,23,4106,181,3533,392,307,14,71,3388,4,4526,557,3104,865,695,111,59,19473,1373,13049,783,11082,1184,1015,24,145,1550,5,1807,200,1178,429,307,26,96,2562,96,5493,901,3358,1234,1034,86,114,6089,265,6426,934,4144,1348,957,257,134,119234,6286,90194,9102,68178,12914,11144,275,1493,7951,431,3832,299,3117,416,349,17,50,28816,454,20019,1570,15942,2507,2267,104,136,6571,323,10581,1435,7792,1354,1131,111,102,4366,37,6371,1048,3810,1513,1396,16,100,23944,1017,13584,1612,9079,2893,2438,159,292,40907,4788,39834,6964,21138,11732,10767,237,727,16038,45,9686,776,7748,1162,1037,38,86,3732,67,3900,861,1895,1144,1071,22,51,2724,35,3277,375,2307,595,489,41,64,28990,871,18999,1200,14845,2954,2371,288,295,4319,295,10570,980,8068,1522,1284,101,135,19341,1961,20509,2672,13912,3925,3499,168,253,3286,14,3916,476,2501,939,729,46,164,4478,144,7420,1016,5029,1375,1129,80,165,13725,238,10412,596,8887,929,792,44,93,8931,509,12921,2308,8033,2580,2059,269,252,10920,658,18630,2331,13561,2738,2544,39,153,17450,12,21218,2054,17080,2084,1891,72,121,21516,131,17922,1388,14823,1711,1554,47,109,7729,37,4268,734,2727,807,472,225,110,10019,836,21046,2909,13115,5022,4410,301,305,9336,52,9170,934,6746,1490,1317,33,140,3917,8,2411,241,1717,453,338,51,64,472349,21133,433880,50388,309996,73496,63713,3360,6386
2020-07-27,7860,5,4113,275,3151,687,580,12,95,7841,114,13876,2704,8542,2630,2368,47,215,5802,23,4279,186,3685,408,324,15,69,3434,4,4591,566,3147,878,704,114,60,19711,1400,13473,797,11444,1232,1054,24,154,1607,5,1860,208,1220,432,311,26,95,2585,97,5513,908,3374,1231,1033,87,111,6188,266,6518,940,4215,1363,972,256,135,121200,6396,91402,9156,69216,13030,11238,276,1514,8142,438,3951,303,3218,430,360,20,50,29345,461,20624,1613,16448,2563,2320,103,140,6718,324,10790,1442,7975,1373,1147,114,102,4428,38,6504,1065,3894,1545,1423,16,104,24207,1037,13894,1644,9299,2951,2500,159,288,41580,4837,40344,7020,21477,11847,10865,243,738,16356,47,9891,787,7922,1182,1057,38,86,3774,67,3946,862,1930,1154,1080,23,51,2759,37,3350,382,2361,607,503,42,61,29122,883,19213,1248,14964,3001,2420,289,292,4370,298,10732,991,8197,1544,1296,104,142,19661,1991,20948,2712,14232,4004,3582,170,247,3320,15,4001,479,2553,969,750,48,171,4566,149,7592,1029,5165,1398,1148,81,168,13995,249,10813,619,9220,974,835,46,93,9086,512,13113,2340,8167,2606,2084,273,249,11103,667,18826,2365,13696,2765,2572,39,152,17752,12,21672,2083,17482,2107,1914,72,121,21815,135,18222,1425,15061,1736,1577,46,112,7903,37,4367,745,2797,825,482,234,109,10198,843,21506,2951,13458,5097,4468,310,313,9468,56,9436,955,6956,1525,1350,36,139,3979,8,2489,243,1769,477,355,54,68,479875,21451,441849,51043,316235,74571,64672,3417,6444
2020-07-28,8103,6,4176,279,3197,700,590,12,98,7936,114,13995,2724,8629,2642,2379,46,217,5944,24,4431,194,3815,422,336,15,71,3512,4,4677,575,3203,899,720,115,64,19994,1419,13868,824,11784,1260,1077,26,157,1645,6,1931,213,1277,441,315,26,100,2628,98,5536,911,3390,1235,1039,88,108,6269,276,6622,956,4302,1364,975,258,131,123482,6480,92596,9204,70270,13122,11309,275,1536,8326,445,4043,305,3300,438,365,20,53,29831,465,21235,1648,16987,2600,2356,104,140,6865,326,10969,1449,8131,1389,1159,118,102,4492,38,6632,1081,3989,1562,1441,16,103,24454,1058,14134,1683,9468,2983,2536,157,286,42224,4886,40757,7072,21730,11955,10963,243,748,16677,47,10123,799,8120,1204,1077,41,85,3813,68,3994,864,1963,1167,1091,24,52,2792,37,3410,390,2401,619,516,43,59,29320,907,19580,1296,15221,3063,2478,290,295,4429,303,10872,1006,8316,1550,1302,106,140,19994,2019,21292,2746,14480,4066,3638,170,253,3352,16,4089,485,2616,988,767,48,173,4635,150,7732,1045,5277,1410,1159,81,169,14259,258,11217,652,9565,1000,861,46,93,9229,514,13262,2358,8256,2648,2117,276,255,11239,677,18989,2391,13815,2783,2595,39,147,18042,12,22075,2110,17842,2123,1929,72,122,22115,138,18544,1451,15300,1793,1632,48,112,8034,38,4435,755,2849,831,491,232,108,10344,853,21867,2993,13713,5161,4529,312,314,9682,56,9764,980,7226,1558,1386,37,135,4098,8,2624,249,1882,493,372,53,68,487759,21746,449471,51688,322314,75469,65500,3437,6494
