Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-08,6645,1561,3012,207,2296,509,428,10,71,6798,14202,11973,2306,7341,2326,2055,36,210,4392,631,2349,101,2027,221,159,8,54,2612,2596,3172,360,2196,616,489,68,59,17170,2824,8466,434,7314,718,611,19,88,1150,977,886,99,509,278,187,19,72,2324,15840,5089,760,3173,1156,935,86,135,5165,2337,5087,791,3175,1121,773,237,111,89377,19236,75006,8515,54416,12075,10368,276,1429,6146,1057,2586,201,2068,317,261,10,46,22366,3960,12537,968,9782,1787,1602,67,118,5019,1180,8032,1207,5673,1152,944,88,109,3699,1361,4635,793,2707,1135,1024,16,95,20202,6921,9621,1095,6426,2100,1735,109,252,33587,13554,33078,6066,16826,10186,9256,187,742,12955,1469,7518,614,5978,926,816,28,82,3200,2125,3392,776,1600,1016,943,19,54,2253,1348,2219,255,1545,419,347,25,47,24918,5330,10973,613,8584,1776,1346,206,224,3812,1290,8241,772,6184,1285,1075,74,134,14965,3956,15027,2058,10007,2962,2603,142,214,3263,1893,2758,366,1720,672,501,35,136,3551,2071,5191,732,3439,1020,802,69,148,10785,1425,4880,278,4117,485,386,29,70,7602,3705,10796,1830,6796,2170,1714,224,232,9572,2049,15771,1659,11819,2293,2063,34,194,13556,3065,14803,1502,11723,1578,1418,61,97,16517,856,11625,879,9680,1066,945,33,87,5880,605,3178,508,2045,625,365,173,87,8172,3805,14534,2196,8759,3579,3100,218,256,7273,2165,6062,602,4510,950,836,12,102,3266,864,1360,136,939,285,219,24,42,378192,126258,323857,39679,225374,58804,50306,2642,5797
2020-07-09,6824,1599,3058,210,2332,516,436,10,70,6910,14294,12147,2329,7477,2341,2070,37,212,4510,635,2476,104,2142,230,168,8,54,2679,2675,3269,374,2265,630,500,71,59,17326,2853,8776,451,7598,727,619,20,88,1174,989,923,103,536,284,189,19,75,2333,16071,5116,771,3190,1155,936,86,133,5219,2347,5163,802,3241,1120,771,236,113,91180,19347,75884,8586,55168,12130,10424,276,1428,6266,1072,2699,208,2168,323,269,9,45,22778,4013,13052,1008,10221,1823,1636,69,118,5081,1190,8175,1219,5779,1177,967,88,112,3764,1369,4709,805,2745,1159,1047,16,96,20537,7000,9839,1121,6586,2132,1764,109,255,34113,13797,33484,6133,17076,10275,9332,190,752,13182,1504,7630,619,6070,941,827,28,86,3251,2150,3424,780,1619,1025,953,19,53,2290,1361,2278,264,1593,421,351,24,46,25222,5386,11471,640,8991,1840,1396,212,232,3879,1306,8412,786,6330,1296,1083,77,134,15318,4059,15379,2092,10266,3021,2654,142,222,3295,1907,2831,370,1770,691,514,36,141,3609,2087,5361,756,3581,1024,816,67,140,11033,1436,5111,288,4320,503,407,28,68,7707,3765,10956,1867,6906,2183,1728,226,229,9747,2079,16216,1710,12181,2325,2093,34,196,13821,3123,15234,1535,12070,1629,1462,61,104,16843,860,12043,900,10037,1106,984,33,88,6005,614,3246,520,2082,644,374,178,92,8334,3866,14940,2243,9046,3651,3158,226,261,7458,2218,6257,616,4651,990,869,12,109,3333,871,1399,139,970,290,225,24,41,385021,127843,330958,40349,231007,59602,51022,2671,5852
2020-07-10,6888,1621,3136,211,2403,522,440,10,72,6972,14370,12290,2360,7585,2345,2070,37,216,4615,636,2593,107,2249,237,172,8,57,2720,2719,3376,391,2344,641,509,73,59,17562,2871,9058,462,7847,749,637,21,91,1189,998,980,107,581,292,193,21,77,2357,16313,5154,784,3214,1156,944,86,126,5297,2359,5300,813,3341,1146,789,243,114,93058,19532,76903,8644,56044,12215,10499,277,1437,6422,1077,2767,210,2227,330,273,10,47,23200,4068,13510,1041,10619,1850,1660,68,122,5166,1200,8309,1233,5885,1191,978,92,112,3839,1382,4797,821,2804,1172,1058,17,97,20796,7093,10087,1145,6755,2187,1806,111,266,34780,14040,34033,6206,17397,10430,9476,195,758,13386,1543,7741,627,6168,946,832,28,86,3297,2159,3461,787,1646,1028,955,19,54,2339,1383,2355,268,1654,433,357,25,51,25460,5424,11941,658,9363,1920,1458,231,231,3929,1329,8593,801,6479,1313,1103,75,133,15652,4141,15722,2126,10502,3094,2718,144,228,3329,1922,2894,373,1819,702,523,38,141,3672,2103,5515,776,3699,1040,835,68,136,11291,1449,5377,300,4561,516,418,29,69,7811,3824,11121,1883,7021,2217,1758,226,233,9899,2148,16627,1760,12513,2354,2126,36,190,14143,3152,15586,1572,12357,1657,1497,61,97,17186,867,12394,925,10327,1142,1020,35,86,6157,621,3316,530,2132,654,385,179,90,8468,3908,15276,2288,9275,3713,3213,230,264,7540,2255,6445,640,4780,1025,901,15,109,3393,874,1445,145,1011,289,228,24,37,391813,129381,338102,40994,236602,60506,51831,2732,5886
2020-07-11,6919,1622,3155,214,2416,525,445,10,70,7008,14415,12353,2387,7615,2351,2073,37,219,4658,639,2631,112,2278,241,175,8,58,2742,2741,3433,404,2373,656,524,75,57,17639,2893,9180,478,7931,771,656,20,95,1204,998,1008,117,601,290,195,21,73,2371,16461,5169,794,3218,1157,944,86,127,5339,2366,5357,824,3376,1157,800,247,110,93711,19645,77389,8723,56379,12287,10561,278,1446,6465,1082,2794,220,2243,331,274,10,47,23396,4081,13698,1074,10735,1889,1699,68,122,5192,1201,8346,1246,5909,1191,979,94,109,3868,1386,4847,834,2826,1187,1069,17,101,20940,7141,10229,1181,6847,2201,1818,112,267,35051,14070,34224,6289,17454,10481,9523,198,759,13494,1561,7807,642,6211,954,840,30,84,3306,2160,3474,792,1652,1030,956,19,55,2345,1401,2395,272,1676,447,367,27,53,25628,5451,12265,681,9602,1982,1504,242,236,3961,1345,8704,811,6565,1328,1117,76,133,15826,4168,15917,2156,10639,3122,2744,148,226,3352,1923,2944,375,1851,718,537,39,142,3700,2111,5605,792,3753,1060,854,69,136,11426,1458,5553,306,4706,541,439,29,73,7851,3859,11216,1906,7047,2263,1784,236,243,9981,2167,16868,1805,12678,2385,2157,40,186,14278,3175,15810,1610,12523,1677,1517,60,100,17331,867,12628,942,10523,1163,1041,34,87,6218,622,3349,541,2148,660,388,179,93,8538,3929,15529,2319,9439,3771,3266,232,267,7597,2302,6534,651,4834,1049,921,15,113,3427,875,1502,150,1052,300,236,26,38,394762,130115,341913,41648,239100,61165,52403,2782,5925
2020-07-12,6981,1623,3202,218,2452,532,451,10,71,7059,14436,12432,2411,7661,2360,2087,38,215,4679,639,2679,118,2311,250,188,8,54,2756,2767,3490,413,2412,665,531,79,55,17686,2911,9268,492,7984,792,676,20,96,1220,1009,1032,123,616,293,196,22,74,2379,16638,5188,809,3220,1159,955,86,118,5370,2373,5387,833,3392,1162,809,246,107,94118,19709,77703,8809,56528,12366,10650,277,1437,6494,1085,2816,227,2256,333,280,10,43,23499,4090,13868,1111,10831,1926,1731,72,123,5270,1202,8472,1254,6008,1210,993,96,112,3892,1388,4895,850,2848,1197,1084,17,96,21034,7172,10352,1213,6894,2245,1852,115,274,35168,14113,34411,6353,17513,10545,9586,204,754,13544,1568,7848,653,6234,961,847,30,82,3321,2162,3491,794,1660,1037,964,19,54,2359,1402,2427,278,1692,457,375,27,55,25730,5470,12510,707,9778,2025,1537,247,241,3994,1359,8747,824,6588,1335,1123,78,132,15898,4192,16094,2197,10747,3150,2770,150,226,3361,1924,2980,383,1867,730,547,40,143,3727,2136,5678,806,3795,1077,865,71,140,11502,1459,5658,320,4783,555,454,30,71,7886,3877,11316,1938,7078,2300,1817,240,243,10038,2174,17079,1847,12816,2416,2183,41,190,14380,3201,16014,1641,12674,1699,1535,63,101,17447,869,12772,962,10626,1184,1055,36,92,6289,622,3379,553,2152,674,401,180,93,8623,3944,15739,2348,9556,3835,3321,237,271,7664,2336,6634,667,4890,1077,944,16,117,3455,876,1527,154,1057,316,243,28,45,396823,130726,345088,42306,240919,61863,53050,2833,5925
2020-07-13,7068,1646,3284,221,2513,550,462,10,78,7158,14483,12627,2429,7818,2380,2108,38,213,4785,643,2810,124,2424,262,198,8,56,2805,2829,3610,424,2504,682,549,81,52,17861,2954,9663,512,8323,828,712,23,93,1257,1011,1094,130,664,300,205,22,73,2409,16792,5269,818,3285,1166,961,87,118,5459,2380,5512,844,3489,1179,823,247,109,96011,19865,78972,8883,57591,12498,10757,279,1460,6663,1096,2913,231,2346,336,284,11,41,23978,4148,14436,1139,11308,1989,1784,74,131,5395,1212,8632,1272,6132,1228,1005,98,114,3975,1405,5012,866,2927,1219,1109,16,94,21401,7268,10657,1248,7129,2280,1887,118,271,35773,14330,34983,6411,17913,10659,9701,209,748,13840,1590,7991,665,6352,974,859,30,83,3365,2187,3539,801,1690,1048,973,19,56,2408,1426,2501,286,1749,466,380,27,59,26077,5532,13087,739,10233,2115,1616,250,249,4070,1374,8923,841,6738,1344,1135,79,128,16225,4312,16529,2259,11084,3186,2811,151,220,3395,1935,3065,391,1925,749,564,41,144,3798,2157,5869,819,3938,1112,893,72,146,11802,1470,6020,336,5109,575,474,30,71,8029,3938,11506,1977,7228,2301,1830,241,230,10223,2201,17684,1894,13330,2460,2226,40,192,14680,3248,16456,1681,13050,1725,1560,64,101,17835,875,13211,1001,10996,1214,1083,38,92,6467,625,3441,561,2192,688,407,181,100,8806,4019,16196,2390,9870,3936,3409,246,275,7780,2373,6845,686,5057,1102,968,16,118,3510,878,1574,155,1090,329,253,29,47,404308,132202,353911,43034,247997,62880,53986,2875,5962
2020-07-14,7177,1670,3368,226,2580,562,475,10,77,7242,14550,12828,2449,7973,2406,2131,38,214,4901,646,2931,127,2535,269,204,8,57,2862,2879,3686,434,2559,693,560,83,50,18063,2991,10029,535,8639,855,734,24,97,1278,1027,1154,134,705,315,215,22,78,2432,16952,5370,831,3368,1171,968,86,117,5550,2383,5611,850,3558,1203,843,248,112,98003,20058,80058,8966,58505,12587,10835,283,1467,6813,1101,2998,238,2419,341,290,11,40,24401,4210,15001,1174,11805,2022,1812,76,134,5507,1223,8804,1295,6281,1228,1011,97,109,4048,1412,5121,878,3002,1241,1135,15,91,21746,7371,10960,1273,7368,2319,1920,121,274,36282,14568,35468,6486,18208,10774,9811,211,751,14125,1615,8129,673,6468,988,872,30,84,3411,2205,3580,805,1713,1062,984,20,58,2438,1439,2554,293,1788,473,386,28,59,26404,5581,13675,770,10680,2225,1720,253,252,4104,1395,9110,857,6892,1361,1141,82,136,16536,4418,16968,2290,11413,3265,2879,152,230,3431,1940,3126,394,1972,760,573,41,146,3885,2187,6054,843,4079,1132,912,74,145,12092,1478,6373,352,5423,598,500,30,68,8151,3992,11685,2009,7330,2346,1872,244,230,10347,2240,18189,1947,13770,2472,2240,39,191,14966,3280,16920,1713,13441,1766,1597,64,105,18283,879,13727,1020,11446,1261,1126,42,92,6593,625,3535,580,2253,702,416,187,99,8941,4073,16643,2425,10150,4068,3526,251,285,7893,2430,7045,701,5214,1130,991,19,120,3581,879,1635,161,1136,338,259,31,48,411486,133697,362335,43729,254673,63933,54938,2920,6016
2020-07-15,7307,1698,3451,229,2653,569,480,11,78,7324,14635,13025,2458,8126,2441,2159,40,218,5035,651,3063,131,2653,279,211,9,59,2940,2926,3799,441,2642,716,575,88,53,18201,3021,10330,563,8883,884,760,25,99,1315,1030,1204,140,745,319,221,22,76,2456,17134,5419,840,3399,1180,973,87,120,5652,2391,5725,854,3648,1223,854,250,119,100773,20210,81448,9058,59686,12704,10949,283,1470,6952,1113,3082,242,2489,351,295,12,44,24861,4250,15625,1205,12348,2072,1859,78,135,5631,1225,8941,1308,6382,1251,1030,100,110,4109,1428,5223,894,3068,1261,1156,16,89,22108,7486,11231,1312,7582,2337,1945,121,267,36936,14709,36083,6550,18629,10904,9934,215,754,14379,1655,8257,686,6577,994,882,30,80,3469,2224,3616,808,1740,1068,990,21,57,2483,1460,2616,297,1833,486,395,30,61,26689,5662,14260,812,11139,2309,1800,253,256,4172,1411,9257,873,7013,1371,1148,88,133,16817,4494,17390,2321,11734,3335,2948,154,229,3474,1951,3225,398,2044,783,589,41,153,4003,2216,6203,856,4186,1161,938,77,146,12340,1510,6793,370,5791,632,526,34,72,8245,4058,11847,2043,7428,2376,1887,256,233,10435,2274,18641,1986,14152,2503,2270,38,193,15266,3335,17378,1749,13832,1797,1625,65,107,18642,886,14206,1049,11863,1294,1157,42,94,6679,626,3627,600,2322,705,422,186,97,9127,4150,17159,2463,10506,4190,3634,252,298,8029,2484,7255,727,5379,1149,1007,21,121,3649,883,1709,168,1192,349,264,34,51,419498,135186,371088,44431,261664,64993,55883,2979,6072
2020-07-16,7383,1722,3537,232,2720,585,493,11,81,7387,14703,13206,2481,8261,2464,2181,42,218,5137,652,3180,133,2762,285,214,9,62,2989,2974,3912,457,2719,736,592,90,54,18351,3057,10622,586,9135,901,776,24,101,1346,1034,1278,145,802,331,231,22,78,2478,17310,5476,851,3441,1184,982,87,115,5750,2401,5825,860,3721,1244,871,251,122,103404,20405,82767,9132,60825,12810,11041,287,1480,7141,1128,3163,250,2560,353,298,12,43,25395,4305,16181,1234,12824,2123,1906,79,138,5770,1229,9107,1315,6528,1264,1041,100,112,4176,1437,5333,908,3146,1279,1172,16,91,22432,7587,11491,1343,7766,2382,1987,124,267,37568,14945,36567,6631,18956,10980,10016,217,746,14616,1687,8370,692,6669,1009,897,30,80,3555,2249,3652,813,1763,1076,999,21,56,2522,1478,2682,302,1875,505,409,33,63,26977,5714,14823,844,11601,2378,1873,253,252,4202,1432,9415,883,7142,1390,1157,95,136,17093,4567,17803,2370,12025,3408,3018,155,231,3525,1956,3303,406,2102,795,599,42,154,4111,2245,6350,868,4296,1186,965,78,143,12585,1537,7154,392,6108,654,549,33,72,8330,4106,11977,2068,7504,2405,1916,256,233,10537,2296,19040,2032,14474,2534,2295,37,200,15587,3366,17789,1786,14184,1819,1645,65,109,19030,888,14695,1087,12285,1323,1182,43,97,6774,629,3715,611,2376,728,429,190,109,9264,4205,17600,2515,10799,4286,3726,258,296,8181,2569,7467,742,5546,1179,1034,23,122,3731,886,1808,173,1275,360,274,37,49,427327,136699,379288,45142,268190,65956,56768,3020,6110
2020-07-17,7435,1742,3613,234,2775,604,510,11,83,7462,14747,13385,2505,8400,2480,2203,45,210,5289,653,3270,140,2834,296,225,9,62,3042,3015,4016,466,2805,745,596,93,56,18665,3072,10930,604,9381,945,812,25,108,1364,1037,1330,152,840,338,237,24,77,2502,17456,5516,862,3466,1188,986,87,115,5864,2410,5913,866,3789,1258,879,252,127,106231,20591,84090,9203,61994,12893,11117,290,1484,7286,1132,3244,256,2623,365,306,14,45,25839,4359,16621,1264,13194,2163,1942,81,140,5875,1241,9229,1329,6624,1276,1050,102,111,4237,1445,5441,926,3218,1297,1191,16,90,22812,7687,11753,1364,7957,2432,2029,127,272,38231,15114,37087,6692,19342,11053,10091,219,742,14798,1708,8528,705,6800,1023,907,31,83,3611,2265,3687,817,1785,1085,1007,21,57,2572,1504,2742,308,1920,514,418,34,62,27268,5788,15346,873,12013,2460,1937,264,259,4251,1442,9572,897,7281,1394,1164,97,131,17441,4648,18200,2408,12323,3469,3080,156,229,3570,1957,3387,415,2160,812,613,43,156,4230,2274,6490,892,4400,1198,975,78,145,12827,1546,7559,408,6456,695,587,34,74,8417,4151,12126,2101,7604,2421,1925,258,238,10633,2360,19448,2064,14820,2564,2328,39,195,15882,3409,18247,1827,14568,1852,1677,67,108,19387,895,15122,1119,12621,1382,1230,44,107,6864,636,3797,625,2435,737,430,196,111,9437,4261,17990,2559,11050,4381,3820,261,294,8336,2609,7658,750,5698,1210,1061,24,125,3784,894,1867,176,1319,372,280,40,52,435442,138048,387204,45807,274495,66902,57613,3082,6148
2020-07-18,7448,1745,3636,237,2790,609,513,11,85,7489,14795,13477,2524,8453,2500,2219,45,214,5334,654,3332,142,2883,307,232,9,66,3069,3054,4063,476,2824,763,610,95,58,18780,3087,11096,622,9502,972,834,25,113,1389,1046,1374,154,872,348,244,24,80,2508,17524,5538,869,3477,1192,992,87,113,5897,2422,5957,871,3817,1269,889,252,128,107439,20684,84865,9275,62611,12979,11206,291,1480,7329,1135,3272,262,2644,366,308,14,44,26032,4366,16834,1305,13335,2194,1972,84,138,5981,1241,9345,1345,6718,1282,1054,104,111,4281,1457,5513,939,3263,1311,1206,16,89,22958,7744,11921,1390,8043,2488,2081,126,277,38436,15151,37281,6758,19401,11122,10153,224,744,14881,1722,8626,709,6882,1035,917,32,84,3630,2267,3699,820,1790,1089,1011,21,57,2601,1536,2793,312,1956,525,428,36,61,27458,5801,15591,910,12191,2490,1962,273,255,4273,1458,9690,908,7373,1409,1178,99,130,17649,4684,18404,2453,12447,3504,3112,157,231,3588,1957,3435,423,2192,820,621,43,156,4261,2286,6559,905,4432,1222,985,79,158,12980,1558,7781,419,6647,715,609,34,72,8494,4173,12202,2123,7632,2447,1941,260,246,10691,2388,19661,2101,14979,2581,2353,39,187,16015,3436,18481,1853,14750,1878,1700,68,110,19512,897,15393,1147,12828,1418,1265,44,108,6921,636,3835,642,2455,738,431,199,108,9502,4289,18238,2601,11188,4449,3873,263,307,8394,2638,7753,766,5743,1244,1090,25,129,3829,894,1911,182,1353,376,280,43,53,439049,138725,391556,46443,277471,67642,58269,3122,6192
2020-07-19,7512,1748,3651,239,2801,611,513,11,87,7512,14821,13572,2547,8493,2532,2248,45,216,5349,655,3372,145,2908,319,242,9,68,3097,3070,4118,490,2857,771,620,97,54,18831,3098,11195,643,9567,985,845,24,116,1409,1059,1413,157,900,356,248,24,84,2519,17624,5601,872,3521,1208,1006,87,115,5935,2424,5996,881,3840,1275,892,253,130,107903,20762,85204,9353,62809,13042,11279,291,1470,7339,1136,3285,264,2650,371,314,14,43,26139,4378,16988,1336,13415,2237,2003,88,146,6052,1248,9475,1357,6830,1288,1061,108,105,4303,1462,5572,947,3292,1333,1226,16,91,23051,7802,12025,1421,8082,2522,2119,127,272,38569,15187,37497,6829,19480,11188,10224,228,735,14941,1736,8668,714,6909,1045,925,33,85,3640,2271,3714,828,1794,1092,1015,21,56,2620,1538,2832,325,1979,528,434,36,58,27538,5811,15784,942,12301,2541,2006,280,255,4291,1462,9757,925,7408,1424,1189,100,133,17695,4712,18581,2492,12540,3549,3152,158,235,3599,1957,3469,432,2207,830,628,43,159,4287,2295,6627,920,4471,1236,991,79,166,13062,1568,8024,437,6842,745,635,35,75,8534,4199,12256,2163,7637,2456,1952,259,245,10726,2403,19854,2138,15114,2602,2380,40,180,16111,3453,18691,1886,14900,1905,1731,67,107,19626,902,15621,1179,12978,1464,1314,44,105,6962,637,3884,654,2473,757,448,200,109,9556,4311,18443,2649,11288,4506,3914,273,313,8486,2675,7839,782,5784,1273,1113,28,132,3842,895,1937,187,1363,387,283,47,57,441036,139299,394945,47134,279433,68378,58950,3165,6202
2020-07-20,7616,1774,3702,243,2839,620,522,11,87,7599,14879,13760,2570,8642,2548,2261,46,220,5466,655,3529,150,3041,338,256,10,72,3176,3117,4239,499,2954,786,634,97,55,19016,3165,11498,666,9817,1015,872,25,118,1465,1063,1478,162,945,371,256,26,89,2547,17750,5653,883,3554,1216,1015,88,113,6031,2439,6106,891,3920,1295,905,256,134,110284,20946,86544,9420,63961,13163,11380,291,1490,7498,1143,3399,274,2744,381,322,17,42,26721,4425,17486,1371,13852,2263,2037,90,136,6189,1251,9722,1372,7051,1299,1071,109,107,4366,1476,5751,962,3419,1370,1266,16,88,23437,7891,12355,1455,8315,2585,2175,136,270,39191,15325,38156,6889,19936,11331,10347,237,746,15251,1753,8863,718,7075,1070,949,35,84,3689,2282,3755,831,1825,1099,1022,21,56,2664,1557,2911,331,2040,540,445,37,58,27848,5882,16357,973,12775,2609,2069,280,260,4345,1487,9946,934,7562,1450,1208,107,133,18052,4803,19084,2537,12903,3644,3242,159,239,3651,1966,3555,440,2272,843,642,43,158,4369,2316,6807,947,4601,1259,1016,78,165,13340,1595,8444,454,7219,771,656,34,81,8675,4232,12402,2193,7737,2472,1969,257,246,10863,2499,20272,2172,15455,2645,2425,41,177,16406,3508,19142,1921,15278,1943,1764,67,112,20028,909,16068,1211,13335,1522,1374,46,101,7168,648,3973,666,2533,774,458,204,112,9751,4357,18926,2694,11630,4602,3997,285,314,8623,2714,8101,801,5980,1320,1155,28,137,3915,897,2025,194,1437,394,292,46,56,449240,140704,404009,47824,286647,69538,60002,3223,6256
2020-07-21,7675,1802,3800,245,2919,636,534,11,91,7697,14942,13920,2587,8755,2578,2288,46,223,5620,657,3640,154,3139,347,265,11,71,3237,3148,4344,513,3025,806,652,100,54,19303,3208,11815,695,10076,1044,899,25,120,1499,1066,1544,170,992,382,265,26,91,2568,17849,5682,893,3576,1213,1012,88,113,6143,2447,6210,898,4001,1311,916,259,136,112516,21060,87899,9501,65119,13279,11487,293,1497,7652,1149,3520,276,2856,388,327,17,44,27358,4469,18142,1413,14432,2297,2070,95,132,6286,1256,9867,1387,7166,1314,1081,112,108,4416,1489,5895,979,3525,1391,1284,16,91,23793,8011,12660,1489,8533,2638,2226,138,270,39715,15529,38812,6941,20388,11483,10482,242,758,15531,1787,9032,722,7213,1097,974,36,85,3743,2297,3795,835,1856,1104,1027,21,56,2701,1581,2984,340,2102,542,444,38,60,28163,5978,16942,1009,13259,2674,2129,281,264,4382,1499,10117,944,7705,1468,1220,110,136,18367,4896,19466,2590,13176,3700,3295,163,238,3687,1972,3629,443,2322,864,658,43,163,4446,2332,6961,970,4715,1276,1028,80,168,13623,1630,8855,478,7570,807,687,38,82,8818,4271,12537,2213,7823,2501,1992,260,249,11007,2558,20568,2219,15690,2659,2443,38,176,16701,3550,19620,1960,15675,1985,1805,68,112,20372,914,16486,1250,13680,1556,1410,46,99,7334,650,4032,676,2574,782,461,208,113,9924,4416,19411,2735,12006,4670,4059,288,317,8740,2754,8339,824,6166,1349,1178,30,141,4004,899,2111,200,1510,401,299,47,55,457021,142066,412635,48549,293544,70542,60897,3274,6313
2020-07-22,7782,1831,3851,247,2954,650,547,11,92,7793,15009,14092,2608,8889,2595,2301,46,225,5762,658,3756,159,3234,363,280,12,71,3292,3173,4441,521,3110,810,654,102,54,19538,3256,12115,715,10334,1066,921,25,120,1539,1071,1626,179,1054,393,272,27,94,2584,17983,5732,898,3611,1223,1022,88,113,6243,2454,6341,911,4101,1329,933,261,135,114839,21194,89279,9552,66297,13430,11609,294,1525,7791,1156,3608,280,2937,391,330,17,44,28008,4509,18706,1449,14926,2331,2102,98,131,6376,1259,10017,1398,7298,1321,1092,112,104,4504,1503,6019,993,3616,1410,1301,17,92,24072,8134,12938,1511,8723,2704,2277,144,279,40393,15781,39434,6993,20825,11616,10598,248,769,15771,1817,9190,727,7349,1114,987,37,89,3794,2305,3833,837,1881,1115,1037,22,56,2749,1621,3067,347,2165,555,452,40,63,28463,6036,17465,1053,13692,2720,2184,278,258,4435,1530,10291,961,7847,1483,1239,108,134,18759,4961,19860,2634,13447,3779,3362,167,246,3729,1991,3706,451,2375,880,673,43,164,4519,2357,7139,984,4844,1311,1057,84,170,13900,1652,9238,505,7905,828,707,38,83,8944,4304,12667,2238,7902,2527,2011,262,254,11129,2616,20863,2241,15935,2687,2470,38,177,16958,3585,20021,1995,16024,2002,1821,69,112,20761,920,16886,1276,14013,1597,1445,47,104,7459,654,4108,693,2623,792,467,214,111,10108,4449,19841,2777,12312,4752,4145,290,311,8944,2810,8599,853,6362,1384,1213,31,140,4056,905,2210,202,1596,412,306,49,57,464994,143484,420939,49188,300181,71570,61815,3319,6377
