Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-22,14623,3507,7125,621,5124,1380,1241,18,121,11976,19306,19997,3518,13334,3145,2861,93,188,13491,794,9835,519,8573,743,652,32,59,6779,3996,6285,836,4360,1089,900,141,48,34617,5222,25987,1862,21896,2229,2086,50,93,3397,1469,4993,557,3548,888,731,67,85,4761,23732,6874,1051,4516,1307,1127,91,89,11188,4355,11735,1384,8260,2091,1631,329,131,242870,29063,152931,13226,120853,18852,16872,355,1611,15029,1702,8592,616,7194,782,691,47,44,54224,6467,40232,2964,33355,3913,3632,152,129,12295,1533,18235,1893,14197,2145,1853,187,89,8385,2056,12331,1928,7901,2502,2336,70,93,36226,11929,25980,3223,17717,5040,4461,319,256,74817,23847,60006,9642,33954,16410,15264,365,779,27637,2851,20180,1618,16209,2353,2169,67,116,6283,3160,5650,1092,3003,1555,1470,24,61,4202,3645,5789,724,3884,1181,1027,89,64,45303,10595,38827,3000,30051,5776,4968,444,364,7179,1911,16919,1464,13288,2167,1860,144,161,35111,8236,32415,4311,22434,5670,5227,226,213,6672,2415,8961,967,6225,1769,1530,74,165,7806,3118,11816,1664,8264,1888,1652,110,126,28248,2508,22994,1658,19277,2059,1875,99,85,14592,5964,18926,3292,12122,3512,2850,406,255,21134,3264,34040,2951,27837,3252,3085,44,121,32854,4712,31739,2891,26293,2555,2350,107,89,35517,2401,28703,2382,23853,2468,2300,60,107,12310,788,6642,1041,4524,1077,657,303,117,17319,6253,32542,4399,20948,7195,6501,402,285,16287,4596,18098,1626,13969,2503,2265,78,160,8589,1296,7036,696,5319,1021,802,151,68,871721,206691,752415,79616,562282,110517,98926,5144,6372
2020-09-23,14682,3529,7204,625,5181,1398,1257,18,123,12184,19368,20098,3528,13411,3159,2873,93,190,13709,796,9918,522,8652,744,653,33,58,6837,4012,6299,839,4372,1088,900,141,47,34939,5258,26156,1868,22029,2259,2116,50,93,3434,1477,5052,562,3590,900,740,69,86,4794,23811,6887,1051,4525,1311,1130,91,90,11318,4393,11858,1388,8361,2109,1644,332,133,245508,29265,154268,13287,122067,18914,16932,357,1611,15207,1711,8700,621,7296,783,696,47,40,54837,6475,40436,2969,33534,3933,3652,152,129,12427,1534,18445,1906,14379,2160,1864,189,90,8473,2071,12415,1936,7976,2503,2338,69,93,36483,12007,26267,3245,17943,5079,4496,324,255,75352,24269,60318,9687,34172,16459,15316,365,776,27844,2870,20399,1634,16391,2374,2189,69,115,6353,3169,5671,1094,3016,1561,1476,24,61,4221,3668,5821,724,3911,1186,1032,89,64,45736,10671,39288,3028,30430,5830,5014,450,366,7234,1921,17062,1469,13420,2173,1866,144,161,35458,8268,32549,4326,22535,5688,5246,227,211,6797,2423,9079,975,6326,1778,1537,73,168,7864,3124,11868,1669,8303,1896,1660,110,126,28577,2518,23187,1666,19443,2078,1893,101,84,14717,5981,19034,3301,12205,3528,2864,409,254,21315,3273,34208,2959,27996,3253,3089,44,118,33210,4731,31880,2895,26424,2561,2356,108,88,35716,2490,28807,2390,23947,2470,2304,60,105,12411,797,6686,1044,4566,1076,658,302,116,17485,6266,32707,4412,21073,7222,6524,407,284,16486,4625,18237,1627,14092,2518,2279,78,161,8672,1300,7106,702,5381,1023,806,151,66,880280,208071,757910,79949,566947,111014,99400,5176,6362
2020-09-24,14750,3552,7278,633,5241,1404,1264,18,122,12314,19430,20171,3545,13474,3152,2866,94,190,13903,798,10002,524,8729,749,654,33,62,6945,4034,6315,839,4386,1090,902,141,47,35248,5281,26319,1883,22169,2267,2124,51,92,3466,1480,5119,568,3645,906,746,69,86,4864,23881,6898,1051,4535,1312,1131,91,90,11463,4427,11965,1398,8439,2128,1660,335,133,248135,29463,155563,13341,123213,19009,17020,358,1616,15356,1723,8793,626,7381,786,698,50,38,55455,6492,40697,2978,33774,3945,3663,152,130,12550,1537,18600,1912,14517,2171,1875,189,89,8547,2092,12489,1947,8033,2509,2342,71,93,36764,12105,26557,3260,18178,5119,4531,327,257,75820,24660,60585,9718,34354,16513,15363,368,780,28023,2882,20579,1645,16540,2394,2209,70,114,6405,3181,5694,1101,3032,1561,1478,24,59,4239,3706,5865,730,3938,1197,1044,89,63,46167,10777,39735,3048,30823,5864,5045,452,367,7303,1936,17159,1471,13503,2185,1880,144,159,35745,8303,32671,4340,22632,5699,5258,226,211,6913,2423,9176,981,6416,1779,1538,73,168,7914,3135,11921,1673,8344,1904,1665,110,129,28906,2525,23325,1679,19562,2084,1900,101,83,14833,5995,19121,3310,12277,3534,2869,411,253,21496,3274,34356,2968,28138,3250,3086,44,118,33528,4740,32005,2902,26533,2570,2367,107,87,35924,2557,28918,2397,24046,2475,2308,60,106,12478,798,6713,1048,4590,1075,657,301,117,17660,6299,32884,4428,21206,7250,6551,408,283,16725,4651,18399,1629,14243,2527,2287,78,162,8728,1304,7194,706,5451,1037,815,154,68,888567,209441,763066,80279,571342,111445,99796,5199,6372
2020-09-25,14815,3570,7331,638,5279,1414,1272,18,124,12415,19513,20252,3555,13536,3161,2875,94,190,14104,798,10094,527,8816,751,656,33,62,7047,4052,6331,840,4400,1091,903,141,47,35582,5303,26475,1899,22302,2274,2131,51,92,3505,1488,5168,570,3688,910,751,68,86,4908,23922,6903,1052,4539,1312,1131,91,90,11575,4476,12089,1406,8539,2144,1673,337,134,251050,29635,156849,13398,124372,19079,17097,359,1608,15504,1733,8903,631,7482,790,699,50,41,56044,6502,40917,2988,33976,3953,3667,154,132,12631,1538,18728,1918,14615,2195,1900,188,89,8636,2101,12567,1957,8094,2516,2349,72,92,37067,12186,26850,3282,18421,5147,4557,327,259,76409,25006,60926,9747,34607,16572,15424,368,778,28227,2894,20760,1653,16686,2421,2234,70,116,6455,3186,5718,1104,3052,1562,1479,24,59,4269,3731,5884,731,3953,1200,1047,89,63,46606,10843,40157,3080,31173,5904,5082,457,365,7364,1943,17270,1473,13597,2200,1894,144,160,36013,8336,32821,4355,22746,5720,5274,227,215,7029,2424,9263,984,6484,1795,1555,73,167,7984,3141,11986,1683,8396,1907,1669,110,128,29216,2541,23496,1689,19711,2096,1916,100,80,14952,6007,19203,3316,12344,3543,2878,411,253,21670,3276,34507,2969,28271,3267,3099,45,121,33821,4749,32117,2904,26637,2576,2372,107,88,36172,2625,29050,2404,24158,2488,2320,60,107,12521,806,6729,1050,4603,1076,657,302,117,17799,6326,33021,4444,21305,7272,6575,408,281,16948,4662,18507,1631,14339,2537,2297,78,162,8808,1316,7273,707,5516,1050,825,157,68,897146,210629,768145,80585,575637,111923,100258,5213,6374
2020-09-26,14880,3582,7354,641,5285,1428,1282,18,128,12429,19557,20279,3560,13550,3169,2882,95,191,14152,798,10152,528,8871,753,658,33,62,7060,4054,6341,841,4408,1092,904,141,47,35773,5337,26600,1909,22411,2280,2137,51,92,3515,1494,5205,574,3715,916,755,68,88,4920,23937,6912,1054,4546,1312,1130,91,91,11631,4496,12137,1411,8571,2155,1685,338,132,252435,29718,157677,13450,125092,19135,17155,359,1606,15535,1734,8917,636,7491,790,699,50,41,56233,6505,40998,3000,34040,3958,3672,154,132,12674,1542,18787,1929,14664,2194,1902,187,87,8670,2107,12616,1966,8124,2526,2358,73,92,37143,12199,26937,3308,18477,5152,4557,329,262,76507,25102,61039,9767,34638,16634,15480,369,783,28309,2906,20828,1670,16737,2421,2238,70,112,6462,3187,5728,1107,3057,1564,1481,24,59,4275,3746,5900,736,3958,1206,1049,91,65,46793,10872,40360,3113,31321,5926,5100,464,362,7389,1949,17379,1478,13693,2208,1902,145,159,36111,8368,32901,4371,22794,5736,5291,227,214,7074,2424,9307,987,6515,1805,1563,74,168,8014,3144,12018,1693,8418,1907,1674,109,124,29361,2544,23574,1703,19777,2094,1915,100,79,14997,6031,19232,3322,12357,3553,2887,411,254,21744,3278,34570,2974,28326,3270,3104,45,119,34026,4754,32164,2908,26679,2577,2374,106,88,36269,2640,29114,2411,24214,2489,2322,60,106,12546,806,6733,1050,4605,1078,659,302,117,17865,6328,33076,4450,21337,7289,6591,410,280,17034,4666,18539,1635,14363,2541,2301,78,162,8842,1316,7306,713,5539,1054,826,160,68,900668,211121,770680,80895,577573,112212,100533,5232,6370
2020-09-27,14942,3587,7368,647,5289,1432,1286,18,128,12448,19568,20306,3570,13561,3175,2887,95,192,14188,798,10171,532,8887,752,657,33,62,7069,4055,6347,842,4412,1093,903,141,49,35862,5347,26657,1920,22451,2286,2143,51,92,3526,1498,5231,577,3729,925,764,68,88,4937,23952,6924,1055,4556,1313,1131,91,91,11674,4510,12186,1415,8606,2165,1693,338,134,252782,29782,158025,13502,125310,19213,17218,361,1619,15564,1734,8940,640,7504,796,706,50,40,56369,6508,41073,3011,34096,3966,3679,154,133,12705,1546,18844,1939,14699,2206,1907,193,87,8708,2112,12642,1974,8135,2533,2368,72,90,37216,12215,27015,3324,18510,5181,4584,332,261,76571,25167,61132,9791,34656,16685,15533,371,779,28358,2911,20881,1679,16773,2429,2247,69,112,6464,3187,5730,1107,3058,1565,1482,24,59,4286,3761,5913,741,3962,1210,1053,91,65,46938,10913,40498,3134,31410,5954,5130,465,359,7411,1949,17420,1483,13720,2217,1909,144,162,36184,8382,32967,4384,22825,5758,5311,228,215,7121,2424,9346,994,6539,1813,1573,75,165,8037,3150,12043,1697,8435,1911,1675,109,127,29430,2545,23632,1712,19828,2092,1913,100,79,15029,6041,19272,3338,12376,3558,2890,412,255,21802,3279,34612,2978,28364,3270,3104,45,119,34200,4764,32233,2915,26738,2580,2379,105,87,36343,2662,29160,2417,24246,2497,2329,60,107,12559,806,6743,1051,4610,1082,662,303,117,17907,6334,33144,4463,21365,7316,6619,411,278,17112,4671,18595,1638,14403,2554,2312,79,163,8865,1316,7331,719,5557,1055,829,158,68,902607,211474,772381,81189,578610,112582,100876,5246,6382
2020-09-28,15170,3612,7464,656,5369,1439,1295,18,126,12592,19638,20405,3579,13643,3183,2891,97,194,14421,803,10267,536,8978,753,658,33,62,7161,4066,6361,844,4425,1092,903,141,48,36161,5386,26838,1934,22600,2304,2160,52,92,3562,1501,5305,579,3792,934,770,72,87,4980,23983,6940,1055,4570,1315,1133,91,91,11804,4571,12345,1422,8733,2190,1715,340,135,255067,29931,159305,13548,126435,19322,17317,362,1627,15730,1746,9058,644,7610,804,715,50,39,56962,6523,41388,3020,34389,3979,3694,154,131,12813,1556,19011,1946,14841,2224,1925,193,88,8790,2122,12736,1985,8196,2555,2385,73,94,37530,12282,27312,3345,18763,5204,4607,333,260,77078,25675,61468,9818,34890,16760,15608,372,778,28594,2923,21100,1690,16966,2444,2257,71,115,6532,3201,5755,1109,3075,1571,1487,24,60,4329,3784,5954,745,3989,1220,1061,92,66,47360,11003,41059,3160,31915,5984,5156,468,360,7474,1961,17607,1485,13883,2239,1930,144,163,36513,8459,33132,4398,22955,5779,5333,228,214,7296,2434,9477,1004,6654,1819,1582,74,163,8142,3167,12143,1704,8522,1917,1678,110,129,29729,2548,23777,1718,19951,2108,1928,100,80,15162,6058,19398,3345,12474,3579,2908,413,257,22003,3283,34803,2981,28535,3287,3118,45,122,34626,4778,32376,2924,26863,2589,2390,104,86,36590,2756,29299,2424,24369,2506,2337,60,108,12634,808,6768,1054,4627,1087,665,303,119,18114,6358,33346,4471,21536,7339,6642,411,278,17356,4677,18724,1641,14517,2566,2320,82,164,8945,1316,7412,728,5626,1058,832,159,67,911220,212909,778333,81492,583691,113150,101400,5269,6403
2020-09-29,15464,3665,7558,663,5457,1438,1296,18,124,12787,19725,20493,3586,13717,3190,2900,98,192,14579,806,10364,540,9070,754,657,34,63,7261,4069,6375,845,4435,1095,907,141,47,36461,5416,27066,1941,22810,2315,2170,52,93,3614,1509,5378,587,3850,941,776,73,87,5013,24038,6953,1055,4581,1317,1135,91,91,11941,4637,12527,1434,8889,2204,1725,343,136,257730,30101,160657,13607,127651,19399,17393,363,1627,15906,1760,9163,645,7708,810,720,50,40,57703,6538,41630,3031,34598,4001,3715,154,132,12919,1567,19200,1950,15000,2250,1948,195,89,8873,2138,12812,1996,8254,2562,2390,74,95,37854,12409,27663,3370,19057,5236,4635,335,262,77408,26251,61785,9843,35111,16831,15680,372,777,28839,2937,21309,1703,17151,2455,2268,75,111,6594,3215,5791,1111,3102,1578,1494,24,60,4356,3818,5992,748,4015,1229,1065,93,68,47849,11119,41575,3181,32354,6040,5202,477,361,7533,1972,17770,1491,14021,2258,1948,145,163,36788,8503,33234,4409,23039,5786,5340,228,214,7478,2436,9591,1010,6751,1830,1592,74,164,8217,3179,12199,1708,8572,1919,1681,110,128,29986,2566,23898,1722,20057,2119,1939,100,80,15325,6077,19509,3353,12561,3595,2921,415,258,22192,3288,35000,2987,28716,3297,3125,45,125,35009,4790,32497,2929,26976,2592,2394,103,86,36824,2847,29447,2431,24504,2512,2343,61,107,12735,810,6804,1055,4657,1092,668,302,122,18276,6376,33472,4480,21641,7351,6654,411,278,17605,4689,18835,1647,14619,2569,2325,81,163,9059,1330,7527,736,5729,1062,838,157,67,920178,214581,784074,81794,588653,113627,101844,5294,6410
2020-09-30,15748,3710,7642,668,5533,1441,1301,18,122,12954,19788,20609,3595,13814,3200,2912,97,191,14855,809,10445,542,9148,755,657,34,64,7338,4074,6388,845,4448,1095,907,141,47,36750,5439,27276,1950,22991,2335,2187,53,95,3653,1521,5452,594,3913,945,780,73,87,5037,24058,6963,1055,4591,1317,1135,91,91,12067,4710,12691,1441,9025,2225,1742,347,136,260347,30275,161989,13660,128818,19511,17497,364,1634,16079,1769,9291,650,7823,818,725,52,41,58275,6558,41903,3043,34847,4013,3727,156,130,13064,1569,19368,1957,15146,2265,1961,195,90,8939,2140,12891,2007,8317,2567,2396,72,96,38188,12478,27957,3385,19309,5263,4663,335,261,77841,26813,62076,9867,35319,16890,15735,374,779,29010,2950,21445,1708,17268,2469,2280,75,113,6613,3222,5811,1112,3116,1583,1499,24,60,4393,3837,6017,752,4030,1235,1070,94,68,48318,11204,41937,3205,32672,6060,5219,479,362,7577,1981,17889,1501,14117,2271,1962,146,161,37037,8564,33351,4420,23126,5805,5356,230,215,7644,2444,9713,1020,6854,1839,1602,74,163,8280,3187,12259,1712,8621,1926,1689,110,127,30305,2625,24037,1728,20175,2134,1953,100,81,15442,6095,19605,3358,12644,3603,2930,415,257,22386,3293,35137,2992,28841,3304,3132,45,125,35352,4801,32591,2932,27064,2595,2398,103,85,37026,2937,29550,2433,24595,2522,2353,61,107,12841,811,6834,1056,4683,1095,671,302,122,18439,6385,33612,4493,21738,7381,6678,414,281,17805,4711,18949,1648,14724,2577,2333,81,163,9153,1337,7608,746,5796,1066,843,156,67,928756,216095,789286,82075,593106,114105,102293,5311,6421
2020-10-01,15861,3730,7692,679,5565,1448,1308,18,122,13132,19868,20694,3601,13883,3210,2923,97,190,15050,811,10530,544,9232,754,657,34,63,7414,4080,6402,845,4460,1097,909,141,47,37061,5474,27466,1961,23158,2347,2200,53,94,3690,1529,5506,597,3957,952,784,74,89,5078,24110,6976,1055,4602,1319,1137,91,91,12176,4770,12845,1451,9145,2249,1761,351,137,262909,30461,163306,13700,129984,19622,17592,365,1649,16217,1777,9404,657,7927,820,728,52,40,58840,6572,42177,3052,35089,4036,3745,158,133,13172,1574,19487,1967,15250,2270,1963,198,90,9015,2147,12961,2017,8371,2573,2403,71,96,38508,12545,28210,3408,19510,5292,4690,337,261,78194,27266,62326,9886,35488,16952,15796,375,779,29211,2961,21586,1723,17381,2482,2293,76,112,6675,3231,5845,1115,3137,1593,1508,24,61,4417,3852,6054,756,4049,1249,1083,95,68,48797,11294,42316,3224,32983,6109,5268,480,361,7631,1994,18025,1506,14236,2283,1972,146,163,37269,8599,33486,4428,23235,5823,5374,231,214,7816,2452,9842,1027,6963,1852,1613,73,166,8370,3192,12318,1718,8671,1929,1692,110,127,30546,2643,24140,1737,20260,2143,1961,100,82,15555,6108,19697,3371,12704,3622,2945,420,256,22604,3299,35316,2996,29011,3309,3136,45,126,35546,4812,32651,2938,27111,2602,2406,103,84,37197,3005,29651,2439,24686,2526,2358,61,106,12910,813,6853,1058,4699,1096,672,302,122,18593,6413,33727,4503,21826,7398,6696,414,280,18029,4725,19058,1657,14825,2576,2333,81,162,9261,1344,7694,748,5868,1078,853,157,68,936744,217451,794241,82364,597266,114611,102759,5333,6439
2020-10-02,15930,3743,7764,680,5628,1456,1316,18,122,13280,19958,20760,3606,13937,3217,2931,97,189,15270,813,10602,544,9301,757,660,34,63,7474,4089,6421,846,4478,1097,909,141,47,37341,5512,27660,1968,23324,2368,2221,53,94,3726,1534,5562,602,4003,957,787,75,90,5110,24138,6987,1055,4611,1321,1139,91,91,12298,4831,12996,1458,9274,2264,1769,355,140,265637,30663,164469,13751,131017,19701,17665,365,1654,16376,1784,9517,661,8032,824,732,53,39,59461,6587,42473,3063,35364,4046,3754,159,133,13259,1576,19605,1976,15336,2293,1986,199,89,9089,2162,13041,2026,8429,2586,2417,71,96,38789,12591,28443,3431,19690,5322,4717,340,261,78514,27586,62560,9919,35632,17009,15852,377,778,29371,2985,21713,1732,17494,2487,2296,76,114,6728,3239,5870,1119,3150,1601,1516,24,61,4439,3860,6077,762,4062,1253,1088,95,67,49297,11371,42699,3245,33287,6167,5314,489,364,7689,2003,18136,1510,14335,2291,1980,146,163,37513,8644,33635,4435,23350,5850,5401,231,214,7964,2461,9951,1035,7051,1865,1627,73,165,8425,3200,12377,1723,8723,1931,1694,111,126,30823,2646,24291,1745,20390,2156,1974,101,81,15676,6121,19784,3381,12773,3630,2953,420,256,22783,3305,35459,3002,29138,3319,3145,45,127,35768,4821,32722,2943,27171,2608,2410,105,84,37388,3076,29717,2443,24739,2535,2365,63,106,12979,816,6867,1061,4710,1096,671,302,123,18750,6421,33841,4511,21906,7424,6717,414,285,18219,4744,19154,1659,14907,2588,2345,82,161,9372,1345,7787,752,5954,1081,856,158,67,944738,218625,798940,82644,601196,115100,103207,5363,6450
2020-10-03,16082,3743,7777,683,5635,1459,1319,18,122,13304,20033,20798,3612,13958,3228,2938,99,191,15342,813,10646,547,9342,757,661,34,62,7488,4092,6421,846,4478,1097,909,141,47,37450,5538,27782,1989,23423,2370,2225,52,93,3745,1536,5599,612,4029,958,790,75,89,5116,24148,6990,1055,4614,1321,1139,91,91,12344,4867,13072,1471,9325,2276,1780,356,140,266861,30749,165089,13803,131525,19761,17720,365,1658,16418,1789,9530,667,8040,823,732,53,38,59567,6622,42527,3077,35395,4055,3765,160,130,13282,1576,19661,1985,15378,2298,1992,199,88,9129,2164,13086,2035,8460,2591,2422,69,97,38916,12618,28548,3447,19760,5341,4738,341,258,78556,27663,62659,9946,35649,17064,15904,377,781,29450,2989,21780,1736,17538,2506,2315,76,114,6737,3242,5880,1121,3153,1606,1521,24,61,4451,3871,6086,771,4066,1249,1087,94,65,49464,11424,42915,3272,33449,6194,5336,492,366,7704,2010,18243,1514,14433,2296,1984,146,164,37639,8662,33677,4445,23373,5859,5411,230,214,8017,2465,10010,1041,7091,1878,1641,73,164,8440,3202,12397,1728,8737,1932,1695,111,126,30944,2647,24357,1753,20442,2162,1981,101,80,15709,6142,19820,3387,12794,3639,2961,421,256,22849,3306,35511,3007,29183,3321,3148,45,126,35877,4823,32772,2943,27214,2615,2416,106,84,37505,3100,29785,2445,24788,2552,2383,63,105,13041,817,6881,1064,4719,1098,673,302,123,18810,6430,33901,4522,21935,7444,6738,416,282,18235,4754,19181,1660,14920,2601,2357,83,161,9424,1345,7825,761,5984,1080,857,157,66,947896,219180,801206,82945,602830,115431,103538,5370,6442
2020-10-04,16231,3744,7793,690,5636,1467,1329,18,120,13336,20060,20820,3617,13969,3234,2943,100,191,15377,813,10675,552,9365,758,664,34,60,7493,4093,6426,847,4482,1097,909,141,47,37510,5550,27883,1995,23496,2392,2245,52,95,3755,1546,5621,618,4044,959,791,75,89,5125,24160,6991,1056,4614,1321,1139,91,91,12373,4890,13135,1475,9366,2294,1792,360,142,267211,30829,165368,13853,131672,19843,17798,366,1661,16430,1796,9550,670,8053,827,737,53,37,59681,6654,42587,3088,35427,4072,3780,161,131,13293,1577,19712,1987,15408,2317,2007,201,90,9158,2175,13131,2046,8479,2606,2436,70,97,38990,12654,28616,3459,19799,5358,4749,346,259,78616,27687,62730,9978,35663,17089,15930,377,780,29507,2996,21816,1750,17562,2504,2317,75,111,6746,3243,5890,1124,3155,1611,1526,24,61,4462,3877,6103,774,4078,1251,1089,94,65,49607,11487,43046,3295,33532,6219,5362,491,366,7719,2011,18302,1521,14470,2311,1998,146,165,37699,8677,33730,4455,23410,5865,5416,230,215,8049,2466,10055,1045,7118,1892,1654,76,162,8452,3206,12418,1731,8752,1935,1698,111,126,31031,2648,24421,1761,20492,2168,1988,101,79,15761,6153,19842,3391,12801,3650,2970,422,257,22928,3309,35548,3012,29211,3325,3155,45,123,35948,4828,32816,2948,27249,2619,2421,106,83,37583,3122,29815,2448,24801,2566,2396,64,105,13089,822,6885,1067,4720,1098,674,302,122,18851,6439,33952,4538,21956,7458,6752,416,282,18261,4767,19224,1664,14947,2613,2365,84,164,9450,1346,7885,768,6037,1080,859,157,64,949722,219625,802786,83223,603764,115799,103889,5389,6440
2020-10-05,16397,3777,7898,696,5723,1479,1339,18,122,13493,20164,20930,3629,14051,3250,2959,103,188,15520,819,10774,554,9460,760,666,34,60,7528,4101,6443,848,4496,1099,911,141,47,37754,5596,28127,2006,23712,2409,2261,52,96,3801,1552,5679,620,4089,970,802,76,88,5157,24244,7002,1058,4625,1319,1137,91,91,12459,5048,13324,1481,9521,2322,1815,366,141,269176,31024,166453,13916,132640,19897,17863,366,1650,16607,1812,9710,674,8201,835,741,56,38,60108,6700,42791,3103,35601,4087,3795,162,130,13411,1588,19882,1996,15556,2330,2019,201,90,9264,2185,13210,2052,8537,2621,2447,73,97,39320,12810,28847,3480,19979,5388,4778,350,256,78870,27910,62962,9998,35809,17155,15992,378,783,29719,3008,21970,1755,17686,2529,2342,74,112,6814,3250,5940,1126,3179,1635,1550,24,61,4491,3915,6140,777,4101,1262,1096,96,67,50111,11628,43509,3323,33916,6270,5411,490,369,7783,2022,18432,1528,14585,2319,2007,146,164,37997,8713,33869,4463,23508,5898,5449,230,215,8187,2474,10173,1052,7223,1898,1661,76,161,8557,3222,12502,1734,8819,1949,1709,114,126,31276,2653,24626,1766,20667,2193,2012,101,80,15906,6167,19949,3402,12889,3658,2974,424,259,23138,3316,35699,3015,29350,3334,3163,45,124,36184,4833,32903,2952,27327,2624,2426,106,83,37796,3198,29939,2452,24909,2578,2408,64,105,13122,833,6901,1067,4733,1101,676,303,122,19056,6473,34128,4544,22104,7480,6769,417,286,18381,4781,19356,1665,15066,2625,2377,84,164,9534,1379,7965,775,6102,1088,865,159,64,956917,221195,808033,83507,608164,116362,104420,5420,6439
