Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-20,7616,1777,3703,243,2840,620,522,11,87,7601,15271,13366,2574,8241,2551,2261,46,224,5466,654,3517,150,3030,337,254,9,74,3177,3115,4239,499,2954,786,634,97,55,19014,3165,11500,673,9814,1013,870,25,118,1465,1060,1481,164,946,371,255,26,90,2547,17748,5653,883,3554,1216,1015,88,113,6031,2395,6101,896,3915,1290,904,255,131,110288,21797,87386,9445,63980,13961,12150,303,1506,7496,1128,3401,274,2746,381,322,17,42,26724,4421,17498,1400,13849,2249,2026,89,134,6203,1226,9736,1381,7058,1297,1066,109,109,4367,1475,5751,962,3418,1371,1267,16,88,23447,7905,12346,1455,8308,2583,2174,136,269,39846,15005,38172,6889,19949,11334,10350,237,746,15778,1142,8944,724,7146,1074,953,35,84,3690,2294,3755,831,1825,1099,1022,21,56,2664,1556,2911,332,2040,539,444,37,58,27848,5879,16361,974,12779,2608,2069,280,259,4356,1405,10054,947,7650,1457,1215,107,133,18047,4800,19096,2550,12902,3644,3242,159,239,3636,1964,3555,440,2272,843,641,44,158,4369,2316,6810,950,4600,1260,1016,78,166,13347,1472,8440,454,7215,771,656,34,81,8700,4182,12430,2199,7746,2485,1971,257,246,10863,2493,20283,2177,15464,2642,2421,41,178,16406,3503,19147,1926,15278,1943,1764,67,112,20028,897,16070,1211,13336,1523,1374,46,102,7168,648,3973,676,2531,766,455,199,112,9751,4290,18933,2702,11631,4600,3994,286,314,8622,2713,8101,807,5980,1314,1149,28,137,3915,897,2025,195,1437,393,292,46,55,450476,140593,404738,47983,286434,70321,60748,3229,6276
2020-07-21,7675,1805,3801,245,2920,636,534,11,91,7699,15348,13512,2591,8340,2581,2288,46,227,5620,656,3626,154,3127,345,262,10,73,3238,3146,4344,513,3025,806,652,100,54,19301,3208,11817,702,10073,1042,897,25,120,1499,1063,1547,172,993,382,264,26,92,2568,17847,5682,893,3576,1213,1012,88,113,6144,2402,6207,903,3998,1306,915,258,133,112520,21912,88742,9526,65138,14078,12257,305,1514,7650,1134,3522,276,2858,388,327,17,44,27361,4465,18154,1442,14429,2283,2059,94,130,6300,1231,9881,1396,7173,1312,1076,112,110,4417,1488,5895,979,3524,1392,1285,16,91,23804,8024,12651,1489,8526,2636,2225,138,269,40446,15135,38828,6941,20401,11486,10485,242,758,16076,1154,9117,728,7287,1102,979,36,85,3744,2309,3795,835,1856,1104,1027,21,56,2701,1580,2984,341,2102,541,443,38,60,28163,5975,16946,1010,13263,2673,2129,281,263,4393,1417,10225,957,7793,1475,1227,110,136,18362,4892,19479,2604,13175,3700,3295,163,238,3672,1970,3629,443,2322,864,657,44,163,4446,2332,6964,973,4714,1277,1027,80,170,13630,1500,8850,478,7565,807,687,38,82,8843,4220,12566,2219,7830,2517,1995,260,249,11007,2551,20579,2225,15698,2656,2439,38,177,16701,3545,19625,1965,15675,1985,1805,68,112,20372,902,16488,1251,13681,1556,1409,46,100,7334,650,4032,687,2572,773,458,202,113,9924,4349,19418,2743,12007,4668,4056,289,317,8739,2753,8339,830,6166,1343,1172,30,141,4004,899,2111,202,1509,400,299,47,54,458353,141862,413356,48713,293316,71327,61642,3279,6335
2020-07-22,7782,1834,3852,247,2955,650,547,11,92,7795,15443,13656,2612,8445,2599,2300,46,231,5762,657,3741,159,3221,361,277,11,73,3293,3171,4441,521,3110,810,654,102,54,19536,3257,12117,723,10331,1063,918,25,120,1539,1068,1629,181,1055,393,271,27,95,2584,17981,5732,898,3611,1223,1022,88,113,6244,2409,6337,916,4097,1324,932,260,132,114843,22046,90124,9579,66316,14229,12378,306,1543,7789,1141,3610,280,2939,391,330,17,44,28011,4506,18718,1478,14923,2317,2091,97,129,6390,1234,10031,1407,7305,1319,1087,112,106,4505,1502,6019,993,3615,1411,1302,17,92,24083,8147,12929,1511,8716,2702,2276,144,278,41191,15323,39452,6993,20839,11620,10602,248,769,16329,1168,9278,734,7426,1118,992,37,88,3795,2317,3833,837,1881,1115,1037,22,56,2749,1620,3067,348,2165,554,451,40,63,28463,6033,17469,1054,13696,2719,2184,278,257,4446,1447,10399,974,7935,1490,1246,108,134,18754,4958,19872,2648,13446,3778,3361,167,246,3714,1989,3706,451,2375,880,672,44,164,4519,2357,7142,987,4843,1312,1056,84,172,13908,1513,9232,505,7899,828,707,38,83,8969,4253,12696,2245,7910,2541,2013,262,254,11129,2609,20874,2247,15943,2684,2466,38,178,16958,3580,20026,2000,16024,2002,1821,69,112,20758,908,16891,1277,14016,1598,1445,47,105,7459,654,4108,704,2621,783,464,208,111,10108,4382,19848,2786,12312,4750,4142,291,311,8943,2809,8599,860,6362,1377,1206,31,140,4056,905,2209,204,1594,411,306,49,56,466404,143221,421637,49359,299926,72352,62556,3324,6401
2020-07-23,7855,1866,3931,255,3021,655,555,11,89,7887,15531,13781,2634,8538,2609,2308,46,233,5897,660,3885,164,3354,367,282,11,74,3348,3219,4528,529,3160,839,682,104,53,19782,3288,12448,744,10608,1096,945,25,126,1587,1070,1704,183,1112,409,284,27,98,2602,18100,5759,901,3628,1230,1028,88,114,6339,2425,6457,923,4189,1345,946,263,136,117039,22220,91382,9648,67412,14322,12470,307,1543,7955,1148,3697,287,3016,394,333,17,44,28510,4553,19252,1500,15380,2372,2141,98,133,6494,1242,10249,1422,7501,1326,1097,109,106,4611,1510,6153,1001,3713,1439,1327,17,94,24299,8313,13151,1542,8861,2748,2316,149,279,41861,15461,39924,7058,21149,11717,10694,250,772,16652,1177,9475,743,7597,1135,1010,37,86,3842,2341,3873,841,1904,1128,1051,22,55,2802,1676,3135,359,2215,561,459,41,60,28779,6110,18074,1097,14170,2807,2266,278,263,4482,1453,10556,986,8053,1517,1268,111,136,19105,5036,20244,2692,13720,3832,3410,168,250,3760,1994,3779,459,2425,895,683,46,166,4590,2370,7293,1003,4959,1331,1074,84,173,14148,1525,9626,535,8231,860,730,39,91,9118,4321,12828,2268,7997,2563,2032,268,252,11264,2661,21198,2285,16218,2695,2482,39,172,17200,3610,20464,2032,16390,2042,1851,71,120,21115,920,17253,1316,14308,1629,1475,48,105,7650,658,4166,720,2662,784,466,210,108,10282,4438,20252,2826,12585,4841,4225,295,315,9096,2868,8841,886,6552,1403,1237,32,134,4207,919,2284,213,1650,421,312,49,60,474158,144683,429642,50052,306278,73312,63439,3360,6440
2020-07-24,7875,1897,4005,263,3083,659,560,11,88,7976,15631,13919,2650,8639,2630,2330,47,228,6027,665,3990,171,3447,372,286,12,74,3389,3247,4615,538,3220,857,696,108,53,20048,3329,12784,758,10889,1137,975,25,137,1620,1079,1770,193,1165,412,289,27,96,2661,18436,5807,907,3665,1235,1033,87,115,6431,2437,6555,930,4268,1357,952,262,143,119472,22334,92618,9705,68473,14440,12569,307,1562,8097,1157,3776,288,3084,404,341,17,46,28981,4664,19757,1552,15804,2401,2174,99,128,6623,1250,10446,1431,7672,1343,1110,111,108,4691,1514,6275,1015,3784,1476,1358,17,100,24540,8445,13365,1566,8996,2803,2365,155,279,42613,15555,40406,7120,21474,11812,10782,256,773,16916,1183,9652,754,7748,1150,1023,37,89,3875,2357,3905,854,1923,1128,1054,22,52,2853,1744,3213,360,2280,573,469,41,62,29114,6172,18619,1142,14602,2875,2319,281,275,4519,1463,10718,999,8192,1527,1278,111,136,19409,5106,20601,2733,13974,3894,3466,169,255,3804,2000,3836,463,2463,910,694,46,170,4656,2391,7447,1019,5074,1354,1098,83,173,14376,1543,10024,556,8581,887,755,41,91,9252,4371,12954,2291,8086,2577,2039,272,255,11376,2687,21551,2310,16524,2717,2509,39,167,17388,3650,20907,2058,16780,2069,1877,71,121,21405,924,17667,1346,14658,1663,1506,48,108,7794,662,4246,730,2723,793,471,214,108,10452,4498,20706,2867,12924,4915,4304,299,306,9279,2922,9095,904,6761,1430,1262,33,135,4291,922,2367,222,1716,429,320,51,58,481803,146235,437596,50695,312672,74229,64264,3399,6491
2020-07-25,7892,1897,4023,268,3088,667,565,11,91,8009,15685,13998,2677,8687,2634,2339,47,221,6068,665,4056,175,3500,381,291,13,77,3421,3276,4651,547,3234,870,704,108,58,20106,3357,12966,780,11033,1153,988,24,141,1647,1083,1812,198,1194,420,297,27,96,2670,18520,5823,911,3670,1242,1041,87,114,6454,2444,6604,937,4302,1365,959,262,144,120460,22420,93306,9778,68972,14556,12676,308,1570,8121,1158,3793,297,3091,405,342,17,46,29136,4695,19985,1589,15953,2443,2211,99,133,6711,1252,10538,1446,7749,1343,1112,110,107,4727,1524,6352,1036,3829,1487,1370,16,100,24635,8492,13490,1595,9047,2848,2402,159,283,42868,15603,40566,7183,21521,11862,10831,257,773,17032,1195,9733,769,7805,1159,1032,38,88,3885,2358,3925,859,1929,1137,1063,22,52,2879,1784,3246,369,2299,578,472,41,64,29271,6195,18890,1174,14785,2931,2356,288,287,4544,1471,10837,1006,8286,1545,1292,113,138,19575,5145,20845,2784,14130,3931,3497,170,259,3834,2000,3888,469,2491,928,714,46,168,4693,2400,7511,1033,5106,1372,1118,83,171,14503,1552,10268,581,8768,919,782,43,94,9305,4384,13025,2316,8107,2602,2063,275,253,11447,2696,21739,2335,16676,2728,2519,39,168,17516,3672,21122,2094,16948,2080,1887,71,122,21544,926,17921,1371,14859,1691,1533,48,109,7849,662,4265,739,2732,794,469,216,109,10522,4517,20910,2912,13030,4968,4351,304,307,9337,2947,9194,924,6813,1457,1283,36,138,4327,922,2428,230,1750,448,337,51,60,484988,146897,441710,51382,315384,74944,64896,3429,6541
2020-07-26,8085,1908,4044,272,3099,673,569,11,93,8031,15705,14061,2694,8720,2647,2348,47,225,6097,665,4095,184,3522,389,302,12,75,3433,3284,4676,563,3244,869,698,113,58,20147,3386,13076,793,11098,1185,1014,24,147,1661,1086,1855,202,1224,429,306,26,97,2676,18772,5846,915,3686,1245,1042,87,116,6478,2457,6645,946,4321,1378,976,261,141,120913,22501,93646,9860,69166,14620,12741,309,1568,8154,1160,3832,302,3114,416,350,17,49,29253,4714,20166,1626,16051,2489,2252,103,134,6744,1252,10624,1462,7807,1355,1128,111,104,4751,1531,6425,1049,3860,1516,1399,16,100,24685,8518,13616,1619,9097,2900,2444,161,291,43023,15637,40704,7233,21570,11901,10880,258,762,17121,1204,9799,786,7846,1167,1042,38,86,3896,2361,3943,863,1936,1144,1071,22,51,2895,1797,3275,377,2308,590,484,41,64,29331,6204,19022,1214,14857,2951,2370,286,295,4562,1477,10894,1013,8316,1565,1308,116,139,19626,5177,20960,2834,14174,3952,3519,171,257,3852,2001,3929,477,2513,939,728,47,164,4720,2409,7572,1048,5131,1393,1137,84,172,14563,1555,10408,599,8880,929,792,44,93,9343,4394,13105,2345,8137,2623,2074,278,259,11512,2699,21928,2369,16825,2734,2539,39,154,17624,3683,21329,2119,17123,2087,1894,72,121,21626,928,18023,1409,14899,1715,1555,48,111,7890,662,4300,754,2745,801,473,218,110,10607,4538,21142,2962,13160,5020,4403,307,304,9423,2968,9288,942,6858,1488,1311,36,141,4371,923,2454,243,1759,452,338,51,63,487093,147556,444682,52074,317046,75562,65487,3454,6544
2020-07-27,8329,1948,4115,275,3154,686,579,12,95,8133,15778,14215,2719,8833,2663,2366,47,226,6206,670,4268,189,3674,405,318,13,74,3479,3299,4746,573,3291,882,707,116,59,20385,3420,13504,808,11464,1232,1053,24,155,1718,1089,1909,210,1267,432,310,26,96,2699,18894,5888,923,3723,1242,1041,88,113,6577,2462,6741,952,4394,1395,991,261,143,122879,22653,94915,9930,70234,14751,12847,310,1592,8344,1172,3951,306,3215,430,361,20,49,29783,4766,20771,1670,16557,2544,2304,102,138,6891,1262,10836,1469,7994,1373,1144,114,104,4813,1537,6562,1066,3949,1547,1425,16,104,24949,8622,13927,1652,9318,2957,2505,161,287,43696,15755,41248,7292,21930,12026,10983,266,776,17457,1210,10013,797,8029,1187,1062,38,86,3938,2378,3991,864,1973,1154,1080,23,51,2930,1819,3353,384,2368,601,497,42,61,29463,6233,19236,1264,14976,2996,2418,287,291,4613,1489,11063,1025,8449,1589,1322,119,146,19946,5268,21410,2877,14498,4035,3605,174,251,3886,2008,4015,480,2566,969,749,49,171,4808,2441,7756,1061,5279,1416,1156,85,175,14833,1564,10809,622,9213,974,835,46,93,9498,4433,13301,2378,8275,2648,2099,284,256,11695,2724,22333,2404,17169,2760,2567,39,152,17926,3721,21792,2149,17531,2112,1918,72,122,21925,934,18339,1447,15151,1741,1579,47,114,8064,665,4401,765,2816,820,483,228,109,10786,4584,21603,3005,13503,5095,4461,316,312,9556,3000,9563,965,7077,1521,1343,39,139,4433,927,2532,245,1811,476,355,54,67,494638,148725,453106,52766,323681,76659,66463,3518,6607
2020-07-28,8573,1965,4178,279,3200,699,589,12,98,8228,15861,14349,2739,8935,2675,2377,46,228,6348,672,4422,197,3806,419,330,13,76,3557,3330,4832,582,3347,903,723,117,63,20668,3454,13899,835,11804,1260,1076,26,158,1756,1103,1982,215,1326,441,314,26,101,2742,19106,5927,926,3755,1246,1047,89,110,6660,2480,6852,968,4488,1396,994,263,139,125163,22785,96181,9991,71316,14874,12950,308,1614,8526,1187,4044,308,3298,438,366,20,52,30269,4798,21406,1707,17118,2581,2340,103,138,7038,1272,11015,1476,8150,1389,1156,118,104,4877,1541,6692,1082,4046,1564,1443,16,103,25196,8698,14169,1691,9488,2990,2541,159,286,44359,15827,41691,7345,22204,12142,11087,267,787,17790,1216,10252,810,8234,1208,1081,41,85,3977,2399,4039,866,2006,1167,1091,24,52,2963,1866,3413,392,2408,613,510,43,59,29661,6277,19605,1315,15231,3059,2477,288,294,4672,1504,11211,1041,8574,1596,1327,122,145,20279,5343,21758,2911,14749,4098,3662,174,257,3918,2016,4103,486,2629,988,766,49,173,4877,2457,7900,1078,5394,1428,1167,85,176,15097,1583,11213,655,9558,1000,861,46,93,9641,4463,13454,2397,8368,2689,2132,288,261,11831,2748,22772,2433,17562,2777,2589,39,147,18215,3755,22199,2181,17893,2125,1931,72,122,22225,940,18667,1474,15394,1799,1635,49,114,8195,669,4469,775,2868,826,492,226,108,10932,4640,21965,3047,13758,5160,4523,318,313,9770,3043,9896,991,7352,1553,1378,40,135,4552,938,2666,251,1923,492,372,53,67,502555,149936,461221,53444,330182,77595,67327,3540,6658
2020-07-29,8691,2001,4238,281,3239,718,605,13,100,8311,15937,14474,2755,9020,2699,2396,49,230,6459,680,4541,206,3900,435,341,12,82,3586,3363,4900,595,3390,915,736,118,61,20885,3493,14229,855,12079,1295,1102,28,165,1792,1104,2037,218,1363,456,326,27,103,2781,19321,5955,935,3775,1245,1045,89,111,6750,2497,6958,981,4562,1415,1009,264,142,127493,22944,97404,10037,72381,14986,13042,309,1633,8706,1197,4139,311,3379,449,374,23,52,30771,4861,21891,1743,17534,2614,2370,101,143,7219,1279,11154,1480,8267,1407,1170,122,104,4964,1549,6817,1101,4134,1582,1456,17,106,25445,8780,14414,1712,9679,3023,2572,163,284,45034,15890,42239,7401,22582,12256,11197,269,789,18029,1223,10460,824,8408,1228,1099,42,86,4006,2413,4079,867,2027,1185,1108,24,53,2987,1899,3464,400,2439,625,518,42,64,29845,6348,19901,1345,15431,3125,2534,289,302,4727,1506,11376,1050,8700,1626,1352,123,149,20614,5429,22108,2960,14995,4153,3710,180,258,3964,2027,4194,492,2698,1004,778,49,177,4963,2471,8056,1090,5525,1441,1179,86,176,15393,1608,11587,674,9879,1034,895,44,95,9761,4512,13602,2418,8475,2709,2143,293,266,12008,2772,23197,2454,17953,2790,2603,39,146,18498,3804,22612,2203,18261,2148,1950,72,126,22478,948,19023,1506,15676,1841,1675,49,116,8334,669,4550,783,2923,844,507,225,112,11097,4659,22310,3096,13992,5222,4578,320,318,9912,3075,10197,1006,7599,1592,1409,41,142,4630,946,2739,258,1970,511,384,54,73,510133,151205,468845,54037,336235,78573,68163,3576,6764
2020-07-30,8756,2028,4297,284,3283,730,612,13,105,8459,16025,14608,2778,9121,2709,2410,49,228,6614,685,4694,218,4041,435,343,11,81,3651,3394,4964,599,3430,935,755,118,62,21135,3516,14569,892,12381,1296,1108,29,159,1822,1109,2104,226,1403,475,341,27,107,2836,19444,5976,940,3790,1246,1044,90,112,6821,2513,7072,993,4646,1433,1023,265,145,129821,23073,98648,10114,73429,15105,13146,309,1647,8853,1203,4217,317,3441,459,383,23,53,31261,4979,22436,1779,17998,2659,2408,103,148,7393,1286,11356,1493,8440,1423,1182,124,106,5035,1556,6954,1120,4230,1604,1480,16,105,25635,8871,14631,1747,9807,3077,2616,165,292,45803,15986,42686,7445,22877,12364,11288,271,804,18263,1231,10644,832,8560,1252,1117,46,88,4066,2433,4126,868,2057,1201,1122,24,55,3023,1930,3517,405,2475,637,530,43,63,30019,6427,20251,1377,15672,3202,2604,289,309,4762,1513,11514,1061,8812,1641,1366,121,152,20936,5518,22474,3018,15260,4196,3757,181,253,4009,2032,4276,501,2758,1017,790,50,177,5039,2499,8177,1107,5617,1453,1194,86,173,15626,1631,11880,696,10136,1048,909,45,94,9853,4559,13737,2434,8566,2737,2166,298,264,12202,2782,23628,2481,18361,2786,2603,39,142,18782,3826,22963,2237,18564,2162,1970,72,120,22777,952,19299,1539,15902,1858,1690,50,117,8491,669,4612,791,2968,853,513,228,112,11261,4717,22653,3134,14211,5308,4655,320,327,10079,3133,10572,1015,7928,1629,1443,41,145,4727,952,2841,263,2051,527,391,58,78,517810,152472,476376,54704,342215,79457,68959,3604,6823
2020-07-31,8821,2057,4360,289,3331,740,622,13,105,8605,16090,14763,2793,9240,2730,2427,49,233,6743,688,4795,222,4126,447,352,11,84,3680,3420,5023,609,3466,948,764,123,61,21389,3541,14821,909,12591,1321,1129,30,162,1853,1114,2147,234,1432,481,346,29,106,2879,19724,6013,946,3817,1250,1048,90,112,6896,2521,7155,1000,4710,1445,1033,268,144,131995,23175,99755,10172,74404,15179,13213,311,1652,8988,1221,4309,328,3528,453,383,22,48,31772,5076,22869,1808,18370,2691,2437,104,150,7565,1289,11527,1503,8589,1435,1190,127,107,5120,1561,7083,1138,4319,1626,1500,16,107,25840,8955,14823,1766,9935,3122,2649,170,299,46713,16059,43142,7501,23183,12458,11374,272,811,18510,1237,10824,841,8703,1280,1139,48,92,4109,2451,4169,870,2082,1217,1138,24,55,3054,1968,3579,408,2513,658,547,44,66,30220,6473,20591,1411,15898,3282,2664,301,317,4803,1519,11660,1072,8938,1650,1371,122,155,21309,5596,22743,3057,15458,4228,3791,181,251,4037,2040,4359,510,2823,1026,799,50,177,5108,2520,8301,1126,5717,1458,1203,86,169,15881,1644,12229,723,10418,1088,949,47,92,9944,4588,13840,2463,8637,2740,2165,302,264,12384,2799,23982,2500,18692,2790,2606,39,143,19050,3855,23317,2264,18875,2178,1984,78,116,23080,964,19521,1564,16080,1877,1704,51,121,8625,673,4678,798,3010,870,518,232,120,11420,4786,22944,3170,14407,5367,4708,324,329,10170,3180,10813,1033,8116,1664,1468,42,154,4790,957,2920,269,2105,546,406,58,82,525353,153741,483055,55297,347513,80245,69627,3664,6884
2020-08-01,8876,2061,4398,292,3349,757,637,13,107,8641,16140,14831,2808,9288,2735,2436,49,229,6777,688,4862,229,4176,457,363,12,82,3732,3429,5066,622,3493,951,762,124,65,21470,3554,15046,943,12778,1325,1145,30,150,1867,1119,2173,245,1449,479,347,28,104,2887,19786,6036,954,3829,1253,1053,90,110,6932,2535,7216,1007,4745,1464,1049,270,145,133172,23288,100394,10222,74922,15250,13281,311,1655,9034,1225,4345,332,3548,465,396,23,46,31943,5084,23037,1844,18480,2713,2457,106,150,7698,1289,11654,1513,8692,1449,1202,129,107,5148,1566,7157,1149,4356,1652,1523,16,110,25933,8988,14958,1795,10003,3160,2680,173,303,46946,16088,43334,7567,23261,12506,11426,276,803,18621,1243,10907,858,8762,1287,1140,49,98,4118,2452,4185,874,2091,1220,1142,24,54,3064,1970,3614,415,2535,664,554,45,64,30307,6479,20719,1445,15955,3319,2687,307,325,4818,1522,11737,1081,9001,1655,1374,123,156,21499,5629,22903,3098,15547,4258,3821,182,250,4061,2041,4413,520,2861,1032,802,50,180,5132,2531,8368,1136,5759,1473,1212,88,173,16040,1647,12434,738,10576,1120,980,47,93,9988,4599,13917,2488,8665,2764,2180,304,271,12501,2802,24158,2515,18826,2817,2628,39,148,19193,3872,23503,2293,19011,2199,2001,78,120,23226,978,19702,1594,16213,1895,1723,49,122,8685,675,4709,811,3024,874,516,236,122,11478,4803,23113,3201,14477,5435,4772,324,333,10248,3214,10934,1061,8178,1695,1495,43,157,4823,958,2967,281,2135,551,414,59,78,528858,154255,486790,55931,349985,80874,70198,3697,6910
2020-08-02,8967,2065,4417,294,3356,767,644,13,110,8661,16150,14895,2825,9321,2749,2453,49,227,6811,688,4902,234,4201,467,369,12,86,3739,3432,5099,635,3505,959,766,126,67,21503,3569,15110,963,12812,1335,1156,30,149,1887,1123,2208,248,1473,487,351,28,108,2902,19832,6054,957,3838,1259,1055,90,114,6954,2547,7251,1013,4764,1474,1057,270,147,133609,23372,100716,10293,75106,15317,13349,313,1652,9066,1227,4363,337,3557,469,399,23,47,32048,5095,23187,1873,18571,2743,2491,105,147,7760,1289,11717,1524,8736,1457,1212,129,105,5186,1572,7242,1165,4406,1671,1543,16,109,25992,9020,15056,1817,10027,3212,2724,174,310,47085,16122,43503,7615,23305,12583,11503,276,803,18663,1244,10959,867,8787,1305,1156,49,100,4127,2455,4200,879,2098,1223,1146,24,53,3076,1974,3643,426,2552,665,559,46,59,30366,6491,20827,1482,15990,3355,2730,307,318,4838,1522,11777,1093,9017,1667,1384,122,159,21563,5652,23003,3138,15580,4285,3852,181,247,4072,2042,4444,531,2873,1040,810,51,179,5155,2535,8436,1156,5799,1481,1219,86,176,16126,1651,12557,762,10668,1127,989,48,90,10020,4613,13967,2501,8684,2782,2191,307,275,12609,2808,24289,2529,18928,2832,2643,40,147,19305,3882,23621,2316,19091,2214,2015,79,120,23342,983,19788,1623,16253,1912,1743,50,118,8726,675,4725,818,3027,880,521,236,123,11536,4817,23289,3246,14569,5474,4816,328,324,10299,3232,11020,1080,8218,1722,1521,44,157,4837,958,3007,288,2157,562,421,60,81,530830,154637,489272,56528,351269,81475,70788,3712,6907
2020-08-03,9220,2108,4478,296,3397,785,659,13,113,8730,16217,15044,2848,9444,2752,2466,48,220,6973,693,5063,239,4334,490,387,13,90,3814,3463,5153,653,3539,961,773,129,59,21716,3591,15447,989,13095,1363,1184,30,149,1926,1133,2288,259,1528,501,358,28,115,2915,19942,6082,964,3856,1262,1060,90,112,7027,2577,7347,1023,4837,1487,1071,271,145,135384,23521,101738,10367,75952,15419,13437,314,1665,9231,1234,4469,342,3642,485,410,23,52,32608,5149,23723,1899,19050,2774,2522,105,147,7935,1295,11908,1534,8909,1465,1220,131,103,5241,1587,7398,1183,4516,1699,1569,16,111,26231,9084,15320,1844,10215,3261,2769,177,311,47855,16213,44089,7668,23727,12694,11602,285,806,18893,1251,11154,886,8949,1319,1174,49,96,4172,2464,4237,888,2119,1230,1148,24,58,3107,2027,3709,432,2598,679,569,47,62,30585,6612,21196,1514,16272,3410,2790,306,314,4897,1534,11916,1109,9125,1682,1395,120,165,21927,5719,23325,3173,15826,4326,3885,182,254,4124,2052,4544,534,2937,1073,833,52,188,5251,2585,8570,1177,5904,1489,1226,86,177,16402,1665,12915,791,10967,1157,1018,48,91,10132,4632,14137,2524,8794,2819,2222,312,278,12780,2823,24673,2548,19269,2856,2669,40,145,19559,3936,23910,2343,19347,2220,2027,79,114,23682,993,20117,1645,16532,1940,1769,51,119,8843,679,4790,827,3076,887,527,236,124,11702,4859,23645,3285,14831,5529,4868,333,322,10402,3257,11231,1101,8389,1741,1538,46,157,4898,966,3101,298,2228,575,429,65,81,538162,155861,496717,57183,357204,82330,71574,3749,6943
