Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-15,7307,1701,3452,229,2654,569,480,11,78,7327,14940,12718,2461,7812,2445,2160,40,222,5035,650,3051,131,2642,278,209,8,61,2941,2924,3799,441,2642,716,575,88,53,18199,3021,10332,569,8880,883,759,25,99,1315,1027,1207,142,746,319,220,22,77,2456,17132,5419,840,3399,1180,973,87,120,5652,2348,5716,860,3639,1217,852,249,116,100779,21068,82301,9081,59704,13516,11730,298,1486,6949,1099,3085,242,2492,351,295,12,44,24864,4247,15636,1230,12345,2061,1851,77,133,5646,1200,8955,1317,6389,1249,1025,100,112,4110,1427,5223,894,3068,1261,1156,16,89,22121,7472,11247,1314,7586,2347,1956,120,267,37428,14524,36097,6550,18640,10907,9937,215,754,14860,1107,8321,691,6632,998,886,30,80,3470,2235,3616,808,1740,1068,990,21,57,2483,1459,2616,298,1833,485,394,30,61,26689,5659,14265,813,11144,2308,1800,253,255,4183,1342,9357,885,7097,1375,1152,88,133,16812,4492,17400,2331,11734,3335,2948,154,229,3462,1949,3225,398,2044,783,588,42,153,4003,2216,6206,859,4185,1162,938,77,147,12345,1413,6790,370,5788,632,526,34,72,8270,4009,11874,2049,7436,2389,1888,256,233,10435,2270,18651,1991,14159,2501,2267,38,194,15266,3329,17383,1754,13832,1797,1625,65,107,18644,875,14206,1050,11862,1294,1156,42,95,6680,625,3627,607,2320,700,419,184,97,9127,4085,17162,2468,10506,4188,3631,253,298,8027,2484,7255,730,5379,1146,1004,21,121,3649,883,1709,169,1192,348,264,34,50,420534,135212,371901,44572,261521,65808,56654,2990,6093
2020-07-16,7383,1725,3538,232,2721,585,493,11,81,7390,15031,12876,2485,7924,2467,2181,42,222,5137,651,3168,133,2751,284,212,8,64,2990,2972,3912,457,2719,736,592,90,54,18349,3057,10624,593,9132,899,774,24,101,1346,1031,1281,147,803,331,230,22,79,2478,17308,5476,851,3441,1184,982,87,115,5749,2358,5817,866,3712,1239,870,250,119,103408,21257,83622,9155,60845,13622,11822,302,1496,7137,1114,3167,250,2564,353,298,12,43,25398,4302,16193,1260,12822,2111,1897,78,136,5785,1204,9121,1324,6535,1262,1036,100,114,4177,1436,5333,908,3145,1280,1173,16,91,22445,7573,11507,1346,7770,2391,1997,123,267,38175,14647,36582,6631,18968,10983,10019,217,746,15111,1116,8443,697,6732,1014,902,30,80,3556,2260,3652,813,1763,1076,999,21,56,2522,1477,2682,303,1875,504,408,33,63,26977,5711,14828,845,11606,2377,1873,253,251,4213,1361,9515,895,7226,1394,1161,95,136,17088,4565,17813,2380,12025,3408,3018,155,231,3512,1954,3303,406,2102,795,598,43,154,4111,2245,6353,871,4295,1187,965,78,144,12591,1433,7151,392,6105,654,549,33,72,8355,4057,12004,2074,7508,2422,1917,256,233,10537,2291,19050,2036,14482,2532,2292,37,201,15587,3360,17794,1791,14184,1819,1645,65,109,19031,877,14696,1089,12284,1323,1181,43,98,6775,628,3715,618,2374,723,426,188,109,9264,4140,17603,2520,10799,4284,3723,259,296,8179,2569,7467,746,5546,1175,1030,23,122,3731,886,1808,174,1275,359,274,37,48,428487,136596,380094,45288,268033,66773,57537,3031,6131
2020-07-17,7435,1745,3614,234,2776,604,510,11,83,7465,15107,13023,2509,8031,2483,2203,45,214,5289,652,3258,140,2823,295,223,8,64,3043,3013,4016,466,2805,745,596,93,56,18663,3072,10932,611,9378,943,810,25,108,1364,1034,1333,154,841,338,236,24,78,2502,17454,5516,862,3466,1188,986,87,115,5863,2367,5906,872,3781,1253,878,251,124,106235,21444,84945,9227,62014,13704,11898,304,1500,7282,1117,3248,256,2627,365,306,14,45,25842,4356,16633,1291,13192,2150,1932,80,138,5890,1216,9243,1338,6631,1274,1045,102,113,4238,1444,5441,926,3217,1298,1192,16,90,22825,7673,11769,1368,7961,2440,2039,126,271,38901,14757,37104,6692,19356,11056,10094,219,742,15306,1121,8604,710,6866,1028,912,31,83,3612,2277,3687,817,1785,1085,1007,21,57,2572,1503,2742,309,1920,513,417,34,62,27268,5785,15351,874,12018,2459,1937,264,258,4262,1367,9674,910,7365,1399,1169,97,131,17436,4647,18210,2419,12322,3469,3080,156,229,3556,1955,3387,415,2160,812,612,44,156,4231,2274,6493,895,4399,1199,975,78,146,12833,1441,7556,408,6453,695,587,34,74,8442,4102,12153,2107,7609,2437,1926,258,238,10633,2355,19459,2069,14829,2561,2325,39,195,15882,3404,18252,1832,14568,1852,1677,67,108,19388,883,15123,1122,12620,1381,1227,44,109,6865,635,3797,632,2433,732,427,194,111,9437,4195,17996,2565,11051,4380,3818,262,294,8334,2609,7658,755,5698,1205,1056,24,125,3784,894,1867,177,1319,371,280,40,51,436678,137898,387990,45962,274314,67714,58380,3092,6168
2020-07-18,7448,1748,3637,237,2791,609,513,11,85,7492,15162,13108,2528,8077,2503,2219,45,218,5334,653,3320,142,2872,306,230,8,68,3070,3052,4063,476,2824,763,610,95,58,18778,3087,11098,629,9499,970,832,25,113,1389,1043,1377,156,873,348,243,24,81,2508,17522,5538,869,3477,1192,992,87,113,5897,2379,5950,877,3809,1264,888,251,125,107443,21536,85721,9300,62631,13790,11988,305,1495,7325,1120,3276,262,2648,366,308,14,44,26035,4363,16846,1333,13333,2180,1961,83,136,5996,1216,9359,1354,6725,1280,1049,104,113,4282,1456,5513,939,3262,1312,1207,16,89,22971,7731,11936,1393,8047,2496,2091,126,275,39106,14800,37298,6758,19415,11125,10156,224,744,15393,1128,8705,714,6951,1040,922,32,84,3631,2279,3699,820,1790,1089,1011,21,57,2601,1535,2793,313,1956,524,427,36,61,27458,5798,15596,911,12196,2489,1962,273,254,4284,1383,9792,921,7457,1414,1183,99,130,17644,4683,18414,2464,12446,3504,3112,157,231,3574,1955,3435,423,2192,820,620,44,156,4262,2286,6562,908,4431,1223,985,79,159,12986,1450,7778,419,6644,715,609,34,72,8519,4124,12229,2129,7639,2461,1942,260,246,10691,2383,19672,2106,14988,2578,2350,39,187,16015,3431,18486,1858,14750,1878,1700,68,110,19512,885,15395,1150,12827,1418,1263,44,110,6922,635,3835,649,2453,733,428,197,108,9502,4223,18244,2608,11189,4447,3870,264,307,8392,2638,7753,771,5743,1239,1085,25,129,3829,894,1911,183,1353,375,280,43,52,440289,138578,392339,46600,277288,68451,59036,3133,6210
2020-07-19,7512,1751,3652,239,2802,611,513,11,87,7515,15189,13202,2551,8116,2535,2248,45,220,5349,654,3360,145,2897,318,240,8,70,3098,3068,4118,490,2857,771,620,97,54,18829,3098,11197,650,9564,983,843,24,116,1409,1056,1416,159,901,356,247,24,85,2519,17622,5601,872,3521,1208,1006,87,115,5935,2381,5989,887,3832,1270,891,252,127,107907,21613,86060,9378,62829,13853,12061,305,1485,7335,1121,3289,264,2654,371,314,14,43,26142,4375,17000,1364,13413,2223,1992,87,144,6067,1223,9489,1366,6837,1286,1056,108,107,4304,1461,5572,947,3291,1334,1227,16,91,23064,7788,12041,1423,8087,2531,2129,127,271,39239,14841,37514,6829,19494,11191,10227,228,735,15459,1133,8750,720,6981,1049,929,33,85,3641,2283,3714,828,1794,1092,1015,21,56,2620,1537,2832,326,1979,527,433,36,58,27538,5808,15789,943,12306,2540,2006,280,254,4302,1386,9859,938,7492,1429,1194,100,133,17690,4711,18591,2504,12539,3548,3151,158,235,3585,1955,3469,432,2207,830,627,44,159,4288,2295,6630,923,4470,1237,991,79,167,13068,1455,8021,437,6839,745,635,35,75,8560,4149,12283,2169,7648,2466,1953,259,245,10726,2398,19865,2143,15123,2599,2376,40,181,16111,3448,18696,1891,14900,1905,1731,67,107,19626,890,15623,1182,12977,1464,1311,44,108,6963,636,3884,661,2471,752,445,198,109,9556,4245,18449,2657,11288,4504,3911,274,313,8484,2675,7839,787,5784,1268,1108,28,132,3842,895,1937,188,1363,386,283,47,56,442283,139140,395731,47293,279256,69182,59713,3176,6223
2020-07-20,7616,1777,3703,243,2840,620,522,11,87,7602,15271,13366,2574,8241,2551,2261,46,224,5466,654,3517,150,3030,337,254,9,74,3177,3115,4239,499,2954,786,634,97,55,19014,3165,11500,673,9814,1013,870,25,118,1465,1060,1481,164,946,371,255,26,90,2547,17748,5653,883,3554,1216,1015,88,113,6031,2395,6101,896,3915,1290,904,255,131,110288,21799,87400,9445,63981,13974,12161,305,1506,7494,1128,3403,274,2748,381,322,17,42,26724,4421,17498,1400,13849,2249,2026,89,134,6204,1226,9736,1381,7058,1297,1066,109,109,4367,1475,5751,962,3418,1371,1267,16,88,23451,7876,12371,1457,8320,2594,2185,136,269,39879,14970,38173,6889,19950,11334,10350,237,746,15777,1142,8945,724,7147,1074,953,35,84,3690,2294,3755,831,1825,1099,1022,21,56,2664,1556,2911,332,2040,539,444,37,58,27848,5879,16362,974,12780,2608,2069,280,259,4356,1404,10053,947,7649,1457,1215,107,133,18047,4800,19096,2550,12902,3644,3242,159,239,3636,1964,3555,440,2272,843,641,44,158,4370,2316,6810,950,4600,1260,1016,78,166,13347,1472,8440,454,7215,771,656,34,81,8701,4181,12430,2199,7746,2485,1971,257,246,10863,2493,20283,2177,15464,2642,2421,41,178,16406,3503,19147,1926,15278,1943,1764,67,112,20028,897,16070,1215,13334,1521,1371,46,103,7169,647,3973,676,2531,766,455,199,112,9751,4290,18933,2702,11631,4600,3994,286,314,8622,2713,8101,807,5980,1314,1149,28,137,3915,897,2025,195,1437,393,292,46,55,450515,140528,404781,47989,286449,70343,60767,3231,6277
2020-07-21,7675,1805,3801,245,2920,636,534,11,91,7700,15348,13512,2591,8340,2581,2288,46,227,5620,656,3626,154,3127,345,262,10,73,3238,3146,4344,513,3025,806,652,100,54,19300,3208,11818,702,10074,1042,897,25,120,1499,1063,1547,172,993,382,264,26,92,2568,17847,5682,893,3576,1213,1012,88,113,6144,2402,6207,903,3998,1306,915,258,133,112520,21914,88756,9526,65139,14091,12268,307,1514,7648,1134,3524,276,2860,388,327,17,44,27361,4465,18154,1442,14429,2283,2059,94,130,6301,1231,9881,1396,7173,1312,1076,112,110,4417,1488,5895,979,3524,1392,1285,16,91,23808,7994,12677,1491,8538,2648,2237,138,269,40479,15100,38829,6941,20402,11486,10485,242,758,16075,1154,9118,728,7288,1102,979,36,85,3744,2309,3795,835,1856,1104,1027,21,56,2701,1580,2984,341,2102,541,443,38,60,28163,5975,16947,1010,13264,2673,2129,281,263,4394,1415,10224,957,7792,1475,1227,110,136,18362,4892,19479,2604,13175,3700,3295,163,238,3672,1970,3629,443,2322,864,657,44,163,4447,2332,6964,973,4714,1277,1027,80,170,13630,1500,8850,478,7565,807,687,38,82,8844,4219,12566,2219,7830,2517,1995,260,249,11007,2551,20579,2225,15698,2656,2439,38,177,16701,3545,19625,1965,15675,1985,1805,68,112,20372,902,16488,1256,13678,1554,1406,46,101,7335,649,4032,687,2572,773,458,202,113,9924,4349,19418,2743,12007,4668,4056,289,317,8739,2753,8339,830,6166,1343,1172,30,141,4004,899,2111,202,1509,400,299,47,54,458392,141795,413401,48720,293331,71350,61662,3281,6336
2020-07-22,7782,1834,3852,247,2955,650,547,11,92,7796,15443,13656,2612,8445,2599,2300,46,231,5762,657,3741,159,3221,361,277,11,73,3293,3171,4441,521,3110,810,654,102,54,19535,3257,12118,723,10332,1063,918,25,120,1539,1068,1629,181,1055,393,271,27,95,2584,17981,5732,898,3611,1223,1022,88,113,6244,2409,6337,916,4097,1324,932,260,132,114843,22048,90138,9579,66317,14242,12389,308,1543,7787,1141,3612,280,2941,391,330,17,44,28012,4505,18718,1478,14923,2317,2091,97,129,6391,1234,10031,1407,7305,1319,1087,112,106,4505,1502,6019,993,3615,1411,1302,17,92,24088,8116,12955,1513,8728,2714,2288,144,278,41224,15288,39453,6993,20840,11620,10602,248,769,16328,1168,9279,734,7427,1118,992,37,88,3795,2317,3833,837,1881,1115,1037,22,56,2749,1620,3067,348,2165,554,451,40,63,28463,6033,17470,1054,13697,2719,2184,278,257,4447,1445,10398,974,7934,1490,1246,108,134,18754,4958,19872,2648,13446,3778,3361,167,246,3714,1989,3706,451,2375,880,672,44,164,4520,2357,7142,987,4843,1312,1056,84,172,13908,1513,9232,505,7899,828,707,38,83,8970,4252,12696,2245,7910,2541,2013,262,254,11129,2609,20874,2247,15943,2684,2466,38,178,16958,3580,20026,2000,16024,2002,1821,69,112,20758,908,16891,1283,14013,1595,1442,47,105,7460,653,4108,704,2621,783,464,208,111,10108,4382,19848,2786,12312,4750,4142,291,311,8943,2809,8599,860,6362,1377,1206,31,140,4056,905,2209,204,1594,411,306,49,56,466445,143152,421682,49367,299941,72374,62576,3326,6401
2020-07-23,7855,1866,3931,255,3021,655,555,11,89,7888,15531,13781,2634,8538,2609,2308,46,233,5897,660,3885,164,3354,367,282,11,74,3348,3219,4528,529,3160,839,682,104,53,19781,3288,12449,744,10609,1096,945,25,126,1587,1070,1704,183,1112,409,284,27,98,2602,18100,5759,901,3628,1230,1028,88,114,6339,2425,6457,923,4189,1345,946,263,136,117039,22222,91396,9648,67413,14335,12481,309,1543,7953,1148,3699,287,3018,394,333,17,44,28511,4552,19252,1500,15380,2372,2141,98,133,6495,1242,10249,1422,7501,1326,1097,109,106,4611,1510,6153,1001,3713,1439,1327,17,94,24304,8282,13177,1544,8873,2760,2328,149,279,41894,15426,39925,7058,21150,11717,10694,250,772,16651,1177,9476,743,7598,1135,1010,37,86,3842,2341,3873,841,1904,1128,1051,22,55,2802,1676,3135,359,2215,561,459,41,60,28779,6110,18075,1097,14171,2807,2266,278,263,4483,1451,10555,986,8052,1517,1268,111,136,19105,5036,20244,2692,13720,3832,3410,168,250,3760,1994,3779,459,2425,895,683,46,166,4591,2370,7293,1003,4959,1331,1074,84,173,14148,1525,9626,535,8231,860,730,39,91,9119,4320,12828,2268,7997,2563,2032,268,252,11264,2661,21198,2285,16218,2695,2482,39,172,17200,3610,20464,2032,16390,2042,1851,71,120,21115,920,17253,1323,14305,1625,1471,48,105,7651,657,4166,720,2662,784,466,210,108,10282,4438,20252,2826,12585,4841,4225,295,315,9096,2868,8841,886,6552,1403,1237,32,134,4207,919,2284,213,1650,421,312,49,60,474199,144614,429687,50061,306293,73333,63458,3362,6440
2020-07-24,7875,1897,4005,263,3083,659,560,11,88,7977,15631,13919,2650,8639,2630,2330,47,228,6027,665,3990,171,3447,372,286,12,74,3389,3247,4615,538,3220,857,696,108,53,20047,3329,12785,758,10890,1137,975,25,137,1620,1079,1770,193,1165,412,289,27,96,2661,18436,5807,907,3665,1235,1033,87,115,6431,2437,6555,930,4268,1357,952,262,143,119472,22336,92632,9705,68474,14453,12580,309,1562,8095,1157,3778,288,3086,404,341,17,46,28982,4663,19757,1552,15804,2401,2174,99,128,6624,1250,10446,1431,7672,1343,1110,111,108,4691,1514,6275,1015,3784,1476,1358,17,100,24545,8413,13392,1568,9008,2816,2378,155,279,42646,15520,40407,7120,21475,11812,10782,256,773,16915,1183,9653,754,7749,1150,1023,37,89,3875,2357,3905,854,1923,1128,1054,22,52,2853,1744,3213,360,2280,573,469,41,62,29114,6172,18620,1142,14603,2875,2319,281,275,4520,1461,10717,999,8191,1527,1278,111,136,19409,5106,20601,2733,13974,3894,3466,169,255,3804,2000,3836,463,2463,910,694,46,170,4657,2391,7447,1019,5074,1354,1098,83,173,14376,1543,10024,556,8581,887,755,41,91,9253,4370,12954,2291,8086,2577,2039,272,255,11376,2687,21551,2310,16524,2717,2509,39,167,17388,3650,20907,2058,16780,2069,1877,71,121,21405,924,17667,1354,14654,1659,1502,48,108,7795,661,4246,730,2723,793,471,214,108,10452,4498,20706,2867,12924,4915,4304,299,306,9279,2922,9095,904,6761,1430,1262,33,135,4291,922,2367,222,1716,429,320,51,58,481844,146165,437642,50705,312686,74251,64284,3401,6491
2020-07-25,7892,1897,4023,268,3088,667,565,11,91,8010,15685,13998,2677,8687,2634,2339,47,221,6068,665,4056,175,3500,381,291,13,77,3421,3276,4651,547,3234,870,704,108,58,20105,3357,12967,780,11034,1153,988,24,141,1647,1083,1812,198,1194,420,297,27,96,2670,18520,5823,911,3670,1242,1041,87,114,6454,2444,6604,937,4302,1365,959,262,144,120460,22422,93320,9778,68973,14569,12687,310,1570,8119,1158,3795,297,3093,405,342,17,46,29137,4694,19985,1589,15953,2443,2211,99,133,6712,1252,10538,1446,7749,1343,1112,110,107,4727,1524,6352,1036,3829,1487,1370,16,100,24640,8459,13518,1597,9059,2862,2416,159,283,42901,15568,40567,7183,21522,11862,10831,257,773,17031,1196,9734,769,7806,1159,1032,38,88,3885,2358,3925,859,1929,1137,1063,22,52,2879,1784,3246,369,2299,578,472,41,64,29271,6195,18891,1174,14786,2931,2356,288,287,4545,1469,10836,1006,8285,1545,1292,113,138,19575,5145,20845,2784,14130,3931,3497,170,259,3834,2000,3888,469,2491,928,714,46,168,4694,2400,7511,1033,5106,1372,1118,83,171,14503,1552,10268,581,8768,919,782,43,94,9306,4383,13025,2316,8107,2602,2063,275,253,11447,2696,21739,2335,16676,2728,2519,39,168,17516,3672,21122,2094,16948,2080,1887,71,122,21544,926,17921,1379,14855,1687,1529,48,109,7850,661,4265,739,2732,794,469,216,109,10522,4517,20910,2912,13030,4968,4351,304,307,9337,2947,9194,924,6813,1457,1283,36,138,4327,922,2428,230,1750,448,337,51,60,485029,146827,441757,51392,315398,74967,64917,3431,6541
2020-07-26,8085,1908,4044,272,3099,673,569,11,93,8032,15705,14061,2694,8720,2647,2348,47,225,6097,665,4095,184,3522,389,302,12,75,3433,3284,4676,563,3244,869,698,113,58,20146,3386,13077,793,11099,1185,1014,24,147,1661,1086,1855,202,1224,429,306,26,97,2676,18772,5846,915,3686,1245,1042,87,116,6478,2457,6645,946,4321,1378,976,261,141,120913,22503,93660,9860,69167,14633,12752,311,1568,8152,1160,3834,302,3116,416,350,17,49,29254,4713,20166,1627,16051,2488,2252,103,133,6745,1252,10624,1462,7807,1355,1128,111,104,4751,1531,6425,1049,3860,1516,1399,16,100,24691,8483,13645,1621,9109,2915,2458,161,292,43056,15602,40705,7233,21571,11901,10880,258,762,17120,1205,9800,786,7847,1167,1042,38,86,3896,2361,3943,863,1936,1144,1071,22,51,2895,1797,3275,377,2308,590,484,41,64,29331,6204,19023,1214,14858,2951,2370,286,295,4563,1475,10893,1013,8315,1565,1308,116,139,19626,5177,20960,2834,14174,3952,3519,171,257,3852,2001,3929,477,2513,939,728,47,164,4721,2409,7572,1048,5131,1393,1137,84,172,14563,1555,10408,599,8880,929,792,44,93,9344,4393,13105,2345,8137,2623,2074,278,259,11512,2699,21928,2369,16825,2734,2539,39,154,17624,3683,21329,2119,17123,2087,1894,72,121,21626,928,18023,1417,14895,1711,1550,48,112,7891,661,4300,754,2745,801,473,218,110,10607,4538,21142,2962,13160,5020,4403,307,304,9423,2968,9288,942,6858,1488,1311,36,141,4371,923,2454,243,1759,452,338,51,63,487135,147484,444730,52085,317060,75585,65507,3456,6545
2020-07-27,8329,1948,4115,275,3154,686,579,12,95,8134,15778,14215,2719,8833,2663,2366,47,226,6206,670,4268,189,3674,405,318,13,74,3479,3299,4746,573,3291,882,707,116,59,20384,3420,13505,808,11465,1232,1053,24,155,1718,1089,1909,210,1267,432,310,26,96,2699,18894,5888,923,3723,1242,1041,88,113,6577,2462,6741,952,4394,1395,991,261,143,122879,22655,94929,9930,70235,14764,12858,312,1592,8342,1172,3953,306,3217,430,361,20,49,29784,4765,20771,1671,16557,2543,2304,102,137,6892,1262,10836,1469,7994,1373,1144,114,104,4813,1537,6562,1066,3949,1547,1425,16,104,24955,8586,13957,1654,9330,2973,2520,161,288,43729,15720,41249,7292,21931,12026,10983,266,776,17456,1211,10014,797,8030,1187,1062,38,86,3938,2378,3991,864,1973,1154,1080,23,51,2930,1819,3353,384,2368,601,497,42,61,29463,6233,19237,1264,14977,2996,2418,287,291,4614,1487,11062,1025,8448,1589,1322,119,146,19946,5268,21410,2877,14498,4035,3605,174,251,3886,2008,4015,480,2566,969,749,49,171,4809,2441,7756,1061,5279,1416,1156,85,175,14833,1564,10809,622,9213,974,835,46,93,9499,4432,13301,2378,8275,2648,2099,284,256,11695,2724,22333,2404,17169,2760,2567,39,152,17926,3721,21792,2149,17531,2112,1918,72,122,21925,934,18339,1455,15147,1737,1574,47,115,8065,664,4401,765,2816,820,483,228,109,10786,4584,21603,3005,13503,5095,4461,316,312,9556,3000,9563,965,7077,1521,1343,39,139,4433,927,2532,245,1811,476,355,54,67,494680,148652,453155,52777,323695,76683,66484,3520,6608
2020-07-28,8573,1965,4178,279,3200,699,589,12,98,8229,15861,14349,2739,8935,2675,2377,46,228,6348,672,4422,197,3806,419,330,13,76,3557,3330,4832,582,3347,903,723,117,63,20667,3454,13900,835,11805,1260,1076,26,158,1756,1103,1982,215,1326,441,314,26,101,2742,19106,5927,926,3755,1246,1047,89,110,6660,2480,6852,968,4488,1396,994,263,139,125163,22787,96195,9991,71317,14887,12961,310,1614,8524,1187,4046,308,3300,438,366,20,52,30270,4797,21406,1708,17118,2580,2340,103,137,7039,1272,11015,1476,8150,1389,1156,118,104,4877,1541,6692,1082,4046,1564,1443,16,103,25202,8661,14200,1693,9500,3007,2557,159,287,44392,15792,41692,7345,22205,12142,11087,267,787,17789,1217,10253,810,8235,1208,1081,41,85,3977,2399,4039,866,2006,1167,1091,24,52,2963,1866,3413,392,2408,613,510,43,59,29661,6277,19606,1315,15232,3059,2477,288,294,4673,1502,11210,1041,8573,1596,1327,122,145,20279,5343,21758,2911,14749,4098,3662,174,257,3918,2016,4103,486,2629,988,766,49,173,4878,2457,7900,1078,5394,1428,1167,85,176,15097,1583,11213,655,9558,1000,861,46,93,9642,4462,13454,2397,8368,2689,2132,288,261,11831,2748,22772,2433,17562,2777,2589,39,147,18215,3755,22199,2181,17893,2125,1931,72,122,22225,940,18667,1482,15390,1795,1630,49,115,8196,668,4469,775,2868,826,492,226,108,10932,4640,21965,3047,13758,5160,4523,318,313,9770,3043,9896,991,7352,1553,1378,40,135,4552,938,2666,251,1923,492,372,53,67,502597,149862,461271,53455,330196,77620,67349,3542,6659
2020-07-29,8691,2001,4238,281,3239,718,605,13,100,8312,15937,14474,2755,9020,2699,2396,49,230,6459,680,4541,206,3900,435,341,12,82,3586,3363,4900,595,3390,915,736,118,61,20884,3493,14230,855,12080,1295,1102,28,165,1792,1104,2037,218,1363,456,326,27,103,2781,19321,5955,935,3775,1245,1045,89,111,6750,2497,6958,981,4562,1415,1009,264,142,127493,22946,97418,10037,72382,14999,13053,311,1633,8704,1197,4141,311,3381,449,374,23,52,30772,4860,21891,1744,17534,2613,2370,101,142,7220,1279,11154,1480,8267,1407,1170,122,104,4964,1549,6817,1101,4134,1582,1456,17,106,25451,8742,14446,1715,9691,3040,2588,163,285,45067,15855,42240,7401,22583,12256,11197,269,789,18028,1224,10461,824,8409,1228,1099,42,86,4006,2413,4079,867,2027,1185,1108,24,53,2987,1899,3464,400,2439,625,518,42,64,29845,6348,19902,1345,15432,3125,2534,289,302,4728,1504,11375,1050,8699,1626,1352,123,149,20614,5429,22108,2960,14995,4153,3710,180,258,3964,2027,4194,492,2698,1004,778,49,177,4964,2471,8056,1090,5525,1441,1179,86,176,15393,1608,11587,674,9879,1034,895,44,95,9762,4511,13602,2418,8475,2709,2143,293,266,12008,2772,23197,2454,17953,2790,2603,39,146,18498,3804,22612,2203,18261,2148,1950,72,126,22478,948,19023,1514,15672,1837,1670,49,117,8335,668,4550,783,2923,844,507,225,112,11097,4659,22310,3096,13992,5222,4578,320,318,9912,3075,10197,1006,7599,1592,1409,41,142,4630,946,2739,258,1970,511,384,54,73,510175,151130,468896,54049,336249,78598,68185,3578,6765
