Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-19,7513,1747,3651,239,2801,611,513,11,87,7513,15190,13202,2550,8117,2535,2248,45,220,5349,655,3362,145,2899,318,240,8,70,3097,3070,4118,490,2857,771,620,97,54,18830,3099,11196,647,9566,983,843,24,116,1409,1059,1413,157,900,356,248,24,84,2519,17623,5601,872,3521,1208,1006,87,115,5941,2407,5998,880,3841,1277,894,253,130,107910,20767,85260,9357,62810,13093,11330,292,1469,7338,1123,3286,264,2651,371,314,14,43,26142,4377,16993,1342,13415,2236,2002,88,146,6052,1248,9478,1365,6828,1285,1058,108,105,4304,1461,5572,947,3292,1333,1226,16,91,23051,7828,12004,1418,8065,2521,2118,127,272,38780,15043,37500,6829,19483,11188,10224,228,735,15244,1432,8669,716,6908,1045,925,33,85,3640,2283,3714,828,1794,1092,1015,21,56,2620,1537,2832,325,1979,528,434,36,58,27539,5811,15784,942,12301,2541,2006,280,255,4296,1430,9778,935,7416,1427,1192,100,133,17696,4708,18585,2494,12540,3551,3154,158,235,3599,1957,3469,432,2207,830,627,44,159,4287,2296,6630,921,4471,1238,993,79,166,13067,1468,8020,437,6838,745,635,35,75,8553,4160,12276,2168,7652,2456,1952,259,245,10726,2400,19851,2138,15111,2602,2380,40,180,16111,3451,18692,1886,14901,1905,1731,67,107,19626,902,15621,1179,12978,1464,1314,44,105,6962,637,3884,656,2473,755,446,200,109,9556,4286,18447,2653,11290,4504,3912,273,313,8484,2675,7839,786,5784,1269,1109,28,132,3842,895,1937,187,1363,387,283,47,57,441596,139025,394662,47185,279052,68425,58992,3166,6207
2020-07-20,7617,1773,3702,243,2839,620,522,11,87,7600,15272,13366,2573,8242,2551,2261,46,224,5466,655,3519,150,3032,337,254,9,74,3176,3117,4239,499,2954,786,634,97,55,19015,3166,11499,670,9816,1013,870,25,118,1465,1063,1478,162,945,371,256,26,89,2547,17749,5653,883,3554,1216,1015,88,113,6037,2422,6109,890,3922,1297,907,256,134,110291,20952,86600,9424,63962,13214,11430,292,1490,7497,1130,3400,274,2745,381,322,17,42,26724,4423,17491,1377,13852,2262,2036,90,136,6189,1251,9725,1380,7049,1296,1068,109,107,4367,1475,5751,962,3419,1370,1266,16,88,23437,7917,12334,1452,8298,2584,2174,136,270,39402,15182,38159,6889,19939,11331,10347,237,746,15554,1449,8864,720,7074,1070,949,35,84,3689,2294,3755,831,1825,1099,1022,21,56,2664,1556,2911,331,2040,540,445,37,58,27849,5882,16357,973,12775,2609,2069,280,260,4350,1451,9969,944,7572,1453,1211,107,133,18053,4798,19089,2539,12903,3647,3245,159,239,3651,1966,3555,440,2272,843,641,44,158,4369,2317,6810,948,4601,1261,1018,78,165,13345,1487,8439,454,7214,771,656,34,81,8694,4193,12422,2198,7752,2472,1969,257,246,10863,2495,20269,2172,15452,2645,2425,41,177,16406,3506,19143,1921,15279,1943,1764,67,112,20028,909,16068,1211,13335,1522,1374,46,101,7168,648,3973,668,2533,772,456,204,112,9751,4332,18930,2698,11632,4600,3995,285,314,8621,2714,8101,806,5980,1315,1150,28,137,3915,897,2025,194,1437,394,292,46,56,449800,140441,403705,47876,286244,69585,60043,3224,6262
2020-07-21,7676,1801,3800,245,2919,636,534,11,91,7698,15349,13512,2590,8341,2581,2288,46,227,5620,657,3629,154,3130,345,262,10,73,3237,3148,4344,513,3025,806,652,100,54,19302,3209,11816,699,10075,1042,897,25,120,1499,1066,1544,170,992,382,265,26,91,2568,17848,5682,893,3576,1213,1012,88,113,6149,2429,6215,897,4005,1313,918,259,136,112523,21067,87955,9505,65120,13330,11537,294,1497,7651,1136,3521,276,2857,388,327,17,44,27361,4467,18147,1419,14432,2296,2069,95,132,6286,1256,9870,1395,7164,1311,1078,112,108,4417,1488,5895,979,3525,1391,1284,16,91,23793,8038,12638,1486,8516,2636,2225,138,269,39926,15386,38815,6941,20391,11483,10482,242,758,15834,1483,9033,724,7212,1097,974,36,85,3743,2309,3795,835,1856,1104,1027,21,56,2701,1580,2984,340,2102,542,444,38,60,28164,5978,16942,1009,13259,2674,2129,281,264,4387,1462,10140,954,7715,1471,1223,110,136,18368,4890,19471,2592,13176,3703,3298,163,238,3687,1972,3629,443,2322,864,657,44,163,4446,2333,6964,971,4715,1278,1030,80,168,13628,1521,8848,478,7563,807,687,38,82,8837,4232,12557,2218,7838,2501,1992,260,249,11007,2554,20565,2220,15686,2659,2443,38,176,16701,3548,19621,1960,15676,1985,1805,68,112,20372,914,16486,1251,13680,1555,1409,46,99,7334,650,4032,678,2574,780,459,208,113,9924,4391,19415,2739,12008,4668,4057,288,317,8738,2754,8339,829,6166,1344,1173,30,141,4004,899,2111,201,1509,401,299,47,55,457581,141815,412315,48604,293125,70586,60936,3275,6318
2020-07-22,7783,1830,3851,247,2954,650,547,11,92,7794,15444,13656,2611,8446,2599,2300,46,231,5762,658,3744,159,3224,361,277,11,73,3292,3173,4441,521,3110,810,654,102,54,19537,3257,12116,720,10333,1063,918,25,120,1539,1071,1626,179,1054,393,272,27,94,2584,17982,5732,898,3611,1223,1022,88,113,6248,2436,6346,910,4105,1331,935,261,135,114846,21202,89335,9556,66298,13481,11659,295,1525,7790,1143,3609,280,2938,391,330,17,44,28011,4507,18711,1455,14926,2330,2101,98,131,6376,1259,10020,1406,7296,1318,1089,112,104,4505,1502,6019,993,3616,1410,1301,17,92,24072,8161,12916,1508,8706,2702,2276,144,278,40606,15636,39437,6993,20828,11616,10598,248,769,16074,1513,9191,730,7348,1113,987,37,88,3794,2317,3833,837,1881,1115,1037,22,56,2749,1620,3067,347,2165,555,452,40,63,28464,6036,17465,1053,13692,2720,2184,278,258,4440,1492,10314,971,7857,1486,1242,108,134,18760,4956,19865,2636,13447,3782,3365,167,246,3729,1991,3706,451,2375,880,672,44,164,4519,2358,7142,985,4844,1313,1059,84,170,13905,1543,9230,505,7897,828,707,38,83,8963,4265,12687,2243,7917,2527,2011,262,254,11129,2612,20860,2242,15931,2687,2470,38,177,16958,3583,20022,1995,16025,2002,1821,69,112,20761,920,16886,1277,14013,1596,1444,47,104,7459,654,4108,695,2623,790,465,214,111,10108,4424,19845,2782,12313,4750,4143,290,311,8942,2810,8599,859,6362,1378,1207,31,140,4056,905,2210,203,1595,412,306,49,57,465555,143260,420589,49247,299730,71612,61851,3320,6383
2020-07-23,7856,1862,3930,255,3020,655,555,11,89,7886,15532,13781,2633,8539,2609,2308,46,233,5897,661,3888,164,3357,367,282,11,74,3347,3221,4528,529,3160,839,682,104,53,19783,3288,12447,741,10610,1096,945,25,126,1587,1073,1701,181,1111,409,285,27,97,2602,18101,5759,901,3628,1230,1028,88,114,6343,2452,6466,917,4196,1353,950,264,139,117042,21378,90593,9625,67394,13574,11751,296,1525,7956,1150,3696,287,3015,394,333,17,44,28510,4554,19245,1477,15383,2385,2151,99,135,6480,1267,10238,1421,7492,1325,1098,109,105,4611,1510,6153,1001,3714,1438,1326,17,94,24288,8328,13137,1539,8851,2747,2315,149,279,41247,15798,39908,7058,21137,11713,10690,250,772,16380,1552,9375,739,7506,1130,1005,37,86,3841,2341,3873,841,1904,1128,1051,22,55,2802,1676,3135,358,2215,562,460,41,60,28780,6113,18070,1096,14166,2808,2266,278,264,4476,1498,10471,983,7975,1513,1264,111,136,19111,5035,20236,2680,13720,3836,3414,168,250,3776,1996,3779,459,2425,895,683,46,166,4590,2371,7293,1001,4960,1332,1078,83,171,14145,1563,9624,535,8229,860,730,39,91,9112,4333,12819,2266,8003,2550,2030,269,251,11264,2664,21184,2280,16206,2698,2486,39,171,17200,3613,20460,2027,16391,2042,1851,71,120,21118,932,17248,1316,14305,1627,1474,48,104,7650,658,4166,710,2664,792,467,217,108,10282,4480,20248,2820,12586,4842,4226,294,316,9095,2869,8841,885,6552,1404,1238,32,134,4207,919,2285,212,1651,422,312,49,61,473264,144788,428577,49937,306065,72575,62734,3357,6423
2020-07-24,7876,1893,4004,263,3082,659,560,11,88,7975,15632,13919,2649,8640,2630,2330,47,228,6027,666,3994,171,3451,372,286,12,74,3388,3249,4615,538,3220,857,696,108,53,20049,3329,12783,755,10891,1137,975,25,137,1620,1082,1767,191,1164,412,290,27,95,2661,18437,5807,907,3665,1235,1033,87,115,6435,2464,6564,924,4275,1365,956,263,146,119476,21493,91828,9682,68454,13692,11850,296,1544,8098,1159,3775,288,3083,404,341,17,46,28981,4665,19750,1528,15808,2414,2184,100,130,6609,1275,10435,1430,7663,1342,1111,111,107,4691,1514,6275,1015,3785,1475,1357,17,100,24528,8461,13351,1563,8986,2802,2364,155,279,41955,15933,40387,7120,21459,11808,10778,256,773,16630,1572,9552,750,7657,1145,1018,37,89,3874,2357,3905,854,1923,1128,1054,22,52,2853,1744,3213,359,2280,574,470,41,62,29115,6175,18615,1140,14598,2877,2319,282,276,4513,1510,10631,996,8113,1522,1274,111,135,19415,5106,20594,2721,13974,3899,3471,169,255,3821,2002,3836,463,2463,910,694,46,170,4656,2392,7447,1017,5075,1355,1103,83,169,14372,1586,10021,556,8578,887,755,41,91,9246,4383,12945,2289,8092,2564,2037,273,254,11377,2690,21537,2305,16512,2720,2513,39,166,17388,3653,20903,2053,16781,2069,1877,71,121,21408,936,17662,1346,14655,1661,1505,48,107,7794,662,4246,720,2725,801,472,221,108,10452,4540,20702,2860,12925,4917,4306,298,307,9278,2924,9094,903,6760,1431,1263,33,135,4291,922,2368,221,1717,430,320,51,59,480852,146406,436525,50577,312454,73494,63562,3398,6471
2020-07-25,7893,1893,4022,268,3087,667,565,11,91,8008,15686,13998,2676,8688,2634,2339,47,221,6068,666,4061,175,3505,381,291,13,77,3420,3278,4651,547,3234,870,704,108,58,20107,3357,12965,777,11035,1153,988,24,141,1647,1086,1809,196,1193,420,298,27,95,2670,18521,5823,911,3670,1242,1041,87,114,6458,2472,6614,931,4309,1374,964,263,147,120464,21580,92515,9755,68953,13807,11957,297,1551,8122,1160,3792,297,3090,405,342,17,46,29136,4696,19978,1565,15957,2456,2221,100,135,6697,1277,10527,1445,7740,1342,1113,110,106,4727,1524,6352,1036,3830,1486,1369,16,100,24622,8511,13474,1592,9035,2847,2401,159,283,42206,15985,40547,7183,21506,11858,10827,257,773,16735,1597,9631,764,7712,1155,1028,38,88,3884,2358,3925,859,1929,1137,1063,22,52,2879,1784,3246,368,2299,579,473,41,64,29272,6198,18886,1171,14781,2934,2357,289,288,4538,1518,10750,1003,8207,1540,1288,113,137,19581,5145,20838,2772,14130,3936,3502,170,259,3851,2002,3888,469,2491,928,714,46,168,4693,2401,7511,1031,5107,1373,1123,83,167,14499,1599,10265,581,8765,919,782,43,94,9299,4396,13016,2314,8113,2589,2061,276,252,11447,2699,21725,2329,16664,2732,2524,39,167,17516,3675,21118,2089,16949,2080,1887,71,122,21547,938,17916,1371,14856,1689,1532,48,108,7849,662,4265,729,2734,802,470,223,109,10522,4559,20906,2905,13031,4970,4353,303,308,9336,2949,9193,923,6812,1458,1284,36,138,4327,922,2430,229,1752,449,337,51,61,484020,147094,440637,51261,315164,74212,64198,3428,6520
2020-07-26,8086,1904,4043,272,3098,673,569,11,93,8030,15706,14061,2693,8721,2647,2348,47,225,6097,666,4100,184,3527,389,302,12,75,3432,3286,4676,563,3244,869,698,113,58,20148,3386,13075,790,11100,1185,1014,24,147,1661,1089,1852,200,1223,429,307,26,96,2676,18773,5846,915,3686,1245,1042,87,116,6482,2485,6656,940,4328,1388,982,262,144,120918,21662,92854,9837,69146,13871,12022,298,1549,8155,1162,3831,302,3113,416,350,17,49,29253,4715,20159,1602,16055,2502,2262,104,136,6730,1277,10613,1461,7798,1354,1129,111,103,4751,1531,6425,1049,3861,1515,1398,16,100,24672,8537,13600,1616,9085,2899,2443,161,291,42360,16020,40685,7233,21555,11897,10876,258,762,16817,1620,9690,781,7746,1163,1038,38,86,3895,2361,3943,863,1936,1144,1071,22,51,2895,1797,3275,376,2308,591,485,41,64,29332,6207,19018,1206,14853,2959,2373,289,297,4556,1524,10807,1010,8237,1560,1304,116,138,19632,5178,20953,2822,14174,3957,3524,171,257,3869,2003,3929,477,2513,939,728,47,164,4720,2410,7572,1046,5132,1394,1142,84,168,14559,1602,10405,599,8877,929,792,44,93,9337,4406,13096,2343,8144,2609,2072,279,258,11512,2702,21914,2363,16813,2738,2544,39,153,17624,3686,21325,2114,17124,2087,1894,72,121,21629,940,18018,1408,14896,1714,1555,48,110,7890,662,4300,744,2747,809,474,225,110,10607,4580,21138,2955,13161,5022,4405,306,305,9422,2970,9287,941,6857,1489,1312,36,141,4371,923,2456,242,1761,453,338,51,64,486118,147770,443602,51947,316819,74836,64793,3455,6524
2020-07-27,8330,1944,4114,275,3153,686,579,12,95,8132,15779,14215,2718,8834,2663,2366,47,226,6207,671,4273,189,3679,405,318,13,74,3478,3301,4746,573,3291,882,707,116,59,20386,3420,13503,805,11466,1232,1053,24,155,1718,1092,1906,208,1266,432,311,26,95,2699,18895,5888,923,3723,1242,1041,88,113,6581,2490,6752,946,4401,1405,997,262,146,122884,21816,94122,9907,70214,14001,12128,299,1572,8345,1174,3950,306,3214,430,361,20,49,29782,4767,20764,1646,16561,2557,2314,103,140,6877,1287,10825,1468,7985,1372,1145,114,103,4813,1537,6562,1066,3949,1547,1425,16,104,24935,8643,13910,1649,9305,2956,2504,161,287,43033,16138,41229,7291,21915,12023,10980,266,776,17135,1654,9895,792,7920,1183,1058,38,86,3937,2378,3991,864,1973,1154,1080,23,51,2930,1819,3353,383,2368,602,498,42,61,29464,6236,19232,1256,14972,3004,2421,290,293,4607,1536,10976,1022,8370,1584,1318,119,145,19952,5269,21403,2865,14498,4040,3610,174,251,3903,2010,4015,480,2566,969,749,49,171,4808,2442,7756,1059,5280,1417,1161,85,171,14829,1618,10805,622,9209,974,835,46,93,9492,4445,13292,2376,8279,2637,2097,285,255,11695,2727,22319,2398,17157,2764,2572,39,151,17926,3723,21788,2144,17532,2112,1918,72,122,21928,946,18334,1446,15148,1740,1579,47,113,8064,665,4401,755,2818,828,484,235,109,10786,4626,21599,2998,13504,5097,4463,315,313,9555,3002,9562,963,7076,1523,1345,39,139,4433,927,2534,244,1813,477,355,54,68,493644,148977,452014,52637,323439,75938,65772,3519,6586
2020-07-28,8574,1961,4177,279,3199,699,589,12,98,8227,15862,14349,2738,8936,2675,2377,46,228,6349,673,4427,197,3811,419,330,13,76,3556,3332,4832,582,3347,903,723,117,63,20669,3454,13898,832,11806,1260,1076,26,158,1756,1106,1979,213,1325,441,315,26,100,2742,19107,5927,926,3755,1246,1047,89,110,6664,2508,6865,962,4497,1406,1000,264,142,125168,21952,95387,9967,71296,14124,12231,298,1593,8527,1189,4043,308,3297,438,366,20,52,30268,4799,21399,1683,17122,2594,2350,104,140,7024,1297,11004,1475,8141,1388,1157,118,103,4877,1541,6692,1082,4046,1564,1443,16,103,25182,8720,14151,1688,9474,2989,2540,159,286,43696,16210,41672,7344,22189,12139,11084,267,787,17456,1679,10127,805,8118,1204,1077,41,85,3976,2399,4039,866,2006,1167,1091,24,52,2963,1866,3413,391,2408,614,511,43,59,29662,6280,19601,1306,15228,3067,2480,291,296,4666,1551,11124,1038,8495,1591,1323,122,144,20285,5344,21751,2899,14749,4103,3667,174,257,3935,2018,4103,486,2629,988,766,49,173,4877,2458,7900,1076,5395,1429,1172,85,172,15093,1639,11209,655,9554,1000,861,46,93,9635,4475,13445,2395,8371,2679,2130,289,260,11831,2751,22758,2426,17550,2782,2594,39,147,18215,3757,22195,2176,17894,2125,1931,72,122,22228,952,18662,1473,15391,1798,1635,49,113,8195,669,4469,765,2870,834,493,233,108,10932,4682,21961,3040,13759,5162,4525,317,314,9769,3045,9895,989,7351,1555,1380,40,135,4552,938,2669,250,1926,493,372,53,68,501549,150214,460123,53312,329935,76876,66636,3542,6637
2020-07-29,8692,1997,4237,281,3238,718,605,13,100,8310,15938,14474,2754,9021,2699,2396,49,230,6460,681,4547,206,3906,435,341,12,82,3585,3365,4900,595,3390,915,736,118,61,20886,3493,14228,851,12082,1295,1102,28,165,1792,1107,2034,216,1362,456,327,27,102,2781,19322,5955,935,3775,1245,1045,89,111,6754,2525,6970,975,4570,1425,1015,265,145,127498,22113,96609,10013,72360,14236,12324,299,1611,8707,1199,4138,311,3378,449,374,23,52,30770,4863,21884,1717,17538,2629,2382,102,145,7205,1304,11143,1479,8258,1406,1171,122,103,4964,1549,6817,1101,4134,1582,1456,17,106,25431,8801,14396,1708,9665,3023,2571,163,285,44371,16274,42219,7400,22566,12253,11194,269,789,17678,1707,10331,819,8288,1224,1095,42,86,4005,2413,4079,867,2027,1185,1108,24,53,2987,1899,3464,399,2439,626,519,42,64,29846,6351,19897,1335,15428,3134,2538,292,304,4720,1554,11289,1047,8621,1621,1348,123,148,20620,5430,22101,2948,14995,4158,3715,180,258,3981,2029,4194,492,2698,1004,778,49,177,4963,2472,8056,1088,5526,1442,1184,86,172,15389,1681,11581,674,9873,1034,895,44,95,9755,4524,13593,2416,8477,2700,2142,294,264,12008,2775,23183,2447,17941,2795,2608,39,146,18498,3806,22608,2198,18262,2148,1950,72,126,22481,960,19018,1505,15673,1840,1675,49,115,8334,669,4550,773,2925,852,508,232,112,11097,4701,22306,3089,13993,5224,4580,319,319,9911,3077,10196,1004,7598,1594,1411,41,142,4630,946,2742,257,1973,512,384,54,74,509109,151525,467739,53900,335980,77859,67477,3578,6742
2020-07-30,8757,2024,4296,284,3282,730,612,13,105,8458,16026,14608,2777,9122,2709,2410,49,228,6615,686,4700,218,4047,435,343,11,81,3650,3396,4964,599,3430,935,755,118,62,21136,3516,14569,888,12384,1297,1109,29,159,1822,1112,2101,224,1402,475,342,27,106,2836,19445,5976,940,3790,1246,1044,90,112,6825,2541,7084,987,4654,1443,1029,266,148,129825,22247,97853,10089,73408,14356,12428,299,1626,8854,1205,4216,317,3440,459,383,23,53,31260,4981,22429,1751,18002,2676,2422,104,150,7379,1311,11345,1492,8431,1422,1183,124,105,5035,1556,6954,1120,4230,1604,1480,16,105,25620,8894,14612,1743,9793,3076,2615,165,292,45140,16370,42666,7444,22861,12361,11285,271,804,17898,1738,10507,827,8432,1248,1113,46,88,4065,2433,4126,868,2057,1201,1122,24,55,3023,1930,3517,404,2475,638,531,43,63,30020,6430,20247,1366,15669,3212,2608,293,311,4755,1561,11426,1058,8733,1635,1361,121,151,20942,5520,22467,3005,15260,4202,3763,181,253,4027,2034,4276,501,2758,1017,790,50,177,5039,2500,8177,1105,5618,1454,1199,86,169,15621,1717,11874,696,10130,1048,909,45,94,9847,4571,13728,2432,8570,2726,2165,299,262,12202,2785,23614,2474,18349,2791,2608,39,142,18782,3828,22959,2231,18566,2162,1970,72,120,22780,964,19294,1537,15899,1858,1691,50,116,8491,669,4612,780,2971,861,514,235,112,11261,4759,22649,3126,14213,5310,4657,319,328,10078,3135,10571,1013,7927,1631,1445,41,145,4727,952,2845,262,2055,528,391,58,79,516770,152836,475262,54558,341958,78746,68277,3607,6801
2020-07-31,8822,2053,4359,289,3330,740,622,13,105,8605,16091,14763,2792,9241,2730,2427,49,233,6744,689,4801,222,4132,447,352,11,84,3679,3422,5023,609,3466,948,764,123,61,21390,3541,14821,905,12594,1322,1130,30,162,1853,1117,2143,232,1431,480,347,28,105,2879,19723,6013,946,3817,1250,1048,90,112,6900,2549,7167,994,4718,1455,1039,269,147,131999,22349,98959,10147,74383,14429,12495,301,1630,8989,1223,4308,328,3527,453,383,22,48,31771,5078,22862,1778,18374,2710,2453,105,152,7551,1314,11516,1502,8580,1434,1191,127,106,5120,1561,7083,1138,4319,1626,1500,16,107,25825,8980,14802,1762,9919,3121,2648,170,299,46050,16444,43120,7500,23165,12455,11371,272,811,18114,1784,10678,836,8566,1276,1135,48,92,4108,2451,4169,870,2082,1217,1138,24,55,3054,1968,3579,407,2513,659,548,44,66,30221,6476,20587,1397,15895,3295,2670,306,319,4796,1567,11572,1069,8859,1644,1366,122,154,21315,5598,22736,3044,15458,4234,3797,181,251,4055,2042,4359,510,2823,1026,799,50,177,5108,2521,8301,1124,5718,1459,1208,86,165,15874,1757,12217,723,10406,1088,949,47,92,9938,4600,13831,2461,8641,2729,2164,303,262,12384,2802,23968,2493,18680,2795,2611,39,143,19050,3857,23313,2258,18877,2178,1984,78,116,23083,976,19516,1562,16077,1877,1705,51,120,8625,673,4678,787,3013,878,519,239,120,11420,4828,22940,3161,14409,5370,4711,323,330,10169,3182,10812,1031,8115,1666,1470,42,154,4790,957,2924,268,2109,547,406,58,83,524281,154173,481920,55145,347237,79538,68950,3667,6861
2020-08-01,8877,2057,4397,292,3348,757,637,13,107,8641,16141,14831,2806,9290,2735,2436,49,229,6778,689,4868,229,4182,457,363,12,82,3731,3431,5066,622,3493,951,762,124,65,21471,3554,15046,939,12781,1326,1146,30,150,1867,1122,2169,243,1448,478,348,27,103,2887,19785,6036,954,3829,1253,1053,90,110,6936,2563,7228,1000,4753,1475,1056,271,148,133176,22462,99597,10196,74901,14500,12562,301,1634,9035,1227,4344,332,3547,465,396,23,46,31942,5086,23030,1813,18484,2733,2474,107,152,7683,1315,11643,1512,8683,1448,1203,129,106,5148,1566,7156,1149,4356,1651,1522,16,110,25918,9014,14936,1791,9987,3158,2678,173,303,46283,16477,43308,7566,23239,12503,11423,276,803,18205,1818,10751,853,8617,1281,1136,49,96,4117,2452,4185,874,2091,1220,1142,24,54,3064,1970,3614,414,2535,665,555,45,64,30308,6482,20715,1430,15952,3333,2693,312,328,4811,1570,11649,1077,8922,1650,1370,123,155,21505,5631,22897,3085,15548,4264,3827,182,250,4080,2043,4413,520,2861,1032,802,50,180,5132,2532,8368,1134,5760,1474,1217,88,169,16033,1760,12422,738,10564,1120,980,47,93,9982,4611,13908,2483,8669,2756,2182,305,269,12501,2805,24144,2508,18814,2822,2633,39,148,19193,3874,23499,2287,19013,2199,2001,78,120,23228,991,19697,1592,16210,1895,1724,49,121,8685,675,4709,800,3027,882,517,243,122,11478,4845,23110,3192,14479,5439,4776,323,334,10247,3216,10933,1058,8177,1698,1498,43,157,4823,958,2971,280,2139,552,414,59,79,527765,154722,485640,55769,349699,80172,69526,3700,6887
2020-08-02,8968,2061,4416,294,3355,767,644,13,110,8661,16151,14895,2823,9323,2749,2453,49,227,6812,689,4908,234,4207,467,369,12,86,3738,3434,5099,635,3505,959,766,126,67,21504,3569,15110,959,12815,1336,1157,30,149,1887,1126,2204,246,1472,486,352,27,107,2902,19831,6054,957,3838,1259,1055,90,114,6958,2575,7263,1006,4772,1485,1064,271,150,133613,22542,99919,10267,75085,14567,12630,303,1631,9067,1229,4362,337,3556,469,399,23,47,32047,5097,23180,1842,18575,2763,2508,106,149,7745,1315,11706,1523,8727,1456,1213,129,104,5186,1572,7241,1165,4406,1670,1542,16,109,25976,9047,15034,1813,10011,3210,2722,174,310,46422,16513,43475,7614,23281,12580,11500,276,803,18242,1832,10796,861,8636,1299,1151,49,99,4126,2455,4200,879,2098,1223,1146,24,53,3076,1974,3643,425,2552,666,560,46,59,30367,6494,20823,1467,15987,3369,2736,312,321,4831,1570,11689,1089,8938,1662,1380,122,158,21569,5654,22997,3125,15581,4291,3858,181,247,4091,2044,4444,531,2873,1040,810,51,179,5155,2536,8436,1154,5800,1482,1224,86,172,16119,1764,12545,762,10656,1127,989,48,90,10014,4625,13958,2496,8688,2774,2193,309,272,12571,2811,24275,2521,18917,2837,2648,40,147,19305,3884,23617,2310,19093,2214,2015,79,120,23344,996,19783,1620,16250,1913,1744,50,118,8726,675,4725,807,3030,888,522,243,123,11536,4859,23286,3236,14571,5479,4821,327,325,10298,3234,11019,1077,8217,1725,1524,44,157,4837,958,3012,287,2162,563,421,60,82,529693,155116,488114,56362,350977,80775,70116,3716,6885
