Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-25,5720,1304,2337,152,1793,392,318,8,66,5809,13227,9640,1964,5620,2056,1825,28,176,3380,604,1496,75,1268,153,108,6,39,2040,1936,2265,215,1637,413,323,48,42,14592,2454,5078,247,4358,473,404,14,55,911,912,559,73,292,194,134,14,46,2113,9287,4488,589,2885,1014,773,81,160,4401,2191,4206,700,2558,948,650,206,92,71602,17214,63308,7485,44938,10885,9231,252,1400,4846,801,1754,144,1380,230,184,3,43,17199,3261,7899,568,6093,1238,1107,45,86,3483,965,5494,988,3520,986,787,70,119,3121,1230,3692,646,2114,932,837,15,80,17321,5911,7145,723,4808,1614,1301,84,224,27417,12117,27291,5066,13485,8740,7865,130,744,10350,1251,6145,496,4892,757,655,22,80,2672,1934,3025,708,1398,919,858,17,44,1841,1191,1570,197,1067,306,256,16,34,21377,4962,6381,331,5000,1050,718,128,204,3235,1078,5927,618,4359,950,793,46,108,10901,3143,11223,1561,7268,2394,2099,119,174,2853,1831,2132,277,1319,536,395,32,109,2847,1834,3539,591,2204,744,594,61,89,8205,1261,3108,186,2603,319,242,26,51,6297,3243,8899,1442,5617,1840,1435,199,206,7640,1813,10692,1103,7872,1717,1511,25,179,10748,2465,10774,1134,8416,1224,1079,48,97,12868,767,6994,462,5779,753,640,22,90,4379,548,2384,390,1519,475,272,134,69,6611,3190,10461,1710,6022,2729,2320,176,228,5089,1671,4155,420,3063,672,572,10,90,2723,839,867,91,586,190,144,16,30,304591,106435,244928,31352,165733,47843,40430,2101,5254
2020-06-26,5764,1323,2394,161,1839,394,321,8,65,5937,13347,9814,1988,5752,2074,1838,28,183,3424,605,1537,76,1306,155,109,6,40,2093,1993,2362,225,1713,424,329,50,45,14874,2482,5322,258,4570,494,421,14,59,928,913,590,76,309,205,145,14,46,2132,10092,4567,603,2933,1031,789,81,161,4494,2213,4283,708,2613,962,658,211,93,73135,17397,64406,7570,45846,10990,9320,252,1416,5018,892,1852,150,1469,233,190,3,40,17669,3360,8267,589,6390,1288,1151,47,90,3539,974,5618,1010,3614,994,792,71,122,3190,1241,3778,666,2165,947,856,15,76,17579,6006,7366,744,4948,1674,1351,88,230,28070,12196,27806,5132,13800,8874,7992,133,748,10686,1259,6249,503,4982,764,661,23,80,2735,1949,3060,717,1419,924,863,17,44,1883,1204,1619,198,1105,316,266,16,34,21710,4993,6712,352,5241,1119,761,146,212,3278,1087,6104,634,4499,971,802,48,118,11303,3207,11595,1592,7562,2441,2138,122,179,2882,1835,2179,282,1352,545,402,31,112,2934,1846,3675,601,2307,767,614,64,89,8420,1282,3217,193,2701,323,248,26,49,6416,3280,9082,1470,5726,1886,1465,205,216,7759,1828,11030,1146,8098,1786,1577,26,181,10990,2513,11037,1158,8625,1254,1107,49,98,13160,772,7435,490,6162,783,666,21,95,4490,556,2467,403,1582,482,276,135,71,6743,3254,10777,1746,6240,2791,2382,178,226,5174,1687,4299,428,3174,697,593,10,94,2771,841,899,94,608,197,151,15,31,311180,108427,251398,31963,170650,48785,41234,2153,5343
2020-06-27,5796,1324,2412,165,1848,399,326,8,65,5988,13385,9925,2007,5800,2118,1873,28,190,3482,605,1582,79,1348,155,110,6,39,2109,2016,2413,240,1728,445,345,54,46,14919,2498,5500,267,4716,517,439,15,63,934,917,607,80,316,211,150,15,46,2141,10908,4605,616,2945,1044,802,81,161,4510,2218,4316,711,2632,973,668,211,94,73679,17499,64858,7661,46134,11063,9387,254,1420,5106,913,1905,152,1511,242,199,3,40,17874,3384,8475,617,6531,1327,1179,48,100,3638,977,5757,1034,3726,997,801,71,115,3207,1257,3825,673,2185,967,870,15,80,17707,6043,7506,766,5020,1720,1394,90,231,28304,12244,28018,5206,13870,8942,8058,136,747,10814,1267,6321,520,5031,770,671,24,75,2750,1964,3075,720,1422,933,871,17,45,1899,1216,1661,204,1131,326,277,17,32,21923,5003,6921,365,5378,1178,799,161,218,3301,1100,6241,646,4575,1020,850,52,116,11473,3231,11787,1619,7682,2486,2176,123,185,2908,1838,2206,291,1374,541,399,31,111,2948,1848,3737,606,2350,781,623,63,95,8575,1286,3315,197,2778,340,264,27,49,6473,3316,9178,1506,5777,1895,1476,203,216,7856,1840,11235,1184,8214,1837,1621,26,188,11195,2563,11237,1184,8782,1271,1125,49,97,13285,774,7662,521,6334,807,685,23,98,4561,557,2495,412,1602,481,274,136,71,6806,3280,10940,1786,6318,2836,2428,179,224,5270,1712,4398,435,3243,720,613,10,97,2779,842,913,94,616,203,155,15,33,314210,109825,255026,32564,172917,49545,41908,2191,5387
2020-06-28,5822,1324,2425,166,1850,409,335,8,66,6011,13407,9989,2023,5832,2134,1886,29,191,3516,605,1617,79,1380,158,112,6,40,2122,2039,2461,253,1749,459,359,55,45,14955,2502,5610,276,4799,535,451,16,68,950,924,622,82,322,218,154,15,49,2145,11462,4649,641,2966,1042,813,81,148,4544,2226,4336,718,2641,977,671,212,94,74126,17619,65231,7732,46327,11172,9471,256,1443,5127,988,1941,156,1534,251,204,3,44,17992,3414,8598,640,6586,1372,1214,49,109,3755,984,5933,1056,3869,1008,809,71,116,3231,1260,3863,684,2198,981,881,16,82,17776,6072,7613,795,5056,1762,1424,95,239,28428,12290,28235,5289,13898,9048,8154,138,755,10914,1272,6350,531,5045,774,677,25,72,2762,1977,3091,725,1427,939,878,17,44,1921,1219,1684,211,1147,326,276,18,32,22028,5015,7099,378,5486,1235,834,167,234,3319,1107,6316,655,4618,1043,870,54,117,11546,3284,11934,1649,7760,2525,2218,123,182,2921,1839,2227,296,1385,546,406,32,108,2969,1853,3803,616,2384,803,640,64,99,8636,1288,3361,206,2811,344,268,26,50,6512,3335,9261,1535,5809,1917,1497,204,216,7933,1842,11427,1230,8320,1877,1660,26,189,11297,2575,11389,1211,8897,1281,1133,51,97,13386,781,7839,550,6451,838,709,24,104,4611,559,2539,418,1632,489,279,138,72,6876,3300,11094,1822,6394,2878,2460,180,233,5346,1746,4468,442,3281,745,633,10,102,2786,842,935,97,633,205,158,15,32,316263,110950,257940,33162,174487,50291,42534,2224,5472
2020-06-29,5935,1344,2461,170,1870,421,345,9,67,6092,13531,10191,2051,5981,2159,1910,30,193,3604,610,1683,80,1431,172,122,8,42,2178,2095,2530,263,1791,476,372,59,45,15182,2528,5948,294,5090,564,473,17,74,964,928,642,82,336,224,156,15,53,2164,12529,4713,651,3003,1059,829,82,148,4622,2244,4412,726,2698,988,679,217,92,75959,17800,66397,7791,47265,11341,9618,259,1462,5207,993,1997,158,1581,258,209,5,44,18538,3482,9001,680,6905,1416,1258,51,107,3909,1000,6186,1076,4080,1030,826,71,121,3276,1273,3956,699,2271,986,891,16,77,18039,6178,7805,828,5199,1778,1441,96,237,29114,12421,28879,5402,14313,9164,8289,141,733,11178,1287,6522,537,5179,806,701,25,80,2825,1996,3138,735,1460,943,881,17,45,1957,1223,1744,218,1189,337,285,18,34,22374,5024,7507,396,5819,1292,889,170,233,3365,1122,6510,659,4783,1068,892,56,118,11960,3382,12300,1688,8041,2571,2257,124,188,2963,1851,2290,301,1425,564,419,32,113,3058,1869,3978,628,2533,817,651,64,102,8798,1293,3501,210,2937,354,276,27,51,6638,3366,9432,1566,5919,1947,1519,210,218,8066,1849,11842,1273,8637,1932,1705,27,198,11571,2615,11782,1236,9213,1333,1174,52,107,13694,789,8349,579,6911,859,735,25,98,4726,561,2622,425,1687,510,296,139,75,7023,3357,11446,1866,6646,2934,2511,184,234,5651,1786,4663,457,3452,754,643,11,100,2834,845,978,101,662,215,168,16,31,323464,113171,265405,33826,180307,51272,43420,2273,5520
2020-06-30,6093,1384,2500,172,1895,433,353,9,71,6176,13666,10394,2082,6140,2172,1920,30,197,3684,613,1742,84,1483,175,125,8,42,2279,2150,2621,270,1851,500,394,59,47,15409,2562,6253,312,5355,586,488,18,80,985,931,665,84,355,226,157,16,53,2181,13344,4761,669,3021,1071,841,83,147,4704,2260,4491,733,2757,1001,686,222,93,77577,17973,67463,7873,48162,11428,9712,260,1454,5327,998,2087,161,1661,265,215,5,45,19029,3545,9417,707,7242,1468,1305,53,110,4042,1016,6434,1097,4302,1035,828,77,118,3322,1288,4041,705,2322,1014,914,17,81,18292,6267,8041,850,5361,1830,1486,98,242,29612,12535,29382,5481,14607,9294,8406,144,743,11443,1307,6689,545,5322,822,716,25,81,2881,2027,3165,741,1473,951,888,17,46,1991,1241,1799,222,1232,345,291,18,36,22706,5043,7891,420,6124,1347,946,171,230,3436,1178,6683,670,4918,1095,913,56,124,12386,3434,12677,1726,8334,2617,2298,126,191,2997,1858,2342,306,1450,586,434,33,119,3148,1893,4129,637,2654,838,664,69,105,8984,1311,3643,222,3062,359,284,27,48,6771,3388,9600,1589,6027,1984,1555,210,219,8262,1869,12327,1310,9016,2001,1765,28,205,11850,2660,12190,1265,9559,1366,1204,53,109,14029,799,8730,613,7240,877,753,25,98,4839,563,2706,433,1745,528,301,147,80,7164,3410,11817,1898,6914,3005,2580,187,233,5918,1810,4823,480,3584,759,650,12,97,2884,847,1033,104,702,227,178,18,31,330401,115170,272536,34461,185870,52205,44250,2321,5575
2020-07-01,6156,1409,2579,174,1951,454,371,9,74,6297,13779,10578,2104,6273,2201,1943,30,202,3790,614,1815,85,1550,180,130,8,42,2337,2207,2691,283,1893,515,410,57,48,15694,2593,6571,326,5643,602,500,19,83,1006,937,701,87,383,231,159,17,55,2204,13824,4818,679,3050,1089,859,83,147,4775,2276,4590,738,2830,1022,700,223,99,79325,18160,68678,7962,49213,11503,9792,263,1446,5422,1004,2196,168,1761,267,222,5,40,19520,3603,9835,734,7578,1523,1353,54,116,4249,1072,6698,1107,4540,1051,844,77,118,3379,1300,4141,724,2389,1028,933,17,77,18578,6373,8246,882,5498,1866,1521,99,242,30253,12662,30009,5559,15020,9430,8535,148,746,11674,1329,6809,557,5420,832,723,25,83,2932,2041,3202,749,1498,955,895,17,43,2031,1268,1861,223,1282,356,301,18,37,22999,5081,8326,440,6467,1419,1010,173,236,3496,1189,6905,687,5107,1111,928,60,121,12768,3510,13005,1761,8571,2673,2342,130,199,3054,1865,2395,313,1480,602,440,34,128,3233,1929,4255,648,2747,860,680,68,112,9195,1330,3795,230,3189,376,295,27,54,6894,3420,9789,1609,6150,2030,1595,213,222,8396,1891,12762,1355,9351,2056,1833,29,191,12172,2695,12603,1283,9922,1398,1234,53,111,14387,803,9168,633,7608,927,801,25,100,4985,566,2782,442,1797,543,312,147,84,7317,3433,12199,1923,7177,3099,2659,195,240,6147,1844,4994,495,3713,786,679,12,95,2934,850,1076,107,732,237,185,18,34,337599,116857,280072,35067,191783,53222,45184,2353,5625
2020-07-02,6185,1438,2651,177,2007,467,382,10,75,6379,13890,10771,2129,6416,2226,1967,31,201,3910,622,1885,90,1616,179,132,7,40,2398,2299,2784,291,1962,531,425,61,45,15961,2620,6816,339,5860,617,512,19,86,1033,947,719,89,398,232,160,17,55,2225,14241,4869,687,3075,1107,876,83,148,4820,2285,4677,743,2890,1044,715,225,104,80887,18306,69732,8042,50083,11607,9885,268,1452,5580,1008,2257,173,1817,267,222,6,39,19954,3682,10254,770,7924,1560,1386,55,119,4415,1107,6998,1118,4814,1066,860,79,115,3411,1315,4236,738,2452,1046,949,17,79,18840,6468,8456,902,5634,1920,1567,101,248,30765,12796,30510,5646,15347,9517,8637,148,731,11868,1336,6931,566,5522,843,734,25,83,2978,2053,3237,752,1520,965,905,17,43,2065,1273,1912,224,1316,372,310,20,42,23262,5123,8675,467,6733,1475,1065,177,233,3548,1204,7115,694,5288,1133,952,60,119,13153,3588,13307,1795,8775,2737,2395,135,204,3084,1872,2464,324,1527,613,446,35,132,3320,1942,4408,656,2868,884,702,68,114,9449,1348,3953,234,3330,389,310,27,52,7012,3469,9940,1635,6246,2059,1619,217,223,8550,1911,13227,1397,9742,2088,1860,29,196,12425,2753,13028,1310,10290,1428,1270,55,103,14751,809,9542,666,7929,947,826,26,94,5126,569,2865,453,1859,553,316,153,84,7477,3493,12573,1949,7455,3169,2721,196,247,6365,1903,5160,506,3836,818,710,12,96,2989,850,1123,113,769,241,186,19,36,344185,118520,287075,35675,197300,54100,46002,2398,5638
2020-07-03,6220,1454,2720,181,2064,475,391,10,74,6477,14014,10938,2156,6536,2246,1985,30,203,4000,627,1949,94,1677,178,134,7,37,2459,2343,2845,304,2006,535,427,62,46,16276,2636,7144,357,6163,624,520,19,85,1046,954,753,89,424,240,163,18,59,2244,14574,4925,697,3103,1125,891,85,149,4875,2293,4748,752,2943,1053,718,230,105,82768,18472,70790,8119,50994,11677,9963,270,1442,5693,1014,2333,175,1877,281,232,7,42,20401,3758,10687,803,8280,1604,1422,60,122,4578,1126,7266,1133,5053,1080,871,81,115,3464,1320,4312,749,2504,1059,962,16,80,19090,6544,8669,935,5779,1955,1601,103,247,31363,12973,31084,5694,15734,9656,8758,151,746,12073,1354,7055,570,5616,869,760,25,83,3013,2058,3271,758,1538,975,910,18,47,2107,1297,1974,228,1363,383,320,22,41,23547,5148,9040,490,7015,1535,1125,183,227,3616,1218,7327,705,5471,1151,971,61,117,13574,3631,13599,1843,8986,2770,2428,138,201,3111,1877,2498,329,1544,625,455,35,135,3392,1965,4532,670,2953,909,722,68,119,9690,1364,4126,239,3488,399,318,27,54,7136,3513,10105,1671,6376,2058,1620,220,218,8739,1935,13665,1439,10098,2128,1904,29,193,12674,2798,13381,1339,10569,1473,1308,56,108,15042,816,9911,682,8253,976,849,29,97,5304,579,2943,461,1916,566,325,157,84,7604,3558,12969,1982,7718,3269,2812,199,253,6549,1965,5360,521,3992,847,739,12,96,3029,850,1173,118,809,246,192,19,35,351154,120028,294092,36283,202842,54967,46796,2447,5660
2020-07-04,6225,1455,2731,189,2066,476,395,10,71,6520,14055,11012,2182,6567,2263,1998,30,209,4064,627,2005,95,1728,182,137,7,38,2469,2385,2874,314,2015,545,439,60,46,16404,2663,7340,377,6330,633,532,19,82,1057,957,766,91,429,246,169,18,59,2258,14751,4959,711,3113,1135,902,85,148,4905,2301,4782,756,2959,1067,728,231,108,83375,18593,71276,8201,51339,11736,10023,271,1440,5726,1017,2350,177,1884,289,238,8,43,20568,3790,10914,837,8435,1642,1454,62,126,4677,1129,7453,1152,5215,1086,878,81,114,3495,1323,4352,755,2524,1073,973,17,82,19229,6586,8809,973,5855,1981,1625,102,250,31599,13031,31317,5760,15824,9733,8831,156,745,12165,1362,7101,579,5647,875,768,25,81,3026,2063,3278,763,1541,974,909,18,47,2124,1300,2016,231,1394,391,326,22,43,23684,5160,9272,509,7195,1568,1149,192,227,3635,1236,7495,723,5586,1186,1003,63,118,13729,3666,13794,1880,9117,2797,2454,138,202,3129,1879,2523,337,1562,624,457,35,132,3409,1978,4608,676,2994,938,740,68,130,9820,1370,4204,243,3540,421,334,27,60,7171,3549,10201,1698,6421,2082,1637,225,220,8858,1940,13887,1485,10256,2146,1925,28,191,12738,2831,13538,1358,10676,1504,1336,58,108,15164,820,10127,721,8401,1005,878,32,94,5361,580,2961,470,1922,569,327,158,84,7664,3576,13140,2018,7805,3317,2860,208,244,6623,2013,5433,537,4031,865,758,12,95,3055,850,1194,119,821,254,197,19,38,353926,120836,297712,36917,205192,55603,47380,2485,5675
2020-07-05,6240,1455,2739,193,2068,478,398,10,70,6547,14084,11108,2216,6622,2270,2008,30,208,4125,627,2054,97,1769,188,142,8,38,2479,2409,2909,321,2026,562,450,65,47,16489,2669,7480,388,6442,650,547,19,84,1067,957,780,93,438,249,173,18,58,2267,14961,4981,727,3121,1133,905,85,143,4929,2311,4818,761,2976,1081,744,231,106,83866,18682,71584,8280,51515,11789,10088,273,1426,5748,1018,2370,181,1892,297,245,7,45,20669,3810,11045,867,8518,1660,1475,63,122,4783,1133,7609,1164,5350,1095,887,82,114,3512,1326,4387,763,2537,1087,987,17,83,19288,6621,8903,1006,5898,1999,1645,102,248,31730,13083,31517,5833,15881,9803,8894,158,750,12209,1366,7136,589,5658,889,781,26,81,3044,2065,3290,767,1547,976,912,18,46,2141,1303,2036,238,1400,398,329,23,46,23793,5169,9475,537,7331,1607,1187,197,223,3652,1242,7546,740,5606,1200,1021,63,114,13810,3700,13934,1923,9176,2835,2483,137,212,3148,1880,2553,343,1573,637,467,36,134,3425,1999,4666,693,3024,949,742,68,139,9913,1375,4260,249,3582,429,339,28,62,7213,3569,10285,1739,6440,2106,1657,223,226,8939,1951,14158,1526,10462,2170,1944,28,196,12798,2869,13676,1393,10770,1513,1347,58,106,15294,820,10305,760,8531,1014,889,33,91,5427,580,3006,478,1937,591,343,161,87,7741,3597,13332,2058,7893,3381,2916,208,252,6676,2030,5507,545,4074,888,780,12,96,3090,851,1215,120,834,261,200,22,39,356052,121512,300664,37588,206891,56185,47925,2509,5692
2020-07-06,6356,1501,2834,195,2143,496,413,10,73,6623,14198,11323,2256,6782,2285,2020,30,209,4219,628,2144,99,1845,200,148,8,44,2543,2462,2990,333,2083,574,462,63,49,16738,2727,7786,404,6714,668,564,19,85,1098,966,813,96,460,257,176,19,62,2290,15256,5021,734,3148,1139,915,85,139,5018,2315,4905,773,3040,1092,757,233,102,85740,18839,72765,8362,52480,11923,10224,275,1422,5885,1026,2443,185,1952,306,254,8,44,21271,3861,11525,901,8901,1723,1537,63,123,4860,1145,7768,1179,5472,1117,908,84,112,3566,1338,4485,770,2605,1110,1008,17,85,19573,6736,9152,1035,6077,2040,1677,106,253,32346,13245,32071,5933,16222,9916,9009,162,744,12450,1413,7272,598,5776,898,791,27,80,3085,2087,3330,770,1567,993,924,18,51,2178,1314,2114,244,1460,410,337,25,48,24206,5218,10018,564,7781,1673,1242,203,228,3703,1266,7812,755,5830,1227,1039,67,119,14179,3785,14285,1971,9448,2866,2509,138,216,3190,1888,2612,347,1616,649,478,36,135,3451,2023,4860,703,3176,981,771,68,142,10213,1388,4472,260,3767,445,351,29,65,7357,3601,10441,1771,6556,2114,1674,217,223,9151,1986,14738,1576,10956,2206,1978,29,197,13015,2932,14012,1437,11041,1534,1369,59,104,15739,837,10727,807,8900,1020,903,32,84,5564,594,3068,486,1986,596,346,164,86,7880,3681,13708,2103,8166,3439,2973,209,252,6912,2093,5684,566,4216,902,795,12,95,3149,851,1268,124,874,270,204,21,45,363548,123200,308446,38337,213040,57069,48756,2536,5716
2020-07-07,6494,1527,2956,201,2256,499,417,10,72,6696,14308,11532,2284,6937,2311,2042,34,209,4299,629,2256,99,1947,210,152,8,50,2583,2538,3081,350,2145,586,469,64,53,17027,2792,8147,421,7026,700,595,19,86,1123,970,850,96,488,266,180,19,67,2309,15548,5060,752,3161,1147,926,85,136,5086,2325,4992,783,3102,1107,763,236,108,87562,19048,73903,8449,53444,12010,10314,277,1417,6018,1036,2510,194,2007,309,254,10,45,21857,3911,12041,936,9346,1759,1572,67,120,4930,1167,7913,1202,5579,1132,925,87,108,3639,1348,4558,782,2655,1121,1014,17,90,19843,6839,9402,1063,6266,2073,1715,106,248,32923,13396,32562,5998,16527,10037,9118,172,746,12687,1445,7399,605,5878,916,807,27,82,3142,2101,3370,772,1587,1011,938,18,55,2214,1329,2176,250,1512,414,342,25,47,24635,5278,10514,588,8198,1728,1300,204,224,3757,1276,8042,769,6015,1258,1059,72,125,14572,3860,14681,2015,9754,2912,2549,140,220,3220,1892,2690,355,1669,666,496,36,134,3500,2051,5018,718,3300,1000,784,68,148,10513,1417,4670,271,3940,459,364,29,66,7508,3656,10626,1800,6689,2137,1693,218,226,9346,2018,15282,1617,11413,2252,2024,33,193,13317,2998,14398,1474,11364,1560,1397,61,100,16210,847,11201,847,9308,1046,927,34,84,5721,598,3125,499,2014,612,354,167,91,8025,3762,14133,2144,8469,3520,3043,214,258,7073,2107,5874,588,4362,924,814,12,98,3203,856,1309,131,904,274,209,24,41,371032,124873,316271,39053,219262,57956,49556,2593,5747
2020-07-08,6644,1561,3012,207,2296,509,428,10,71,6798,14429,11746,2306,7110,2330,2059,36,210,4392,631,2349,101,2027,221,159,8,54,2612,2596,3172,360,2196,616,489,68,59,17170,2825,8466,434,7314,718,611,19,88,1150,977,886,99,509,278,187,19,72,2324,15840,5089,760,3173,1156,935,86,135,5166,2340,5089,791,3177,1121,773,237,111,89390,19223,75034,8519,54415,12100,10392,277,1429,6145,1044,2587,201,2069,317,261,10,46,22368,3959,12541,973,9782,1786,1601,67,118,5019,1180,8032,1212,5671,1149,941,88,109,3700,1360,4635,793,2707,1135,1024,16,95,20202,6923,9621,1095,6426,2100,1735,109,252,33625,13556,33079,6066,16827,10186,9256,187,742,12955,1469,7518,614,5978,926,816,28,82,3200,2127,3392,776,1600,1016,943,19,54,2253,1348,2219,255,1545,419,347,25,47,24919,5330,10973,613,8584,1776,1346,206,224,3813,1293,8244,778,6180,1286,1076,74,134,14966,3956,15027,2058,10007,2962,2603,142,214,3263,1893,2758,366,1720,672,500,36,136,3551,2071,5191,732,3439,1020,802,69,148,10784,1425,4875,278,4114,483,384,29,70,7602,3702,10799,1831,6798,2170,1714,224,232,9572,2048,15773,1661,11819,2293,2063,34,194,13556,3065,14803,1502,11723,1578,1418,61,97,16517,856,11625,879,9680,1066,945,33,87,5880,605,3178,510,2045,623,363,173,87,8172,3804,14535,2198,8760,3577,3098,218,256,7273,2165,6062,604,4510,948,834,12,102,3266,864,1360,136,939,285,219,24,42,378247,126465,323670,39708,225140,58822,50322,2644,5797
2020-07-09,6823,1599,3058,210,2332,516,436,10,70,6910,14529,11912,2329,7238,2345,2074,37,212,4510,635,2476,104,2142,230,168,8,54,2679,2675,3269,374,2265,630,500,71,59,17326,2854,8776,451,7598,727,619,20,88,1174,989,923,103,536,284,189,19,75,2333,16071,5116,771,3190,1155,936,86,133,5220,2350,5165,802,3243,1120,771,236,113,91193,19334,75912,8590,55167,12155,10448,277,1428,6265,1059,2700,208,2169,323,269,9,45,22780,4012,13056,1013,10221,1822,1635,69,118,5081,1190,8175,1224,5777,1174,964,88,112,3765,1368,4709,805,2745,1159,1047,16,96,20537,7002,9839,1121,6586,2132,1764,109,255,34151,13799,33485,6133,17077,10275,9332,190,752,13182,1504,7630,619,6070,941,827,28,86,3251,2152,3424,780,1619,1025,953,19,53,2290,1361,2278,264,1593,421,351,24,46,25223,5386,11471,640,8991,1840,1396,212,232,3880,1309,8415,792,6326,1297,1084,77,134,15319,4059,15379,2092,10266,3021,2654,142,222,3295,1907,2831,370,1770,691,513,37,141,3609,2087,5361,756,3581,1024,816,67,140,11032,1436,5106,288,4317,501,405,28,68,7707,3762,10959,1868,6908,2183,1728,226,229,9747,2078,16218,1712,12181,2325,2093,34,196,13821,3123,15234,1535,12070,1629,1462,61,104,16843,860,12043,900,10037,1106,984,33,88,6005,614,3246,522,2082,642,372,178,92,8334,3865,14941,2245,9047,3649,3156,226,261,7458,2218,6257,618,4651,988,867,12,109,3333,871,1399,139,970,290,225,24,41,385076,128058,330763,40378,230765,59620,51038,2673,5852
