Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-01,6156,1408,2580,174,1952,454,371,9,74,6296,13776,10580,2106,6273,2201,1938,30,207,3790,613,1811,85,1546,180,129,7,44,2338,2205,2691,283,1893,515,410,57,48,15693,2593,6572,328,5642,602,500,19,83,1006,937,701,87,383,231,159,17,55,2204,13823,4818,679,3050,1089,859,83,147,4772,2241,4585,741,2823,1021,700,223,98,79319,18982,69447,7977,49228,12242,10508,272,1460,5421,1003,2197,168,1762,267,222,5,40,19520,3602,9837,741,7576,1520,1351,53,116,4250,1073,6700,1110,4539,1051,844,77,118,3379,1300,4141,723,2389,1029,934,17,77,18585,6384,8238,882,5492,1864,1521,98,241,30253,12841,30014,5559,15024,9431,8536,148,746,11980,1001,6829,561,5434,834,725,25,83,2932,2042,3202,749,1498,955,895,17,43,2031,1267,1861,224,1282,355,300,18,37,22998,5079,8329,440,6470,1419,1010,173,236,3504,1146,6926,690,5124,1112,929,60,121,12767,3514,13007,1763,8571,2673,2342,130,199,3044,1863,2395,313,1480,602,440,34,128,3233,1929,4256,649,2747,860,678,69,113,9198,1296,3795,230,3189,376,295,27,54,6900,3403,9803,1614,6139,2050,1594,213,222,8396,1890,12762,1360,9349,2053,1830,29,191,12172,2693,12605,1285,9922,1398,1234,53,111,14388,797,9168,633,7608,927,801,25,100,4985,566,2782,442,1797,543,312,147,84,7317,3410,12200,1924,7177,3099,2659,195,240,6145,1844,4994,495,3713,786,679,12,95,2934,850,1076,108,732,236,185,18,33,337906,117371,280902,35123,191804,53975,45890,2360,5644
2020-07-02,6185,1437,2652,177,2008,467,382,10,75,6380,13886,10773,2131,6416,2226,1962,31,206,3910,621,1880,90,1611,179,131,6,42,2399,2297,2784,291,1962,531,425,61,45,15960,2620,6817,341,5859,617,512,19,86,1033,947,719,89,398,232,160,17,55,2225,14240,4869,687,3075,1107,876,83,148,4817,2249,4671,746,2882,1043,715,225,103,80881,19126,70502,8057,50099,12346,10601,277,1466,5579,1007,2258,173,1818,267,222,6,39,19954,3681,10256,778,7922,1556,1384,54,118,4416,1107,7000,1121,4813,1066,860,79,115,3411,1315,4236,738,2452,1046,949,17,79,18847,6480,8447,902,5628,1917,1566,100,247,30768,12970,30516,5646,15352,9518,8638,148,731,12179,1002,6952,570,5537,845,736,25,83,2978,2054,3237,752,1520,965,905,17,43,2065,1272,1912,225,1316,371,309,20,42,23261,5121,8678,467,6736,1475,1065,177,233,3556,1160,7136,697,5305,1134,953,60,119,13152,3590,13310,1798,8775,2737,2395,135,204,3074,1870,2464,324,1527,613,446,35,132,3320,1942,4409,657,2868,884,700,69,115,9452,1311,3952,234,3329,389,310,27,52,7021,3449,9954,1640,6233,2081,1618,217,223,8550,1910,13227,1402,9740,2085,1857,29,196,12425,2751,13030,1312,10290,1428,1270,55,103,14752,803,9542,666,7929,947,826,26,94,5126,569,2865,454,1859,552,316,152,84,7477,3467,12574,1950,7455,3169,2721,196,247,6363,1903,5160,506,3836,818,710,12,96,2989,850,1123,114,769,240,186,19,35,344505,119007,287905,35735,197319,54851,46706,2404,5656
2020-07-03,6220,1453,2721,181,2065,475,391,10,74,6478,14010,10940,2158,6536,2246,1980,30,208,4000,626,1943,94,1671,178,133,6,39,2460,2341,2845,304,2006,535,427,62,46,16275,2636,7145,360,6161,624,520,19,85,1046,954,753,89,424,240,163,18,59,2244,14573,4925,697,3103,1125,891,85,149,4873,2254,4743,755,2936,1052,718,230,104,82762,19291,71560,8134,51010,12416,10679,279,1456,5692,1013,2334,175,1878,281,232,7,42,20401,3757,10689,812,8278,1599,1420,59,120,4579,1126,7268,1136,5052,1080,871,81,115,3464,1320,4312,749,2504,1059,962,16,80,19097,6556,8660,935,5773,1952,1600,102,246,31367,13146,31090,5694,15739,9657,8759,151,746,12398,1005,7077,574,5632,871,762,25,83,3013,2059,3271,758,1538,975,910,18,47,2107,1296,1974,229,1363,382,319,22,41,23546,5146,9043,490,7018,1535,1125,183,227,3624,1173,7348,708,5488,1152,972,61,117,13573,3633,13603,1847,8986,2770,2428,138,201,3101,1875,2498,329,1544,625,455,35,135,3392,1965,4533,671,2953,909,720,69,120,9693,1323,4125,239,3487,399,318,27,54,7147,3491,10119,1676,6362,2081,1619,220,218,8739,1933,13665,1444,10096,2125,1901,29,193,12674,2796,13383,1341,10569,1473,1308,56,108,15043,810,9911,682,8253,976,849,29,97,5304,579,2943,462,1916,565,325,156,84,7604,3530,12970,1983,7718,3269,2812,199,253,6547,1965,5360,521,3992,847,739,12,96,3029,850,1173,119,809,245,192,19,34,351492,120485,294924,36346,202860,55718,47500,2453,5677
2020-07-04,6225,1454,2732,189,2067,476,395,10,71,6521,14051,11014,2184,6567,2263,1993,30,214,4064,626,1999,95,1722,182,136,6,40,2470,2383,2874,314,2015,545,439,60,46,16403,2663,7341,380,6328,633,532,19,82,1057,957,766,91,429,246,168,18,60,2258,14750,4959,711,3113,1135,902,85,148,4903,2262,4777,760,2952,1065,728,231,106,83369,19412,72047,8216,51355,12476,10739,280,1455,5725,1016,2351,177,1885,289,238,8,43,20568,3789,10916,846,8433,1637,1452,61,124,4678,1129,7455,1155,5214,1086,878,81,114,3495,1323,4352,755,2524,1073,973,17,82,19236,6598,8800,973,5849,1978,1624,101,249,31605,13202,31323,5760,15829,9734,8832,156,745,12496,1007,7123,583,5663,877,770,25,81,3026,2064,3278,763,1541,974,909,18,47,2124,1299,2016,232,1394,390,325,22,43,23683,5158,9275,509,7198,1568,1149,192,227,3643,1189,7518,726,5605,1187,1004,63,118,13728,3668,13798,1884,9117,2797,2454,138,202,3119,1877,2523,337,1562,624,457,35,132,3409,1978,4609,677,2994,938,738,69,131,9823,1329,4203,243,3539,421,334,27,60,7182,3525,10217,1703,6408,2106,1636,225,220,8858,1938,13886,1490,10253,2143,1922,28,191,12738,2829,13540,1360,10676,1504,1336,58,108,15165,814,10127,721,8401,1005,878,32,94,5361,580,2961,471,1922,568,327,157,84,7664,3548,13141,2019,7805,3317,2860,208,244,6621,2013,5433,537,4031,865,758,12,95,3055,850,1194,120,821,253,197,19,37,354272,121281,298548,36981,205212,56355,48083,2491,5693
2020-07-05,6240,1454,2740,193,2069,478,398,10,70,6548,14080,11110,2219,6622,2269,2003,30,212,4125,626,2048,97,1763,188,141,7,40,2480,2407,2909,321,2026,562,450,65,47,16488,2669,7481,391,6440,650,547,19,84,1067,957,780,93,438,249,172,18,59,2267,14960,4981,727,3121,1133,905,85,143,4927,2271,4813,765,2969,1079,744,231,104,83860,19501,72355,8295,51531,12529,10804,282,1441,5747,1017,2371,181,1893,297,245,7,45,20669,3809,11047,877,8516,1654,1472,62,120,4784,1133,7611,1167,5349,1095,887,82,114,3512,1326,4387,763,2537,1087,987,17,83,19295,6633,8894,1006,5892,1996,1644,101,247,31737,13253,31523,5833,15886,9804,8895,158,750,12543,1008,7158,593,5674,891,783,26,81,3044,2066,3290,767,1547,976,912,18,46,2141,1302,2036,239,1400,397,328,23,46,23792,5167,9478,537,7334,1607,1187,197,223,3660,1195,7570,743,5626,1201,1022,63,114,13809,3702,13939,1928,9176,2835,2483,137,212,3138,1878,2553,343,1573,637,467,36,134,3425,1999,4667,694,3024,949,740,69,140,9916,1330,4259,249,3581,429,339,28,62,7225,3544,10301,1744,6431,2126,1656,223,226,8939,1949,14157,1531,10459,2167,1941,28,196,12798,2867,13678,1395,10770,1513,1347,58,106,15295,814,10305,760,8531,1014,889,33,91,5427,580,3006,480,1936,590,343,160,87,7741,3569,13333,2059,7893,3381,2916,208,252,6674,2030,5507,545,4074,888,780,12,96,3090,851,1215,121,834,260,200,22,38,356403,121947,301502,37656,206915,56931,48627,2515,5709
2020-07-06,6356,1502,2835,195,2144,496,413,10,73,6624,14194,11325,2259,6782,2284,2015,30,213,4219,627,2138,99,1839,200,147,7,46,2544,2460,2990,333,2083,574,462,63,49,16737,2727,7787,407,6712,668,564,19,85,1098,966,813,96,460,257,175,19,63,2290,15255,5021,734,3148,1139,915,85,139,5016,2275,4899,777,3032,1090,757,233,100,85735,19661,73535,8377,52495,12663,10940,284,1437,5884,1025,2444,185,1953,306,254,8,44,21271,3860,11527,911,8899,1717,1534,62,121,4861,1145,7770,1182,5471,1117,908,84,112,3566,1338,4485,770,2605,1110,1008,17,85,19580,6748,9143,1035,6071,2037,1676,105,252,32359,13408,32078,5933,16228,9917,9010,162,744,12805,1030,7298,602,5796,900,793,27,80,3085,2088,3330,770,1567,993,924,18,51,2178,1313,2114,245,1460,409,336,25,48,24205,5216,10021,564,7784,1673,1242,203,228,3711,1217,7838,758,5851,1229,1041,67,119,14178,3787,14291,1978,9447,2866,2509,138,216,3180,1886,2612,347,1616,649,478,36,135,3451,2023,4861,704,3176,981,769,69,143,10216,1335,4471,260,3766,445,351,29,65,7370,3572,10460,1776,6550,2134,1673,217,223,9151,1983,14737,1580,10954,2203,1975,29,197,13015,2930,14014,1439,11041,1534,1369,59,104,15741,830,10727,807,8900,1020,903,32,84,5564,594,3068,488,1985,595,346,163,86,7880,3621,13709,2104,8166,3439,2973,209,252,6910,2093,5684,566,4216,902,795,12,95,3149,851,1268,125,874,269,204,21,44,363929,123560,309293,38406,213071,57816,49459,2542,5733
2020-07-07,6494,1528,2957,201,2257,499,417,10,72,6697,14304,11534,2287,6937,2310,2037,34,213,4299,628,2250,99,1941,210,151,7,52,2584,2536,3081,350,2145,586,469,64,53,17026,2792,8148,426,7022,700,595,19,86,1123,970,850,96,488,266,179,19,68,2309,15547,5060,752,3161,1147,926,85,136,5086,2283,4986,787,3094,1105,763,236,106,87557,19875,74673,8464,53459,12750,11030,286,1432,6017,1035,2511,194,2008,309,254,10,45,21857,3910,12043,946,9343,1754,1569,66,118,4931,1167,7915,1205,5578,1132,925,87,108,3639,1348,4558,782,2655,1121,1014,17,90,19850,6852,9393,1063,6260,2070,1714,105,247,32944,13550,32570,5998,16533,10039,9120,172,746,13061,1037,7431,609,5902,920,811,27,82,3142,2102,3370,772,1587,1011,938,18,55,2214,1328,2176,251,1512,413,341,25,47,24634,5276,10517,588,8201,1728,1300,204,224,3765,1225,8068,772,6036,1260,1061,72,125,14571,3862,14687,2022,9753,2912,2549,140,220,3210,1890,2690,355,1669,666,496,36,134,3500,2051,5019,719,3300,1000,782,69,149,10516,1356,4670,271,3940,459,364,29,66,7521,3626,10646,1805,6684,2157,1692,218,226,9346,2014,15282,1621,11411,2250,2021,33,194,13317,2996,14400,1476,11364,1560,1397,61,100,16212,840,11201,847,9308,1046,927,34,84,5721,598,3125,502,2013,610,353,166,91,8025,3702,14134,2145,8469,3520,3043,214,258,7071,2107,5874,588,4362,924,814,12,98,3203,856,1309,132,904,273,209,24,40,371442,125191,317128,39125,219296,58707,50261,2599,5765
2020-07-08,6644,1563,3013,207,2297,509,428,10,71,6799,14425,11748,2309,7110,2329,2054,36,214,4392,630,2341,101,2019,221,158,7,56,2613,2594,3172,360,2196,616,489,68,59,17169,2825,8467,439,7310,718,611,19,88,1150,977,886,99,509,278,186,19,73,2324,15839,5089,760,3173,1156,935,86,135,5166,2298,5083,795,3169,1119,773,237,109,89385,20049,75804,8534,54430,12840,11108,286,1444,6144,1043,2588,201,2070,317,261,10,46,22368,3958,12543,985,9778,1780,1598,66,116,5020,1180,8034,1215,5670,1149,941,88,109,3700,1360,4635,793,2707,1135,1024,16,95,20210,6936,9611,1095,6419,2097,1734,108,251,33663,13692,33088,6066,16834,10188,9258,187,742,13343,1045,7552,618,6003,931,821,28,82,3200,2128,3392,776,1600,1016,943,19,54,2253,1347,2219,256,1545,418,346,25,47,24918,5328,10976,613,8587,1776,1346,206,224,3821,1238,8271,781,6201,1289,1079,74,134,14964,3958,15034,2065,10007,2962,2603,142,214,3253,1891,2758,366,1720,672,500,36,136,3551,2071,5193,733,3439,1021,801,70,149,10789,1359,4875,278,4114,483,384,29,70,7616,3670,10820,1836,6793,2191,1713,224,232,9572,2044,15773,1664,11818,2291,2060,34,195,13556,3062,14805,1504,11723,1578,1418,61,97,16519,849,11625,879,9680,1066,945,33,87,5880,605,3178,513,2044,621,362,172,87,8172,3744,14536,2199,8760,3577,3097,218,257,7271,2165,6062,604,4510,948,834,12,102,3266,864,1360,137,939,284,219,24,41,378691,126737,324531,39781,225174,59576,51029,2650,5816
2020-07-09,6823,1602,3059,210,2333,516,436,10,70,6912,14525,11914,2332,7238,2344,2069,37,216,4510,634,2468,104,2134,230,167,7,56,2680,2673,3269,374,2265,630,500,71,59,17325,2854,8777,456,7594,727,619,20,88,1174,988,924,103,537,284,188,19,76,2333,16070,5116,771,3190,1155,936,86,133,5220,2308,5159,806,3235,1118,771,236,111,91187,20160,76682,8605,55182,12895,11164,286,1443,6264,1058,2701,208,2170,323,269,9,45,22780,4011,13058,1026,10217,1815,1631,68,116,5082,1190,8177,1227,5776,1174,964,88,112,3765,1368,4709,805,2745,1159,1047,16,96,20545,7016,9829,1121,6579,2129,1763,108,254,34297,13826,33494,6133,17084,10277,9334,190,752,13590,1058,7666,623,6097,946,832,28,86,3251,2153,3424,780,1619,1025,953,19,53,2290,1360,2278,265,1593,420,350,24,46,25223,5383,11474,640,8994,1840,1396,212,232,3888,1254,8443,795,6348,1300,1087,77,134,15317,4060,15386,2099,10266,3021,2654,142,222,3284,1905,2831,370,1770,691,513,37,141,3609,2087,5363,757,3581,1025,815,68,141,11037,1363,5106,288,4317,501,405,28,68,7722,3728,10981,1873,6905,2203,1727,226,229,9747,2074,16218,1715,12180,2323,2090,34,197,13821,3120,15236,1537,12070,1629,1462,61,104,16845,853,12043,900,10037,1106,984,33,88,6005,614,3246,525,2081,640,371,177,92,8334,3805,14942,2247,9047,3648,3155,226,261,7456,2218,6257,618,4651,988,867,12,109,3333,871,1399,140,970,289,225,24,40,385649,128189,331629,40453,230805,60371,51744,2679,5870
2020-07-10,6888,1624,3137,211,2404,522,440,10,72,6974,14610,12048,2363,7337,2348,2069,37,220,4615,635,2584,107,2240,237,171,7,59,2721,2717,3376,391,2344,641,509,73,59,17560,2872,9060,467,7844,749,637,21,91,1189,996,982,107,583,292,192,21,78,2357,16312,5154,784,3214,1156,944,86,126,5298,2319,5297,817,3336,1144,789,243,112,93065,20345,77701,8663,56058,12980,11239,287,1452,6420,1063,2769,210,2229,330,273,10,47,23202,4066,13517,1059,10616,1842,1655,67,120,5167,1200,8311,1241,5882,1188,975,92,112,3840,1381,4797,821,2804,1172,1058,17,97,20804,7110,10077,1145,6748,2184,1805,110,265,35050,13983,34043,6206,17405,10432,9478,195,758,13811,1079,7778,631,6196,951,837,28,86,3297,2166,3461,787,1646,1028,955,19,54,2339,1382,2355,269,1654,432,356,25,51,25461,5421,11944,658,9366,1920,1458,231,231,3938,1274,8638,810,6510,1318,1107,75,134,15651,4142,15729,2133,10502,3094,2718,144,228,3318,1920,2894,373,1819,702,522,39,141,3672,2103,5517,777,3699,1041,834,69,137,11295,1372,5372,300,4558,514,416,29,69,7832,3781,11146,1889,7021,2236,1757,226,233,9899,2143,16629,1765,12512,2352,2123,36,191,14143,3149,15588,1574,12357,1657,1497,61,97,17188,860,12394,925,10327,1142,1020,35,86,6157,621,3316,536,2130,650,382,178,90,8468,3847,15278,2292,9276,3710,3210,230,264,7538,2255,6445,642,4780,1023,899,15,109,3393,874,1445,146,1011,288,228,24,36,392550,129622,338782,41099,236408,61275,52553,2740,5905
2020-07-11,6919,1625,3156,214,2417,525,445,10,70,7010,14656,12110,2390,7364,2356,2074,37,223,4658,638,2622,112,2269,241,174,7,60,2743,2739,3433,404,2373,656,524,75,57,17637,2894,9182,484,7928,770,655,20,95,1204,996,1010,118,602,290,194,21,74,2371,16460,5169,794,3218,1157,944,86,127,5340,2326,5354,828,3371,1155,800,247,108,93718,20459,78187,8742,56393,13052,11301,288,1461,6463,1068,2796,220,2245,331,274,10,47,23398,4079,13705,1092,10732,1881,1694,67,120,5193,1201,8348,1254,5906,1188,976,94,109,3869,1385,4847,834,2826,1187,1069,17,101,20948,7158,10219,1181,6840,2198,1817,111,266,35328,14006,34234,6289,17462,10483,9525,198,759,13927,1083,7850,646,6245,959,845,30,84,3306,2169,3474,792,1652,1030,956,19,55,2345,1400,2395,273,1676,446,366,27,53,25629,5448,12268,681,9605,1982,1504,242,236,3970,1290,8758,820,6605,1333,1121,76,134,15825,4169,15924,2163,10639,3122,2744,148,226,3341,1921,2944,375,1851,718,536,40,142,3700,2111,5607,793,3753,1061,853,70,137,11430,1378,5548,306,4703,539,437,29,73,7874,3814,11241,1912,7050,2279,1783,236,243,9981,2162,16870,1810,12677,2383,2154,40,187,14278,3172,15812,1612,12523,1677,1517,60,100,17333,860,12628,942,10523,1163,1041,34,87,6218,622,3349,547,2146,656,385,178,93,8538,3868,15531,2323,9440,3768,3263,232,267,7595,2302,6534,654,4834,1046,918,15,113,3427,875,1502,151,1052,299,236,26,37,395516,130334,342607,41756,238920,61931,53125,2790,5944
2020-07-12,6981,1626,3203,218,2453,532,451,10,71,7061,14679,12187,2414,7408,2365,2088,38,219,4679,638,2670,118,2302,250,187,7,56,2757,2765,3490,413,2412,665,531,79,55,17684,2912,9270,498,7981,791,675,20,96,1220,1007,1034,124,617,293,195,22,75,2379,16637,5188,809,3220,1159,955,86,118,5371,2332,5384,837,3387,1160,809,246,105,94125,20526,78501,8828,56542,13131,11390,287,1452,6492,1071,2818,227,2258,333,280,10,43,23501,4088,13875,1130,10828,1917,1726,71,120,5271,1202,8474,1262,6004,1208,990,96,112,3893,1387,4895,850,2848,1197,1084,17,96,21042,7189,10342,1212,6887,2243,1851,114,274,35456,14038,34421,6353,17521,10547,9588,204,754,13979,1084,7895,658,6272,965,851,30,82,3321,2172,3491,794,1660,1037,964,19,54,2359,1401,2427,279,1692,456,374,27,55,25731,5467,12513,707,9781,2025,1537,247,241,4003,1300,8821,834,6647,1340,1127,78,133,15897,4193,16101,2204,10747,3150,2770,150,226,3350,1922,2980,383,1867,730,546,41,143,3727,2136,5681,808,3795,1078,865,72,140,11506,1378,5654,320,4781,553,452,30,71,7909,3832,11341,1944,7080,2317,1816,240,243,10038,2169,17081,1852,12815,2414,2180,41,191,14380,3198,16016,1643,12674,1699,1535,63,101,17449,862,12772,962,10626,1184,1055,36,92,6289,622,3379,559,2150,670,398,179,93,8623,3883,15741,2352,9557,3832,3318,237,271,7662,2336,6634,670,4890,1074,941,16,117,3455,876,1527,155,1057,315,243,28,44,397590,130928,345806,42417,240759,62630,53772,2841,5943
2020-07-13,7068,1649,3285,221,2514,550,462,10,78,7160,14753,12355,2432,7539,2384,2108,38,217,4785,642,2800,124,2414,262,197,7,58,2806,2827,3610,424,2504,682,549,81,52,17859,2955,9665,518,8320,827,711,23,93,1257,1009,1096,131,665,300,204,22,74,2409,16791,5269,818,3285,1166,961,87,118,5461,2339,5508,848,3483,1177,823,247,107,96018,20681,79771,8902,57605,13264,11497,289,1476,6661,1082,2915,231,2348,336,284,11,41,23980,4146,14443,1158,11305,1980,1779,73,128,5396,1212,8634,1280,6128,1226,1002,98,114,3976,1404,5012,866,2927,1219,1109,16,94,21409,7289,10643,1247,7118,2278,1886,117,271,36123,14192,34994,6411,17922,10661,9703,209,748,14286,1090,8043,670,6395,978,863,30,83,3365,2199,3539,801,1690,1048,973,19,56,2408,1425,2501,287,1749,465,379,27,59,26078,5529,13090,740,10236,2114,1616,250,248,4079,1313,8997,852,6797,1348,1139,79,128,16224,4313,16536,2266,11084,3186,2811,151,220,3384,1933,3065,391,1925,749,563,42,144,3798,2157,5872,821,3938,1113,893,73,146,11807,1385,6015,336,5106,573,472,30,71,8053,3891,11532,1983,7232,2317,1830,241,230,10223,2196,17686,1899,13329,2458,2223,40,193,14680,3245,16458,1683,13050,1725,1560,64,101,17837,868,13211,1001,10996,1214,1083,38,92,6467,625,3441,568,2190,683,404,179,100,8806,3958,16198,2394,9871,3933,3406,246,275,7778,2373,6845,689,5057,1099,965,16,118,3510,878,1574,156,1090,328,253,29,46,405151,132349,354603,43148,247812,63643,54708,2882,5979
2020-07-14,7177,1673,3369,226,2581,562,475,10,77,7244,14839,12537,2452,7675,2410,2132,38,218,4901,645,2920,127,2524,269,203,7,59,2863,2877,3686,434,2559,693,560,83,50,18061,2992,10031,541,8636,854,733,24,97,1278,1025,1156,135,706,315,214,22,79,2432,16951,5370,831,3368,1171,968,86,117,5551,2340,5607,855,3552,1200,843,247,110,98010,20879,80858,8985,58520,13353,11575,293,1483,6811,1087,3000,238,2421,341,290,11,40,24404,4207,15010,1193,11803,2014,1808,75,131,5508,1223,8806,1303,6277,1226,1008,97,109,4049,1411,5121,878,3002,1241,1135,15,91,21754,7391,10947,1272,7357,2318,1920,120,274,36722,14339,35480,6486,18217,10777,9814,211,751,14579,1102,8185,678,6515,992,876,30,84,3411,2217,3580,805,1713,1062,984,20,58,2438,1438,2554,294,1788,472,385,28,59,26405,5578,13678,771,10683,2224,1720,253,251,4114,1332,9204,869,6970,1365,1145,82,136,16535,4419,16977,2298,11413,3266,2880,152,230,3420,1938,3126,394,1972,760,572,42,146,3885,2187,6057,845,4079,1133,912,74,146,12097,1388,6370,352,5421,597,499,30,68,8175,3945,11711,2015,7335,2361,1872,244,230,10347,2235,18191,1952,13769,2470,2237,39,192,14966,3277,16922,1715,13441,1766,1597,64,105,18285,872,13727,1020,11446,1261,1126,42,92,6593,625,3535,587,2251,697,413,185,99,8941,4012,16645,2430,10150,4065,3523,251,285,7891,2430,7045,704,5214,1127,988,19,120,3581,879,1635,162,1136,337,259,31,47,412428,133753,363040,43847,254494,64699,55666,2925,6034
2020-07-15,7307,1701,3452,229,2654,569,480,11,78,7326,14940,12718,2461,7812,2445,2160,40,222,5035,650,3051,131,2642,278,209,8,61,2941,2924,3799,441,2642,716,575,88,53,18199,3022,10332,569,8880,883,759,25,99,1315,1028,1206,141,746,319,220,22,77,2456,17133,5419,840,3399,1180,973,87,120,5654,2348,5720,860,3640,1220,854,249,117,100780,21028,82249,9078,59702,13469,11689,293,1485,6950,1099,3084,242,2491,351,295,12,44,24864,4247,15635,1229,12346,2060,1851,77,132,5632,1225,8943,1316,6378,1249,1025,100,112,4110,1427,5223,894,3068,1261,1156,16,89,22116,7506,11218,1311,7571,2336,1945,120,267,37395,14466,36095,6550,18638,10907,9937,215,754,14861,1107,8320,691,6631,998,886,30,80,3469,2236,3616,808,1740,1068,990,21,57,2483,1459,2616,298,1833,485,394,30,61,26690,5659,14263,813,11142,2308,1800,253,255,4183,1343,9358,885,7098,1375,1152,88,133,16816,4495,17401,2331,11734,3336,2949,154,229,3462,1949,3225,398,2044,783,588,42,153,4003,2216,6206,859,4185,1162,938,77,147,12345,1413,6790,370,5788,632,526,34,72,8269,4011,11873,2049,7436,2388,1887,256,233,10435,2269,18643,1991,14151,2501,2267,38,194,15266,3332,17380,1751,13832,1797,1625,65,107,18644,879,14206,1049,11863,1294,1156,42,95,6679,626,3627,607,2320,700,419,184,97,9127,4089,17161,2468,10506,4187,3631,252,298,8027,2484,7255,730,5379,1146,1004,21,121,3649,883,1709,169,1192,348,264,34,50,420488,135194,371793,44559,261483,65751,56604,2984,6092
