Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-13,7069,1647,3283,221,2512,550,462,10,78,7158,14483,12626,2425,7840,2361,2112,38,211,4785,643,2810,124,2424,262,198,8,56,2805,2828,3611,422,2505,684,550,81,53,17862,2970,9650,511,8311,828,712,23,93,1257,1012,1093,130,663,300,205,22,73,2410,16084,5998,983,3760,1255,1034,87,134,5429,2436,5474,842,3457,1175,821,247,107,96018,19871,78976,8881,57596,12499,10758,279,1460,6706,1105,2926,231,2359,336,284,11,41,23978,4149,14435,1127,11313,1995,1790,74,131,5395,1213,8632,1271,6135,1226,1005,98,114,3975,1405,5011,866,2927,1218,1108,16,94,21402,7268,10656,1247,7129,2280,1887,118,271,35626,14292,34981,6408,17911,10662,9703,210,748,13837,1496,8096,670,6445,981,866,30,83,3365,2187,3539,801,1690,1048,973,19,56,2409,1426,2500,286,1748,466,380,27,59,26078,5532,13086,739,10232,2115,1616,250,249,4066,1392,8919,839,6736,1344,1135,79,128,16224,4299,16509,2241,11082,3186,2811,151,220,3395,1935,3065,391,1925,749,564,41,144,3798,2157,5869,819,3938,1112,892,72,146,11802,1470,6020,335,5110,575,474,30,71,8021,3962,11491,1971,7220,2300,1831,240,229,10223,2209,17684,1889,13332,2463,2229,40,192,14680,3245,16461,1684,13051,1726,1561,64,101,17836,875,13210,1000,10996,1214,1084,38,91,6467,625,3441,561,2192,688,407,181,100,8806,4018,16201,2384,9875,3942,3414,247,275,7779,2375,6844,686,5057,1101,967,16,118,3510,878,1574,155,1090,329,253,29,47,404171,131487,354671,43140,248561,62970,54086,2876,5973
2020-07-14,7178,1671,3367,226,2579,562,475,10,77,7242,14550,12827,2445,7997,2385,2135,38,212,4901,646,2931,127,2535,269,204,8,57,2862,2878,3687,432,2560,695,561,83,51,18064,3007,10016,534,8627,855,734,24,97,1278,1028,1153,134,704,315,215,22,78,2433,16244,6099,1001,3842,1256,1040,86,130,5517,2441,5572,848,3525,1199,841,248,110,98010,20064,80063,8965,58510,12588,10836,283,1467,6858,1110,3012,238,2433,341,290,11,40,24401,4211,15000,1161,11810,2029,1819,76,134,5507,1224,8804,1294,6284,1226,1011,97,109,4048,1412,5120,878,3002,1240,1134,15,91,21747,7371,10959,1272,7368,2319,1920,121,274,36132,14522,35466,6483,18206,10777,9813,212,751,14122,1512,8245,678,6572,995,879,30,84,3411,2205,3580,805,1713,1062,984,20,58,2439,1439,2553,293,1787,473,386,28,59,26405,5581,13674,770,10679,2225,1720,253,252,4100,1413,9106,855,6890,1361,1141,82,136,16535,4405,16947,2271,11411,3265,2879,152,230,3431,1940,3126,394,1972,760,573,41,146,3885,2187,6054,843,4079,1132,911,74,145,12092,1478,6373,351,5424,598,500,30,68,8143,4017,11669,2002,7322,2345,1872,244,229,10347,2248,18189,1941,13773,2475,2243,39,191,14966,3277,16925,1716,13442,1767,1598,64,105,18284,879,13726,1019,11446,1261,1127,42,91,6593,625,3535,580,2253,702,416,187,99,8941,4072,16648,2419,10155,4074,3531,252,285,7892,2432,7044,701,5214,1129,990,19,120,3581,879,1635,161,1136,338,259,31,48,411345,132968,363105,43837,255250,64018,55037,2922,6024
2020-07-15,7308,1699,3450,229,2652,569,480,11,78,7324,14635,13024,2454,8151,2419,2163,40,216,5035,651,3063,131,2653,279,212,9,58,2940,2925,3800,439,2643,718,576,88,54,18202,3036,10317,562,8871,884,760,25,99,1315,1031,1203,140,744,319,221,22,76,2457,16426,6148,1012,3872,1264,1045,87,132,5618,2450,5687,852,3616,1219,852,250,117,100780,20215,81454,9058,59691,12705,10950,283,1470,6999,1123,3096,242,2503,351,295,12,44,24861,4251,15624,1192,12353,2079,1866,78,135,5631,1226,8941,1306,6386,1249,1030,100,110,4109,1428,5222,894,3068,1260,1155,16,89,22109,7486,11230,1311,7582,2337,1945,121,267,36728,14722,36078,6547,18624,10907,9936,216,754,14376,1548,8377,691,6685,1001,889,30,80,3469,2224,3616,808,1740,1068,990,21,57,2484,1460,2615,297,1832,486,395,30,61,26690,5662,14259,812,11138,2309,1800,253,256,4168,1430,9253,871,7011,1371,1148,88,133,16816,4482,17368,2302,11732,3334,2947,154,229,3474,1951,3225,398,2044,783,589,41,153,4003,2216,6203,856,4186,1161,937,77,146,12340,1510,6793,369,5792,632,526,34,72,8237,4084,11830,2036,7420,2374,1887,256,231,10435,2282,18641,1980,14155,2506,2273,38,193,15266,3332,17383,1752,13833,1798,1626,65,107,18643,886,14205,1047,11863,1295,1158,42,94,6679,626,3627,600,2322,705,422,186,97,9127,4149,17164,2457,10511,4196,3639,253,298,8028,2488,7252,727,5377,1148,1006,21,121,3649,883,1709,168,1192,349,264,34,51,419300,134517,371857,44540,262242,65075,55982,2981,6078
2020-07-16,7384,1723,3536,232,2719,585,493,11,81,7387,14703,13205,2477,8285,2443,2185,42,216,5137,652,3180,133,2762,285,215,9,61,2989,2973,3913,455,2720,738,593,90,55,18352,3072,10609,585,9123,901,776,24,101,1346,1035,1277,145,801,331,231,22,78,2479,16602,6205,1023,3914,1268,1054,87,127,5715,2464,5785,858,3687,1240,869,251,120,103411,20411,82773,9132,60830,12811,11042,287,1480,7188,1138,3177,250,2574,353,298,12,43,25395,4306,16180,1221,12829,2130,1913,79,138,5770,1230,9107,1313,6532,1262,1041,100,112,4176,1437,5332,908,3146,1278,1171,16,91,22433,7587,11490,1342,7766,2382,1987,124,267,37272,15046,36562,6628,18951,10983,10018,218,746,14613,1573,8497,697,6784,1016,904,30,80,3555,2249,3652,813,1763,1076,999,21,56,2523,1478,2681,302,1874,505,409,33,63,26978,5714,14822,844,11600,2378,1873,253,252,4198,1452,9411,881,7140,1390,1157,95,136,17092,4555,17779,2349,12023,3407,3017,155,231,3525,1956,3303,406,2102,795,599,42,154,4111,2245,6350,868,4296,1186,964,78,143,12585,1537,7154,391,6109,654,549,33,72,8322,4132,11960,2061,7496,2403,1916,256,231,10537,2304,19040,2026,14477,2537,2298,37,200,15587,3363,17794,1789,14185,1820,1646,65,109,19031,888,14694,1085,12285,1324,1183,43,97,6774,629,3715,611,2376,728,429,190,109,9264,4204,17605,2509,10804,4292,3731,259,296,8180,2573,7464,742,5544,1178,1033,23,122,3731,886,1808,173,1275,360,274,37,49,427040,136117,380060,45249,268772,66039,56867,3022,6116
2020-07-17,7436,1743,3612,234,2774,604,510,11,83,7462,14747,13384,2501,8423,2460,2207,45,208,5289,653,3270,140,2834,296,226,9,61,3042,3014,4017,464,2806,747,597,93,57,18666,3087,10917,603,9369,945,812,25,108,1364,1038,1329,152,839,338,237,24,77,2503,16748,6245,1034,3939,1272,1058,87,127,5829,2475,5871,863,3754,1254,877,251,126,106238,20597,84096,9203,61999,12894,11118,290,1484,7336,1142,3258,256,2637,365,306,14,45,25839,4360,16620,1250,13199,2171,1950,81,140,5875,1242,9229,1327,6629,1273,1050,102,111,4237,1445,5440,926,3218,1296,1190,16,90,22813,7687,11752,1362,7957,2433,2029,127,273,37893,15258,37081,6689,19336,11056,10093,220,742,14795,1592,8657,710,6917,1030,914,31,83,3611,2265,3687,817,1785,1085,1007,21,57,2573,1504,2741,308,1919,514,418,34,62,27269,5788,15345,873,12012,2460,1937,264,259,4247,1463,9567,895,7278,1394,1164,97,131,17440,4636,18176,2387,12321,3468,3079,156,229,3570,1957,3387,415,2160,812,613,43,156,4230,2274,6490,892,4400,1198,974,78,145,12827,1546,7559,407,6457,695,587,34,74,8409,4178,12108,2094,7595,2419,1925,258,236,10633,2368,19448,2058,14823,2567,2331,39,195,15882,3406,18252,1830,14569,1853,1678,67,108,19388,895,15121,1117,12621,1383,1231,44,107,6864,636,3797,625,2435,737,430,196,111,9437,4260,17996,2553,11056,4387,3825,262,294,8336,2613,7654,750,5695,1209,1060,24,125,3784,894,1867,176,1319,372,280,40,52,435117,137511,387973,45911,275075,66987,57713,3083,6156
2020-07-18,7449,1746,3635,237,2789,609,513,11,85,7489,14795,13476,2520,8476,2480,2223,45,212,5334,654,3332,142,2883,307,233,9,65,3069,3053,4064,474,2825,765,611,95,59,18781,3102,11083,621,9490,972,834,25,113,1389,1047,1373,154,871,348,244,24,80,2509,16816,6267,1043,3949,1275,1063,87,125,5862,2488,5914,868,3781,1265,887,251,127,107446,20690,84871,9275,62616,12980,11207,291,1480,7380,1145,3286,262,2658,366,308,14,44,26032,4367,16833,1290,13341,2202,1980,84,138,5981,1242,9345,1343,6723,1279,1054,104,111,4281,1457,5512,939,3263,1310,1205,16,89,22959,7745,11919,1388,8042,2489,2081,126,278,38097,15296,37275,6755,19395,11125,10155,225,744,14878,1597,8764,714,7008,1042,924,32,84,3630,2267,3699,820,1790,1089,1011,21,57,2602,1536,2792,312,1955,525,428,36,61,27459,5801,15590,910,12190,2490,1962,273,255,4269,1480,9685,906,7370,1409,1178,99,130,17648,4672,18380,2432,12445,3503,3111,157,231,3588,1957,3435,423,2192,820,621,43,156,4261,2286,6559,905,4432,1222,984,79,158,12980,1558,7781,418,6648,715,609,34,72,8486,4200,12184,2116,7623,2445,1941,260,244,10691,2396,19661,2095,14982,2584,2356,39,187,16015,3433,18486,1855,14752,1879,1701,68,110,19513,897,15392,1145,12828,1419,1266,44,108,6921,636,3835,642,2455,738,431,199,108,9502,4288,18244,2595,11194,4455,3878,264,307,8394,2642,7749,766,5740,1243,1089,25,129,3829,894,1911,182,1353,376,280,43,53,438724,138183,392332,46547,278059,67726,58368,3123,6200
2020-07-19,7513,1749,3650,239,2800,611,513,11,87,7512,14821,13571,2543,8517,2511,2252,45,214,5349,655,3372,145,2908,319,243,9,67,3097,3069,4119,488,2858,773,621,97,55,18832,3113,11182,642,9555,985,845,24,116,1409,1060,1412,157,899,356,248,24,84,2520,16916,6330,1048,3992,1290,1077,87,126,5899,2490,5952,878,3804,1270,889,252,129,107910,20768,85210,9353,62814,13043,11280,291,1470,7390,1146,3299,264,2664,371,314,14,43,26139,4379,16987,1321,13421,2245,2011,88,146,6052,1249,9475,1355,6836,1284,1061,108,105,4303,1462,5571,947,3292,1332,1225,16,91,23052,7804,12022,1419,8081,2522,2118,127,273,38230,15331,37491,6826,19474,11191,10226,229,735,14938,1607,8810,719,7038,1053,932,34,85,3640,2271,3714,828,1794,1092,1015,21,56,2621,1538,2831,325,1978,528,434,36,58,27539,5811,15783,942,12300,2541,2006,280,255,4287,1484,9752,923,7405,1424,1189,100,133,17694,4701,18557,2471,12538,3548,3151,158,235,3599,1957,3469,432,2207,830,628,43,159,4287,2295,6627,920,4471,1236,990,79,166,13062,1568,8024,436,6843,745,635,35,75,8526,4226,12238,2156,7628,2454,1952,259,243,10726,2411,19854,2132,15117,2605,2383,40,180,16111,3450,18696,1888,14902,1906,1732,67,107,19627,902,15620,1177,12978,1465,1315,44,105,6962,637,3884,654,2473,757,448,200,109,9556,4310,18449,2643,11294,4512,3919,274,313,8486,2679,7835,782,5781,1272,1112,28,132,3842,895,1937,187,1363,387,283,47,57,440710,138754,395723,47240,280025,68458,59047,3167,6209
2020-07-20,7617,1775,3701,243,2838,620,522,11,87,7599,14879,13759,2566,8664,2529,2265,46,218,5466,655,3529,150,3041,338,257,10,71,3176,3116,4240,497,2955,788,635,97,56,19017,3180,11485,665,9805,1015,872,25,118,1465,1064,1477,162,944,371,256,26,89,2548,17042,6382,1061,4025,1296,1086,88,122,5993,2508,6062,888,3884,1290,902,255,133,110291,20952,86550,9421,63965,13164,11381,291,1490,7550,1153,3413,274,2758,381,322,17,42,26721,4426,17485,1356,13858,2271,2045,90,136,6189,1252,9722,1370,7055,1297,1071,109,107,4366,1476,5750,962,3419,1369,1265,16,88,23438,7894,12351,1453,8314,2584,2173,136,271,38790,15532,38149,6886,19929,11334,10349,238,746,15248,1620,9009,723,7207,1079,957,36,84,3689,2282,3755,831,1825,1099,1022,21,56,2665,1557,2910,331,2039,540,445,37,58,27849,5882,16356,973,12774,2609,2069,280,260,4341,1509,9941,932,7559,1450,1208,107,133,18051,4792,19060,2516,12901,3643,3241,159,239,3651,1966,3555,440,2272,843,642,43,158,4369,2316,6807,947,4601,1259,1015,78,165,13340,1595,8444,453,7220,771,656,34,81,8667,4260,12383,2186,7727,2470,1969,257,244,10863,2507,20272,2166,15458,2648,2428,41,177,16406,3505,19147,1923,15280,1944,1765,67,112,20029,909,16067,1209,13335,1523,1375,46,101,7168,648,3973,666,2533,774,458,204,112,9751,4356,18933,2688,11636,4609,4003,286,314,8623,2718,8097,801,5977,1319,1154,28,137,3915,897,2025,194,1437,394,292,46,56,448851,140223,404789,47933,287235,69621,60100,3225,6261
2020-07-21,7676,1803,3799,245,2918,636,534,11,91,7697,14942,13919,2583,8777,2559,2292,46,221,5620,657,3640,154,3139,347,266,11,70,3237,3147,4345,511,3026,808,653,100,55,19304,3223,11802,694,10064,1044,899,25,120,1499,1067,1543,170,991,382,265,26,91,2569,17141,6411,1071,4047,1293,1083,88,122,6105,2516,6165,895,3965,1305,912,258,135,112524,21066,87905,9502,65123,13280,11489,293,1496,7706,1159,3534,276,2870,388,327,17,44,27358,4470,18141,1397,14439,2305,2078,95,132,6286,1257,9867,1385,7170,1312,1081,112,108,4416,1489,5894,979,3525,1390,1283,16,91,23794,8016,12654,1487,8531,2636,2223,138,271,39237,15812,38805,6938,20381,11486,10484,243,758,15526,1647,9188,727,7355,1106,982,37,85,3743,2297,3795,835,1856,1104,1027,21,56,2702,1581,2983,340,2101,542,444,38,60,28164,5978,16941,1009,13258,2674,2129,281,264,4378,1521,10112,942,7702,1468,1220,110,136,18366,4885,19440,2567,13174,3699,3294,163,238,3687,1972,3629,443,2322,864,658,43,163,4446,2332,6961,970,4715,1276,1027,80,168,13623,1630,8855,477,7571,807,687,38,82,8810,4300,12518,2205,7813,2500,1992,260,248,11007,2566,20568,2213,15693,2662,2446,38,176,16701,3547,19625,1962,15677,1986,1806,68,112,20373,914,16485,1248,13680,1557,1411,46,99,7334,650,4032,676,2574,782,461,208,113,9924,4415,19419,2729,12013,4677,4065,289,317,8740,2758,8335,824,6163,1348,1177,30,141,4004,899,2111,200,1510,401,299,47,55,456556,141657,413421,48654,294143,70624,60994,3276,6318
2020-07-22,7783,1832,3850,247,2953,650,547,11,92,7793,15009,14091,2604,8913,2574,2306,46,222,5762,658,3756,159,3234,363,281,12,70,3292,3172,4442,519,3111,812,655,102,55,19539,3272,12102,714,10322,1066,921,25,120,1539,1072,1625,179,1053,393,272,27,94,2585,17275,6461,1076,4082,1303,1093,88,122,6202,2524,6296,907,4065,1324,929,260,135,114848,21199,89285,9553,66300,13432,11612,294,1524,7845,1166,3622,280,2951,391,330,17,44,28008,4510,18705,1433,14933,2339,2110,98,131,6376,1260,10017,1396,7302,1319,1092,112,104,4504,1503,6018,993,3616,1409,1300,17,92,24073,8140,12931,1509,8720,2702,2274,144,280,39801,16182,39423,6990,20814,11619,10600,249,769,15766,1671,9352,732,7497,1123,995,38,89,3794,2305,3833,837,1881,1115,1037,22,56,2750,1621,3066,347,2164,555,452,40,63,28464,6036,17464,1053,13691,2720,2184,278,258,4431,1552,10286,959,7844,1483,1239,108,134,18758,4951,19832,2608,13445,3779,3361,167,247,3729,1991,3706,451,2375,880,673,43,164,4519,2357,7139,984,4844,1311,1056,84,170,13900,1652,9238,504,7906,828,707,38,83,8936,4333,12648,2230,7892,2526,2011,262,253,11129,2624,20863,2235,15938,2690,2473,38,177,16958,3582,20026,1997,16026,2003,1822,69,112,20762,920,16885,1274,14013,1598,1446,47,104,7459,654,4108,693,2623,792,467,214,111,10108,4448,19849,2771,12319,4759,4151,291,311,8944,2814,8595,853,6359,1383,1212,31,140,4056,905,2210,202,1596,412,306,49,57,464413,143190,421724,49289,300782,71653,61914,3321,6383
2020-07-23,7856,1864,3929,255,3019,655,555,11,89,7885,15079,14234,2626,9025,2583,2313,46,224,5897,661,3900,164,3367,369,286,12,71,3347,3220,4529,527,3161,841,683,104,54,19785,3303,12433,735,10599,1099,948,25,126,1587,1074,1700,181,1110,409,285,27,97,2603,17394,6488,1079,4099,1310,1099,88,123,6295,2543,6416,914,4156,1346,944,263,139,117044,21374,90543,9622,67396,13525,11705,295,1523,8011,1173,3709,287,3028,394,333,17,44,28507,4557,19239,1454,15391,2394,2160,99,135,6480,1268,10235,1411,7497,1327,1101,109,105,4610,1511,6152,1001,3714,1437,1325,17,94,24289,8305,13154,1540,8866,2748,2314,149,281,40329,16459,39892,7055,21121,11716,10692,251,772,16072,1700,9546,741,7664,1141,1013,38,88,3841,2329,3873,841,1904,1128,1051,22,55,2803,1677,3134,358,2214,562,460,41,60,28780,6113,18069,1096,14165,2808,2266,278,264,4467,1559,10442,971,7961,1510,1261,111,136,19109,5031,20201,2651,13718,3832,3409,168,251,3776,1996,3779,459,2425,895,684,45,166,4590,2370,7290,1000,4960,1330,1075,83,171,14140,1672,9634,534,8240,860,730,39,91,9085,4401,12780,2252,7978,2550,2031,269,250,11264,2676,21186,2273,16213,2700,2488,39,171,17200,3612,20464,2027,16393,2044,1853,71,120,21119,932,17247,1313,14305,1629,1476,48,104,7650,658,4166,708,2664,794,469,217,108,10282,4504,20252,2809,12592,4851,4234,295,316,9097,2873,8837,879,6549,1409,1243,32,134,4207,919,2285,211,1652,422,312,49,61,472007,144807,429738,49974,307146,72618,62798,3358,6423
2020-07-24,7876,1895,4003,263,3081,659,560,11,88,7974,15158,14393,2642,9150,2601,2335,47,219,6027,666,4006,171,3461,374,290,13,71,3388,3248,4616,536,3221,859,697,108,54,20051,3344,12769,749,10880,1140,978,25,137,1620,1083,1766,191,1163,412,290,27,95,2662,17730,6536,1086,4136,1314,1103,87,124,6386,2556,6514,920,4235,1359,951,262,146,119478,21489,91778,9678,68456,13644,11804,295,1543,8153,1182,3788,288,3096,404,341,17,46,28977,4669,19744,1505,15816,2423,2193,100,130,6609,1276,10432,1420,7668,1344,1114,111,107,4690,1515,6274,1015,3785,1474,1356,17,100,24529,8438,13368,1564,9001,2803,2363,155,281,40930,16704,40368,7117,21440,11811,10780,257,773,16322,1716,9727,752,7817,1158,1028,38,91,3874,2345,3905,854,1923,1128,1054,22,52,2854,1745,3212,359,2279,574,470,41,62,29115,6175,18614,1140,14597,2877,2319,282,276,4504,1572,10601,984,8099,1518,1271,110,135,19413,5102,20559,2692,13972,3895,3466,169,256,3821,2002,3836,463,2463,910,695,45,170,4656,2391,7444,1016,5075,1353,1100,83,169,14367,1695,10031,555,8589,887,755,41,91,9219,4452,12906,2275,8067,2564,2038,273,253,11377,2702,21540,2298,16520,2722,2515,39,166,17388,3652,20907,2052,16784,2071,1879,71,121,21409,936,17661,1341,14655,1665,1509,48,107,7794,662,4246,718,2725,803,474,221,108,10452,4564,20706,2849,12931,4926,4314,299,307,9280,2930,9088,897,6755,1436,1268,33,135,4291,922,2368,220,1718,430,320,51,59,479486,146516,437706,50610,313558,73538,63630,3398,6472
2020-07-25,7893,1895,4021,268,3086,667,565,11,91,8007,15210,14474,2668,9202,2604,2345,47,212,6068,666,4073,175,3515,383,295,14,74,3420,3277,4652,545,3235,872,705,108,59,20109,3372,12951,771,11024,1156,991,24,141,1647,1087,1808,196,1192,420,298,27,95,2671,17814,6552,1091,4141,1320,1111,87,122,6409,2566,6563,927,4268,1368,959,262,147,120466,21576,92464,9751,68955,13758,11911,296,1549,8177,1183,3805,297,3103,405,342,17,46,29132,4700,19972,1540,15967,2465,2230,100,135,6697,1278,10524,1435,7745,1344,1116,110,106,4726,1525,6351,1036,3830,1485,1368,16,100,24623,8488,13491,1593,9050,2848,2400,159,285,41165,16772,40528,7180,21487,11861,10829,258,773,16427,1726,9821,767,7886,1168,1038,39,90,3884,2346,3925,859,1929,1137,1063,22,52,2880,1785,3245,368,2298,579,473,41,64,29272,6198,18885,1170,14780,2935,2358,289,288,4528,1583,10719,990,8194,1535,1284,112,137,19579,5142,20801,2741,14128,3932,3497,170,260,3851,2002,3888,469,2491,928,715,45,168,4693,2400,7508,1030,5107,1371,1120,83,167,14494,1708,10275,580,8776,919,782,43,94,9272,4465,12977,2300,8088,2589,2062,276,251,11447,2711,21728,2322,16672,2734,2526,39,167,17516,3674,21122,2088,16952,2082,1889,71,122,21548,938,17915,1366,14856,1693,1537,48,107,7849,662,4265,727,2734,804,472,223,109,10522,4583,20909,2893,13037,4979,4361,304,308,9338,2955,9187,916,6807,1464,1290,36,138,4327,922,2430,228,1753,449,337,51,61,482637,147209,441829,51287,316288,74254,64269,3428,6518
2020-07-26,8086,1906,4042,272,3097,673,569,11,93,8029,15226,14541,2685,9239,2617,2355,47,215,6097,666,4112,182,3537,393,306,14,73,3432,3285,4677,561,3245,871,699,113,59,20150,3401,13061,784,11089,1188,1017,24,147,1661,1090,1851,200,1222,429,307,26,96,2677,18066,6575,1095,4157,1323,1112,87,124,6433,2580,6604,936,4287,1381,977,261,143,120921,21657,92802,9833,69147,13822,11976,297,1547,8210,1185,3844,302,3126,416,350,17,49,29249,4719,20153,1577,16065,2511,2271,104,136,6730,1278,10610,1451,7803,1356,1132,111,103,4750,1532,6423,1049,3861,1513,1396,16,100,24673,8515,13616,1617,9100,2899,2442,160,293,41310,16817,40665,7230,21535,11900,10878,259,762,16509,1737,9893,784,7932,1177,1049,39,88,3895,2349,3943,863,1936,1144,1071,22,51,2896,1798,3274,376,2307,591,485,41,64,29332,6207,19017,1205,14852,2960,2374,289,297,4546,1589,10776,996,8224,1556,1300,116,138,19630,5175,20915,2790,14172,3953,3519,171,258,3869,2003,3929,477,2513,939,729,46,164,4720,2409,7569,1045,5132,1392,1139,84,168,14554,1711,10415,598,8888,929,792,44,93,9310,4475,13057,2329,8119,2609,2073,279,257,11512,2714,21917,2356,16821,2740,2546,39,153,17624,3685,21329,2113,17127,2089,1896,72,121,21630,940,18017,1403,14896,1718,1560,48,109,7890,662,4300,742,2747,811,476,225,110,10607,4604,21138,2940,13167,5031,4413,307,305,9424,2976,9281,934,6852,1495,1318,36,141,4371,923,2456,241,1762,453,338,51,64,484727,147880,444802,51966,317957,74879,64865,3456,6521
2020-07-27,8330,1946,4113,275,3152,686,579,12,95,8131,15279,14715,2710,9369,2636,2373,47,216,6207,671,4285,187,3689,409,323,15,71,3478,3300,4747,571,3292,884,708,116,60,20388,3435,13489,799,11455,1235,1056,24,155,1718,1093,1905,208,1265,432,311,26,95,2700,18188,6617,1103,4194,1320,1111,88,121,6532,2585,6701,942,4361,1398,992,261,145,122887,21811,94070,9903,70215,13952,12082,298,1570,8401,1197,3964,306,3228,430,361,20,49,29778,4771,20758,1620,16571,2567,2324,103,140,6877,1288,10822,1458,7989,1375,1148,114,103,4812,1538,6560,1066,3949,1545,1423,16,104,24936,8617,13930,1650,9324,2956,2503,160,289,41983,16934,41209,7288,21895,12026,10982,267,776,16827,1768,10101,795,8109,1197,1069,39,88,3937,2365,3991,864,1973,1154,1080,23,51,2931,1820,3352,383,2367,602,498,42,61,29464,6236,19231,1254,14971,3006,2422,290,294,4597,1603,10945,1008,8357,1580,1314,119,145,19950,5268,21363,2833,14495,4035,3604,174,252,3903,2010,4015,480,2566,969,750,48,171,4808,2441,7753,1058,5280,1415,1158,85,171,14824,1727,10816,621,9221,974,835,46,93,9465,4514,13253,2362,8254,2637,2098,285,254,11695,2740,22322,2390,17165,2767,2574,39,152,17926,3722,21792,2143,17535,2114,1920,72,122,21929,946,18333,1441,15148,1744,1584,47,112,8064,665,4401,753,2818,830,486,235,109,10786,4650,21598,2982,13510,5106,4471,316,313,9556,3010,9555,955,7070,1530,1351,39,140,4433,927,2534,243,1814,477,355,54,68,492253,149065,453240,52651,324601,75988,65845,3520,6585
