Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-05,6240,1454,2740,193,2069,478,398,10,70,6548,14080,11110,2219,6622,2269,2003,30,212,4125,626,2048,97,1763,188,141,7,40,2480,2407,2909,321,2026,562,450,65,47,16487,2667,7483,391,6442,650,547,19,84,1067,956,781,94,438,249,172,18,59,2267,14958,4981,727,3121,1133,905,85,143,4922,2269,4816,769,2974,1073,740,231,102,83856,19537,72504,8301,51549,12654,10919,288,1445,5745,1016,2374,181,1896,297,245,7,45,20669,3816,11049,892,8508,1649,1467,62,120,4798,1108,7623,1169,5360,1094,887,82,114,3512,1326,4387,763,2537,1087,988,17,82,19300,6607,8916,1007,5903,2006,1653,101,248,31748,13392,31526,5833,15888,9805,8896,158,750,12737,810,7161,593,5676,892,783,26,82,3045,2057,3290,767,1547,976,912,18,46,2141,1302,2036,239,1400,397,328,23,46,23792,5167,9479,537,7335,1607,1187,197,223,3660,1194,7574,743,5630,1201,1022,63,114,13805,3700,13941,1931,9176,2834,2483,138,210,3138,1879,2553,343,1573,637,467,36,134,3425,1999,4667,694,3024,949,740,69,140,9916,1330,4259,249,3581,429,339,28,62,7226,3541,10301,1744,6431,2126,1656,224,225,8939,1950,14171,1535,10469,2167,1941,28,196,12798,2864,13682,1399,10770,1513,1347,58,106,15295,814,10305,761,8531,1013,888,33,91,5428,579,3006,480,1936,590,343,160,87,7741,3565,13334,2061,7893,3380,2916,207,252,6674,2030,5507,545,4074,888,780,12,96,3090,851,1215,121,834,260,200,22,38,356614,121851,301728,37699,206976,57053,48743,2522,5709
2020-07-06,6356,1502,2835,195,2144,496,413,10,73,6624,14194,11325,2259,6782,2284,2015,30,213,4219,627,2138,99,1839,200,147,7,46,2544,2460,2990,333,2083,574,462,63,49,16736,2725,7789,407,6714,668,564,19,85,1098,965,814,97,460,257,175,19,63,2290,15253,5021,734,3148,1139,915,85,139,5012,2273,4902,781,3037,1084,753,233,98,85731,19697,73686,8383,52513,12790,11057,290,1441,5882,1024,2447,185,1956,306,254,8,44,21271,3867,11529,926,8891,1712,1529,62,121,4875,1120,7782,1184,5482,1116,908,84,112,3566,1338,4485,770,2605,1110,1009,17,84,19585,6722,9165,1036,6082,2047,1685,105,253,32371,13545,32081,5933,16230,9918,9011,162,744,13018,813,7301,602,5798,901,793,27,81,3086,2078,3330,770,1567,993,924,18,51,2178,1313,2114,245,1460,409,336,25,48,24205,5216,10022,564,7785,1673,1242,203,228,3711,1216,7842,758,5855,1229,1041,67,119,14174,3785,14293,1981,9447,2865,2509,139,214,3180,1887,2612,347,1616,649,478,36,135,3451,2023,4861,704,3176,981,769,69,143,10216,1335,4471,260,3766,445,351,29,65,7371,3569,10460,1776,6550,2134,1673,218,222,9151,1984,14751,1584,10964,2203,1975,29,197,13015,2927,14018,1443,11041,1534,1369,59,104,15741,830,10727,808,8900,1019,902,32,84,5565,593,3068,488,1985,595,346,163,86,7880,3616,13711,2106,8167,3438,2973,208,252,6910,2093,5684,566,4216,902,795,12,95,3149,851,1268,125,874,269,204,21,44,364161,123441,309522,38449,213133,57940,49577,2549,5733
2020-07-07,6494,1528,2957,201,2257,499,417,10,72,6697,14304,11534,2287,6937,2310,2037,34,213,4299,628,2250,99,1941,210,151,7,52,2584,2536,3081,350,2145,586,469,64,53,17025,2790,8150,426,7024,700,595,19,86,1123,969,851,97,488,266,179,19,68,2309,15545,5060,752,3161,1147,926,85,136,5082,2281,4989,791,3099,1099,759,236,104,87553,19912,74825,8470,53477,12878,11148,292,1436,6015,1034,2514,194,2011,309,254,10,45,21857,3917,12045,961,9335,1749,1564,66,118,4945,1142,7927,1207,5589,1131,925,87,108,3639,1348,4558,782,2655,1121,1015,17,89,19855,6823,9418,1065,6272,2081,1724,105,248,32956,13687,32573,5998,16535,10040,9121,172,746,13281,813,7434,609,5904,921,811,27,83,3143,2092,3370,772,1587,1011,938,18,55,2214,1328,2176,251,1512,413,341,25,47,24634,5276,10518,588,8202,1728,1300,204,224,3765,1224,8072,772,6040,1260,1061,72,125,14567,3860,14689,2025,9753,2911,2549,141,218,3210,1891,2690,355,1669,666,496,36,134,3500,2051,5019,719,3300,1000,782,69,149,10516,1356,4670,271,3940,459,364,29,66,7522,3621,10647,1805,6684,2158,1693,219,225,9346,2015,15296,1625,11421,2250,2021,33,194,13317,2993,14404,1480,11364,1560,1397,61,100,16212,839,11201,848,9308,1045,926,34,84,5722,597,3125,502,2013,610,353,166,91,8025,3697,14136,2147,8470,3519,3043,213,258,7071,2107,5874,588,4362,924,814,12,98,3203,856,1309,132,904,273,209,24,40,371681,125060,317362,39169,219359,58834,50382,2606,5765
2020-07-08,6644,1563,3013,207,2297,509,428,10,71,6799,14425,11748,2309,7110,2329,2054,36,214,4392,630,2341,101,2019,221,158,7,56,2613,2594,3172,360,2196,616,489,68,59,17168,2823,8469,439,7312,718,611,19,88,1150,976,887,100,509,278,186,19,73,2324,15837,5089,760,3173,1156,935,86,135,5162,2296,5086,799,3174,1113,769,237,107,89381,20087,75956,8540,54448,12968,11226,292,1448,6142,1042,2591,201,2073,317,261,10,46,22368,3965,12545,1002,9769,1774,1593,65,116,5034,1155,8046,1216,5681,1149,941,88,109,3700,1360,4635,793,2707,1135,1025,16,94,20215,6907,9636,1098,6431,2107,1744,108,251,33679,13825,33091,6066,16836,10189,9259,187,742,13568,816,7555,618,6005,932,821,28,83,3201,2118,3392,776,1600,1016,943,19,54,2253,1347,2219,256,1545,418,346,25,47,24918,5328,10977,613,8588,1776,1346,206,224,3821,1237,8275,781,6205,1289,1079,74,134,14960,3956,15035,2068,10007,2960,2602,143,212,3253,1892,2758,366,1720,672,500,36,136,3551,2071,5193,733,3439,1021,801,70,149,10789,1359,4875,278,4114,483,384,29,70,7617,3665,10821,1836,6793,2192,1714,225,231,9572,2045,15787,1668,11828,2291,2060,34,195,13556,3059,14809,1508,11723,1578,1418,61,97,16519,848,11625,880,9680,1065,944,33,87,5881,604,3178,513,2044,621,362,172,87,8172,3738,14538,2201,8761,3576,3097,217,257,7271,2165,6062,604,4510,948,834,12,102,3266,864,1360,137,939,284,219,24,41,378939,126597,324764,39827,225236,59701,51149,2656,5815
2020-07-09,6823,1602,3059,210,2333,516,436,10,70,6912,14525,11914,2332,7238,2344,2069,37,216,4510,634,2468,104,2134,230,167,7,56,2680,2673,3269,374,2265,630,500,71,59,17324,2852,8779,456,7596,727,619,20,88,1174,987,925,104,537,284,188,19,76,2333,16068,5116,771,3190,1155,936,86,133,5216,2306,5162,810,3240,1112,767,236,109,91183,20197,76834,8611,55200,13023,11282,292,1447,6262,1057,2704,208,2173,323,269,9,45,22780,4018,13060,1043,10208,1809,1626,67,116,5096,1165,8189,1228,5787,1174,964,88,112,3765,1368,4709,805,2745,1159,1048,16,95,20550,6986,9855,1124,6592,2139,1773,108,254,34316,13956,33497,6133,17086,10278,9335,190,752,13825,819,7669,623,6099,947,832,28,87,3252,2143,3424,780,1619,1025,953,19,53,2290,1360,2278,265,1593,420,350,24,46,25223,5383,11475,640,8995,1840,1396,212,232,3888,1253,8447,795,6352,1300,1087,77,134,15313,4057,15387,2102,10266,3019,2653,143,220,3284,1906,2831,370,1770,691,513,37,141,3609,2087,5363,757,3581,1025,815,68,141,11037,1363,5106,288,4317,501,405,28,68,7723,3722,10983,1873,6905,2205,1728,228,228,9747,2075,16232,1719,12190,2323,2090,34,197,13821,3117,15240,1541,12070,1629,1462,61,104,16845,850,12043,901,10037,1105,983,33,88,6006,613,3246,525,2081,640,371,177,92,8334,3799,14944,2249,9048,3647,3155,225,261,7456,2218,6257,618,4651,988,867,12,109,3333,871,1399,140,970,289,225,24,40,385910,128030,331864,40499,230868,60497,51864,2686,5869
2020-07-10,6888,1624,3137,211,2404,522,440,10,72,6974,14610,12048,2363,7337,2348,2069,37,220,4615,635,2584,107,2240,237,171,7,59,2721,2717,3376,391,2344,641,509,73,59,17559,2870,9062,467,7846,749,637,21,91,1189,995,983,108,583,292,192,21,78,2357,16310,5154,784,3214,1156,944,86,126,5294,2317,5299,822,3339,1138,785,243,110,93060,20382,77854,8669,56077,13108,11357,293,1456,6418,1062,2772,210,2232,330,273,10,47,23202,4073,13520,1076,10607,1837,1650,66,121,5181,1175,8323,1243,5892,1188,975,92,112,3840,1381,4797,821,2804,1172,1059,17,96,20809,7079,10104,1148,6761,2195,1816,110,265,35074,14108,34046,6206,17407,10433,9479,195,758,14063,823,7781,631,6198,952,837,28,87,3298,2155,3461,787,1646,1028,955,19,54,2339,1382,2355,269,1654,432,356,25,51,25460,5421,11946,658,9368,1920,1458,231,231,3938,1273,8642,810,6514,1318,1107,75,134,15647,4139,15730,2136,10502,3092,2717,145,226,3318,1921,2894,373,1819,702,522,39,141,3672,2103,5517,777,3699,1041,834,69,137,11295,1372,5372,300,4558,514,416,29,69,7833,3775,11148,1889,7021,2238,1758,228,232,9899,2144,16643,1769,12522,2352,2123,36,191,14143,3146,15592,1578,12357,1657,1497,61,97,17188,856,12394,926,10327,1141,1019,35,86,6158,620,3316,536,2130,650,382,178,90,8468,3839,15280,2294,9277,3709,3210,229,264,7538,2255,6445,642,4780,1023,899,15,109,3393,874,1445,146,1011,288,228,24,36,392831,129436,339020,41147,236470,61403,52674,2747,5905
2020-07-11,6919,1625,3156,214,2417,525,445,10,70,7010,14656,12110,2390,7364,2356,2074,37,223,4658,638,2622,112,2269,241,174,7,60,2743,2739,3433,404,2373,656,524,75,57,17636,2892,9184,484,7930,770,655,20,95,1204,995,1011,119,602,290,194,21,74,2371,16458,5169,794,3218,1157,944,86,127,5336,2324,5356,833,3374,1149,796,247,106,93714,20495,78340,8748,56412,13180,11419,294,1465,6461,1067,2799,220,2248,331,274,10,47,23398,4086,13708,1109,10723,1876,1689,66,121,5207,1176,8360,1256,5916,1188,976,94,109,3869,1385,4847,834,2826,1187,1070,17,100,20953,7127,10246,1184,6853,2209,1828,111,266,35354,14129,34237,6289,17464,10484,9526,198,759,14180,825,7853,646,6247,960,845,30,85,3307,2158,3474,792,1652,1030,956,19,55,2345,1400,2395,273,1676,446,366,27,53,25628,5448,12270,681,9607,1982,1504,242,236,3970,1289,8762,820,6609,1333,1121,76,134,15821,4166,15925,2166,10639,3120,2743,149,224,3341,1922,2944,375,1851,718,536,40,142,3700,2111,5607,793,3753,1061,853,70,137,11430,1378,5548,306,4703,539,437,29,73,7875,3808,11243,1912,7050,2281,1784,238,242,9981,2163,16884,1814,12687,2383,2154,40,187,14278,3169,15816,1616,12523,1677,1517,60,100,17333,856,12628,943,10523,1162,1040,34,87,6219,621,3349,547,2146,656,385,178,93,8538,3859,15533,2325,9441,3767,3263,231,267,7595,2302,6534,654,4834,1046,918,15,113,3427,875,1502,151,1052,299,236,26,37,395801,130142,342845,41804,238982,62059,53246,2797,5944
2020-07-12,6981,1626,3203,218,2453,532,451,10,71,7061,14679,12187,2414,7408,2365,2088,38,219,4679,638,2670,118,2302,250,187,7,56,2757,2765,3490,413,2412,665,531,79,55,17683,2910,9272,498,7983,791,675,20,96,1220,1006,1035,125,617,293,195,22,75,2379,16635,5188,809,3220,1159,955,86,118,5367,2330,5386,842,3390,1154,805,246,103,94121,20561,78655,8835,56561,13259,11507,293,1457,6490,1070,2821,227,2261,333,280,10,43,23501,4095,13878,1147,10819,1912,1721,70,121,5285,1177,8486,1264,6013,1209,990,96,112,3893,1387,4895,850,2848,1197,1085,17,95,21047,7158,10369,1215,6900,2254,1862,114,274,35483,14160,34424,6353,17523,10548,9589,204,754,14233,825,7898,658,6274,966,851,30,83,3322,2161,3491,794,1660,1037,964,19,54,2359,1401,2427,279,1692,456,374,27,55,25730,5467,12515,707,9783,2025,1537,247,241,4003,1299,8825,834,6651,1340,1127,78,133,15893,4190,16102,2207,10747,3148,2769,151,224,3350,1923,2980,383,1867,730,546,41,143,3727,2136,5681,808,3795,1078,865,72,140,11506,1378,5654,320,4781,553,452,30,71,7910,3826,11343,1944,7080,2319,1817,242,242,10038,2170,17095,1856,12825,2414,2180,41,191,14380,3195,16020,1647,12674,1699,1535,63,101,17449,858,12772,964,10625,1183,1054,36,92,6290,621,3379,559,2150,670,398,179,93,8623,3874,15743,2354,9558,3831,3318,236,271,7662,2336,6634,670,4890,1074,941,16,117,3455,876,1527,155,1057,315,243,28,44,397877,130733,346045,42467,240819,62759,53892,2848,5944
2020-07-13,7068,1649,3285,221,2514,550,462,10,78,7160,14753,12355,2432,7539,2384,2108,38,217,4785,642,2800,124,2414,262,197,7,58,2806,2827,3610,424,2504,682,549,81,52,17858,2953,9667,518,8322,827,711,23,93,1257,1008,1097,132,665,300,204,22,74,2409,16789,5269,818,3285,1166,961,87,118,5457,2337,5510,853,3486,1171,819,247,105,96014,20716,79925,8909,57624,13392,11614,295,1481,6659,1081,2918,231,2351,336,284,11,41,23980,4153,14446,1175,11296,1975,1774,72,129,5410,1187,8646,1282,6137,1227,1002,98,114,3976,1404,5012,866,2927,1219,1110,16,93,21414,7258,10670,1250,7131,2289,1897,117,271,36153,14311,34997,6411,17924,10662,9704,209,748,14543,828,8046,670,6397,979,863,30,84,3366,2187,3539,801,1690,1048,973,19,56,2408,1425,2501,287,1749,465,379,27,59,26077,5529,13092,740,10238,2114,1616,250,248,4079,1312,9001,852,6801,1348,1139,79,128,16220,4310,16537,2269,11084,3184,2810,152,218,3384,1934,3065,391,1925,749,563,42,144,3798,2157,5872,821,3938,1113,893,73,146,11807,1385,6015,336,5106,573,472,30,71,8054,3885,11534,1983,7232,2319,1831,243,229,10223,2197,17700,1903,13339,2458,2223,40,193,14680,3242,16462,1687,13050,1725,1560,64,101,17837,864,13211,1003,10995,1213,1082,38,92,6468,624,3441,568,2190,683,404,179,100,8806,3948,16201,2396,9872,3933,3407,245,275,7778,2373,6845,689,5057,1099,965,16,118,3510,878,1574,156,1090,328,253,29,46,405444,132146,354843,43198,247872,63773,54829,2889,5980
2020-07-14,7177,1673,3369,226,2581,562,475,10,77,7244,14839,12537,2452,7675,2410,2132,38,218,4901,645,2920,127,2524,269,203,7,59,2863,2877,3686,434,2559,693,560,83,50,18060,2990,10033,541,8638,854,733,24,97,1278,1024,1157,136,706,315,214,22,79,2432,16949,5370,831,3368,1171,968,86,117,5547,2338,5608,861,3554,1193,838,247,108,98006,20914,81012,8992,58539,13481,11691,299,1489,6809,1086,3003,238,2424,341,290,11,40,24404,4214,15013,1211,11793,2009,1803,74,132,5522,1198,8818,1305,6286,1227,1008,97,109,4049,1411,5121,878,3002,1241,1136,15,90,21759,7359,10975,1275,7371,2329,1931,120,274,36758,14452,35483,6486,18219,10778,9815,211,751,14847,829,8188,678,6517,993,876,30,85,3412,2205,3580,805,1713,1062,984,20,58,2438,1438,2554,294,1788,472,385,28,59,26404,5578,13680,771,10685,2224,1720,253,251,4114,1331,9208,869,6974,1365,1145,82,136,16531,4416,16978,2301,11413,3264,2879,153,228,3420,1939,3126,394,1972,760,572,42,146,3885,2187,6057,845,4079,1133,912,74,146,12097,1388,6370,352,5421,597,499,30,68,8176,3939,11713,2015,7335,2363,1873,246,229,10347,2236,18205,1956,13779,2470,2237,39,192,14966,3274,16926,1719,13441,1766,1597,64,105,18285,868,13727,1022,11445,1260,1125,42,92,6594,624,3535,587,2251,697,413,185,99,8941,4001,16648,2432,10151,4065,3524,250,285,7891,2430,7045,704,5214,1127,988,19,120,3581,879,1635,162,1136,337,259,31,47,412738,133531,363280,43899,254553,64828,55785,2932,6036
2020-07-15,7307,1701,3452,229,2654,569,480,11,78,7326,14940,12718,2461,7812,2445,2160,40,222,5035,650,3051,131,2642,278,209,8,61,2941,2924,3799,441,2642,716,575,88,53,18198,3019,10334,569,8882,883,759,25,99,1315,1027,1207,142,746,319,220,22,77,2456,17131,5419,840,3399,1180,973,87,120,5650,2346,5720,866,3641,1213,849,249,115,100776,21062,82404,9085,59721,13598,11806,299,1491,6948,1098,3087,242,2494,351,295,12,44,24864,4254,15638,1248,12336,2054,1845,76,133,5646,1200,8955,1318,6387,1250,1025,100,112,4110,1427,5223,894,3068,1261,1157,16,88,22121,7473,11247,1314,7586,2347,1956,120,267,37431,14579,36098,6550,18640,10908,9938,215,754,15133,830,8323,691,6633,999,886,30,81,3470,2224,3616,808,1740,1068,990,21,57,2483,1459,2616,298,1833,485,394,30,61,26689,5659,14265,813,11144,2308,1800,253,255,4183,1342,9371,885,7111,1375,1152,88,133,16812,4492,17402,2334,11734,3334,2948,155,227,3462,1950,3225,398,2044,783,588,42,153,4003,2216,6206,859,4185,1162,938,77,147,12345,1413,6790,370,5788,632,526,34,72,8270,4005,11875,2049,7436,2390,1888,258,232,10435,2270,18658,1995,14162,2501,2267,38,194,15266,3329,17384,1755,13832,1797,1625,65,107,18644,875,14206,1051,11862,1293,1155,42,95,6680,625,3627,607,2320,700,419,184,97,9127,4078,17164,2470,10507,4187,3632,251,298,8027,2484,7255,730,5379,1146,1004,21,121,3649,883,1709,169,1192,348,264,34,50,420802,134965,372044,44612,261552,65880,56723,2991,6094
2020-07-16,7383,1725,3538,232,2721,585,493,11,81,7389,15031,12876,2485,7924,2467,2181,42,222,5137,651,3168,133,2751,284,212,8,64,2990,2972,3912,457,2719,736,592,90,54,18348,3055,10626,593,9134,899,774,24,101,1346,1031,1281,147,803,331,230,22,79,2478,17307,5476,851,3441,1184,982,87,115,5747,2356,5821,872,3714,1235,867,250,118,103405,21251,83725,9159,60862,13704,11898,303,1501,7136,1113,3169,250,2566,353,298,12,43,25398,4309,16195,1279,12813,2103,1890,77,136,5785,1204,9121,1325,6533,1263,1036,100,114,4177,1436,5333,908,3145,1280,1174,16,90,22445,7574,11507,1346,7770,2391,1997,123,267,38178,14702,36583,6631,18968,10984,10020,217,746,15393,830,8445,697,6733,1015,902,30,81,3556,2249,3652,813,1763,1076,999,21,56,2522,1477,2682,303,1875,504,408,33,63,26977,5711,14828,845,11606,2377,1873,253,251,4213,1361,9539,895,7250,1394,1161,95,136,17088,4565,17815,2383,12025,3407,3018,156,229,3512,1955,3303,406,2102,795,598,43,154,4111,2245,6353,871,4295,1187,965,78,144,12591,1433,7151,392,6105,654,549,33,72,8355,4053,12005,2074,7508,2423,1917,258,232,10537,2291,19057,2040,14485,2532,2292,37,201,15587,3361,17795,1792,14184,1819,1645,65,109,19031,877,14696,1090,12284,1322,1180,43,98,6775,628,3715,618,2374,723,426,188,109,9264,4133,17605,2522,10800,4283,3724,257,296,8179,2569,7467,746,5546,1175,1030,23,122,3731,886,1808,174,1275,359,274,37,48,428764,136341,380247,45329,268074,66844,57605,3032,6132
2020-07-17,7435,1745,3614,234,2776,604,510,11,83,7464,15107,13023,2509,8031,2483,2203,45,214,5289,652,3258,140,2823,295,223,8,64,3043,3013,4016,466,2805,745,596,93,56,18662,3070,10934,611,9380,943,810,25,108,1364,1034,1333,154,841,338,236,24,78,2502,17453,5516,862,3466,1188,986,87,115,5861,2365,5910,878,3783,1249,875,251,123,106232,21437,85048,9231,62031,13786,11974,305,1505,7281,1116,3250,256,2629,365,306,14,45,25842,4363,16635,1311,13183,2141,1924,79,138,5890,1216,9243,1339,6629,1275,1045,102,114,4238,1444,5441,926,3217,1298,1193,16,89,22825,7674,11769,1368,7961,2440,2039,126,271,38904,14812,37105,6692,19356,11057,10095,219,742,15589,834,8606,710,6867,1029,912,31,84,3612,2264,3687,817,1785,1085,1007,21,57,2572,1503,2742,309,1920,513,417,34,62,27268,5785,15351,874,12018,2459,1937,264,258,4262,1367,9714,910,7405,1399,1169,97,131,17436,4647,18212,2422,12322,3468,3079,157,228,3556,1956,3387,415,2160,812,612,44,156,4231,2274,6493,895,4399,1199,975,78,146,12833,1441,7556,408,6453,695,587,34,74,8442,4098,12154,2107,7609,2438,1926,260,237,10633,2355,19466,2073,14832,2561,2325,39,195,15882,3405,18253,1833,14568,1852,1677,67,108,19388,883,15123,1123,12620,1380,1226,44,109,6865,635,3797,632,2433,732,427,194,111,9437,4186,17998,2567,11052,4379,3819,260,294,8334,2609,7658,755,5698,1205,1056,24,125,3784,894,1867,177,1319,371,280,40,51,436956,137637,388159,46004,274371,67784,58446,3093,6171
2020-07-18,7448,1748,3637,237,2791,609,513,11,85,7491,15162,13108,2528,8077,2503,2219,45,218,5334,653,3320,142,2872,306,230,8,68,3070,3052,4063,476,2824,763,610,95,58,18777,3085,11100,629,9501,970,832,25,113,1389,1043,1377,156,873,348,243,24,81,2508,17521,5538,869,3477,1192,992,87,113,5895,2377,5954,883,3811,1260,885,251,124,107440,21529,85824,9304,62648,13872,12064,306,1500,7324,1119,3278,262,2650,366,308,14,44,26035,4370,16848,1353,13324,2171,1953,82,136,5996,1216,9359,1355,6723,1281,1049,104,114,4282,1456,5513,939,3262,1312,1207,16,89,22971,7732,11936,1393,8047,2496,2091,126,275,39109,14855,37299,6758,19415,11126,10157,224,744,15682,835,8707,714,6952,1041,922,32,85,3631,2266,3699,820,1790,1089,1011,21,57,2601,1535,2793,313,1956,524,427,36,61,27458,5798,15596,911,12196,2489,1962,273,254,4284,1383,9832,921,7497,1414,1183,99,130,17644,4683,18416,2467,12446,3503,3111,158,230,3574,1956,3435,423,2192,820,620,44,156,4262,2286,6562,908,4431,1223,985,79,159,12986,1450,7778,419,6644,715,609,34,72,8519,4120,12230,2129,7639,2462,1942,262,245,10691,2383,19679,2111,14990,2578,2350,39,187,16015,3432,18487,1859,14750,1878,1700,68,110,19512,885,15395,1151,12827,1417,1262,44,110,6922,635,3835,650,2453,732,428,196,108,9502,4213,18246,2610,11190,4446,3871,262,307,8392,2638,7753,771,5743,1239,1085,25,129,3829,894,1911,183,1353,375,280,43,52,440573,138310,392508,46644,277344,68520,59101,3133,6214
2020-07-19,7512,1751,3652,239,2802,611,513,11,87,7514,15189,13202,2551,8116,2535,2248,45,220,5349,654,3360,145,2897,318,240,8,70,3098,3068,4118,490,2857,771,620,97,54,18828,3096,11199,650,9566,983,843,24,116,1409,1056,1416,159,901,356,247,24,85,2519,17621,5601,872,3521,1208,1006,87,115,5933,2379,5993,893,3834,1266,888,252,126,107904,21604,86165,9382,62846,13937,12139,306,1490,7334,1120,3291,264,2656,371,314,14,43,26142,4382,17002,1384,13404,2214,1984,86,144,6067,1223,9489,1368,6835,1286,1056,108,107,4304,1461,5572,947,3291,1334,1227,16,91,23064,7789,12041,1423,8087,2531,2129,127,271,39242,14896,37515,6829,19494,11192,10228,228,735,15749,839,8752,720,6982,1050,929,33,86,3641,2270,3714,828,1794,1092,1015,21,56,2620,1537,2832,326,1979,527,433,36,58,27538,5808,15789,943,12306,2540,2006,280,254,4302,1386,9899,938,7532,1429,1194,100,133,17690,4711,18593,2508,12539,3546,3150,159,233,3585,1956,3469,432,2207,830,627,44,159,4288,2295,6630,923,4470,1237,991,79,167,13068,1455,8021,437,6839,745,635,35,75,8560,4145,12284,2169,7648,2467,1953,261,244,10726,2398,19872,2148,15125,2599,2376,40,181,16111,3449,18697,1892,14900,1905,1731,67,107,19626,890,15623,1183,12977,1463,1310,44,108,6963,636,3884,662,2471,751,445,197,109,9556,4235,18451,2659,11289,4503,3912,272,313,8484,2675,7839,787,5784,1268,1108,28,132,3842,895,1937,188,1363,386,283,47,56,442568,138869,395902,47339,279312,69251,59780,3176,6225
