Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-02,6185,1437,2652,177,2008,467,382,10,75,6380,13886,10773,2131,6416,2226,1962,31,206,3910,621,1880,90,1611,179,131,6,42,2399,2297,2784,291,1962,531,425,61,45,15956,2618,6819,341,5861,617,512,19,86,1033,946,720,90,398,232,160,17,55,2225,14237,4870,687,3076,1107,876,83,148,4811,2236,4684,753,2892,1039,711,225,103,80877,19133,70686,8066,50117,12503,10742,283,1476,5576,1006,2262,173,1822,267,222,6,39,19954,3688,10257,791,7915,1551,1379,54,118,4430,1082,7013,1123,4824,1066,860,80,115,3411,1315,4236,738,2452,1046,949,17,79,18852,6454,8469,903,5638,1928,1576,100,248,30774,13124,30519,5646,15354,9519,8639,148,731,12503,674,6955,571,5539,845,735,25,84,2979,2046,3237,752,1520,965,905,17,43,2065,1272,1912,225,1316,371,309,20,42,23260,5121,8679,467,6737,1475,1065,177,233,3556,1164,7143,697,5312,1134,953,60,119,13148,3588,13312,1802,8775,2735,2395,136,201,3074,1871,2464,324,1527,613,446,35,132,3320,1942,4409,657,2868,884,700,69,115,9452,1311,3952,234,3329,389,310,27,52,7022,3446,9954,1644,6233,2077,1615,218,221,8550,1911,13241,1405,9751,2085,1857,29,196,12425,2749,13033,1315,10290,1428,1270,55,103,14752,803,9542,667,7929,946,825,26,94,5127,568,2865,454,1859,552,316,152,84,7478,3463,12579,1953,7457,3169,2721,195,248,6363,1903,5160,506,3836,818,710,12,96,2989,850,1123,114,769,240,186,19,35,344836,118762,288184,35787,197393,55004,46844,2412,5664
2020-07-03,6220,1453,2721,181,2065,475,391,10,74,6478,14010,10940,2158,6536,2246,1980,30,208,4000,626,1943,94,1671,178,133,6,39,2460,2341,2845,304,2006,535,427,62,46,16271,2634,7147,360,6163,624,520,19,85,1046,953,754,90,424,240,163,18,59,2244,14570,4926,697,3104,1125,891,85,149,4867,2241,4756,762,2946,1048,714,230,104,82758,19296,71745,8143,51028,12574,10821,285,1466,5689,1012,2338,175,1882,281,232,7,42,20401,3764,10690,825,8271,1594,1415,59,120,4593,1101,7281,1138,5063,1080,871,82,115,3464,1320,4312,749,2504,1059,962,16,80,19102,6529,8683,936,5784,1963,1610,102,247,31374,13298,31094,5694,15742,9658,8760,151,746,12723,676,7080,575,5634,871,761,25,84,3014,2051,3271,758,1538,975,910,18,47,2107,1296,1974,229,1363,382,319,22,41,23545,5146,9044,490,7019,1535,1125,183,227,3624,1177,7355,708,5495,1152,972,61,117,13569,3631,13605,1851,8986,2768,2428,139,198,3101,1876,2498,329,1544,625,455,35,135,3392,1965,4533,671,2953,909,720,69,120,9693,1323,4125,239,3487,399,318,27,54,7148,3488,10119,1680,6362,2077,1616,221,216,8739,1934,13679,1448,10106,2125,1901,29,193,12674,2794,13386,1344,10569,1473,1308,56,108,15042,811,9911,683,8253,975,848,29,97,5305,578,2943,462,1916,565,325,156,84,7605,3525,12976,1986,7720,3270,2812,199,254,6547,1965,5360,521,3992,847,739,12,96,3028,850,1174,119,810,245,192,19,34,351823,120234,295208,36399,202936,55873,47639,2462,5685
2020-07-04,6225,1454,2732,189,2067,476,395,10,71,6521,14051,11014,2184,6567,2263,1993,30,214,4064,626,1999,95,1722,182,136,6,40,2470,2383,2874,314,2015,545,439,60,46,16399,2661,7343,380,6330,633,532,19,82,1057,956,767,92,429,246,168,18,60,2258,14747,4960,711,3114,1135,902,85,148,4897,2249,4790,767,2962,1061,724,231,106,83365,19416,72232,8225,51373,12634,10881,286,1465,5722,1015,2355,177,1889,289,238,8,43,20568,3796,10918,862,8425,1631,1446,61,124,4692,1104,7468,1157,5225,1086,878,82,114,3495,1323,4352,755,2524,1073,973,17,82,19241,6571,8823,974,5860,1989,1634,101,250,31615,13351,31327,5760,15832,9735,8833,156,745,12821,678,7126,584,5665,877,769,25,82,3027,2056,3278,763,1541,974,909,18,47,2124,1299,2016,232,1394,390,325,22,43,23682,5158,9276,509,7199,1568,1149,192,227,3643,1193,7525,726,5612,1187,1004,63,118,13724,3666,13800,1888,9117,2795,2454,139,199,3119,1878,2523,337,1562,624,457,35,132,3409,1978,4609,677,2994,938,738,69,131,9823,1329,4203,243,3539,421,334,27,60,7183,3522,10217,1707,6408,2102,1633,226,218,8858,1939,13900,1494,10263,2143,1922,28,191,12738,2826,13544,1363,10676,1505,1337,58,108,15164,815,10127,722,8401,1004,877,32,94,5362,579,2961,471,1922,568,327,157,84,7665,3543,13147,2024,7807,3316,2860,207,244,6621,2013,5433,537,4031,865,758,12,95,3054,850,1195,120,822,253,197,19,37,354606,121025,298834,37039,205287,56508,48222,2499,5700
2020-07-05,6240,1454,2740,193,2069,478,398,10,70,6548,14080,11110,2219,6622,2269,2003,30,212,4125,626,2048,97,1763,188,141,7,40,2480,2407,2909,321,2026,562,450,65,47,16484,2667,7483,391,6442,650,547,19,84,1067,956,781,94,438,249,172,18,59,2267,14957,4982,727,3122,1133,905,85,143,4921,2258,4825,772,2979,1074,740,231,103,83856,19505,72540,8304,51549,12687,10946,288,1451,5744,1016,2375,181,1897,297,245,7,45,20669,3816,11049,893,8508,1648,1466,62,120,4798,1108,7624,1170,5360,1094,887,82,114,3512,1326,4387,763,2537,1087,988,17,82,19300,6606,8917,1007,5903,2007,1654,101,248,31748,13401,31527,5833,15889,9805,8896,158,750,12869,678,7161,594,5676,891,782,26,82,3045,2058,3290,767,1547,976,912,18,46,2141,1302,2036,239,1400,397,328,23,46,23791,5167,9479,537,7335,1607,1187,197,223,3660,1199,7579,743,5635,1201,1022,63,114,13805,3700,13941,1932,9176,2833,2483,138,209,3138,1879,2553,343,1573,637,467,36,134,3425,1999,4667,694,3024,949,740,69,140,9916,1330,4259,249,3581,429,339,28,62,7226,3541,10301,1748,6431,2122,1653,224,224,8939,1950,14171,1535,10469,2167,1941,28,196,12798,2864,13682,1399,10770,1513,1347,58,106,15294,815,10305,761,8531,1013,888,33,91,5428,579,3006,480,1936,590,343,160,87,7742,3562,13339,2064,7895,3380,2916,207,252,6674,2030,5507,545,4074,888,780,12,96,3089,851,1216,121,835,260,200,22,38,356739,121687,301789,37716,206992,57081,48766,2522,5714
2020-07-06,6356,1502,2835,195,2144,496,413,10,73,6624,14194,11325,2259,6782,2284,2015,30,213,4219,627,2138,99,1839,200,147,7,46,2544,2460,2990,333,2083,574,462,63,49,16733,2725,7789,407,6714,668,564,19,85,1098,965,814,97,460,257,175,19,63,2290,15252,5022,734,3149,1139,915,85,139,5011,2262,4911,784,3042,1085,753,233,99,85731,19665,73723,8386,52514,12823,11084,290,1447,5881,1024,2448,185,1957,306,254,8,44,21271,3867,11529,927,8891,1711,1528,62,121,4875,1120,7783,1185,5482,1116,908,84,112,3566,1338,4485,770,2605,1110,1009,17,84,19585,6721,9166,1036,6082,2048,1686,105,253,32371,13554,32082,5933,16231,9918,9011,162,744,13151,680,7301,603,5798,900,792,27,81,3086,2079,3330,770,1567,993,924,18,51,2178,1313,2114,245,1460,409,336,25,48,24204,5216,10022,564,7785,1673,1242,203,228,3711,1221,7847,758,5860,1229,1041,67,119,14174,3785,14293,1982,9447,2864,2509,139,213,3180,1887,2612,347,1616,649,478,36,135,3451,2023,4861,704,3176,981,769,69,143,10216,1335,4471,260,3766,445,351,29,65,7371,3569,10460,1780,6550,2130,1670,218,221,9151,1984,14751,1585,10964,2202,1974,29,197,13015,2927,14018,1443,11041,1534,1369,59,104,15740,831,10727,808,8900,1019,902,32,84,5565,593,3068,488,1985,595,346,163,86,7881,3613,13716,2109,8169,3438,2973,208,252,6910,2093,5684,566,4216,902,795,12,95,3148,851,1269,125,875,269,204,21,44,364287,123276,309584,38467,213150,57967,49599,2549,5738
2020-07-07,6494,1528,2957,201,2257,499,417,10,72,6697,14304,11534,2287,6937,2310,2037,34,213,4299,628,2250,99,1941,210,151,7,52,2584,2536,3081,350,2145,586,469,64,53,17022,2790,8150,426,7024,700,595,19,86,1123,969,851,97,488,266,179,19,68,2309,15544,5061,752,3162,1147,926,85,136,5080,2270,5000,794,3106,1100,759,236,105,87553,19880,74862,8473,53478,12911,11175,292,1442,6014,1034,2515,194,2012,309,254,10,45,21857,3917,12045,962,9335,1748,1563,66,118,4945,1142,7928,1208,5589,1131,925,87,108,3639,1348,4558,782,2655,1121,1015,17,89,19855,6822,9419,1065,6272,2082,1725,105,248,32956,13696,32574,5998,16536,10040,9121,172,746,13414,680,7434,610,5904,920,810,27,83,3143,2093,3370,772,1587,1011,938,18,55,2214,1328,2176,251,1512,413,341,25,47,24633,5276,10518,588,8202,1728,1300,204,224,3765,1229,8077,772,6045,1260,1061,72,125,14567,3860,14689,2026,9753,2910,2549,141,217,3210,1891,2690,355,1669,666,496,36,134,3500,2051,5019,719,3300,1000,782,69,149,10516,1356,4670,271,3940,459,364,29,66,7522,3621,10647,1809,6684,2154,1690,219,224,9346,2015,15296,1626,11421,2249,2020,33,194,13317,2993,14404,1480,11364,1560,1397,61,100,16211,840,11201,848,9308,1045,926,34,84,5722,597,3125,502,2013,610,353,166,91,8026,3693,14142,2150,8473,3519,3043,213,258,7071,2107,5874,588,4362,924,814,12,98,3202,856,1310,132,905,273,209,24,40,371806,124894,317427,39187,219379,58861,50404,2606,5770
2020-07-08,6644,1563,3013,207,2297,509,428,10,71,6799,14425,11748,2309,7110,2329,2054,36,214,4392,630,2341,101,2019,221,158,7,56,2613,2594,3172,360,2196,616,489,68,59,17165,2823,8469,439,7312,718,611,19,88,1150,976,887,100,509,278,186,19,73,2324,15836,5090,760,3174,1156,935,86,135,5160,2286,5097,802,3181,1114,769,237,108,89381,20054,75994,8543,54449,13002,11254,292,1454,6141,1042,2592,201,2074,317,261,10,46,22368,3965,12545,1003,9769,1773,1592,65,116,5034,1155,8047,1217,5681,1149,941,88,109,3700,1360,4635,793,2707,1135,1025,16,94,20215,6906,9637,1098,6431,2108,1745,108,251,33679,13834,33092,6066,16837,10189,9259,187,742,13701,683,7555,619,6005,931,820,28,83,3201,2119,3392,776,1600,1016,943,19,54,2253,1347,2219,256,1545,418,346,25,47,24917,5328,10977,613,8588,1776,1346,206,224,3821,1242,8280,781,6210,1289,1079,74,134,14960,3956,15035,2069,10007,2959,2602,143,211,3253,1892,2758,366,1720,672,500,36,136,3551,2071,5193,733,3439,1021,801,70,149,10789,1359,4875,278,4114,483,384,29,70,7617,3665,10821,1840,6793,2188,1711,225,230,9572,2045,15787,1669,11828,2290,2059,34,195,13556,3059,14809,1508,11723,1578,1418,61,97,16518,849,11625,880,9680,1065,944,33,87,5881,604,3178,513,2044,621,362,172,87,8173,3734,14544,2204,8764,3576,3097,217,257,7271,2165,6062,604,4510,948,834,12,102,3265,864,1361,137,940,284,219,24,41,379064,126431,324830,39845,225256,59729,51172,2656,5820
2020-07-09,6823,1602,3059,210,2333,516,436,10,70,6912,14525,11914,2332,7238,2344,2069,37,216,4510,634,2468,104,2134,230,167,7,56,2680,2673,3269,374,2265,630,500,71,59,17321,2852,8779,456,7596,727,619,20,88,1174,987,925,104,537,284,188,19,76,2333,16067,5117,771,3191,1155,936,86,133,5214,2297,5173,813,3247,1113,767,236,110,91183,20163,76874,8614,55201,13059,11311,293,1453,6261,1057,2705,208,2174,323,269,9,45,22780,4018,13060,1044,10208,1808,1625,67,116,5096,1165,8190,1229,5787,1174,964,88,112,3765,1368,4709,805,2745,1159,1048,16,95,20550,6985,9856,1124,6592,2140,1774,108,254,34316,13965,33498,6133,17087,10278,9335,190,752,13958,686,7669,624,6099,946,831,28,87,3252,2144,3424,780,1619,1025,953,19,53,2290,1360,2278,265,1593,420,350,24,46,25222,5383,11475,640,8995,1840,1396,212,232,3888,1258,8452,795,6357,1300,1087,77,134,15313,4057,15387,2103,10266,3018,2653,143,219,3284,1906,2831,370,1770,691,513,37,141,3609,2087,5363,757,3581,1025,815,68,141,11037,1363,5106,288,4317,501,405,28,68,7723,3722,10983,1877,6905,2201,1725,228,227,9747,2075,16232,1720,12190,2322,2089,34,197,13821,3117,15240,1541,12070,1629,1462,61,104,16844,851,12043,901,10037,1105,983,33,88,6006,613,3246,525,2081,640,371,177,92,8335,3795,14950,2253,9051,3646,3154,225,261,7456,2218,6257,618,4651,988,867,12,109,3332,871,1400,140,971,289,225,24,40,386035,127864,331932,40518,230888,60526,51887,2687,5874
2020-07-10,6888,1624,3137,211,2404,522,440,10,72,6974,14610,12048,2363,7337,2348,2069,37,220,4615,635,2584,107,2240,237,171,7,59,2721,2717,3376,391,2344,641,509,73,59,17556,2870,9062,467,7846,749,637,21,91,1189,995,983,108,583,292,192,21,78,2357,16309,5155,784,3215,1156,944,86,126,5292,2307,5308,826,3344,1138,784,243,111,93060,20347,77895,8672,56078,13145,11387,294,1462,6417,1062,2773,210,2233,330,273,10,47,23202,4073,13520,1077,10607,1836,1649,66,121,5181,1175,8324,1244,5892,1188,975,92,112,3840,1381,4797,821,2804,1172,1059,17,96,20809,7078,10105,1148,6761,2196,1817,110,265,35074,14117,34047,6206,17408,10433,9479,195,758,14196,690,7781,632,6198,951,836,28,87,3298,2156,3461,787,1646,1028,955,19,54,2339,1382,2355,269,1654,432,356,25,51,25459,5421,11946,658,9368,1920,1458,231,231,3938,1278,8647,810,6519,1318,1107,75,134,15647,4139,15730,2137,10502,3091,2717,145,225,3318,1921,2894,373,1819,702,522,39,141,3672,2103,5517,777,3699,1041,834,69,137,11295,1372,5372,300,4558,514,416,29,69,7833,3775,11148,1893,7021,2234,1755,228,231,9899,2144,16643,1770,12522,2351,2122,36,191,14143,3146,15592,1578,12357,1657,1497,61,97,17187,857,12394,926,10327,1141,1019,35,86,6158,620,3316,536,2130,650,382,178,90,8469,3835,15286,2298,9280,3708,3209,229,264,7538,2255,6445,642,4780,1023,899,15,109,3392,874,1446,146,1012,288,228,24,36,392956,129268,339087,41167,236488,61432,52697,2748,5910
2020-07-11,6919,1625,3156,214,2417,525,445,10,70,7010,14656,12110,2390,7364,2356,2074,37,223,4658,638,2622,112,2269,241,174,7,60,2743,2739,3433,404,2373,656,524,75,57,17633,2892,9184,484,7930,770,655,20,95,1204,995,1011,119,602,290,194,21,74,2371,16457,5170,794,3219,1157,944,86,127,5334,2314,5365,837,3379,1149,795,247,107,93714,20460,78382,8751,56413,13218,11450,295,1471,6460,1067,2800,220,2249,331,274,10,47,23398,4086,13708,1110,10723,1875,1688,66,121,5207,1176,8361,1257,5916,1188,976,94,109,3869,1385,4847,834,2826,1187,1070,17,100,20953,7126,10247,1184,6853,2210,1829,111,266,35354,14138,34238,6289,17465,10484,9526,198,759,14313,692,7853,647,6247,959,844,30,85,3307,2159,3474,792,1652,1030,956,19,55,2345,1400,2395,273,1676,446,366,27,53,25627,5448,12270,681,9607,1982,1504,242,236,3970,1294,8767,820,6614,1333,1121,76,134,15821,4166,15925,2167,10639,3119,2743,149,223,3341,1922,2944,375,1851,718,536,40,142,3700,2111,5607,793,3753,1061,853,70,137,11430,1378,5548,306,4703,539,437,29,73,7875,3808,11243,1916,7050,2277,1781,238,241,9981,2163,16884,1815,12687,2382,2153,40,187,14278,3169,15816,1616,12523,1677,1517,60,100,17332,857,12628,943,10523,1162,1040,34,87,6219,621,3349,547,2146,656,385,178,93,8539,3855,15539,2329,9444,3766,3262,231,267,7595,2302,6534,654,4834,1046,918,15,113,3426,875,1503,151,1053,299,236,26,37,395926,129974,342913,41824,239000,62089,53270,2798,5949
2020-07-12,6981,1626,3203,218,2453,532,451,10,71,7061,14679,12187,2414,7408,2365,2088,38,219,4679,638,2670,118,2302,250,187,7,56,2757,2765,3490,413,2412,665,531,79,55,17680,2910,9272,498,7983,791,675,20,96,1220,1006,1035,125,617,293,195,22,75,2379,16634,5189,809,3221,1159,955,86,118,5365,2321,5395,846,3395,1154,804,246,104,94121,20527,78697,8838,56562,13297,11538,294,1463,6489,1070,2822,227,2262,333,280,10,43,23501,4095,13878,1148,10819,1911,1720,70,121,5285,1177,8487,1265,6013,1209,990,96,112,3893,1387,4895,850,2848,1197,1085,17,95,21047,7157,10370,1215,6900,2255,1863,114,274,35483,14169,34425,6353,17524,10548,9589,204,754,14366,692,7898,659,6274,965,850,30,83,3322,2162,3491,794,1660,1037,964,19,54,2359,1401,2427,279,1692,456,374,27,55,25729,5467,12515,707,9783,2025,1537,247,241,4003,1304,8830,834,6656,1340,1127,78,133,15893,4190,16102,2208,10747,3147,2769,151,223,3350,1923,2980,383,1867,730,546,41,143,3727,2136,5681,808,3795,1078,865,72,140,11506,1378,5654,320,4781,553,452,30,71,7910,3826,11343,1948,7080,2315,1814,242,241,10038,2170,17095,1857,12825,2413,2179,41,191,14380,3195,16020,1647,12674,1699,1535,63,101,17448,859,12772,964,10625,1183,1054,36,92,6290,621,3379,559,2150,670,398,179,93,8624,3870,15749,2358,9561,3830,3317,236,271,7662,2336,6634,670,4890,1074,941,16,117,3454,876,1528,155,1058,315,243,28,44,398002,130567,346113,42487,240837,62789,53916,2849,5949
2020-07-13,7068,1649,3285,221,2514,550,462,10,78,7160,14753,12355,2432,7539,2384,2108,38,217,4785,642,2800,124,2414,262,197,7,58,2806,2827,3610,424,2504,682,549,81,52,17855,2953,9667,518,8322,827,711,23,93,1257,1008,1097,132,665,300,204,22,74,2409,16788,5270,818,3286,1166,961,87,118,5455,2328,5519,857,3491,1171,818,247,106,96014,20682,79967,8912,57625,13430,11645,296,1487,6658,1081,2919,231,2352,336,284,11,41,23980,4153,14446,1176,11296,1974,1773,72,129,5410,1187,8647,1283,6137,1227,1002,98,114,3976,1404,5012,866,2927,1219,1110,16,93,21414,7257,10671,1250,7131,2290,1898,117,271,36153,14320,34998,6411,17925,10662,9704,209,748,14675,695,8046,671,6397,978,862,30,84,3366,2188,3539,801,1690,1048,973,19,56,2408,1425,2501,287,1749,465,379,27,59,26076,5529,13092,740,10238,2114,1616,250,248,4079,1317,9006,852,6806,1348,1139,79,128,16220,4310,16537,2270,11084,3183,2810,152,217,3384,1934,3065,391,1925,749,563,42,144,3798,2157,5872,821,3938,1113,893,73,146,11807,1385,6015,336,5106,573,472,30,71,8054,3885,11534,1987,7232,2315,1828,243,228,10223,2197,17700,1904,13339,2457,2222,40,193,14680,3242,16462,1687,13050,1725,1560,64,101,17836,865,13211,1003,10995,1213,1082,38,92,6468,624,3441,568,2190,683,404,179,100,8807,3944,16207,2400,9875,3932,3406,245,275,7778,2373,6845,689,5057,1099,965,16,118,3509,878,1575,156,1091,328,253,29,46,405568,131980,354911,43218,247890,63803,54853,2890,5985
2020-07-14,7177,1673,3369,226,2581,562,475,10,77,7244,14839,12537,2452,7675,2410,2132,38,218,4901,645,2920,127,2524,269,203,7,59,2863,2877,3686,434,2559,693,560,83,50,18057,2990,10033,541,8638,854,733,24,97,1278,1024,1157,136,706,315,214,22,79,2432,16948,5371,831,3369,1171,968,86,117,5545,2329,5617,865,3559,1193,837,247,109,98006,20880,81054,8995,58540,13519,11722,300,1495,6808,1086,3004,238,2425,341,290,11,40,24404,4214,15013,1212,11793,2008,1802,74,132,5522,1198,8819,1306,6286,1227,1008,97,109,4049,1411,5121,878,3002,1241,1136,15,90,21759,7358,10976,1275,7371,2330,1932,120,274,36758,14461,35484,6486,18220,10778,9815,211,751,14979,696,8188,679,6517,992,875,30,85,3412,2206,3580,805,1713,1062,984,20,58,2438,1438,2554,294,1788,472,385,28,59,26403,5578,13680,771,10685,2224,1720,253,251,4114,1336,9213,869,6979,1365,1145,82,136,16531,4416,16978,2302,11413,3263,2879,153,227,3420,1939,3126,394,1972,760,572,42,146,3885,2187,6057,845,4079,1133,912,74,146,12097,1388,6370,352,5421,597,499,30,68,8176,3939,11713,2019,7335,2359,1870,246,228,10347,2236,18205,1957,13779,2469,2236,39,192,14966,3274,16926,1719,13441,1766,1597,64,105,18284,869,13727,1022,11445,1260,1125,42,92,6594,624,3535,587,2251,697,413,185,99,8942,3997,16654,2436,10154,4064,3523,250,285,7891,2430,7045,704,5214,1127,988,19,120,3580,879,1636,162,1137,337,259,31,47,412862,133365,363348,43919,254571,64858,55809,2933,6041
2020-07-15,7307,1701,3452,229,2654,569,480,11,78,7326,14940,12718,2461,7812,2445,2160,40,222,5035,650,3051,131,2642,278,209,8,61,2941,2924,3799,441,2642,716,575,88,53,18195,3019,10334,569,8882,883,759,25,99,1315,1027,1207,142,746,319,220,22,77,2456,17130,5420,840,3400,1180,973,87,120,5649,2335,5730,870,3647,1213,848,249,116,100776,21028,82446,9088,59722,13636,11837,300,1497,6947,1098,3088,242,2495,351,295,12,44,24864,4254,15638,1249,12336,2053,1844,76,133,5646,1200,8956,1319,6387,1250,1025,100,112,4110,1427,5223,894,3068,1261,1157,16,88,22121,7472,11248,1314,7586,2348,1957,120,267,37431,14588,36099,6550,18641,10908,9938,215,754,15265,697,8323,692,6633,998,885,30,81,3470,2225,3616,808,1740,1068,990,21,57,2483,1459,2616,298,1833,485,394,30,61,26688,5659,14265,813,11144,2308,1800,253,255,4183,1347,9376,885,7116,1375,1152,88,133,16812,4492,17402,2335,11734,3333,2948,155,226,3462,1950,3225,398,2044,783,588,42,153,4003,2216,6206,859,4185,1162,938,77,147,12345,1413,6790,370,5788,632,526,34,72,8270,4005,11875,2053,7436,2386,1885,258,231,10435,2270,18658,1996,14162,2500,2266,38,194,15266,3329,17384,1755,13832,1797,1625,65,107,18643,876,14206,1051,11862,1293,1155,42,95,6680,625,3627,607,2320,700,419,184,97,9128,4074,17170,2474,10510,4186,3631,251,298,8027,2484,7255,730,5379,1146,1004,21,121,3648,883,1710,169,1193,348,264,34,50,420927,134797,372113,44632,261571,65910,56747,2992,6099
2020-07-16,7383,1725,3538,232,2721,585,493,11,81,7389,15031,12876,2485,7924,2467,2181,42,222,5137,651,3168,133,2751,284,212,8,64,2990,2972,3912,457,2719,736,592,90,54,18345,3055,10626,593,9134,899,774,24,101,1346,1031,1281,147,803,331,230,22,79,2478,17306,5477,851,3442,1184,982,87,115,5746,2345,5831,876,3720,1235,866,250,119,103405,21217,83767,9162,60863,13742,11929,304,1507,7135,1113,3170,250,2567,353,298,12,43,25398,4309,16195,1280,12813,2102,1889,77,136,5785,1204,9122,1326,6533,1263,1036,100,114,4177,1436,5333,908,3145,1280,1174,16,90,22445,7573,11508,1346,7770,2392,1998,123,267,38178,14711,36584,6631,18969,10984,10020,217,746,15525,697,8445,698,6733,1014,901,30,81,3556,2250,3652,813,1763,1076,999,21,56,2522,1477,2682,303,1875,504,408,33,63,26976,5711,14828,845,11606,2377,1873,253,251,4213,1366,9544,895,7255,1394,1161,95,136,17088,4565,17815,2384,12025,3406,3018,156,228,3512,1955,3303,406,2102,795,598,43,154,4111,2245,6353,871,4295,1187,965,78,144,12591,1433,7151,392,6105,654,549,33,72,8355,4053,12005,2078,7508,2419,1914,258,231,10537,2291,19057,2041,14485,2531,2291,37,201,15587,3361,17795,1792,14184,1819,1645,65,109,19030,878,14696,1090,12284,1322,1180,43,98,6775,628,3715,618,2374,723,426,188,109,9265,4129,17611,2526,10803,4282,3723,257,296,8179,2569,7467,746,5546,1175,1030,23,122,3730,886,1809,174,1276,359,274,37,48,428889,136173,380316,45349,268093,66874,57629,3033,6137
