Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-30,3701,5,946,48,742,156,143,4,8,3378,82,5934,1292,3140,1502,1440,16,46,1507,6,660,38,542,80,71,1,8,904,5,752,100,477,175,142,22,11,7335,259,1509,95,1257,157,147,3,7,466,1,161,25,67,69,63,1,5,1360,9,2067,173,1420,474,397,40,37,2668,316,2566,442,1389,735,530,158,47,39612,2706,36397,4151,25134,7112,6238,157,715,1870,32,432,48,291,93,83,0,10,10816,155,1952,119,1505,328,295,14,19,1936,123,2488,432,1510,546,448,41,50,1464,11,1923,377,1009,537,494,8,35,10702,218,2191,165,1498,528,463,27,34,15001,1348,13091,2506,5777,4808,4542,51,214,4614,32,2293,207,1754,332,304,9,19,1380,58,1737,481,645,611,588,4,19,1002,6,610,70,399,141,129,10,2,13029,116,1743,121,1370,252,208,23,21,1621,78,2006,212,1460,334,281,19,33,4725,407,3840,631,2018,1191,1043,58,88,1601,7,1097,117,694,286,236,14,36,1428,38,1962,394,1049,519,443,49,27,3859,32,1022,57,845,120,104,9,7,3403,194,4116,650,2416,1050,903,85,58,3208,220,3882,248,3020,614,559,19,35,4877,5,4642,641,3206,795,721,39,34,6581,101,2246,140,1883,223,197,13,13,2190,14,1150,180,706,264,169,70,25,3516,314,4739,795,2418,1526,1318,106,99,3159,10,1937,202,1415,320,291,11,18,1280,2,311,36,204,71,60,5,6,164193,6910,112402,15193,71260,25949,23050,1086,1786
2020-05-31,3787,5,968,50,750,168,156,4,7,3417,84,6003,1320,3164,1519,1451,15,53,1560,6,668,38,547,83,73,1,9,913,6,758,100,479,179,144,23,12,7433,267,1543,96,1284,163,153,3,7,475,1,167,27,69,71,65,1,5,1385,11,2136,182,1456,498,416,43,39,2693,326,2600,448,1403,749,543,159,47,39926,2762,36874,4279,25372,7223,6347,157,717,1884,34,445,51,296,98,89,0,9,10888,155,2025,126,1549,350,318,14,18,1971,124,2563,455,1558,550,458,39,46,1483,11,1965,389,1024,552,508,8,36,10789,227,2270,179,1538,553,486,26,37,15127,1376,13345,2586,5829,4930,4663,53,213,4638,32,2337,214,1777,346,316,11,19,1396,59,1765,494,649,622,598,5,19,1020,6,620,73,406,141,128,10,3,13096,118,1765,123,1380,262,216,24,22,1634,80,2054,228,1475,351,296,20,34,4750,414,3899,656,2039,1204,1050,60,92,1614,7,1120,123,701,296,241,14,41,1443,39,1984,400,1062,522,446,49,27,3927,35,1041,61,857,123,104,11,8,3442,198,4185,678,2448,1059,908,87,60,3250,225,4010,261,3096,653,593,21,38,4951,5,4717,654,3254,809,735,40,33,6768,103,2294,149,1921,224,199,12,13,2218,15,1173,189,715,269,174,69,26,3556,314,4851,823,2463,1565,1352,107,103,3200,10,1962,207,1434,321,292,11,18,1287,2,315,36,205,74,62,5,7,165921,7057,114422,15695,72200,26527,23580,1102,1818
2020-06-01,3836,5,1034,53,799,182,171,4,6,3566,87,6146,1351,3266,1529,1461,15,53,1602,6,704,39,581,84,75,1,8,958,6,797,102,510,185,150,24,11,7739,285,1644,97,1381,166,156,3,7,493,1,179,28,77,74,67,1,6,1432,11,2273,197,1569,507,424,43,40,2774,352,2666,458,1448,760,549,163,48,41156,2877,38112,4408,26327,7377,6502,163,710,1958,35,485,52,329,104,95,0,9,11129,159,2204,128,1687,389,354,15,20,2032,125,2712,474,1656,582,488,39,48,1522,11,2058,400,1091,567,524,9,34,11094,237,2492,199,1700,593,521,27,41,15577,1481,13990,2660,6196,5134,4851,52,230,4854,35,2507,221,1919,367,335,12,20,1431,60,1826,506,685,635,613,5,17,1056,6,643,74,419,150,136,10,4,13437,125,1849,127,1448,274,224,28,22,1685,83,2205,240,1594,371,311,23,36,4964,443,4095,693,2167,1235,1086,63,84,1646,7,1160,129,730,301,244,14,43,1484,40,2029,412,1097,520,447,46,27,4063,42,1096,67,901,128,110,10,8,3538,229,4393,705,2582,1106,948,91,64,3353,249,4267,279,3273,715,654,20,40,5185,5,4923,677,3428,818,744,40,33,7046,110,2426,155,2033,238,212,12,14,2297,16,1233,193,756,284,183,74,27,3643,322,5087,858,2611,1618,1395,110,110,3267,10,2020,217,1475,328,300,11,17,1308,2,329,37,213,79,67,6,6,171125,7462,119584,16236,75948,27400,24397,1134,1843
2020-06-02,3885,6,1094,56,849,189,176,6,6,3674,95,6311,1380,3372,1559,1492,15,52,1645,6,722,40,596,86,77,1,8,1029,7,821,107,526,188,149,25,14,8081,298,1722,98,1446,178,168,3,7,500,1,191,28,84,79,71,1,7,1467,12,2415,220,1673,522,434,50,38,2843,367,2743,469,1507,767,554,165,48,42351,2973,39230,4503,27165,7562,6671,164,725,2071,35,521,56,358,107,99,0,8,11355,161,2382,132,1836,414,378,15,21,2106,140,2815,501,1720,594,505,41,42,1604,13,2134,407,1142,585,541,9,35,11425,254,2688,210,1861,617,536,32,45,15942,1592,14567,2739,6537,5291,4986,61,243,5001,40,2634,227,2013,394,361,13,20,1457,60,1875,519,712,644,623,5,16,1089,6,685,79,447,159,144,11,4,13794,131,1940,129,1523,288,235,28,25,1774,91,2355,250,1717,388,325,23,39,5185,461,4271,723,2274,1274,1128,66,78,1673,7,1210,135,751,324,267,16,41,1510,42,2091,419,1145,527,452,46,29,4165,46,1152,68,950,134,115,11,8,3620,237,4564,730,2689,1145,978,94,69,3483,264,4515,292,3457,766,705,19,41,5395,5,5082,696,3557,829,754,40,34,7361,120,2525,161,2118,246,220,11,15,2368,16,1278,202,787,289,186,75,28,3720,328,5275,891,2734,1650,1424,116,107,3311,10,2068,225,1513,330,303,11,16,1326,2,342,40,221,81,69,6,6,176210,7826,124218,16732,79280,28206,25126,1179,1875
2020-06-03,3963,6,1155,60,902,193,179,6,7,3771,100,6471,1402,3488,1581,1514,14,53,1678,6,738,42,608,88,80,1,7,1059,7,840,110,534,196,158,24,14,8460,322,1788,101,1498,189,177,4,8,511,1,202,29,91,82,73,1,8,1503,12,2528,241,1746,541,448,52,41,2901,380,2792,478,1531,783,561,166,56,43710,3103,40428,4629,28100,7699,6803,170,724,2185,38,552,57,384,111,102,0,9,11576,163,2563,137,1964,462,425,16,21,2168,152,2929,522,1797,610,515,43,46,1655,16,2203,424,1187,592,546,9,37,11687,268,2900,228,2016,656,571,35,46,16436,1701,15244,2827,6941,5476,5159,60,256,5169,46,2784,232,2133,419,385,13,21,1489,62,1927,524,745,658,637,5,16,1115,7,716,82,464,170,153,11,6,14217,138,2017,136,1582,299,242,30,27,1836,98,2496,256,1832,408,341,26,40,5391,480,4472,748,2400,1324,1169,68,85,1706,7,1257,141,784,332,270,18,44,1549,42,2135,423,1180,532,456,47,29,4267,50,1229,72,1018,139,120,13,6,3713,246,4773,771,2844,1158,998,94,62,3602,268,4768,308,3663,797,732,19,45,5640,5,5262,713,3716,833,755,40,37,7647,132,2614,169,2194,251,226,10,15,2463,16,1330,207,823,300,195,75,30,3829,336,5468,925,2856,1687,1463,115,106,3358,10,2118,227,1548,343,316,12,15,1353,3,356,42,230,84,71,6,7,181607,8221,129055,17263,82799,28993,25840,1203,1924
2020-06-04,4007,6,1199,63,938,198,182,6,9,3874,101,6617,1429,3578,1610,1544,15,51,1729,7,760,45,627,88,80,1,7,1081,7,879,112,569,198,160,24,14,8795,340,1864,104,1565,195,182,5,8,532,1,210,29,96,85,75,1,9,1532,12,2637,257,1807,573,464,57,52,2955,386,2836,484,1552,800,567,171,62,45028,3208,41541,4750,28967,7824,6930,171,721,2280,41,594,58,419,117,107,1,9,11916,165,2782,141,2143,498,460,16,22,2229,159,3056,539,1880,637,537,44,50,1708,18,2265,429,1225,611,564,9,38,11971,285,3070,251,2145,674,586,36,48,16849,1784,15831,2908,7227,5696,5369,62,264,5339,50,2930,244,2258,428,394,13,21,1521,64,1975,531,770,674,654,5,15,1135,8,743,85,482,176,159,11,6,14686,142,2152,146,1690,316,252,35,29,1903,115,2683,267,1975,441,371,26,43,5589,497,4673,782,2526,1365,1206,72,84,1725,8,1303,151,812,340,280,18,42,1591,43,2174,428,1203,543,464,49,30,4369,56,1307,77,1077,153,131,16,6,3804,257,4964,798,2980,1186,1024,95,62,3712,279,5014,333,3840,841,771,20,49,5903,5,5448,729,3869,850,771,41,37,7856,142,2712,174,2281,257,231,11,15,2572,18,1384,221,857,306,198,78,30,3942,344,5696,949,3002,1745,1518,119,105,3382,10,2162,232,1583,347,320,12,15,1383,3,375,44,247,84,71,6,7,186898,8561,133836,17790,86190,29856,26622,1246,1960
2020-06-05,4038,6,1260,65,986,209,192,7,9,3947,106,6765,1452,3685,1628,1561,15,52,1811,7,782,48,649,85,79,1,5,1126,8,920,114,600,206,166,26,14,9207,353,1952,111,1635,206,193,5,8,549,1,222,30,104,88,77,1,10,1569,12,2766,276,1901,589,471,58,60,3010,395,2902,496,1591,815,579,174,62,46397,3325,42678,4862,29836,7980,7075,174,729,2421,43,673,61,491,121,111,1,9,12235,168,2951,148,2268,535,494,17,24,2276,166,3176,561,1960,655,552,44,54,1769,18,2335,433,1275,627,579,10,38,12252,301,3287,269,2298,720,630,39,47,17296,1911,16408,2984,7545,5879,5539,67,272,5534,54,3062,251,2374,437,403,13,21,1556,65,2030,539,805,686,667,5,14,1167,8,781,85,513,183,164,13,6,15148,146,2298,149,1809,340,275,35,30,1965,139,2843,272,2107,464,386,28,49,5818,520,4890,802,2651,1437,1270,75,89,1758,8,1343,154,837,352,292,19,41,1626,43,2211,436,1231,544,463,49,32,4453,58,1386,78,1140,168,142,19,7,3934,269,5179,832,3140,1207,1043,99,61,3860,288,5275,366,4031,878,806,20,51,6142,6,5627,746,4024,857,775,41,40,8130,151,2827,176,2374,277,251,11,15,2638,19,1424,224,888,312,203,79,30,4031,352,5907,989,3134,1784,1553,121,107,3400,10,2194,236,1596,362,334,12,16,1434,3,392,45,256,91,77,8,6,192497,8959,138746,18290,89734,30722,27402,1286,2008
2020-06-06,4109,6,1284,70,995,219,201,8,9,3974,108,6863,1490,3735,1638,1569,17,52,1863,7,796,48,658,90,84,1,5,1151,9,946,116,613,217,176,27,14,9431,364,1994,115,1668,211,197,6,8,560,1,233,32,109,92,81,1,10,1590,13,2833,286,1932,615,489,60,66,3035,397,2931,512,1606,813,581,175,57,46878,3413,43284,4988,30225,8071,7164,181,724,2445,43,693,63,499,131,122,1,8,12390,171,3079,160,2359,560,517,18,25,2324,171,3266,580,2022,664,560,43,56,1802,18,2382,436,1296,650,599,10,41,12384,310,3386,285,2351,750,653,43,50,17418,1967,16697,3058,7650,5989,5645,68,275,5626,58,3136,259,2429,448,414,15,19,1572,65,2054,550,811,693,674,5,14,1178,8,804,93,526,185,167,15,3,15375,150,2375,155,1872,348,279,34,35,2010,149,2971,285,2200,486,406,27,52,5913,543,5011,834,2707,1470,1300,77,90,1779,8,1375,162,851,362,302,19,41,1653,46,2233,444,1237,552,470,48,34,4500,60,1446,87,1188,171,146,19,6,3990,283,5330,856,3223,1251,1084,102,62,3936,292,5445,390,4129,926,847,20,58,6287,7,5762,755,4124,883,799,42,41,8225,155,2906,179,2431,296,270,11,15,2697,20,1457,230,906,321,208,80,33,4094,357,6025,1016,3203,1806,1573,120,110,3434,10,2237,243,1621,373,345,12,16,1442,3,403,46,258,99,84,8,7,195065,9212,141637,18823,91434,31380,28006,1313,2036
2020-06-07,4202,6,1312,74,1010,228,209,9,9,4001,109,6930,1516,3766,1648,1577,17,54,1882,7,817,49,676,92,85,1,6,1201,10,969,122,627,220,178,27,15,9505,368,2039,123,1697,219,204,7,8,563,1,237,33,111,93,83,1,9,1606,13,2904,309,1961,634,504,59,71,3055,399,2957,525,1618,814,584,175,55,47158,3464,43738,5092,30442,8204,7284,187,731,2469,44,709,65,508,136,127,0,9,12480,174,3161,168,2405,588,539,20,29,2350,171,3330,602,2058,670,567,43,55,1817,19,2411,449,1309,653,604,9,40,12479,316,3457,306,2383,768,667,45,52,17524,2008,17033,3149,7775,6109,5768,69,271,5664,66,3174,266,2446,462,425,15,22,1585,65,2072,558,813,701,681,5,15,1190,8,819,97,533,189,169,15,5,15538,154,2416,158,1906,352,283,34,35,2059,151,3023,301,2221,501,419,27,54,5963,547,5101,860,2753,1488,1312,78,95,1792,9,1403,173,860,370,312,19,39,1673,46,2260,456,1252,552,470,48,34,4545,62,1495,92,1221,182,155,21,6,4026,288,5432,884,3275,1273,1098,107,64,4030,294,5563,412,4189,962,879,19,63,6392,7,5874,772,4207,895,807,44,42,8300,159,2976,184,2487,305,280,10,15,2718,24,1483,237,919,327,210,82,35,4147,359,6126,1048,3242,1836,1600,121,112,3479,10,2274,247,1642,385,357,11,17,1452,3,414,49,260,105,92,8,5,196845,9361,143909,19376,92572,31961,28529,1333,2072
2020-06-08,4243,6,1387,78,1075,234,215,9,9,4096,113,7096,1544,3880,1672,1603,16,53,1924,7,870,49,724,97,89,1,7,1230,10,1012,130,658,224,181,28,15,9787,406,2186,130,1829,227,212,7,8,578,1,250,34,117,99,88,1,10,1630,16,3044,333,2060,651,514,61,76,3112,406,3027,541,1661,825,590,181,54,48519,3573,44939,5210,31401,8328,7403,186,737,2596,48,773,68,557,148,139,0,9,12787,176,3360,180,2551,629,577,20,32,2420,174,3479,624,2157,698,586,46,61,1875,22,2494,466,1369,659,612,9,38,12786,341,3715,318,2569,828,720,48,56,17997,2103,17878,3233,8308,6337,5988,71,277,5904,72,3365,279,2611,475,436,14,25,1631,66,2158,565,858,735,713,7,15,1216,8,856,104,559,193,173,15,5,15902,167,2617,163,2088,366,297,35,34,2120,163,3191,318,2344,529,444,29,56,6302,601,5410,886,2976,1548,1366,78,100,1817,9,1457,176,893,388,326,21,41,1720,49,2310,462,1294,554,473,47,34,4656,67,1615,98,1332,185,159,20,6,4137,295,5643,913,3405,1325,1139,115,68,4186,306,5835,441,4395,999,913,18,67,6656,7,6162,787,4466,909,821,45,41,8532,177,3118,191,2599,328,303,10,15,2796,27,1548,250,959,339,212,89,38,4247,375,6335,1087,3388,1860,1619,127,111,3562,11,2362,252,1713,397,368,11,18,1485,3,434,52,270,112,99,8,5,202449,9805,149926,19962,97066,32898,29378,1373,2121
2020-06-09,4334,6,1452,82,1130,240,222,9,8,4184,115,7269,1561,4013,1695,1627,16,52,1970,8,908,50,758,100,92,2,6,1351,10,1073,133,705,235,189,31,15,10155,434,2311,133,1944,234,217,9,8,589,1,265,34,128,103,91,1,11,1662,26,3170,358,2149,663,521,64,78,3169,413,3081,550,1702,829,596,184,49,49823,3700,46139,5329,32325,8485,7540,190,753,2758,52,845,71,623,151,142,0,9,13077,179,3591,186,2719,686,631,19,36,2464,178,3587,642,2237,708,597,46,60,1943,24,2600,476,1434,690,643,9,37,13088,362,3966,340,2753,873,762,48,59,18515,2198,18527,3329,8735,6463,6100,76,286,6133,88,3560,286,2775,499,458,15,26,1679,67,2210,574,891,745,724,7,14,1237,9,895,108,585,202,180,17,5,16338,177,2775,169,2222,384,315,36,33,2199,165,3351,340,2461,550,466,27,57,6623,633,5653,915,3142,1596,1405,80,107,1852,10,1501,183,922,396,334,21,41,1764,52,2360,469,1325,566,485,47,34,4809,68,1711,101,1413,197,171,19,7,4263,307,5884,932,3594,1358,1160,125,70,4337,319,6123,465,4618,1040,955,18,66,6899,7,6454,802,4726,926,837,47,40,8824,196,3250,198,2712,340,314,10,16,2861,27,1597,260,999,338,211,88,39,4385,384,6553,1125,3546,1882,1635,128,116,3628,11,2430,261,1754,415,384,11,20,1532,3,463,55,294,114,99,8,7,208445,10229,155554,20517,101334,33703,30103,1408,2165
2020-06-10,4448,6,1514,89,1179,246,228,9,8,4268,135,7416,1588,4098,1730,1662,17,51,1998,9,955,50,796,109,97,2,10,1389,11,1146,134,765,247,199,31,17,10479,472,2430,139,2050,241,223,10,8,604,1,277,36,137,104,93,1,10,1697,44,3275,373,2218,684,541,64,79,3236,418,3135,559,1731,845,609,188,48,51168,3808,47275,5431,33189,8655,7694,192,767,2885,54,897,76,667,154,144,0,9,13334,181,3780,202,2864,714,660,19,35,2518,179,3739,664,2357,718,601,47,65,2011,26,2667,488,1484,695,649,9,36,13393,392,4203,353,2923,927,805,51,67,19058,2314,19202,3432,9160,6610,6237,79,293,6345,95,3713,295,2889,529,482,17,30,1732,67,2263,586,925,752,732,6,14,1268,9,927,111,606,210,189,15,6,16784,185,2996,175,2413,408,333,39,36,2269,170,3521,362,2580,579,497,28,54,7001,664,5917,945,3326,1646,1456,81,105,1885,10,1539,185,944,410,346,22,42,1814,56,2416,477,1374,565,487,45,33,4951,70,1798,105,1492,201,175,19,7,4370,327,6105,952,3769,1384,1180,133,68,4469,331,6383,500,4813,1070,983,18,68,7216,7,6773,818,5016,939,846,49,42,9129,231,3427,209,2860,358,333,10,15,2997,29,1648,275,1028,345,220,87,38,4491,392,6779,1162,3697,1920,1673,131,113,3704,14,2505,271,1817,417,385,11,21,1556,3,499,57,321,121,106,8,7,214467,10710,161120,21099,105488,34533,30865,1438,2202
2020-06-11,4514,7,1579,92,1227,260,242,9,8,4363,142,7556,1607,4195,1754,1683,17,54,2062,9,984,52,821,111,99,2,10,1462,13,1221,136,831,254,207,31,16,10723,513,2554,147,2157,250,233,9,8,622,1,294,37,149,108,97,1,10,1729,54,3364,384,2277,703,557,66,80,3286,422,3190,571,1765,854,616,190,48,52636,3895,48315,5539,34001,8775,7787,197,789,3068,61,959,79,714,166,154,0,11,13589,183,3985,216,3028,741,684,21,36,2572,184,3889,681,2462,746,628,46,67,2079,27,2738,497,1530,711,664,9,37,13656,415,4427,377,3087,963,841,52,66,19632,2478,19757,3536,9464,6757,6381,81,294,6592,104,3889,307,3036,546,499,17,30,1802,69,2319,596,957,766,746,6,14,1303,11,971,114,639,218,194,16,8,17196,194,3195,180,2577,438,359,40,39,2320,176,3676,373,2690,613,526,28,58,7355,690,6221,965,3570,1686,1496,80,105,1911,10,1572,193,962,417,355,23,39,1853,57,2472,481,1411,580,501,46,33,5083,71,1877,114,1556,207,180,20,6,4512,332,6335,973,3944,1418,1205,134,78,4623,341,6662,533,5024,1105,1021,18,64,7438,8,7050,830,5257,963,866,49,46,9389,235,3560,214,2972,374,349,10,15,3114,32,1701,284,1067,350,222,91,37,4584,405,6978,1194,3813,1971,1713,134,120,3807,15,2590,277,1878,435,402,11,22,1597,3,516,59,332,125,110,8,7,220472,11157,166396,21638,109393,35365,31617,1462,2255
2020-06-12,4556,7,1642,100,1276,266,248,9,8,4447,151,7660,1636,4269,1755,1685,17,53,2154,10,1009,54,844,111,99,2,10,1507,13,1257,138,853,266,216,32,18,11136,550,2686,150,2268,268,250,9,9,635,1,309,38,161,110,98,1,11,1765,65,3468,405,2342,721,569,67,85,3333,426,3232,579,1791,862,622,193,47,54163,4008,49411,5663,34863,8885,7886,200,797,3264,72,1011,86,760,165,154,0,10,13853,187,4202,226,3197,779,716,25,38,2633,189,4027,700,2566,761,642,46,68,2142,28,2832,503,1588,741,691,10,39,13889,438,4601,401,3203,997,873,53,67,20208,2604,20291,3619,9781,6891,6507,83,300,6934,118,4082,316,3206,560,510,18,32,1864,70,2376,603,986,787,767,6,14,1331,11,1027,115,682,230,207,15,8,17623,207,3436,190,2774,472,381,50,41,2392,185,3820,390,2784,646,559,28,57,7633,713,6536,1001,3815,1720,1536,80,99,1946,10,1611,200,986,425,363,23,39,1924,60,2521,487,1448,586,505,46,35,5227,77,1940,117,1614,209,181,20,7,4631,345,6628,1018,4172,1438,1223,136,78,4723,363,6922,563,5213,1146,1062,17,65,7618,9,7429,849,5599,981,879,50,50,9739,260,3797,225,3173,399,372,10,17,3203,37,1751,291,1107,353,222,96,35,4682,416,7155,1226,3910,2019,1761,135,119,3887,15,2656,282,1929,445,412,11,22,1675,3,540,60,351,129,114,8,7,226717,11648,171865,22231,113511,36123,32310,1496,2285
2020-06-13,4618,7,1675,102,1293,280,262,9,8,4504,153,7747,1659,4324,1764,1695,17,52,2186,10,1031,56,863,112,100,2,10,1512,14,1284,144,866,274,220,34,20,11251,570,2744,155,2314,275,257,9,9,640,1,320,39,163,118,103,2,13,1779,65,3533,417,2372,744,585,69,90,3347,429,3255,586,1798,871,629,193,49,54778,4074,49895,5794,35165,8936,7926,204,804,3327,75,1027,89,767,171,158,0,12,13948,189,4324,237,3276,811,743,27,41,2678,192,4104,727,2620,757,642,47,63,2162,28,2875,512,1610,753,701,10,41,13996,462,4707,414,3262,1031,907,54,66,20410,2647,20554,3692,9871,6991,6611,84,295,7000,124,4167,327,3267,573,525,18,30,1877,72,2413,612,997,804,784,6,14,1348,11,1055,117,700,238,212,16,10,17781,211,3599,200,2901,498,395,58,45,2427,190,3973,416,2905,652,567,30,53,7781,748,6714,1039,3930,1745,1559,83,97,1963,10,1646,211,1009,426,361,24,41,1944,66,2549,493,1462,594,512,46,36,5303,82,1972,119,1635,218,190,20,7,4665,350,6718,1042,4220,1456,1239,139,77,4801,370,7089,588,5321,1180,1095,17,66,7725,10,7609,865,5741,1003,897,51,53,9868,270,3936,231,3279,426,396,10,19,3235,40,1771,297,1118,356,224,96,36,4730,419,7293,1255,3976,2062,1803,138,117,3943,15,2699,290,1960,449,417,11,21,1715,3,560,60,365,135,119,8,8,229242,11907,174838,22785,115350,36703,32834,1532,2303
2020-06-14,4645,7,1699,105,1300,294,274,11,8,4550,154,7837,1687,4366,1784,1714,17,53,2217,10,1052,60,881,111,100,2,9,1523,14,1305,148,874,283,228,35,20,11324,577,2787,163,2343,281,262,9,10,646,2,328,41,167,120,106,2,12,1787,65,3593,426,2396,771,608,73,90,3371,430,3276,599,1805,872,631,193,48,55240,4149,50305,5901,35381,9023,8006,205,810,3354,76,1048,95,775,178,163,0,14,14023,190,4408,242,3311,855,783,30,42,2717,195,4195,748,2669,778,660,48,65,2183,28,2909,526,1621,762,710,10,41,14050,465,4793,439,3290,1064,932,55,73,20563,2690,20848,3778,9957,7113,6726,89,297,7041,129,4215,345,3280,590,540,18,32,1894,75,2446,620,1009,817,797,6,14,1356,11,1077,126,712,239,211,16,12,17946,215,3703,205,2978,520,417,61,42,2446,196,4043,427,2941,675,588,30,55,7825,770,6865,1072,4008,1785,1588,85,106,1979,10,1670,215,1020,435,366,24,45,1977,66,2602,499,1493,610,525,45,40,5363,85,1996,122,1649,225,196,22,6,4707,355,6803,1069,4250,1484,1271,136,76,4853,378,7224,615,5388,1221,1134,17,68,7796,11,7715,882,5824,1009,905,51,51,10016,280,4057,250,3365,442,408,13,20,3272,40,1795,300,1134,361,226,99,36,4783,426,7425,1290,4027,2108,1838,139,127,3997,19,2756,302,1994,460,427,11,22,1741,3,570,64,370,136,119,8,9,231185,12121,177345,23361,116578,37406,33459,1560,2353
