Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-15,875,0,90,2,78,10,9,0,0,1088,4,1010,110,487,413,370,13,27,664,0,232,8,199,25,20,0,5,137,0,57,4,41,12,10,2,0,1888,2,273,21,219,33,31,1,1,114,0,10,1,5,4,4,0,0,293,0,63,4,44,15,13,0,2,393,13,187,39,46,102,78,13,11,7016,70,3072,246,1797,1029,804,35,190,392,0,18,4,9,5,5,0,0,1815,0,120,8,83,29,23,3,3,353,0,125,12,81,32,18,8,4,431,0,80,13,43,24,20,0,4,3080,0,212,11,166,35,31,1,3,2475,12,1178,112,581,485,433,7,45,669,0,114,14,67,33,27,2,4,362,0,86,14,44,28,20,3,5,198,0,35,6,22,7,7,0,0,3624,3,228,7,194,27,24,2,1,400,2,66,5,48,13,11,0,2,1003,54,356,49,202,105,80,4,21,498,1,89,6,62,21,18,0,3,550,1,383,39,209,135,105,14,16,1035,0,68,4,57,7,5,1,1,899,0,465,77,185,203,180,11,12,651,10,117,12,78,27,24,1,2,623,1,348,27,232,89,72,13,4,712,1,144,5,114,25,19,2,4,436,0,75,5,57,13,11,2,0,1182,0,173,9,101,63,45,10,8,719,1,214,12,164,38,24,6,8,321,0,27,2,17,8,3,1,4,34896,175,9715,888,5732,3095,2544,155,390
2020-04-16,910,0,96,2,82,12,11,0,0,1131,4,1096,120,536,440,396,13,28,687,0,241,9,205,27,21,0,6,145,0,62,4,43,15,12,3,0,2027,2,278,24,224,30,29,1,0,117,0,12,2,5,5,5,0,0,303,0,66,4,47,15,13,0,2,417,19,212,42,56,114,85,17,12,7473,74,3386,279,1979,1128,889,40,199,409,0,20,4,9,7,6,0,1,1916,0,132,8,95,29,23,3,3,376,0,136,12,84,40,24,8,6,435,0,85,13,44,28,22,0,6,3185,0,220,12,170,38,34,1,3,2581,12,1304,121,642,541,485,7,49,752,0,122,16,71,35,29,2,4,378,1,94,14,50,30,22,3,5,208,0,38,6,23,9,9,0,0,3843,3,240,8,205,27,24,2,1,406,2,71,5,52,14,12,0,2,1033,54,376,54,212,110,85,4,21,515,1,97,6,67,24,21,0,3,565,1,413,40,215,158,122,16,20,1065,0,70,4,59,7,5,1,1,931,0,505,80,201,224,200,10,14,681,13,127,12,87,28,25,1,2,656,1,392,30,254,108,85,18,5,778,1,173,5,137,31,24,2,5,448,0,81,5,59,17,14,3,0,1217,0,209,10,120,79,58,12,9,744,1,226,13,171,42,28,6,8,331,0,29,2,19,8,3,1,4,36663,189,10609,966,6223,3420,2821,174,419
2020-04-17,932,0,111,3,95,13,12,0,0,1174,5,1199,139,597,463,418,12,29,704,0,247,10,211,26,20,0,6,150,0,65,5,44,16,13,3,0,2139,2,287,24,231,32,31,1,0,120,0,14,2,6,6,6,0,0,318,0,75,4,55,16,13,0,3,433,24,227,49,58,120,91,17,12,8077,83,3751,303,2241,1207,949,43,215,421,0,20,4,9,7,6,0,1,2074,0,161,11,121,29,24,2,3,397,0,149,13,92,44,27,10,5,446,0,95,13,53,29,22,0,7,3315,0,235,13,180,42,38,1,3,2670,15,1421,135,693,593,532,7,54,860,0,136,16,80,40,33,2,5,393,1,105,17,54,34,26,4,4,215,0,41,7,25,9,9,0,0,3999,3,248,8,210,30,26,2,2,419,2,79,6,57,16,12,1,3,1072,54,406,58,230,118,91,4,23,526,1,102,6,69,27,23,0,4,573,1,445,44,231,170,132,18,20,1101,0,77,5,65,7,5,1,1,968,1,543,85,223,235,211,10,14,715,16,134,13,93,28,25,1,2,706,1,449,40,290,119,97,18,4,848,1,205,6,163,36,29,2,5,479,1,87,6,62,19,16,3,0,1268,0,243,11,144,88,63,13,12,784,1,242,14,180,48,34,6,8,338,0,31,2,19,10,5,1,4,38634,212,11630,1072,6881,3677,3039,182,449
2020-04-18,950,0,123,3,105,15,13,1,0,1190,5,1250,154,607,489,444,11,31,716,0,250,10,214,26,20,0,6,158,0,73,6,50,17,14,3,0,2179,2,293,24,232,37,36,1,0,121,0,15,2,6,7,6,0,1,329,0,79,4,56,19,16,0,3,445,26,244,54,60,130,96,21,13,8218,93,3998,331,2353,1314,1038,45,231,426,0,22,4,11,7,6,0,1,2137,0,171,11,130,30,24,2,4,407,0,155,15,93,47,30,10,5,458,0,101,15,55,31,24,0,7,3379,0,243,13,185,45,41,1,3,2744,17,1531,158,713,660,590,8,62,886,0,144,17,83,44,35,3,6,398,1,113,17,56,40,30,4,6,226,0,43,7,26,10,10,0,0,4053,4,254,8,214,32,28,2,2,424,2,85,6,60,19,14,2,3,1092,54,431,67,237,127,100,5,22,535,1,103,6,69,28,23,0,5,587,1,488,49,240,199,159,18,22,1129,0,78,6,66,6,4,1,1,982,1,574,90,235,249,225,9,15,737,16,143,13,99,31,27,2,2,728,1,498,49,320,129,107,17,5,921,1,219,6,177,36,29,2,5,494,1,92,6,64,22,18,4,0,1289,0,261,13,149,99,72,16,11,810,1,247,14,182,51,37,6,8,363,0,38,2,24,12,6,1,5,39511,227,12359,1180,7171,4008,3322,195,485
2020-04-19,976,0,126,4,108,14,12,1,0,1203,8,1295,171,613,511,464,10,34,724,0,258,10,220,28,21,0,7,163,0,76,8,52,16,13,3,0,2195,2,302,26,234,42,40,2,0,128,0,16,2,7,7,6,0,1,337,0,86,5,61,20,17,0,3,459,35,260,57,62,141,103,24,14,8372,104,4228,369,2469,1390,1096,49,245,434,0,32,4,21,7,6,0,1,2173,0,181,11,137,33,27,2,4,419,0,159,18,93,48,30,10,6,466,0,114,16,59,39,31,0,8,3413,0,245,15,184,46,42,1,3,2812,19,1649,177,739,733,664,7,62,908,0,154,20,86,48,38,3,7,409,1,123,20,57,46,34,4,8,229,0,45,7,26,12,12,0,0,4112,4,258,9,217,32,29,1,2,429,2,88,7,61,20,15,2,3,1109,54,449,73,242,134,106,4,24,543,1,104,6,69,29,24,0,5,595,1,512,56,247,209,168,19,22,1156,0,78,6,66,6,4,1,1,1002,1,605,94,244,267,243,9,15,761,17,148,13,101,34,29,3,2,781,1,538,57,346,135,113,17,5,958,1,227,6,184,37,30,2,5,497,1,102,8,67,27,22,4,1,1316,0,277,18,156,103,75,15,13,855,1,254,15,185,54,39,6,9,373,0,39,3,24,12,6,1,5,40307,253,13028,1311,7437,4280,3559,200,515
2020-04-20,1059,0,143,4,122,17,14,1,1,1253,8,1405,187,672,546,499,9,35,744,0,265,11,224,30,23,0,7,186,0,86,8,58,20,17,3,0,2302,3,311,30,241,40,38,2,0,136,0,17,2,8,7,6,0,1,356,0,95,5,68,22,19,0,3,493,45,296,64,77,155,112,25,18,8912,122,4750,411,2813,1526,1209,51,266,453,0,36,4,23,9,7,0,2,2347,0,194,11,148,35,28,2,5,448,0,175,21,103,51,31,11,7,482,0,131,17,65,49,40,0,9,3598,0,254,16,190,48,42,1,5,2952,21,1835,204,790,841,766,9,66,974,0,182,24,106,52,42,3,7,431,2,154,26,70,58,47,5,6,245,0,46,9,27,10,10,0,0,4236,4,269,10,223,36,33,1,2,440,2,93,8,62,23,18,1,4,1161,57,474,81,248,145,120,4,21,560,1,109,6,72,31,25,0,6,607,1,556,66,268,222,181,20,21,1195,0,78,6,66,6,4,1,1,1037,1,666,104,286,276,254,9,13,796,19,155,14,107,34,29,3,2,815,1,610,65,399,146,122,18,6,1063,1,253,9,205,39,32,2,5,518,1,111,8,73,30,23,5,2,1395,0,311,22,174,115,87,14,14,901,1,281,17,206,58,43,6,9,391,0,48,3,32,13,7,1,5,42486,290,14389,1473,8226,4690,3928,207,549
2020-04-21,1119,0,156,4,134,18,14,1,2,1311,8,1511,202,722,587,543,9,32,772,0,278,12,236,30,23,0,7,197,0,96,9,65,22,19,3,0,2385,4,330,32,259,39,38,1,0,142,0,18,2,8,8,7,0,1,388,0,102,5,73,24,21,0,3,524,52,325,72,92,161,113,29,19,9448,139,5255,462,3157,1636,1295,50,291,486,0,41,5,26,10,9,0,1,2547,0,204,13,155,36,30,2,4,480,0,181,28,107,46,31,9,4,497,0,141,19,72,50,41,0,9,3742,0,270,17,201,52,46,1,5,3071,29,2037,229,861,947,856,9,82,1030,0,195,24,112,59,49,3,7,453,3,172,31,75,66,52,6,8,256,0,50,9,29,12,12,0,0,4301,4,286,10,234,42,39,1,2,447,2,97,9,63,25,18,1,6,1191,57,498,84,257,157,131,4,22,576,1,111,7,73,31,26,0,5,621,1,597,74,288,235,187,26,22,1236,0,81,6,69,6,4,1,1,1056,1,712,110,317,285,261,10,14,831,19,168,17,115,36,31,3,2,868,1,693,68,456,169,144,18,7,1114,2,273,9,222,42,34,3,5,540,1,120,10,76,34,26,6,2,1466,0,354,25,196,133,99,16,18,937,1,302,20,223,59,43,6,10,413,0,50,3,33,14,7,2,5,44445,325,15704,1627,9006,5071,4249,220,596
2020-04-22,1167,0,167,5,143,19,15,1,2,1359,10,1605,219,762,624,581,9,31,785,0,282,14,239,29,23,0,6,202,0,104,11,68,25,20,4,1,2468,4,344,34,270,40,39,1,0,148,0,19,2,8,9,8,0,1,401,0,113,6,79,28,24,1,3,555,57,359,79,104,176,122,32,22,9969,157,5713,502,3463,1748,1382,51,315,498,0,43,5,28,10,9,0,1,2767,1,217,16,162,39,33,2,4,497,0,194,31,113,50,37,8,3,510,0,157,21,77,59,47,0,12,3941,1,294,20,222,52,48,1,3,3191,39,2220,254,931,1035,934,10,91,1073,1,208,25,121,62,51,3,8,462,4,204,39,82,83,65,5,13,268,0,53,9,31,13,13,0,0,4349,4,302,12,242,48,43,2,3,454,2,107,10,64,33,20,3,10,1218,57,527,92,265,170,144,4,22,585,1,119,7,77,35,30,0,5,632,1,631,80,303,248,194,32,22,1271,0,84,6,72,6,4,1,1,1078,2,762,118,351,293,272,9,12,869,21,184,20,126,38,31,4,3,934,1,757,78,505,174,150,17,7,1204,2,300,9,245,46,37,3,6,560,2,127,13,80,34,27,6,1,1525,0,382,29,210,143,105,18,20,972,1,324,21,238,65,46,7,12,439,0,52,3,35,14,7,2,5,46351,368,16954,1790,9716,5448,4561,236,645
2020-04-23,1258,0,188,5,162,21,17,1,2,1403,11,1716,239,832,645,598,9,35,794,0,291,14,243,34,27,0,7,210,0,110,13,70,27,23,4,0,2542,4,354,36,275,43,41,1,1,154,0,22,2,10,10,9,0,1,424,0,128,7,92,29,25,2,2,595,63,412,81,130,201,138,37,26,10399,174,6142,548,3734,1860,1479,54,327,549,0,45,5,29,11,10,0,1,2997,3,226,19,168,39,34,2,3,515,0,213,34,119,60,47,8,3,537,0,176,23,84,69,54,0,15,4223,1,313,21,235,57,52,2,3,3312,60,2400,280,986,1134,1027,10,97,1132,1,228,28,136,64,53,2,9,476,5,232,45,88,99,80,4,15,274,0,59,9,36,14,14,0,0,4411,4,308,13,246,49,44,2,3,464,2,115,14,64,37,24,3,10,1257,57,557,95,272,190,161,5,24,597,1,129,7,82,40,35,0,5,640,1,678,87,327,264,208,34,22,1334,0,89,7,76,6,5,1,0,1103,2,829,125,390,314,289,9,16,894,22,190,20,130,40,33,4,3,1010,1,819,88,552,179,154,17,8,1293,2,333,12,277,44,35,3,6,585,2,139,14,86,39,29,7,3,1595,0,433,31,239,163,121,20,22,1021,1,358,25,263,70,51,7,12,461,0,59,4,40,15,7,2,6,48459,417,18291,1951,10473,5867,4924,250,687
2020-04-24,1345,0,201,5,175,21,17,1,2,1439,11,1801,264,873,664,619,9,33,805,0,304,15,253,36,29,0,7,239,0,118,15,74,29,25,4,0,2662,4,367,38,286,43,41,1,1,156,0,24,2,11,11,10,0,1,445,0,141,7,100,34,29,2,3,633,70,452,94,149,209,145,41,23,10957,187,6746,606,4169,1971,1574,59,338,571,0,47,6,30,11,10,0,1,3197,3,239,20,178,41,35,2,4,526,0,238,35,130,73,59,9,3,547,0,194,25,86,83,65,1,17,4518,2,346,24,263,59,54,2,3,3485,92,2605,312,1075,1218,1102,11,104,1192,1,253,30,153,70,59,2,9,487,5,264,49,95,120,100,4,16,291,0,62,9,38,15,15,0,0,4484,4,314,14,250,50,44,3,3,484,2,131,15,71,45,28,3,14,1305,57,597,101,288,208,177,7,24,611,1,140,7,90,43,38,0,5,659,1,701,102,336,263,206,37,20,1397,0,93,7,79,7,5,2,0,1150,3,899,131,437,331,305,9,17,934,23,207,21,146,40,33,4,3,1093,1,883,96,592,195,167,19,9,1395,2,359,13,300,46,37,3,6,609,2,154,15,93,46,33,9,4,1653,0,478,36,261,181,135,24,22,1062,1,391,27,291,73,53,7,13,483,0,64,4,44,16,7,2,7,50814,472,19813,2145,11416,6252,5256,277,712
2020-04-25,1351,0,203,5,177,21,17,1,2,1460,12,1845,279,882,684,636,9,36,812,0,309,15,255,39,32,0,7,249,0,126,17,80,29,25,4,0,2703,4,370,40,288,42,40,1,1,156,0,25,2,11,12,11,0,1,464,0,151,7,107,37,30,2,5,659,78,482,102,159,221,156,43,22,11174,198,7046,672,4306,2068,1658,61,349,580,0,52,6,33,13,12,0,1,3300,3,249,23,182,44,38,2,4,534,0,251,39,134,78,63,10,3,555,0,215,31,91,93,73,3,17,4643,2,355,26,268,61,57,2,2,3582,97,2744,351,1117,1276,1156,11,108,1246,1,282,34,180,68,59,2,7,494,5,278,56,97,125,104,4,17,311,0,65,9,39,17,17,0,0,4592,4,318,15,251,52,46,3,3,500,2,137,15,72,50,31,4,15,1336,58,638,107,309,222,191,8,23,617,1,141,8,90,43,39,0,4,673,1,732,112,343,277,225,35,17,1419,0,101,7,83,11,9,2,0,1169,4,943,143,456,344,316,9,19,949,23,215,22,149,44,36,4,4,1132,1,925,106,606,213,185,19,9,1442,2,399,16,332,51,42,3,6,636,2,176,17,104,55,40,11,4,1687,1,522,45,274,203,154,24,25,1083,1,414,29,311,74,55,7,12,495,0,67,4,45,18,8,2,8,52003,500,20776,2360,11831,6585,5561,286,731
2020-04-26,1374,0,210,5,181,24,20,1,2,1473,14,1911,295,893,723,672,10,37,831,0,315,17,260,38,32,0,6,257,0,136,18,80,38,29,7,2,2740,4,374,42,289,43,41,1,1,160,0,25,3,11,11,10,0,1,478,0,162,7,112,43,34,4,5,679,81,503,107,166,230,163,44,23,11378,208,7327,734,4439,2154,1738,60,356,587,2,59,7,39,13,12,0,1,3339,3,256,26,183,47,39,2,6,549,0,267,40,136,91,74,12,3,559,0,233,38,97,98,78,3,17,4735,2,363,26,271,66,61,2,3,3637,101,2891,405,1130,1356,1227,12,116,1265,1,303,38,197,68,60,2,6,503,5,308,63,97,148,130,3,15,330,0,72,11,41,20,20,0,0,4678,4,325,16,254,55,49,3,3,506,2,149,16,78,55,35,5,15,1354,59,663,115,312,236,203,10,23,622,1,144,11,90,43,40,0,3,678,1,764,121,357,286,235,35,16,1448,0,103,7,83,13,10,3,0,1191,6,980,153,465,362,330,11,21,971,23,231,22,163,46,37,4,5,1156,1,969,116,629,224,196,19,9,1489,2,433,17,363,53,44,3,6,646,2,189,19,106,64,43,17,4,1706,1,552,55,281,216,167,23,26,1093,1,434,31,321,82,62,7,13,532,0,70,5,47,18,9,2,7,52944,524,21721,2586,12171,6964,5900,305,751
2020-04-27,1455,0,229,6,194,29,23,2,3,1529,14,2021,325,951,745,692,9,42,844,0,325,17,269,39,33,0,6,269,0,142,19,85,38,30,7,1,2833,4,398,42,311,45,43,1,1,165,0,27,3,11,13,12,0,1,492,0,183,8,126,49,41,4,4,735,87,554,113,191,250,178,48,24,12022,223,7930,791,4852,2287,1842,64,381,599,2,64,7,42,15,14,0,1,3533,4,282,26,205,51,42,2,7,573,0,292,47,150,95,78,10,5,575,0,259,40,108,111,88,3,20,4911,2,385,27,286,72,67,2,3,3768,128,3128,444,1216,1468,1331,12,124,1323,1,335,39,216,80,70,4,6,514,5,355,70,112,173,152,3,18,359,0,82,12,48,22,22,0,0,4853,4,345,18,269,58,52,3,3,521,9,158,18,82,58,35,5,18,1415,59,698,122,332,244,210,9,25,645,1,147,12,91,44,41,0,3,694,2,807,135,376,296,245,33,18,1500,0,118,7,95,16,13,3,0,1235,11,1058,163,515,380,347,10,23,1002,26,266,23,187,56,46,5,5,1225,1,1028,122,673,233,203,20,10,1631,2,459,19,388,52,43,3,6,686,2,204,23,117,64,41,18,5,1765,1,618,62,318,238,182,26,30,1189,1,471,32,348,91,68,8,15,572,0,73,6,49,18,10,1,7,55432,589,23441,2798,13213,7430,6294,315,815
2020-04-28,1542,0,258,7,222,29,23,2,3,1578,15,2117,344,998,775,721,9,43,863,0,329,18,273,38,33,0,5,279,0,148,19,86,43,35,7,1,2919,4,415,44,326,45,43,1,1,169,0,27,3,11,13,12,0,1,513,0,192,9,133,50,42,4,4,786,95,606,118,227,261,185,49,27,12764,243,8571,836,5280,2455,1998,65,391,623,2,66,8,44,14,13,0,1,3847,4,299,26,215,58,48,2,8,606,0,319,52,171,96,79,11,4,595,0,284,45,119,120,95,3,22,5042,3,398,29,295,74,70,2,2,3926,150,3361,490,1301,1570,1412,12,145,1393,1,365,43,236,86,76,4,6,526,5,382,79,122,181,159,3,19,376,0,95,12,58,25,25,0,0,5035,4,371,20,290,61,53,5,3,538,16,175,18,90,67,42,5,20,1462,59,740,134,352,254,216,10,28,664,2,159,12,99,48,43,0,5,708,3,849,144,389,316,257,41,18,1554,0,136,7,108,21,17,4,0,1291,12,1104,171,541,392,357,11,24,1028,26,280,24,197,59,48,5,6,1261,1,1086,131,711,244,213,21,10,1760,3,501,20,423,58,48,4,6,736,2,227,27,130,70,41,23,6,1813,2,691,65,353,273,209,32,32,1246,1,513,35,377,101,78,8,15,597,0,83,7,56,20,13,1,6,58040,653,25147,2997,14233,7917,6704,344,862
2020-04-29,1652,0,277,7,239,31,25,2,3,1634,16,2226,373,1054,799,749,8,40,885,0,333,19,275,39,34,0,5,286,0,158,22,91,45,36,7,2,3044,4,428,44,338,46,43,1,2,181,0,27,3,11,13,12,0,1,524,0,210,10,144,56,46,5,5,832,102,664,125,250,289,194,59,36,13577,259,9219,912,5703,2604,2146,66,391,657,2,74,8,50,16,15,0,1,4181,4,313,28,227,58,50,2,6,633,1,349,56,190,103,84,13,4,605,0,313,48,135,130,103,3,24,5234,3,420,31,311,78,74,2,2,4131,158,3593,538,1378,1677,1516,13,147,1469,2,387,48,253,86,78,4,4,544,5,425,90,134,201,178,3,20,394,0,99,12,62,25,25,0,0,5241,5,395,22,312,61,53,5,3,556,16,187,19,94,74,47,6,21,1511,60,786,142,364,280,236,12,32,675,2,172,13,106,53,48,0,5,726,3,887,156,412,319,260,41,18,1605,0,146,8,115,23,18,4,1,1322,15,1159,182,584,393,356,11,26,1069,26,296,27,210,59,48,5,6,1341,1,1136,140,738,258,223,23,12,1888,3,535,20,451,64,54,4,6,751,3,236,32,133,71,43,22,6,1872,3,764,76,399,289,225,33,31,1348,1,544,38,398,108,83,9,16,614,0,91,8,61,22,14,1,7,60982,694,26849,3257,15222,8370,7116,364,883
2020-04-30,1778,0,303,8,262,33,27,2,3,1701,16,2322,394,1114,814,764,8,40,906,2,346,19,287,40,35,0,5,297,0,167,23,96,48,37,8,3,3197,4,449,44,357,48,45,1,2,186,0,30,3,11,16,14,0,2,538,0,223,11,153,59,48,5,6,877,109,723,134,280,309,213,61,35,14583,291,9850,1002,6118,2730,2262,70,397,700,2,76,8,51,17,16,0,1,4543,4,329,31,238,60,51,2,7,664,2,365,58,196,111,91,13,6,622,1,343,54,150,139,112,3,24,5390,5,447,34,324,89,86,2,1,4430,166,3789,582,1457,1750,1585,13,151,1561,2,414,54,267,93,85,4,4,565,6,462,98,151,213,188,3,22,410,0,111,12,70,29,29,0,0,5386,6,422,23,334,65,56,5,4,573,16,198,22,101,75,47,6,22,1564,60,835,152,375,308,258,16,34,692,2,179,14,111,54,48,1,5,745,3,921,166,434,321,267,37,17,1665,0,155,9,121,25,20,4,1,1418,16,1215,191,622,402,364,11,27,1114,30,320,28,227,65,52,6,7,1400,1,1218,150,792,276,241,22,13,2035,4,554,23,465,66,57,3,6,792,3,250,35,136,79,47,23,9,1921,3,825,79,422,324,252,37,35,1409,1,605,40,452,113,88,9,16,623,0,96,9,65,22,14,1,7,64285,755,28542,3510,16239,8793,7499,376,912
2020-05-01,1795,0,307,8,265,34,28,2,3,1737,16,2418,414,1149,855,802,8,42,918,2,348,19,287,42,36,1,5,306,0,175,26,101,48,37,8,3,3293,5,463,44,368,51,48,1,2,188,0,30,3,11,16,14,0,2,558,0,241,12,164,65,52,6,7,912,115,766,146,300,320,222,65,33,14931,318,10292,1081,6355,2856,2370,71,414,709,2,82,9,55,18,17,0,1,4699,4,343,34,245,64,55,2,7,685,4,378,59,202,117,95,14,7,633,1,369,63,156,150,120,3,27,5487,6,464,35,331,98,93,3,1,4670,166,3948,639,1494,1815,1649,13,152,1597,2,437,57,282,98,88,5,5,572,6,492,115,162,215,193,3,19,422,0,117,12,74,31,30,0,1,5515,6,449,24,354,71,60,6,5,581,16,212,23,110,79,50,6,23,1589,61,869,164,383,322,273,18,31,704,2,188,15,115,58,50,2,6,753,3,953,180,442,331,277,36,18,1708,0,169,9,133,27,22,4,1,1486,18,1273,207,649,417,380,11,26,1138,30,339,29,237,73,60,6,7,1432,1,1271,166,812,293,256,22,15,2122,4,585,25,490,70,61,3,6,802,3,260,37,139,84,50,25,9,1960,3,888,85,444,359,284,38,37,1440,1,630,42,467,121,97,9,15,640,0,103,10,71,22,14,1,7,65982,795,29859,3792,16847,9220,7883,392,937
2020-05-02,1812,0,311,9,267,35,29,2,3,1753,16,2496,440,1162,894,835,9,47,920,2,356,19,293,44,38,1,5,314,0,185,30,109,46,36,8,2,3331,6,470,45,372,53,50,1,2,195,0,30,4,11,15,13,0,2,567,0,251,16,167,68,54,6,8,950,121,809,152,319,338,230,72,36,15211,345,10668,1143,6592,2933,2428,73,430,786,2,87,11,57,19,18,0,1,4773,4,351,36,248,67,59,2,6,725,5,417,67,229,121,101,11,8,641,1,389,65,162,162,129,3,30,5553,7,491,39,345,107,100,5,1,4949,170,4119,691,1547,1881,1710,19,151,1631,2,452,58,290,104,94,5,5,573,6,520,129,169,222,201,3,18,436,0,132,13,87,32,31,0,1,5616,6,469,27,371,71,60,6,5,600,19,218,24,113,81,52,6,23,1613,62,912,169,396,347,292,18,37,713,2,204,16,119,69,58,2,9,758,5,1024,185,493,346,288,35,23,1733,1,181,9,144,28,23,4,1,1535,18,1322,213,677,432,397,11,24,1159,30,371,32,259,80,66,6,8,1462,1,1319,178,837,304,268,22,14,2182,4,617,29,517,71,62,3,6,833,3,278,40,146,92,58,27,7,1986,4,953,100,467,386,307,40,39,1460,1,658,47,485,126,103,9,14,655,0,110,12,77,21,15,1,5,67425,843,31170,4048,17527,9595,8205,410,971
