Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-15,875,0,89,2,77,10,9,0,0,1088,4,1010,110,487,413,370,13,27,664,0,232,8,199,25,20,0,5,137,0,57,4,41,12,10,2,0,1888,3,273,21,219,33,31,1,1,114,0,10,1,5,4,4,0,0,293,0,63,4,44,15,13,0,2,393,13,187,39,46,102,78,13,11,7019,70,3072,246,1797,1029,804,35,190,392,0,18,4,9,5,5,0,0,1815,0,120,8,83,29,23,3,3,353,0,125,12,81,32,18,8,4,430,0,80,13,43,24,20,0,4,3080,0,212,11,166,35,31,1,3,2479,11,1182,112,582,488,435,7,46,668,0,115,15,67,33,27,2,4,362,0,86,14,44,28,20,3,5,199,0,35,6,22,7,7,0,0,3627,3,228,7,194,27,24,2,1,400,2,66,5,48,13,11,0,2,1004,45,386,49,222,115,87,5,23,498,1,89,6,62,21,18,0,3,529,1,383,39,209,135,105,14,16,1034,0,68,4,57,7,5,1,1,899,0,465,77,185,203,178,13,12,650,5,124,12,85,27,24,1,2,623,1,348,27,232,89,72,13,4,711,1,145,5,115,25,19,2,4,436,0,75,5,57,13,11,2,0,1182,0,173,9,101,63,45,10,8,719,1,214,12,164,38,24,6,8,321,0,27,2,17,8,3,1,4,34882,161,9757,889,5760,3108,2551,158,393
2020-04-16,909,0,96,2,81,13,12,0,0,1131,4,1096,120,536,440,396,13,28,687,0,241,9,205,27,21,0,6,145,0,62,4,43,15,12,3,0,2026,3,278,24,224,30,29,1,0,117,0,12,2,5,5,5,0,0,303,0,66,4,47,15,13,0,2,417,19,212,42,56,114,85,17,12,7476,74,3386,279,1979,1128,889,40,199,409,0,20,4,9,7,6,0,1,1916,0,132,8,95,29,23,3,3,376,0,136,12,84,40,24,8,6,434,0,85,13,44,28,22,0,6,3185,0,221,12,171,38,34,1,3,2585,11,1308,121,643,544,487,7,50,751,0,123,17,71,35,29,2,4,378,1,94,14,50,30,22,3,5,209,0,38,6,23,9,9,0,0,3846,3,240,8,205,27,24,2,1,406,2,71,5,52,14,12,0,2,1034,45,408,54,233,121,92,6,23,515,1,97,6,67,24,21,0,3,544,1,413,40,215,158,122,16,20,1064,0,70,4,59,7,5,1,1,931,0,505,80,201,224,198,12,14,680,8,134,12,94,28,25,1,2,656,1,392,30,254,108,85,18,5,777,1,174,5,138,31,24,2,5,448,0,81,5,59,17,14,3,0,1217,0,209,10,120,79,58,12,9,744,1,226,13,171,42,28,6,8,331,0,29,2,19,8,3,1,4,36647,175,10655,967,6253,3435,2829,178,422
2020-04-17,931,0,111,3,94,14,13,0,0,1174,5,1199,139,597,463,418,12,29,704,0,247,10,211,26,20,0,6,150,0,65,5,44,16,13,3,0,2138,3,287,24,231,32,31,1,0,120,0,14,2,6,6,6,0,0,318,0,75,4,55,16,13,0,3,433,25,227,49,58,120,91,17,12,8080,83,3751,303,2241,1207,949,43,215,421,0,20,4,9,7,6,0,1,2074,0,161,11,121,29,24,2,3,397,0,149,13,92,44,27,10,5,445,0,95,13,53,29,22,0,7,3315,0,236,13,181,42,38,1,3,2673,14,1426,135,695,596,534,7,55,859,0,137,17,80,40,33,2,5,393,1,105,17,54,34,26,4,4,216,0,41,7,25,9,9,0,0,4002,3,248,8,210,30,26,2,2,419,2,79,6,57,16,12,1,3,1073,45,438,58,251,129,98,6,25,526,1,102,6,69,27,23,0,4,552,1,445,44,231,170,132,18,20,1100,0,77,5,65,7,5,1,1,968,1,543,85,223,235,209,12,14,714,10,142,13,101,28,25,1,2,706,1,449,40,290,119,97,18,4,847,1,206,6,164,36,29,2,5,479,1,87,6,62,19,16,3,0,1268,0,243,11,144,88,63,13,12,784,1,242,14,180,48,34,6,8,338,0,31,2,19,10,5,1,4,38617,198,11678,1073,6913,3692,3047,186,452
2020-04-18,949,0,123,3,104,16,14,1,0,1190,5,1250,154,607,489,444,11,31,716,0,250,10,214,26,20,0,6,158,0,73,6,50,17,14,3,0,2178,3,293,24,232,37,36,1,0,121,0,15,2,6,7,6,0,1,329,0,79,4,56,19,16,0,3,445,27,244,54,60,130,96,21,13,8221,93,3998,331,2353,1314,1038,45,231,426,0,22,4,11,7,6,0,1,2137,0,171,11,130,30,24,2,4,407,0,155,15,93,47,30,10,5,457,0,101,15,55,31,24,0,7,3379,0,244,13,186,45,41,1,3,2747,16,1536,158,715,663,592,8,63,885,0,145,18,83,44,35,3,6,398,1,113,17,56,40,30,4,6,227,0,43,7,26,10,10,0,0,4056,4,254,8,214,32,28,2,2,424,2,85,6,60,19,14,2,3,1093,45,465,67,259,139,108,7,24,535,1,103,6,69,28,23,0,5,566,1,488,49,240,199,159,18,22,1128,0,78,6,66,6,4,1,1,982,1,574,90,235,249,223,11,15,736,10,151,13,107,31,27,2,2,728,1,498,49,320,129,107,17,5,920,1,220,6,178,36,29,2,5,494,1,92,6,64,22,18,4,0,1289,1,261,13,149,99,72,16,11,810,1,247,14,182,51,37,6,8,363,0,38,2,24,12,6,1,5,39494,214,12409,1181,7204,4024,3331,199,488
2020-04-19,975,0,126,4,107,15,13,1,0,1203,8,1295,171,613,511,464,10,34,724,0,258,10,220,28,21,0,7,163,0,76,8,52,16,13,3,0,2194,3,302,26,234,42,40,2,0,128,0,16,2,7,7,6,0,1,337,0,86,5,61,20,17,0,3,459,37,260,57,62,141,103,24,14,8375,104,4228,369,2469,1390,1096,49,245,434,0,32,4,21,7,6,0,1,2173,0,181,11,137,33,27,2,4,419,0,159,18,93,48,30,10,6,465,0,114,16,59,39,31,0,8,3413,0,246,15,185,46,42,1,3,2815,18,1654,177,741,736,666,7,63,907,0,155,21,86,48,38,3,7,409,1,123,20,57,46,34,4,8,230,0,45,7,26,12,12,0,0,4115,4,258,9,217,32,29,1,2,429,2,88,7,61,20,15,2,3,1111,45,484,73,264,147,115,6,26,543,1,104,6,69,29,24,0,5,574,1,512,56,247,209,168,19,22,1155,0,78,6,66,6,4,1,1,1002,1,605,94,244,267,241,11,15,760,11,156,13,109,34,29,3,2,781,1,538,57,346,135,113,17,5,954,1,231,6,188,37,30,2,5,497,1,102,8,67,27,22,4,1,1316,1,277,18,156,103,75,15,13,855,1,254,15,185,54,39,6,9,373,0,39,3,24,12,6,1,5,40288,241,13082,1312,7473,4297,3569,204,518
2020-04-20,1058,0,143,4,121,18,15,1,1,1253,8,1405,187,672,546,499,9,35,744,0,265,11,224,30,23,0,7,186,0,86,8,58,20,17,3,0,2301,4,311,30,241,40,38,2,0,136,0,17,2,8,7,6,0,1,356,0,95,5,68,22,19,0,3,493,47,296,64,77,155,112,25,18,8915,122,4750,411,2813,1526,1209,51,266,453,0,36,4,23,9,7,0,2,2347,0,194,11,148,35,28,2,5,448,0,175,21,103,51,31,11,7,481,0,131,17,65,49,40,0,9,3598,0,255,16,191,48,42,1,5,2954,21,1841,204,793,844,768,9,67,973,0,183,25,106,52,42,3,7,431,2,154,26,70,58,47,5,6,246,0,46,9,27,10,10,0,0,4238,4,270,10,223,37,34,1,2,440,2,93,8,62,23,18,1,4,1163,48,513,81,273,159,130,6,23,560,1,109,6,72,31,25,0,6,586,1,556,66,268,222,181,20,21,1194,0,78,6,66,6,4,1,1,1037,1,666,104,286,276,252,11,13,795,13,163,14,115,34,29,3,2,815,1,610,65,399,146,122,18,6,1059,1,257,9,209,39,32,2,5,518,1,111,8,73,30,23,5,2,1394,1,312,22,175,115,87,14,14,901,1,281,17,206,58,43,6,9,391,0,48,3,32,13,7,1,5,42464,279,14450,1474,8267,4709,3940,211,552
2020-04-21,1118,0,156,4,133,19,15,1,2,1311,8,1511,202,722,587,543,9,32,772,0,278,12,236,30,23,0,7,197,0,96,9,65,22,19,3,0,2384,5,330,32,259,39,38,1,0,142,0,18,2,8,8,7,0,1,388,0,102,5,73,24,21,0,3,524,54,325,72,92,161,113,29,19,9451,139,5255,462,3157,1636,1295,50,291,486,0,41,5,26,10,9,0,1,2547,0,204,13,155,36,30,2,4,480,0,181,28,107,46,31,9,4,496,0,141,19,72,50,41,0,9,3742,0,271,17,202,52,46,1,5,3072,28,2045,229,865,951,859,9,83,1029,0,196,25,112,59,49,3,7,453,3,172,31,75,66,52,6,8,257,0,50,9,29,12,12,0,0,4303,4,287,10,234,43,40,1,2,447,2,97,9,63,25,18,1,6,1193,48,538,84,283,171,141,6,24,576,1,111,7,73,31,26,0,5,600,1,597,74,288,235,187,26,22,1235,0,81,6,69,6,4,1,1,1056,1,712,110,317,285,259,12,14,830,13,176,17,123,36,31,3,2,868,1,693,68,456,169,144,18,7,1110,2,277,9,226,42,34,3,5,540,1,120,10,76,34,26,6,2,1465,1,355,25,197,133,99,16,18,937,1,302,20,223,59,43,6,10,413,0,50,3,33,14,7,2,5,44422,313,15768,1628,9049,5091,4262,224,599
2020-04-22,1166,0,167,5,142,20,16,1,2,1359,10,1605,219,762,624,581,9,31,785,0,282,14,239,29,23,0,6,202,0,104,11,68,25,20,4,1,2466,5,344,34,270,40,39,1,0,148,0,19,2,8,9,8,0,1,401,0,113,6,79,28,24,1,3,555,59,359,79,104,176,122,32,22,9972,157,5713,502,3463,1748,1382,51,315,498,0,43,5,28,10,9,0,1,2767,1,217,16,162,39,33,2,4,497,0,194,31,113,50,37,8,3,509,0,157,21,77,59,47,0,12,3941,1,295,20,223,52,48,1,3,3192,39,2228,254,935,1039,937,10,92,1072,1,209,26,121,62,51,3,8,462,4,204,39,82,83,65,5,13,269,0,53,9,31,13,13,0,0,4351,4,303,12,242,49,44,2,3,454,2,107,10,64,33,20,3,10,1220,48,567,92,291,184,154,6,24,585,1,119,7,77,35,30,0,5,611,1,631,80,303,248,194,32,22,1270,0,84,6,72,6,4,1,1,1078,2,762,118,351,293,270,11,12,868,13,194,20,136,38,31,4,3,934,1,757,78,505,174,150,17,7,1199,2,305,9,250,46,37,3,6,560,2,127,13,80,34,27,6,1,1524,1,383,29,211,143,105,18,20,972,1,324,21,238,65,46,7,12,439,0,52,3,35,14,7,2,5,46326,355,17021,1791,9762,5468,4574,240,648
2020-04-23,1257,0,188,5,161,22,18,1,2,1403,11,1716,239,832,645,598,9,35,794,0,291,14,243,34,27,0,7,210,0,110,13,70,27,23,4,0,2540,5,354,36,275,43,41,1,1,154,0,22,2,10,10,9,0,1,424,0,128,7,92,29,25,2,2,595,65,412,81,130,201,138,37,26,10402,174,6142,548,3734,1860,1479,54,327,549,0,45,5,29,11,10,0,1,2997,3,226,19,168,39,34,2,3,515,0,213,34,119,60,47,8,3,536,0,176,23,84,69,54,0,15,4223,1,314,21,236,57,52,2,3,3313,61,2408,280,990,1138,1030,10,98,1131,1,229,29,136,64,53,2,9,476,5,232,45,88,99,80,4,15,275,0,59,9,36,14,14,0,0,4413,4,309,13,246,50,45,2,3,464,2,115,14,64,37,24,3,10,1259,48,598,95,299,204,171,7,26,597,1,129,7,82,40,35,0,5,619,1,678,87,327,264,208,34,22,1333,0,89,7,76,6,5,1,0,1103,2,829,125,390,314,287,11,16,893,13,201,20,141,40,33,4,3,1009,1,820,88,553,179,154,17,8,1288,2,338,12,282,44,35,3,6,585,2,139,14,86,39,29,7,3,1594,1,434,31,240,163,121,20,22,1021,1,358,25,263,70,51,7,12,461,0,59,4,40,15,7,2,6,48433,404,18361,1952,10522,5887,4937,254,690
2020-04-24,1345,0,200,5,173,22,18,1,2,1439,11,1801,264,873,664,619,9,33,805,0,304,15,253,36,29,0,7,239,0,118,15,74,29,25,4,0,2659,5,367,38,286,43,41,1,1,156,0,24,2,11,11,10,0,1,445,0,141,7,100,34,29,2,3,633,73,452,94,149,209,145,41,23,10960,187,6746,606,4169,1971,1574,59,338,571,0,47,6,30,11,10,0,1,3197,3,239,20,178,41,35,2,4,526,0,238,35,130,73,59,9,3,546,0,195,25,86,84,66,1,17,4518,2,347,24,264,59,54,2,3,3486,93,2613,312,1079,1222,1105,11,105,1191,1,254,31,153,70,59,2,9,487,5,264,49,95,120,100,4,16,292,0,62,9,38,15,15,0,0,4486,4,315,14,250,51,45,3,3,484,2,131,15,71,45,28,3,14,1307,48,638,101,315,222,187,9,26,611,1,140,7,90,43,38,0,5,637,1,701,102,336,263,206,37,20,1396,0,93,7,79,7,5,2,0,1150,3,899,131,436,332,303,11,17,933,14,218,21,157,40,33,4,3,1092,1,884,96,593,195,167,19,9,1390,2,364,13,305,46,37,3,6,609,2,154,15,93,46,33,9,4,1652,1,479,36,262,181,135,24,22,1063,1,391,27,291,73,53,7,13,483,0,64,4,44,16,7,2,7,50788,460,19883,2146,11463,6274,5270,281,715
2020-04-25,1351,0,202,5,175,22,18,1,2,1460,12,1845,279,882,684,636,9,36,812,0,309,15,255,39,32,0,7,249,0,126,17,80,29,25,4,0,2700,5,370,40,288,42,40,1,1,156,0,25,2,11,12,11,0,1,464,0,151,7,107,37,30,2,5,659,81,482,102,159,221,156,43,22,11177,198,7046,672,4306,2068,1658,61,349,580,0,52,6,33,13,12,0,1,3300,3,249,23,182,44,38,2,4,534,0,251,39,134,78,63,10,3,554,0,216,31,91,94,74,3,17,4643,2,356,26,269,61,57,2,2,3583,98,2754,351,1121,1282,1161,11,109,1245,1,283,35,180,68,59,2,7,494,5,278,56,97,125,104,4,17,312,0,65,9,39,17,17,0,0,4594,5,319,15,251,53,47,3,3,500,2,137,15,72,50,31,4,15,1338,49,681,107,337,237,202,10,25,617,1,141,8,90,43,39,0,4,651,1,732,112,343,277,225,35,17,1418,0,101,7,83,11,9,2,0,1169,4,943,143,455,345,314,11,19,948,14,226,22,160,44,36,4,4,1131,1,926,106,607,213,185,19,9,1437,2,404,16,337,51,42,3,6,636,2,176,17,104,55,40,11,4,1686,2,523,45,275,203,154,24,25,1084,1,414,29,311,74,55,7,12,495,0,67,4,45,18,8,2,8,51977,489,20850,2361,11879,6610,5578,290,734
2020-04-26,1374,0,209,5,179,25,21,1,2,1473,14,1911,295,893,723,672,10,37,831,0,315,17,260,38,32,0,6,257,0,136,18,80,38,29,7,2,2737,5,374,42,289,43,41,1,1,160,0,25,3,11,11,10,0,1,478,0,162,7,112,43,34,4,5,679,84,503,107,166,230,163,44,23,11381,208,7327,734,4439,2154,1738,60,356,587,2,59,7,39,13,12,0,1,3339,3,256,26,183,47,39,2,6,549,0,267,40,136,91,74,12,3,558,0,234,38,97,99,79,3,17,4735,2,364,26,272,66,61,2,3,3638,104,2901,406,1134,1361,1231,12,117,1264,1,304,39,197,68,60,2,6,503,5,309,63,97,149,131,3,15,331,0,72,11,41,20,20,0,0,4680,5,326,16,254,56,50,3,3,506,2,149,16,78,55,35,5,15,1356,50,707,115,341,251,214,12,25,622,1,144,11,90,43,40,0,3,656,1,763,121,357,285,234,35,16,1447,0,103,7,83,13,10,3,0,1191,6,980,153,464,363,328,13,21,970,14,242,22,174,46,37,4,5,1155,1,970,116,630,224,196,19,9,1484,2,438,17,368,53,44,3,6,646,2,189,19,106,64,43,17,4,1705,2,553,55,282,216,167,23,26,1094,1,434,31,321,82,62,7,13,532,0,70,5,47,18,9,2,7,52918,515,21796,2588,12220,6988,5916,309,754
2020-04-27,1455,0,228,6,192,30,24,2,3,1529,14,2021,325,951,745,692,9,42,844,0,325,17,269,39,33,0,6,269,0,142,19,85,38,30,7,1,2830,5,398,42,311,45,43,1,1,165,0,27,3,11,13,12,0,1,492,0,183,8,126,49,41,4,4,735,90,554,113,191,250,178,48,24,12025,222,7931,791,4852,2288,1843,64,381,599,2,64,7,42,15,14,0,1,3533,4,282,26,205,51,42,2,7,573,0,292,47,150,95,78,10,5,574,0,260,40,108,112,89,3,20,4911,2,386,27,287,72,67,2,3,3771,131,3141,445,1220,1476,1338,12,125,1322,1,336,40,216,80,70,4,6,514,5,356,70,112,174,153,3,18,360,0,82,12,48,22,22,0,0,4855,5,346,18,269,59,53,3,3,521,9,158,18,82,58,35,5,18,1417,51,744,123,360,261,222,11,28,645,1,147,12,91,44,41,0,3,672,2,806,135,376,295,244,33,18,1499,0,118,7,95,16,13,3,0,1235,11,1058,163,514,381,345,12,23,1001,16,278,23,199,56,46,5,5,1224,1,1029,122,674,233,203,20,10,1625,2,465,19,393,53,44,3,6,686,2,204,23,117,64,41,18,5,1764,2,619,62,319,238,182,26,30,1190,1,471,32,348,91,68,8,15,572,0,73,6,49,18,10,1,7,55407,579,23524,2801,13262,7461,6316,319,819
2020-04-28,1541,0,258,7,221,30,24,2,3,1577,15,2118,345,999,774,720,9,43,863,0,329,18,273,38,33,0,5,279,0,148,19,86,43,35,7,1,2916,5,415,44,326,45,43,1,1,169,0,27,3,11,13,12,0,1,513,0,192,9,133,50,42,4,4,786,98,606,118,227,261,185,49,27,12767,242,8573,836,5281,2456,1998,65,392,623,2,66,8,44,14,13,0,1,3847,4,299,26,215,58,48,2,8,606,0,319,52,171,96,79,11,4,594,0,285,45,119,121,96,3,22,5042,3,399,29,296,74,70,2,2,3929,153,3376,491,1305,1580,1421,12,146,1392,1,366,44,236,86,76,4,6,526,5,383,79,122,182,160,3,19,377,0,95,12,58,25,25,0,0,5037,5,372,20,290,62,54,5,3,539,14,176,18,91,67,42,5,20,1464,51,787,135,381,271,228,12,31,663,2,160,12,100,48,43,0,5,686,3,848,144,389,315,256,41,18,1553,0,136,7,108,21,17,4,0,1291,12,1104,171,540,393,355,13,24,1027,16,292,24,209,59,48,5,6,1260,1,1087,131,712,244,213,21,10,1754,3,507,20,428,59,49,4,6,736,2,227,27,130,70,41,23,6,1812,3,692,65,354,273,209,32,32,1247,1,513,35,377,101,78,8,15,597,0,83,7,56,20,13,1,6,58013,641,25238,3001,14288,7949,6726,348,867
2020-04-29,1651,0,277,7,238,32,26,2,3,1633,16,2227,374,1055,798,748,8,40,885,0,333,19,275,39,34,0,5,286,0,158,22,91,45,36,7,2,3041,5,428,44,338,46,43,1,2,181,0,27,3,11,13,12,0,1,524,0,210,10,144,56,46,5,5,832,106,664,125,250,289,194,59,36,13580,258,9222,912,5705,2605,2145,66,393,657,2,74,8,50,16,15,0,1,4181,4,313,28,227,58,50,2,6,633,1,349,56,190,103,84,13,4,604,0,314,48,135,131,104,3,24,5234,3,421,31,312,78,74,2,2,4134,161,3608,539,1382,1687,1525,13,148,1468,2,388,49,253,86,78,4,4,544,5,426,90,134,202,179,3,20,395,0,99,12,62,25,25,0,0,5243,6,396,22,312,62,54,5,3,557,14,188,19,95,74,47,6,21,1513,52,833,143,393,297,248,14,35,674,2,173,13,107,53,48,0,5,704,3,886,156,412,318,259,41,18,1604,0,146,8,115,23,18,4,1,1322,15,1159,182,583,394,354,13,26,1068,16,308,27,222,59,48,5,6,1340,1,1137,140,739,258,223,23,12,1883,3,541,20,456,65,55,4,6,751,3,236,32,133,71,43,22,6,1871,4,765,76,400,289,225,33,31,1349,1,544,38,398,108,83,9,16,614,0,91,8,61,22,14,1,7,60956,683,26941,3261,15278,8402,7137,368,889
2020-04-30,1776,0,304,8,262,34,28,2,3,1700,16,2323,395,1115,813,763,8,40,906,2,346,19,287,40,35,0,5,297,0,167,23,96,48,37,8,3,3194,5,449,44,357,48,45,1,2,186,0,30,3,11,16,14,0,2,538,0,223,11,153,59,48,5,6,877,113,723,134,280,309,213,61,35,14586,290,9855,1002,6122,2731,2261,70,399,700,2,76,8,51,17,16,0,1,4543,4,329,31,238,60,51,2,7,664,2,365,58,196,111,91,13,6,621,1,344,54,150,140,113,3,24,5390,5,448,34,325,89,86,2,1,4433,171,3805,583,1462,1760,1594,13,152,1560,2,415,55,267,93,85,4,4,565,6,463,98,151,214,189,3,22,411,0,111,12,70,29,29,0,0,5388,7,423,23,334,66,57,5,4,574,14,199,22,102,75,47,6,22,1566,52,883,153,404,326,271,18,37,691,2,180,14,112,54,48,1,5,721,3,920,166,434,320,266,37,17,1664,0,155,9,121,25,20,4,1,1418,16,1215,192,620,403,362,13,27,1113,17,335,28,242,65,52,6,7,1399,1,1219,150,793,276,241,22,13,2030,4,560,23,470,67,58,3,6,792,3,250,35,136,79,47,23,9,1920,4,826,79,423,324,252,37,35,1410,1,605,40,452,113,88,9,16,623,0,96,9,65,22,14,1,7,64256,743,28642,3515,16301,8826,7521,380,918
2020-05-01,1793,0,308,8,265,35,29,2,3,1736,16,2419,415,1150,854,801,8,42,918,2,348,19,287,42,36,1,5,306,0,175,26,101,48,37,8,3,3290,6,463,44,368,51,48,1,2,188,0,30,3,11,16,14,0,2,558,0,241,12,164,65,52,6,7,912,122,766,146,300,320,222,65,33,14934,317,10298,1081,6360,2857,2369,71,416,709,2,82,9,55,18,17,0,1,4699,4,343,34,245,64,55,2,7,685,4,378,59,202,117,95,14,7,632,1,370,63,156,151,121,3,27,5487,7,465,35,332,98,93,3,1,4674,171,3965,642,1499,1824,1657,13,153,1596,2,438,58,282,98,88,5,5,572,6,494,115,162,217,195,3,19,423,0,117,12,74,31,30,0,1,5517,7,450,24,354,72,61,6,5,582,14,213,23,111,79,50,6,23,1591,53,922,165,416,341,287,20,34,703,2,189,15,116,58,50,2,6,729,3,952,180,442,330,276,36,18,1707,0,169,9,133,27,22,4,1,1486,18,1273,208,647,418,378,13,26,1137,17,354,29,252,73,60,6,7,1431,1,1272,166,813,293,256,22,15,2117,4,591,25,495,71,62,3,6,802,3,260,37,139,84,50,25,9,1959,4,889,86,445,358,284,37,37,1441,1,630,42,467,121,97,9,15,640,0,103,10,71,22,14,1,7,65954,787,29967,3800,16914,9253,7906,395,943
2020-05-02,1810,0,312,9,267,36,30,2,3,1752,16,2497,441,1163,893,834,9,47,920,2,356,19,293,44,38,1,5,314,0,185,30,109,46,36,8,2,3328,7,470,45,372,53,50,1,2,195,0,30,4,11,15,13,0,2,567,0,251,16,167,68,54,6,8,950,128,809,152,319,338,230,72,36,15214,345,10674,1143,6597,2934,2427,73,432,786,2,87,11,57,19,18,0,1,4773,4,351,36,248,67,59,2,6,725,5,417,67,229,121,101,11,8,640,1,390,65,162,163,130,3,30,5553,8,492,39,346,107,100,5,1,4954,175,4137,694,1552,1891,1719,19,152,1630,2,453,59,290,104,94,5,5,573,6,522,130,169,223,202,3,18,437,0,132,13,87,32,31,0,1,5618,7,470,27,371,72,61,6,5,601,17,219,24,114,81,52,6,23,1615,54,967,170,429,368,307,20,41,712,2,205,16,120,69,58,2,9,733,5,1023,185,493,345,287,35,23,1732,0,182,9,144,29,24,4,1,1535,18,1322,214,675,433,395,13,24,1158,17,386,32,274,80,66,6,8,1461,1,1320,178,838,304,268,22,14,2177,4,623,29,522,72,63,3,6,833,3,278,40,146,92,58,27,7,1985,5,954,101,468,385,306,39,40,1461,1,658,47,485,126,103,9,14,655,0,110,12,77,21,15,1,5,67397,835,31282,4057,17594,9631,8229,413,979
